Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1997-01-29,25.0,25.75,24.875,25.25,7.354224,4023000,2931000000.0,0.25,1.0
1997-01-30,25.375,25.375,25.0,25.25,7.354224,830000,2974965000.0,-0.125,-0.49261083743842365
1997-01-31,25.375,25.625,25.125,25.625,7.463449,411300,2974965000.0,0.25,0.9852216748768473
1997-02-03,25.875,25.875,25.25,25.625,7.463449,279500,3033585000.0,-0.25,-0.966183574879227
1997-02-04,25.25,25.375,24.75,25.25,7.354224,421200,2960310000.0,0.0,0.0
1997-02-05,25.25,25.625,25.125,25.25,7.354224,153500,2960310000.0,0.0,0.0
1997-02-06,25.125,25.25,25.125,25.125,7.317819,224900,2945655000.0,0.0,0.0
1997-02-07,25.125,25.5,25.125,25.25,7.354224,174200,2945655000.0,0.125,0.4975124378109453
1997-02-10,25.25,25.5,25.25,25.25,7.354224,158900,2960310000.0,0.0,0.0
1997-02-11,25.25,25.375,25.25,25.25,7.354224,96400,2960310000.0,0.0,0.0
1997-02-12,25.0,25.125,24.625,25.0,7.28141,623200,2931000000.0,0.0,0.0
1997-02-13,25.0,25.125,24.875,25.0,7.28141,227000,2931000000.0,0.0,0.0
1997-02-14,25.0,25.25,25.0,25.125,7.317819,111700,2931000000.0,0.125,0.5
1997-02-18,25.0,25.125,24.875,24.875,7.245003,118000,2931000000.0,-0.125,-0.5
1997-02-19,25.125,25.25,25.0,25.25,7.354224,143200,2945655000.0,0.125,0.4975124378109453
1997-02-20,25.125,25.375,25.125,25.25,7.354224,116700,2945655000.0,0.125,0.4975124378109453
1997-02-21,25.25,25.625,25.125,25.625,7.463449,225600,2960310000.0,0.375,1.4851485148514851
1997-02-24,25.5,26.375,25.5,26.25,7.645483,252000,2989620000.0,0.75,2.941176470588235
1997-02-25,26.375,26.75,26.375,26.375,7.681887,142900,3092205000.0,0.0,0.0
1997-02-26,26.125,26.25,25.75,26.0,7.572668,173600,3062895000.0,-0.125,-0.4784688995215311
1997-02-27,26.0,26.125,25.625,25.75,7.49985,206700,3048240000.0,-0.25,-0.9615384615384616
1997-02-28,26.0,26.25,26.0,26.25,7.645483,165900,3048240000.0,0.25,0.9615384615384616
1997-03-03,26.0,26.25,26.0,26.125,7.609075,56500,3048240000.0,0.125,0.4807692307692308
1997-03-04,26.0,26.625,25.875,26.5,7.718294,128200,3048240000.0,0.5,1.9230769230769231
1997-03-05,26.5,26.75,26.375,26.5,7.718294,27900,3106860000.0,0.0,0.0
1997-03-06,26.5,26.5,26.25,26.25,7.645483,13900,3106860000.0,-0.25,-0.9433962264150944
1997-03-07,26.25,26.5,26.25,26.375,7.681887,58500,3077550000.0,0.125,0.4761904761904762
1997-03-10,26.375,27.0,26.375,27.0,7.863922,114300,3092205000.0,0.625,2.3696682464454977
