Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1997-02-04,11.0,11.0,10.3125,10.5625,10.5625,26677600,1745370000.0,-0.4375,-3.977272727272727
1997-02-05,10.625,10.75,10.125,10.125,10.125,6762800,1685868750.0,-0.5,-4.705882352941177
1997-02-06,10.1875,10.375,10.125,10.3125,10.3125,2238200,1616450625.0,0.125,1.2269938650306749
1997-02-07,10.25,10.3125,10.25,10.25,10.25,1405800,1626367500.0,0.0,0.0
1997-02-10,10.25,10.625,10.25,10.5,10.5,1666800,1626367500.0,0.25,2.4390243902439024
1997-02-11,10.5,10.625,10.4375,10.5,10.5,1444200,1666035000.0,0.0,0.0
1997-02-12,10.5,10.5625,10.3125,10.375,10.375,780000,1666035000.0,-0.125,-1.1904761904761905
1997-02-13,10.4375,10.4375,10.0,10.0,10.0,1518600,1656118125.0,-0.4375,-4.191616766467066
1997-02-14,10.0625,10.125,10.0,10.0,10.0,511600,1596616875.0,-0.0625,-0.6211180124223602
1997-02-18,10.0625,10.0625,10.0,10.0625,10.0625,746000,1596616875.0,0.0,0.0
1997-02-19,10.0,10.0625,10.0,10.0,10.0,1593000,1586700000.0,0.0,0.0
1997-02-20,10.0,10.0625,10.0,10.0,10.0,614000,1586700000.0,0.0,0.0
1997-02-21,10.0,10.0625,10.0,10.0,10.0,756400,1586700000.0,0.0,0.0
1997-02-24,10.0,10.0625,10.0,10.0,10.0,244400,1586700000.0,0.0,0.0
1997-02-25,10.0,10.0625,10.0,10.0,10.0,836800,1586700000.0,0.0,0.0
1997-02-26,10.0,10.1875,10.0,10.125,10.125,2607200,1586700000.0,0.125,1.25
1997-02-27,10.125,10.125,10.0,10.0,10.0,2115000,1606533750.0,-0.125,-1.2345679012345678
1997-02-28,10.0,10.0625,10.0,10.0625,10.0625,188400,1586700000.0,0.0625,0.625
1997-03-03,10.0625,10.0625,10.0,10.0,10.0,2307000,1596616875.0,-0.0625,-0.6211180124223602
1997-03-04,10.0,10.0625,9.375,9.5,9.5,1624600,1586700000.0,-0.5,-5.0
1997-03-05,9.5,9.625,9.4375,9.5625,9.5625,795800,1507365000.0,0.0625,0.6578947368421052
1997-03-06,9.5625,9.6875,9.5625,9.6875,9.6875,1049000,1517281875.0,0.125,1.3071895424836601
1997-03-07,9.625,9.8125,9.5625,9.8125,9.8125,417000,1527198750.0,0.1875,1.948051948051948
1997-03-10,9.8125,10.0,9.75,9.8125,9.8125,567000,1556949375.0,0.0,0.0
1997-03-11,9.8125,9.8125,9.5625,9.625,9.625,438800,1556949375.0,-0.1875,-1.910828025477707
1997-03-12,9.6875,9.6875,9.5,9.5,9.5,72200,1537115625.0,-0.1875,-1.935483870967742
1997-03-13,9.5,9.5,8.75,8.8125,8.8125,269200,1507365000.0,-0.6875,-7.236842105263158
1997-03-14,8.875,8.875,8.375,8.4375,8.4375,322200,1408196250.0,-0.4375,-4.929577464788732
1997-03-17,8.5,8.5,8.3125,8.4375,8.4375,445800,1348695000.0,-0.0625,-0.7352941176470588
1997-03-18,8.4375,8.5,8.3125,8.3125,8.3125,397200,1338778125.0,-0.125,-1.4814814814814816
1997-03-19,8.3125,8.4375,8.25,8.25,8.25,215800,1318944375.0,-0.0625,-0.7518796992481203
1997-03-20,8.25,8.4375,8.25,8.4375,8.4375,182600,1309027500.0,0.1875,2.272727272727273
1997-03-21,8.4375,8.4375,8.3125,8.3125,8.3125,65400,1338778125.0,-0.125,-1.4814814814814816
1997-03-24,8.25,8.25,7.6875,8.125,8.125,825200,1309027500.0,-0.125,-1.5151515151515151
1997-03-25,8.0625,8.0625,7.6875,7.75,7.75,499600,1279276875.0,-0.3125,-3.875968992248062
1997-03-26,7.6875,7.9375,7.6875,7.8125,7.8125,248200,1219775625.0,0.125,1.6260162601626018
1997-03-27,7.8125,7.8125,7.625,7.625,7.625,692000,1239609375.0,-0.1875,-2.4
1997-03-31,7.625,7.625,7.3125,7.5,7.5,745800,1209858750.0,-0.125,-1.639344262295082
1997-04-01,7.5,7.5,7.1875,7.3125,7.3125,1067800,1190025000.0,-0.1875,-2.5
1997-04-02,7.3125,7.3125,7.1875,7.3125,7.3125,344000,1160274375.0,0.0,0.0
1997-04-03,7.3125,7.4375,7.1875,7.4375,7.4375,1059000,1160274375.0,0.125,1.7094017094017095
1997-04-04,7.375,7.5,7.25,7.5,7.5,338000,1170191250.0,0.125,1.694915254237288
1997-04-07,7.5625,8.5,7.5625,8.0,8.0,750800,1199941875.0,0.4375,5.785123966942149
1997-04-08,7.6875,7.8125,7.5625,7.625,7.625,201000,1219775625.0,-0.0625,-0.8130081300813009
1997-04-09,7.6875,7.6875,7.59375,7.625,7.625,219400,1219775625.0,-0.0625,-0.8130081300813009
1997-04-10,7.625,7.6875,7.5625,7.625,7.625,74600,1209858750.0,0.0,0.0
1997-04-11,7.625,7.625,7.5,7.5,7.5,301000,1209858750.0,-0.125,-1.639344262295082
1997-04-14,7.5,7.5,7.3125,7.5,7.5,577000,1190025000.0,0.0,0.0
1997-04-15,7.5,7.5625,7.3125,7.375,7.375,290200,1190025000.0,-0.125,-1.6666666666666667
1997-04-16,7.375,7.4375,7.375,7.4375,7.4375,272000,1170191250.0,0.0625,0.847457627118644
1997-04-17,7.4375,7.5,7.375,7.5,7.5,432200,1180108125.0,0.0625,0.8403361344537815
1997-04-18,7.5,7.5,7.25,7.25,7.25,337400,1190025000.0,-0.25,-3.3333333333333335
1997-04-21,7.1875,7.25,7.0,7.0625,7.0625,482600,1140440625.0,-0.125,-1.7391304347826086
1997-04-22,7.0,7.0625,6.9375,7.0,7.0,246000,1110690000.0,0.0,0.0
1997-04-23,7.0625,7.25,7.0625,7.0625,7.0625,89000,1120606875.0,0.0,0.0
1997-04-24,7.0,7.0625,6.9375,6.9375,6.9375,71800,1110690000.0,-0.0625,-0.8928571428571428
1997-04-25,7.0,7.0,6.875,6.875,6.875,67600,1110690000.0,-0.125,-1.7857142857142856
1997-04-28,6.875,6.875,6.75,6.75,6.75,398200,1090856250.0,-0.125,-1.8181818181818181
1997-04-29,6.8125,7.0,6.75,7.0,7.0,154800,1080939375.0,0.1875,2.7522935779816518
1997-04-30,7.0,7.75,7.0,7.5,7.5,191200,1110690000.0,0.5,7.142857142857142
1997-05-01,7.5,7.5625,7.4375,7.5625,7.5625,95400,1190025000.0,0.0625,0.8333333333333334
1997-05-02,7.5625,7.5625,7.375,7.375,7.375,134800,1199941875.0,-0.1875,-2.479338842975207
1997-05-05,7.4375,7.5,7.3125,7.5,7.5,140400,1180108125.0,0.0625,0.8403361344537815
1997-05-06,7.5,7.6875,7.375,7.5,7.5,161400,1190025000.0,0.0,0.0
1997-05-07,7.5625,8.0,7.5625,7.9375,7.9375,38800,1199941875.0,0.375,4.958677685950414
1997-05-08,7.75,7.8125,7.625,7.625,7.625,135600,1229692500.0,-0.125,-1.6129032258064515
1997-05-09,7.625,7.875,7.625,7.8125,7.8125,88600,1209858750.0,0.1875,2.459016393442623
1997-05-12,7.8125,8.5625,7.8125,8.3125,8.3125,95400,1239609375.0,0.5,6.4
1997-05-13,8.3125,8.3125,8.125,8.1875,8.1875,83200,1318944375.0,-0.125,-1.5037593984962405
1997-05-14,8.1875,8.1875,7.8125,7.8125,7.8125,163200,1299110625.0,-0.375,-4.580152671755725
1997-05-15,7.8125,7.8125,7.6875,7.6875,7.6875,18200,1239609375.0,-0.125,-1.6
1997-05-16,7.6875,7.6875,7.5625,7.5625,7.5625,77600,1219775625.0,-0.125,-1.6260162601626018
1997-05-19,7.5625,7.625,7.3125,7.375,7.375,69600,1199941875.0,-0.1875,-2.479338842975207
1997-05-20,7.3125,7.625,7.3125,7.375,7.375,201000,1160274375.0,0.0625,0.8547008547008548
1997-05-21,7.375,7.4375,7.3125,7.4375,7.4375,108200,1170191250.0,0.0625,0.847457627118644
1997-05-22,7.4375,7.5,7.375,7.4375,7.4375,104000,1180108125.0,0.0,0.0
1997-05-23,7.5,7.5,7.4375,7.5,7.5,13800,1190025000.0,0.0,0.0
1997-05-27,7.5,7.5,7.4375,7.4375,7.4375,20400,1190025000.0,-0.0625,-0.8333333333333334
1997-05-28,7.4375,7.4375,7.25,7.25,7.25,67000,1180108125.0,-0.1875,-2.5210084033613445
1997-05-29,7.3125,7.375,7.25,7.3125,7.3125,79200,1160274375.0,0.0,0.0
1997-05-30,7.1875,7.25,7.1875,7.25,7.25,56600,1140440625.0,0.0625,0.8695652173913043
1997-06-02,7.25,7.375,7.25,7.375,7.375,54800,1150357500.0,0.125,1.7241379310344827
1997-06-03,7.4375,7.4375,7.25,7.3125,7.3125,140600,1180108125.0,-0.125,-1.680672268907563
1997-06-04,7.3125,7.3125,7.1875,7.1875,7.1875,31400,1160274375.0,-0.125,-1.7094017094017095
1997-06-05,7.25,7.3125,7.1875,7.25,7.25,92800,1150357500.0,0.0,0.0
1997-06-06,7.25,7.5,7.0625,7.5,7.5,262200,1150357500.0,0.25,3.4482758620689653
1997-06-09,7.3125,7.6875,7.3125,7.625,7.625,137400,1160274375.0,0.3125,4.273504273504273
1997-06-10,7.6875,7.6875,7.375,7.4375,7.4375,53800,1219775625.0,-0.25,-3.2520325203252036
1997-06-11,7.375,7.375,7.1875,7.25,7.25,58400,1170191250.0,-0.125,-1.694915254237288
1997-06-12,7.25,7.3125,7.25,7.3125,7.3125,23600,1150357500.0,0.0625,0.8620689655172413
1997-06-13,7.3125,7.3125,7.125,7.25,7.25,86200,1160274375.0,-0.0625,-0.8547008547008548
1997-06-16,7.3125,7.375,6.9375,6.9375,6.9375,599800,1160274375.0,-0.375,-5.128205128205128
1997-06-17,7.0,7.0625,6.9375,7.0,7.0,270200,1110690000.0,0.0,0.0
1997-06-18,7.0,7.3125,6.9375,7.1875,7.1875,1090800,1110690000.0,0.1875,2.6785714285714284
1997-06-19,7.25,7.4375,7.125,7.1875,7.1875,315000,1150357500.0,-0.0625,-0.8620689655172413
1997-06-20,7.25,7.4375,7.1875,7.4375,7.4375,440000,1150357500.0,0.1875,2.586206896551724
1997-06-23,7.4375,7.4375,7.375,7.375,7.375,526600,1180108125.0,-0.0625,-0.8403361344537815
1997-06-24,7.4375,7.4375,7.03125,7.125,7.125,318200,1180108125.0,-0.3125,-4.201680672268908
1997-06-25,7.1875,7.1875,7.03125,7.0625,7.0625,188400,1140440625.0,-0.125,-1.7391304347826086
1997-06-26,7.0625,7.125,7.0,7.03125,7.03125,137600,1120606875.0,-0.03125,-0.4424778761061947
1997-06-27,7.125,7.3125,7.0,7.03125,7.03125,156200,1130523750.0,-0.09375,-1.3157894736842104
1997-06-30,7.125,7.28125,7.0625,7.15625,7.15625,345800,1130523750.0,0.03125,0.43859649122807015
1997-07-01,7.15625,7.15625,6.84375,7.03125,7.03125,148000,1135482187.5,-0.125,-1.7467248908296942
1997-07-02,7.03125,7.21875,7.03125,7.21875,7.21875,456600,1115648437.5,0.1875,2.666666666666667
1997-07-03,7.15625,7.375,7.15625,7.28125,7.28125,65600,1135482187.5,0.125,1.7467248908296942
1997-07-07,7.3125,7.3125,7.125,7.1875,7.1875,119800,1160274375.0,-0.125,-1.7094017094017095
1997-07-08,7.25,7.25,6.9375,7.0,7.0,96400,1150357500.0,-0.25,-3.4482758620689653
1997-07-09,7.0625,7.21875,6.9375,7.09375,7.09375,97600,1120606875.0,0.03125,0.4424778761061947
1997-07-10,7.125,7.1875,7.0625,7.125,7.125,108600,1130523750.0,0.0,0.0
1997-07-11,7.21875,7.21875,7.0,7.0,7.0,995200,1145399062.5,-0.21875,-3.0303030303030303
1997-07-14,7.0625,7.0625,6.96875,6.96875,6.96875,90400,1120606875.0,-0.09375,-1.3274336283185841
1997-07-15,7.03125,7.0625,6.90625,7.0,7.0,230600,1115648437.5,-0.03125,-0.4444444444444444
1997-07-16,7.0,7.0,6.84375,6.875,6.875,61800,1110690000.0,-0.125,-1.7857142857142856
1997-07-17,6.875,7.0,6.75,7.0,7.0,232200,1090856250.0,0.125,1.8181818181818181
1997-07-18,7.0,7.0,6.90625,6.9375,6.9375,253200,1110690000.0,-0.0625,-0.8928571428571428
1997-07-21,6.9375,6.9375,6.75,6.75,6.75,140400,1100773125.0,-0.1875,-2.7027027027027026
1997-07-22,6.78125,7.0,6.78125,7.0,7.0,319400,1075980937.5,0.21875,3.225806451612903
1997-07-23,7.0,7.0,6.9375,6.9375,6.9375,69800,1110690000.0,-0.0625,-0.8928571428571428
1997-07-24,6.96875,6.96875,6.5,6.6875,6.6875,3916000,1105731562.5,-0.28125,-4.0358744394618835
1997-07-25,6.6875,6.78125,6.6875,6.78125,6.78125,285000,1061105625.0,0.09375,1.4018691588785046
1997-07-28,6.8125,6.9375,6.75,6.90625,6.90625,1006400,1080939375.0,0.09375,1.3761467889908259
1997-07-29,6.90625,7.25,6.90625,7.25,7.25,143400,1095814687.5,0.34375,4.97737556561086
1997-07-30,7.25,7.375,7.0,7.0,7.0,178000,1150357500.0,-0.25,-3.4482758620689653
1997-07-31,7.03125,7.53125,7.03125,7.09375,7.09375,176400,1115648437.5,0.0625,0.8888888888888888
1997-08-01,7.0625,7.25,6.9375,7.25,7.25,56600,1120606875.0,0.1875,2.6548672566371683
1997-08-04,7.21875,7.21875,7.0625,7.0625,7.0625,103600,1145399062.5,-0.15625,-2.1645021645021645
1997-08-05,7.0625,7.09375,7.0,7.09375,7.09375,70600,1120606875.0,0.03125,0.4424778761061947
1997-08-06,7.09375,7.59375,7.09375,7.375,7.375,339000,1125565312.5,0.28125,3.9647577092511015
1997-08-07,7.40625,7.5,7.1875,7.21875,7.21875,165400,1175149687.5,-0.1875,-2.5316455696202533
1997-08-08,7.1875,7.21875,7.0,7.0,7.0,94400,1140440625.0,-0.1875,-2.608695652173913
1997-08-11,7.03125,7.0625,6.5625,6.78125,6.78125,117800,1115648437.5,-0.25,-3.5555555555555554
1997-08-12,6.75,6.875,6.6875,6.75,6.75,72400,1071022500.0,0.0,0.0
1997-08-13,6.625,6.6875,6.5,6.59375,6.59375,1109600,1051188750.0,-0.03125,-0.4716981132075472
1997-08-14,6.625,6.875,6.625,6.84375,6.84375,52200,1051188750.0,0.21875,3.30188679245283
1997-08-15,6.84375,6.84375,6.5,6.6875,6.6875,162400,1085897812.5,-0.15625,-2.28310502283105
1997-08-18,6.71875,6.71875,6.59375,6.59375,6.59375,63000,1066064062.5,-0.125,-1.8604651162790697
1997-08-19,6.59375,6.625,6.3125,6.46875,6.46875,165000,1046230312.5,-0.125,-1.8957345971563981
1997-08-20,6.46875,6.625,6.4375,6.53125,6.53125,77800,1026396562.5,0.0625,0.966183574879227
1997-08-21,6.53125,6.65625,6.53125,6.5625,6.5625,347600,1036313437.5,0.03125,0.4784688995215311
1997-08-22,6.5625,6.625,6.5625,6.59375,6.59375,282000,1041271875.0,0.03125,0.4761904761904762
1997-08-25,6.65625,6.65625,6.53125,6.59375,6.59375,60400,1056147187.5,-0.0625,-0.9389671361502347
1997-08-26,6.59375,6.625,6.53125,6.59375,6.59375,99800,1046230312.5,0.0,0.0
1997-08-27,6.625,6.625,6.53125,6.625,6.625,161800,1051188750.0,0.0,0.0
1997-08-28,6.625,6.75,6.5625,6.75,6.75,154800,1051188750.0,0.125,1.8867924528301887
1997-08-29,6.8125,6.90625,6.59375,6.875,6.875,162000,1080939375.0,0.0625,0.9174311926605505
1997-09-02,6.90625,6.9375,6.84375,6.875,6.875,189400,1095814687.5,-0.03125,-0.4524886877828055
1997-09-03,6.84375,6.96875,6.8125,6.90625,6.90625,73200,1085897812.5,0.0625,0.91324200913242
1997-09-04,7.1875,7.46875,7.1875,7.25,7.25,680200,1140440625.0,0.0625,0.8695652173913043
1997-09-05,7.5,7.59375,7.34375,7.375,7.375,549000,1190025000.0,-0.125,-1.6666666666666667
1997-09-08,7.4375,7.5,7.4375,7.4375,7.4375,222600,1180108125.0,0.0,0.0
1997-09-09,7.4375,7.4375,7.3125,7.34375,7.34375,191800,1180108125.0,-0.09375,-1.2605042016806722
1997-09-10,7.375,7.4375,7.34375,7.40625,7.40625,201000,1170191250.0,0.03125,0.423728813559322
1997-09-11,7.40625,7.4375,7.34375,7.34375,7.34375,101600,1175149687.5,-0.0625,-0.8438818565400843
1997-09-12,7.375,7.375,7.0,7.0625,7.0625,131400,1170191250.0,-0.3125,-4.23728813559322
1997-09-15,7.0625,7.0625,6.5,6.5,6.5,337800,1120606875.0,-0.5625,-7.964601769911504
1997-09-16,6.59375,6.9375,6.59375,6.90625,6.90625,285400,1046230312.5,0.3125,4.739336492890995
1997-09-17,6.96875,7.25,6.96875,7.21875,7.21875,146600,1105731562.5,0.25,3.587443946188341
1997-09-18,7.21875,7.5,7.21875,7.40625,7.40625,313800,1145399062.5,0.1875,2.5974025974025974
1997-09-19,7.34375,7.9375,7.34375,7.75,7.75,389200,1165232812.5,0.40625,5.531914893617021
1997-09-22,7.71875,7.8125,7.6875,7.71875,7.71875,212400,1224734062.5,0.0,0.0
1997-09-23,7.71875,7.75,7.59375,7.71875,7.71875,139800,1224734062.5,0.0,0.0
1997-09-24,7.75,8.1875,7.6875,8.125,8.125,655000,1229692500.0,0.375,4.838709677419355
1997-09-25,8.0,8.125,8.0,8.125,8.125,188200,1269360000.0,0.125,1.5625
1997-09-26,8.09375,8.25,7.9375,7.96875,7.96875,71400,1284235312.5,-0.125,-1.5444015444015444
1997-09-29,7.96875,7.96875,7.71875,7.71875,7.71875,132000,1264401562.5,-0.25,-3.1372549019607843
1997-09-30,7.78125,8.28125,7.75,8.28125,8.28125,1359400,1234650937.5,0.5,6.425702811244979
1997-10-01,8.21875,8.5,8.21875,8.5,8.5,460000,1304069062.5,0.28125,3.4220532319391634
1997-10-02,8.5,9.0625,8.5,9.0625,9.0625,541200,1348695000.0,0.5625,6.61764705882353
1997-10-03,9.21875,9.25,8.75,8.84375,8.84375,374400,1462739062.5,-0.375,-4.067796610169491
1997-10-06,8.78125,8.8125,8.5625,8.5625,8.5625,261200,1393320937.5,-0.21875,-2.491103202846975
1997-10-07,8.5625,8.625,8.25,8.34375,8.34375,313400,1358611875.0,-0.21875,-2.5547445255474455
1997-10-08,8.375,8.40625,8.28125,8.34375,8.34375,108600,1328861250.0,-0.03125,-0.3731343283582089
1997-10-09,8.34375,8.34375,8.125,8.25,8.25,223400,1323902812.5,-0.09375,-1.1235955056179776
1997-10-10,8.1875,8.21875,8.03125,8.21875,8.21875,82600,1299110625.0,0.03125,0.38167938931297707
1997-10-13,8.25,8.28125,8.1875,8.1875,8.1875,67200,1309027500.0,-0.0625,-0.7575757575757576
1997-10-14,8.21875,8.21875,8.15625,8.15625,8.15625,171000,1304069062.5,-0.0625,-0.7604562737642585
1997-10-15,8.125,8.15625,8.0625,8.09375,8.09375,150600,1289193750.0,-0.03125,-0.38461538461538464
1997-10-16,8.09375,8.09375,7.875,7.875,7.875,701800,1284235312.5,-0.21875,-2.7027027027027026
1997-10-17,7.84375,7.84375,7.46875,7.78125,7.78125,656000,1244567812.5,-0.0625,-0.796812749003984
1997-10-20,7.71875,7.71875,7.21875,7.25,7.25,1684400,1224734062.5,-0.46875,-6.0728744939271255
1997-10-21,7.28125,7.59375,7.25,7.5625,7.5625,150600,1155315937.5,0.28125,3.862660944206009
1997-10-22,7.59375,7.625,7.5,7.625,7.625,194800,1204900312.5,0.03125,0.411522633744856
1997-10-23,7.5,7.59375,7.4375,7.53125,7.53125,251600,1190025000.0,0.03125,0.4166666666666667
1997-10-24,7.5625,7.59375,7.5,7.53125,7.53125,167800,1199941875.0,-0.03125,-0.4132231404958678
1997-10-27,7.375,7.375,6.96875,7.03125,7.03125,233800,1170191250.0,-0.34375,-4.661016949152542
1997-10-28,6.78125,7.0,6.75,7.0,7.0,346600,1075980937.5,0.21875,3.225806451612903
1997-10-29,7.03125,7.46875,7.0,7.3125,7.3125,170200,1115648437.5,0.28125,4.0
1997-10-30,7.125,7.1875,6.875,6.90625,6.90625,69000,1130523750.0,-0.21875,-3.070175438596491
1997-10-31,6.90625,6.9375,6.75,6.9375,6.9375,681800,1095814687.5,0.03125,0.4524886877828055
1997-11-03,7.0625,7.125,7.0,7.09375,7.09375,92400,1120606875.0,0.03125,0.4424778761061947
1997-11-04,7.03125,7.125,7.0,7.125,7.125,46200,1115648437.5,0.09375,1.3333333333333335
1997-11-05,7.125,7.125,6.65625,6.6875,6.6875,271600,1130523750.0,-0.4375,-6.140350877192982
1997-11-06,6.6875,7.0,6.65625,6.9375,6.9375,589400,1061105625.0,0.25,3.7383177570093453
1997-11-07,6.875,7.03125,6.625,7.0,7.0,426800,1090856250.0,0.125,1.8181818181818181
1997-11-10,7.0,7.0625,6.9375,7.0,7.0,88800,1110690000.0,0.0,0.0
1997-11-11,7.0,7.0,6.75,6.90625,6.90625,537000,1110690000.0,-0.09375,-1.3392857142857142
1997-11-12,6.90625,6.90625,6.59375,6.59375,6.59375,67200,1095814687.5,-0.3125,-4.524886877828054
1997-11-13,6.625,6.65625,6.34375,6.375,6.375,161800,1051188750.0,-0.25,-3.7735849056603774
