Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2012-05-01,6.5,7.01,5.2,5.37,5.37,676900,355095000.0,-1.13,-17.384615384615383
2012-05-02,5.5,5.9,5.4,5.74,5.74,55000,300465000.0,0.2400000000000002,4.363636363636368
2012-05-03,6.33,6.33,5.56,6.06,6.06,99600,345807900.0,-0.27000000000000046,-4.265402843601903
2012-05-04,6.08,6.1,5.71,5.97,5.97,26500,332150400.0,-0.11000000000000032,-1.8092105263157947
2012-05-07,5.9,6.35,5.9,6.35,6.35,51300,322317000.0,0.4499999999999993,7.627118644067784
2012-05-08,6.3,6.69,5.92,6.69,6.69,37700,344169000.0,0.39000000000000057,6.1904761904762
2012-05-09,6.69,6.74,6.3,6.71,6.71,65700,365474700.0,0.019999999999999574,0.2989536621823553
2012-05-10,6.68,6.7,6.3,6.7,6.7,8500,364928400.0,0.020000000000000462,0.29940119760479733
2012-05-11,6.3,6.69,6.3,6.5,6.5,7000,344169000.0,0.20000000000000018,3.174603174603177
2012-05-14,6.48,6.62,6.34,6.54,6.54,13000,354002400.0,0.05999999999999961,0.9259259259259198
2012-05-15,6.52,6.52,6.2,6.31,6.31,15600,356187600.0,-0.20999999999999996,-3.220858895705521
2012-05-16,6.33,6.38,6.08,6.11,6.11,27000,345807900.0,-0.21999999999999975,-3.4755134281200593
2012-05-17,6.04,6.04,5.5,5.8,5.8,20000,329965200.0,-0.2400000000000002,-3.973509933774838
2012-05-18,5.8,6.5,5.16,6.3,6.3,77000,316854000.0,0.5,8.620689655172415
2012-05-21,6.0,6.23,5.2,5.54,5.54,9600,327780000.0,-0.45999999999999996,-7.666666666666666
2012-05-22,5.64,5.97,5.5,5.5,5.5,5500,308113200.0,-0.13999999999999968,-2.4822695035460938
2012-05-23,5.66,6.0,5.62,5.99,5.99,11500,309205800.0,0.33000000000000007,5.830388692579507
2012-05-24,5.99,5.99,5.5,5.98,5.98,35500,327233700.0,-0.009999999999999787,-0.16694490818029692
2012-05-25,5.95,5.98,5.73,5.94,5.94,6000,325048500.0,-0.009999999999999787,-0.1680672268907527
2012-05-29,6.0,6.1,5.64,6.05,6.05,162700,327780000.0,0.04999999999999982,0.8333333333333304
2012-05-30,6.05,6.05,5.68,5.69,5.69,53600,330511500.0,-0.35999999999999943,-5.950413223140487
2012-05-31,5.75,5.88,5.32,5.49,5.49,41700,314122500.0,-0.2599999999999998,-4.521739130434779
2012-06-01,5.35,5.47,5.26,5.43,5.43,23000,292270500.0,0.08000000000000007,1.4953271028037398
2012-06-04,5.44,5.44,5.0,5.0,5.0,17800,297187200.0,-0.4400000000000004,-8.088235294117654
2012-06-05,5.0,5.19,4.3,4.65,4.65,34600,273150000.0,-0.34999999999999964,-6.999999999999992
2012-06-06,4.66,5.0,4.66,4.8,4.8,8600,254575800.0,0.13999999999999968,3.0042918454935554
2012-06-07,4.87,5.39,4.8,5.24,5.24,18600,266048100.0,0.3700000000000001,7.5975359342915825
2012-06-08,5.23,5.25,4.91,5.07,5.07,49400,285714900.0,-0.16000000000000014,-3.0592734225621436
2012-06-11,5.11,5.22,4.63,4.93,4.93,37500,279159300.0,-0.1800000000000006,-3.522504892367918
