Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1990-09-06,0.0,1.547619,1.369048,1.369048,1.369048,19320,0.0,1.369048,inf
1990-09-07,0.0,1.547619,1.369048,1.369048,1.369048,0,0.0,1.369048,inf
1990-09-10,0.0,1.488095,1.309524,1.309524,1.309524,7140,0.0,1.309524,inf
1990-09-11,0.0,1.488095,1.309524,1.309524,1.309524,420,0.0,1.309524,inf
1990-09-12,0.0,1.488095,1.309524,1.309524,1.309524,0,0.0,1.309524,inf
1990-09-13,0.0,1.309524,1.190476,1.190476,1.190476,7560,0.0,1.190476,inf
1990-09-14,0.0,1.309524,1.190476,1.190476,1.190476,0,0.0,1.190476,inf
1990-09-17,0.0,1.428571,1.190476,1.190476,1.190476,4620,0.0,1.190476,inf
1990-09-18,0.0,1.428571,1.190476,1.190476,1.190476,22680,0.0,1.190476,inf
1990-09-19,0.0,1.428571,1.190476,1.190476,1.190476,420,0.0,1.190476,inf
1990-09-20,0.0,1.428571,1.190476,1.190476,1.190476,0,0.0,1.190476,inf
1990-09-21,1.190476,1.190476,1.190476,1.190476,1.190476,0,101297602.84,0.0,0.0
1990-09-24,1.190476,1.190476,1.190476,1.190476,1.190476,0,101297602.84,0.0,0.0
1990-09-25,1.190476,1.190476,1.190476,1.190476,1.190476,0,101297602.84,0.0,0.0
1990-09-26,0.0,1.428571,1.190476,1.190476,1.190476,1680,0.0,1.190476,inf
1990-09-27,0.0,1.428571,1.190476,1.190476,1.190476,4200,0.0,1.190476,inf
1990-09-28,0.0,1.428571,1.190476,1.190476,1.190476,420,0.0,1.190476,inf
1990-10-01,1.190476,1.190476,1.190476,1.190476,1.190476,0,101297602.84,0.0,0.0
1990-10-02,0.0,1.428571,1.190476,1.190476,1.190476,0,0.0,1.190476,inf
1990-10-03,0.0,1.428571,1.190476,1.190476,1.190476,0,0.0,1.190476,inf
1990-10-04,0.0,1.428571,1.190476,1.190476,1.190476,0,0.0,1.190476,inf
1990-10-05,0.0,1.428571,1.190476,1.190476,1.190476,420,0.0,1.190476,inf
1990-10-08,0.0,1.428571,1.190476,1.190476,1.190476,0,0.0,1.190476,inf
1990-10-09,0.0,1.428571,1.190476,1.190476,1.190476,17640,0.0,1.190476,inf
1990-10-10,0.0,1.428571,1.190476,1.190476,1.190476,0,0.0,1.190476,inf
1990-10-11,0.0,1.428571,1.190476,1.190476,1.190476,0,0.0,1.190476,inf
1990-10-12,0.0,1.428571,1.190476,1.190476,1.190476,0,0.0,1.190476,inf
1990-10-15,0.0,1.428571,1.190476,1.190476,1.190476,8400,0.0,1.190476,inf
1990-10-16,0.0,1.428571,1.190476,1.190476,1.190476,6720,0.0,1.190476,inf
1990-10-17,0.0,1.428571,1.190476,1.190476,1.190476,420,0.0,1.190476,inf
