Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2013-08-01,35.0,40.639999,33.0,40.110001,40.110001,14759200,3554600000.0,5.110000999999997,14.600002857142849
2013-08-02,41.07,41.5,38.48,39.98,39.98,2108800,4171069200.0,-1.0900000000000034,-2.6540053567080677
2013-08-05,40.07,41.849998,39.25,41.130001,41.130001,789500,4069509200.0,1.0600009999999997,2.645373097080109
2013-08-06,41.509998,41.509998,38.580002,39.77,39.77,711500,4215755396.88,-1.739998,-4.19175640528819
2013-08-07,40.240002,40.25,38.630001,39.299999,39.299999,1120300,4086774603.12,-0.9400029999999973,-2.3359914345928643
2013-08-08,40.040001,40.099998,39.0,39.110001,39.110001,472900,4066462501.5599995,-0.9299999999999997,-2.3226772646683993
2013-08-09,39.0,39.639999,38.630001,38.84,38.84,298400,3960840000.0,-0.1599999999999966,-0.41025641025640147
2013-08-12,38.52,38.830002,37.299999,37.599998,37.599998,547400,3912091200.0000005,-0.9200020000000038,-2.3883748701973095
2013-08-13,37.310001,38.200001,36.709999,37.889999,37.889999,559600,3789203701.56,0.5799980000000033,1.5545376157990545
2013-08-14,37.98,39.0,37.799999,38.900002,38.900002,253300,3857248799.9999995,0.9200020000000038,2.4223328067403997
2013-08-15,38.700001,39.330002,38.400002,39.169998,39.169998,247800,3930372101.56,0.46999699999999933,1.21446250091828
2013-08-16,39.880001,40.189999,39.200001,39.34,39.34,666700,4050212901.56,-0.5400009999999966,-1.3540646601287614
2013-08-19,39.5,39.799999,38.099998,38.360001,38.360001,204800,4011620000.0,-1.139999000000003,-2.886073417721527
2013-08-20,38.25,38.41,37.299999,38.290001,38.290001,273200,3884670000.0,0.04000099999999662,0.10457777777776894
2013-08-21,38.580002,38.580002,37.119999,37.220001,37.220001,204300,3918185003.12,-1.360000999999997,-3.525144970184286
2013-08-22,37.110001,39.0,37.110001,38.59,38.59,202600,3768891701.5599995,1.4799990000000065,3.988140555426033
2013-08-23,41.5,41.75,38.299999,39.060001,39.060001,1031000,4214740000.0,-2.4399990000000003,-5.879515662650602
2013-08-26,39.34,39.880001,38.25,38.990002,38.990002,230200,3995370400.0000005,-0.34999800000000647,-0.88967463141842
2013-08-27,38.049999,38.189999,37.75,37.880001,37.880001,267000,3864357898.44,-0.16999799999999965,-0.44677530740539484
2013-08-28,38.380001,38.389999,37.330002,37.470001,37.470001,215200,3897872901.56,-0.9099999999999966,-2.3710265145641776
2013-08-29,37.099998,37.5,36.799999,37.380001,37.380001,350300,3767875796.88,0.28000300000000067,0.7547251080714362
2013-08-30,37.439999,38.009998,36.23,36.959999,36.959999,574300,3802406298.44,-0.4799999999999969,-1.2820513162940974
2013-09-03,37.66,37.66,36.529999,36.75,36.75,236400,3824749599.9999995,-0.9099999999999966,-2.416356877323411
2013-09-04,36.900002,37.029999,36.5,36.799999,36.799999,275400,3747564203.12,-0.10000300000000095,-0.27101082541947
2013-09-05,36.869999,37.099998,36.799999,36.869999,36.869999,220700,3744517098.44,0.0,0.0
2013-09-06,37.110001,39.0,36.990002,38.84,38.84,216400,3768891701.5599995,1.7299990000000065,4.661813401729649
2013-09-09,39.34,39.34,38.290001,39.029999,39.029999,147700,3995370400.0000005,-0.31000100000000685,-0.788004575495696
2013-09-10,38.099998,39.459999,36.869999,38.220001,38.220001,593700,3869435796.88,0.12000300000000408,0.3149685204707992
2013-09-11,38.279999,38.68,37.18,38.209999,38.209999,622500,3887716698.4399996,-0.06999999999999318,-0.1828631186745673
2013-09-12,38.23,38.700001,37.68,38.619999,38.619999,193200,3882638799.9999995,0.3899990000000031,1.0201386345801808
2013-09-13,38.869999,39.099998,38.650002,38.889999,38.889999,124200,3947637098.44,0.020000000000003126,0.05145356448299144
2013-09-16,39.25,39.849998,39.130001,39.43,39.43,410900,3986230000.0,0.17999999999999972,0.45859872611464897
2013-09-17,39.419998,40.32,39.040001,39.560001,39.560001,366500,4003494996.88,0.1400030000000001,0.3551572985873822
2013-09-18,39.689999,40.630001,39.689999,40.560001,40.560001,289100,4030916298.44,0.8700019999999995,2.191993000554118
2013-09-19,41.0,42.509998,41.0,41.860001,41.860001,662400,4163960000.0,0.8600009999999969,2.0975634146341386
2013-09-20,42.540001,44.75,42.459999,42.990002,42.990002,1127200,4320362501.559999,0.4500010000000003,1.0578302525192709
2013-09-23,44.400002,44.560001,43.200001,44.540001,44.540001,448900,4509264203.12,0.139998999999996,0.3153130488597636
2013-09-24,44.830002,45.5,44.52,45.380001,45.380001,330000,4552935003.12,0.5499989999999997,1.226854730008711
2013-09-25,45.5,46.310001,43.610001,44.23,44.23,316100,4620980000.0,-1.2700000000000031,-2.791208791208798
2013-09-26,44.540001,45.580002,44.290001,44.849998,44.849998,291500,4523482501.559999,0.30999700000000274,0.6959968411316442
2013-09-27,44.200001,45.950001,42.060001,45.169998,45.169998,630400,4488952101.56,0.9699969999999993,2.1945632987655346
2013-09-30,43.709999,44.849998,43.41,44.389999,44.389999,1398800,4439187498.440001,0.6799999999999997,1.5557081115467417
2013-10-01,44.209999,45.0,43.709999,44.939999,44.939999,209200,4489967498.440001,0.7299999999999969,1.6512101708032085
2013-10-02,45.77,46.369999,45.0,46.349998,46.349998,565400,4648401200.0,0.5799979999999962,1.2672012235088403
2013-10-03,46.16,46.259998,45.599998,46.02,46.02,362300,4688009600.0,-0.13999999999999346,-0.3032928942807484
2013-10-04,46.07,48.150002,46.009998,48.119999,48.119999,828000,4678869200.0,2.0499989999999997,4.449748209246797
2013-10-07,47.919998,48.0,45.529999,45.689999,45.689999,633600,4866754996.88,-2.2299989999999994,-4.653587422937704
2013-10-08,45.5,45.540001,42.110001,42.84,42.84,1133300,4620980000.0,-2.6599999999999966,-5.846153846153839
2013-10-09,42.470001,44.990002,42.240002,44.790001,44.790001,734100,4313253301.56,2.319999999999993,5.46267940987332
2013-10-10,45.459999,46.849998,45.150002,46.48,46.48,538000,4616917498.440001,1.0200009999999935,2.243733001401943
2013-10-11,46.57,47.919998,45.849998,46.200001,46.200001,447600,4729649200.0,-0.36999899999999997,-0.7945007515567962
2013-10-14,45.189999,47.049999,44.860001,46.400002,46.400002,414700,4589496298.44,1.2100030000000004,2.677590234069269
2013-10-15,46.5,46.740002,45.84,46.419998,46.419998,503100,4722540000.0,-0.08000200000000035,-0.17204731182795774
2013-10-16,46.459999,47.259998,46.459999,47.0,47.0,503500,4718477498.440001,0.5400009999999966,1.1622923194638823
2013-10-17,46.91,47.759998,46.5,47.470001,47.470001,416000,4764179600.0,0.5600010000000069,1.1937774461735384
2013-10-18,47.98,48.389999,47.209999,48.099998,48.099998,242500,4872848800.0,0.11999800000000249,0.2501000416840402
2013-10-21,48.32,49.34,47.380001,49.110001,49.110001,277300,4907379200.0,0.7900009999999966,1.634935844370854
2013-10-22,49.029999,49.450001,47.25,47.529999,47.529999,204200,4979486698.44,-1.5,-3.0593514798970323
2013-10-23,47.279999,47.93,45.310001,46.220001,46.220001,353300,4801756698.44,-1.0599979999999931,-2.241958592257993
2013-10-24,46.639999,47.32,46.220001,46.619999,46.619999,247300,4736758298.440001,-0.020000000000003126,-0.04288164757465609
2013-10-25,46.799999,47.130001,46.110001,46.580002,46.580002,151300,4753007898.44,-0.21999699999999933,-0.4700790698734829
2013-10-28,46.439999,47.73,46.439999,47.540001,47.540001,226300,4716446298.44,1.1000019999999964,2.368652075121699
2013-10-29,47.529999,47.709999,45.860001,46.599998,46.599998,169700,4827146698.44,-0.9300009999999972,-1.9566610973419065
2013-10-30,46.57,47.220001,46.060001,46.299999,46.299999,234900,4729649200.0,-0.2700010000000006,-0.579774532961135
2013-10-31,46.310001,46.639999,45.400002,46.060001,46.060001,390800,4703243701.56,-0.25,-0.5398401956415418
2013-11-01,45.950001,46.110001,44.23,45.34,45.34,300900,4666682101.56,-0.6100009999999969,-1.3275320712180114
2013-11-04,45.5,47.0,45.07,46.900002,46.900002,245500,4620980000.0,1.4000020000000006,3.076927472527474
2013-11-05,46.779999,47.709999,46.5,47.450001,47.450001,184800,4750976698.44,0.6700020000000038,1.4322403042377232
2013-11-06,47.880001,48.099998,47.450001,48.040001,48.040001,355900,4862692901.56,0.1599999999999966,0.3341687482420825
2013-11-07,47.389999,47.389999,45.619999,46.580002,46.580002,1395100,4812928298.440001,-0.8099970000000027,-1.7092150603337273
2013-11-08,44.599998,48.950001,44.209999,45.689999,45.689999,825700,4529575796.88,1.0900010000000009,2.4439485400873804
2013-11-11,45.490002,46.419998,44.73,45.139999,45.139999,268900,4619964603.12,-0.35000299999999385,-0.7694064291313811
2013-11-12,45.009998,45.799999,44.110001,44.669998,44.669998,244000,4571215396.88,-0.3400000000000034,-0.7553877251894199
2013-11-13,44.279999,44.740002,43.68,44.66,44.66,363700,4497076698.44,0.38000100000000003,0.8581775261557708
2013-11-14,44.630001,44.66,43.43,43.650002,43.650002,237000,4532622901.56,-0.9799989999999994,-2.1958301098850512
2013-11-15,43.549999,43.68,42.779999,43.049999,43.049999,510200,4422937898.44,-0.5,-1.1481056520804973
2013-11-18,43.099998,43.150002,40.509998,40.59,40.59,561300,4377235796.88,-2.509997999999996,-5.823661523139736
2013-11-19,40.0,41.34,39.02,39.66,39.66,1115300,4062400000.0,-0.3400000000000034,-0.8500000000000085
2013-11-20,39.619999,39.759998,37.900002,38.18,38.18,946200,4023807098.44,-1.4399990000000003,-3.6345255839102877
2013-11-21,38.189999,39.299999,37.900002,38.310001,38.310001,1140400,3878576298.44,0.1200019999999995,0.31422362697626544
2013-11-22,39.049999,39.099998,37.459999,37.860001,37.860001,1244100,3965917898.44,-1.1899980000000028,-3.047370116449946
2013-11-25,37.73,37.860001,37.049999,37.52,37.52,1282600,3831858799.9999995,-0.20999999999999375,-0.5565862708719687
2013-11-26,36.549999,38.049999,36.110001,38.0,38.0,10716200,3712017898.44,1.4500010000000003,3.9671711071729447
2013-11-27,38.290001,38.790001,37.830002,38.099998,38.099998,1634900,3888732501.5599995,-0.19000299999999726,-0.49622093245700694
2013-11-29,38.139999,38.23,37.549999,37.84,37.84,491900,3873498298.4400005,-0.2999989999999997,-0.7865731721702449
2013-12-02,38.0,38.52,37.650002,38.200001,38.200001,2106000,3859280000.0,0.20000100000000032,0.5263184210526325
2013-12-03,37.93,38.41,37.68,38.299999,38.299999,911200,3852170800.0,0.36999899999999997,0.9754785130503558
2013-12-04,38.400002,38.610001,37.869999,38.299999,38.299999,807300,3899904203.12,-0.10000300000000095,-0.2604244656028949
2013-12-05,38.150002,38.27,37.509998,37.580002,37.580002,629500,3874514203.12,-0.5700000000000003,-1.4941021497194162
2013-12-06,38.0,38.060001,37.689999,37.849998,37.849998,671500,3859280000.0,-0.15000200000000063,-0.39474210526315956
2013-12-09,38.0,38.0,37.439999,37.490002,37.490002,804400,3859280000.0,-0.5099980000000031,-1.342100000000008
2013-12-10,37.34,37.619999,36.549999,36.599998,36.599998,684500,3792250400.0000005,-0.740002000000004,-1.9817943224424317
2013-12-11,37.25,37.450001,36.610001,36.889999,36.889999,1403200,3783110000.0,-0.3600009999999969,-0.9664456375838842
2013-12-12,37.0,37.0,36.490002,36.560001,36.560001,864000,3757720000.0,-0.43999900000000025,-1.1891864864864872
2013-12-13,36.73,36.98,36.290001,36.290001,36.290001,601500,3730298799.9999995,-0.43999900000000025,-1.1979281241491977
2013-12-16,36.869999,36.93,35.939999,36.009998,36.009998,730800,3744517098.44,-0.8600009999999969,-2.3325224391787938
2013-12-17,36.189999,37.150002,35.580002,37.060001,37.060001,1059500,3675456298.44,0.8700019999999995,2.4039845925389485
2013-12-18,36.669998,37.549999,36.5,37.439999,37.439999,857600,3724204996.88,0.7700010000000006,2.099811949812489
2013-12-19,37.18,37.599998,37.02,37.57,37.57,680000,3776000800.0,0.39000000000000057,1.0489510489510505
2013-12-20,37.02,37.900002,37.02,37.810001,37.810001,1704100,3759751200.0000005,0.7900009999999966,2.1339843327930756
2013-12-23,37.860001,37.900002,37.650002,37.810001,37.810001,361800,3845061701.5599995,-0.04999999999999716,-0.13206550100196027
2013-12-24,37.669998,38.150002,37.630001,37.970001,37.970001,192900,3825764996.88,0.3000030000000038,0.7963977062064188
2013-12-26,38.0,38.470001,37.919998,38.23,38.23,290100,3859280000.0,0.22999999999999687,0.6052631578947286
2013-12-27,38.299999,38.459999,37.849998,38.189999,38.189999,864400,3889747898.44,-0.10999999999999943,-0.2872062738173947
2013-12-30,38.029999,38.380001,37.59,38.029999,38.029999,359700,3862326698.4399996,0.0,0.0
2013-12-31,37.91,38.5,37.799999,38.43,38.43,424300,3850139599.9999995,0.5200000000000031,1.3716697441308445
2014-01-02,38.18,38.5,37.279999,37.509998,37.509998,526300,3877560800.0,-0.6700019999999967,-1.7548507071765234
2014-01-03,37.43,37.860001,36.66,37.599998,37.599998,797600,3801390800.0,0.16999799999999965,0.4541757948169908
2014-01-06,37.57,37.77,36.139999,36.790001,36.790001,1140000,3815609200.0,-0.7799990000000037,-2.076121905775895
2014-01-07,36.889999,37.830002,36.799999,37.52,37.52,630400,3746548298.4400005,0.630001,1.7077826432036498
2014-01-08,37.419998,38.630001,37.290001,38.450001,38.450001,579200,3800374996.88,1.0300030000000007,2.7525469135514133
2014-01-09,38.400002,38.599998,36.619999,38.200001,38.200001,1271700,3899904203.12,-0.20000100000000032,-0.5208359103731305
2014-01-10,38.110001,38.43,37.889999,38.34,38.34,716100,3870451701.5599995,0.2299990000000065,0.6035134976774378
2014-01-13,38.16,39.740002,37.25,37.650002,37.650002,1128900,3875529599.9999995,-0.509997999999996,-1.3364727463312263
2014-01-14,37.799999,39.849998,37.689999,39.630001,39.630001,1162100,3838967898.44,1.8300020000000004,4.841275260351199
2014-01-15,39.669998,40.060001,38.900002,39.23,39.23,988300,4028884996.88,-0.4399980000000028,-1.1091455058807989
2014-01-16,39.310001,40.09,38.849998,39.549999,39.549999,659400,3992323701.56,0.23999799999999993,0.6105265680354471
2014-01-17,39.34,39.57,37.610001,38.060001,38.060001,477700,3995370400.0000005,-1.2799990000000037,-3.2536832740213613
2014-01-21,38.43,38.599998,37.119999,37.349998,37.349998,842200,3902950800.0,-1.0800020000000004,-2.810309653916212
2014-01-22,37.48,37.849998,37.139999,37.700001,37.700001,318300,3806468799.9999995,0.22000100000000344,0.5869823906083337
2014-01-23,37.599998,37.599998,36.950001,37.150002,37.150002,478600,3818655796.88,-0.44999599999999873,-1.196797935999887
2014-01-24,36.889999,37.400002,35.330002,35.560001,35.560001,1141600,3746548298.4400005,-1.3299980000000033,-3.6053077691869913
2014-01-27,35.689999,36.68,35.209999,36.279999,36.279999,786800,3624676298.44,0.5899999999999963,1.6531241707235584
2014-01-28,36.32,36.48,35.52,35.549999,35.549999,518800,3688659200.0,-0.7700010000000006,-2.1200468061674025
2014-01-29,35.220001,35.689999,34.93,35.150002,35.150002,677600,3576943301.5600004,-0.06999900000000281,-0.1987478648850771
2014-01-30,35.380001,35.52,34.810001,35.099998,35.099998,769400,3593192901.56,-0.28000300000000067,-0.791416031898927
2014-01-31,34.799999,36.119999,34.5,35.740002,35.740002,670400,3534287898.44,0.9400029999999973,2.70115812359649
2014-02-03,35.549999,36.09,34.389999,34.630001,34.630001,1135800,3610457898.44,-0.9199979999999996,-2.5878988069732425
2014-02-04,34.950001,36.150002,34.720001,34.98,34.98,813900,3549522101.56,0.029998999999996556,0.08583404618499597
2014-02-05,35.240002,35.240002,34.549999,34.91,34.91,387600,3578974603.12,-0.33000200000000035,-0.9364414905538324
2014-02-06,34.939999,35.639999,34.560001,35.279999,35.279999,668300,3548506298.44,0.3399999999999963,0.9730967651143788
2014-02-07,35.200001,35.810001,34.849998,35.060001,35.060001,951300,3574912101.56,-0.14000000000000057,-0.3977272614282044
2014-02-10,35.25,35.25,34.369999,34.619999,34.619999,803700,3579990000.0,-0.630001,-1.7872368794326243
2014-02-11,34.959999,34.959999,34.27,34.59,34.59,894400,3550537498.4400005,-0.36999899999999997,-1.058349572607253
2014-02-12,34.82,35.25,34.66,35.040001,35.040001,1092600,3536319200.0,0.22000099999999634,0.6318236645605869
2014-02-13,34.189999,34.919998,34.040001,34.849998,34.849998,1049200,3472336298.44,0.6599989999999991,1.930386134261072
2014-02-14,34.93,35.16,34.599998,35.0,35.0,605900,3547490800.0,0.07000000000000028,0.20040080160320722
2014-02-18,34.950001,35.75,34.84,35.5,35.5,726700,3549522101.56,0.5499989999999997,1.573673774716057
2014-02-19,35.380001,36.549999,35.380001,36.439999,36.439999,536400,3593192901.56,1.0599980000000002,2.996037224532583
2014-02-20,36.619999,36.959999,35.849998,35.98,35.98,484300,3719127098.44,-0.6399990000000031,-1.7476761809851582
2014-02-21,35.75,36.43,35.650002,35.950001,35.950001,457800,3630770000.0,0.20000100000000032,0.5594433566433575
2014-02-24,36.049999,36.439999,35.549999,35.93,35.93,410000,3661237898.44,-0.11999899999999997,-0.3328682477910747
2014-02-25,35.869999,36.200001,35.709999,35.959999,35.959999,490900,3642957098.44,0.09000000000000341,0.2509060566185224
2014-02-26,36.48,37.529999,36.02,36.849998,36.849998,843400,3704908799.9999995,0.3699980000000025,1.0142489035087787
2014-02-27,37.16,37.669998,36.759998,37.459999,37.459999,1117900,3773969599.9999995,0.2999990000000068,0.8073170075350022
2014-02-28,38.419998,39.98,37.389999,38.970001,38.970001,3161200,3901934996.88,0.5500030000000038,1.431553952709742
2014-03-03,38.349998,39.07,38.02,38.509998,38.509998,819500,3894825796.88,0.1600000000000037,0.41720993049335675
2014-03-04,39.040001,39.220001,38.509998,39.009998,39.009998,874600,3964902501.5599995,-0.030002999999993563,-0.07685194475275132
2014-03-05,38.970001,39.580002,38.610001,39.240002,39.240002,591500,3957793301.5600004,0.2700009999999935,0.6928431949488364
2014-03-06,39.490002,39.720001,38.689999,39.0,39.0,363700,4010604603.12,-0.49000199999999694,-1.2408254626069581
2014-03-07,39.0,39.099998,38.52,38.66,38.66,399000,3960840000.0,-0.3400000000000034,-0.8717948717948806
2014-03-10,38.73,38.740002,37.779999,37.900002,37.900002,629400,3933418799.9999995,-0.8299979999999962,-2.1430364058868996
2014-03-11,37.959999,38.09,37.02,37.099998,37.099998,973300,3855217498.4400005,-0.860001000000004,-2.265545370535979
2014-03-12,36.830002,38.400002,36.799999,38.119999,38.119999,1423600,3740455003.12,1.2899969999999996,3.5025710832163397
2014-03-13,38.200001,38.540001,37.950001,38.5,38.5,1043700,3879592101.56,0.2999989999999997,0.7853376757764998
2014-03-14,38.459999,38.549999,37.779999,37.950001,37.950001,707100,3905997498.4400005,-0.5099980000000031,-1.3260478763923085
2014-03-17,38.029999,38.349998,37.470001,37.830002,37.830002,598700,3862326698.4399996,-0.1999969999999962,-0.5258927301049791
2014-03-18,37.029999,37.330002,35.860001,37.16,37.16,1859800,3760766698.4399996,0.13000100000000003,0.3510694126672811
2014-03-19,37.009998,37.700001,36.950001,37.310001,37.310001,679200,3758735396.88,0.3000029999999967,0.8105998816860154
2014-03-20,37.220001,37.66,36.830002,37.130001,37.130001,326700,3780063301.5600004,-0.09000000000000341,-0.24180547442758907
2014-03-21,37.139999,37.369999,36.68,36.959999,36.959999,577400,3771938298.4400005,-0.17999999999999972,-0.4846526786390051
2014-03-24,36.93,36.970001,35.759998,35.939999,35.939999,703500,3750610800.0,-0.9900009999999995,-2.6807500676956386
2014-03-25,36.259998,36.490002,35.380001,35.490002,35.490002,606400,3682565396.88,-0.7699960000000061,-2.1235412092411203
2014-03-26,36.849998,37.150002,34.91,35.279999,35.279999,1751400,3742485796.88,-1.5699990000000028,-4.260513121330435
2014-03-27,35.0,35.0,33.919998,34.169998,34.169998,1425700,3554600000.0,-0.8300020000000004,-2.3714342857142867
2014-03-28,34.869999,36.549999,34.75,36.470001,36.470001,5638100,3541397098.44,1.6000020000000035,4.588477332620524
2014-03-31,36.400002,36.540001,35.779999,36.029999,36.029999,1151900,3696784203.12,-0.3700030000000041,-1.016491702390577
2014-04-01,36.060001,37.439999,35.799999,37.209999,37.209999,1032300,3662253701.56,1.1499980000000036,3.189123594311613
2014-04-02,37.189999,38.139999,36.639999,38.119999,38.119999,1101800,3777016298.44,0.9299999999999997,2.500672290956501
2014-04-03,38.099998,38.349998,37.619999,38.23,38.23,833700,3869435796.88,0.1300019999999975,0.34121261633661376
2014-04-04,38.34,38.34,35.630001,36.68,36.68,2359200,3893810400.0000005,-1.6600000000000037,-4.329681794470536
2014-04-07,36.619999,36.650002,35.049999,35.419998,35.419998,1184000,3719127098.44,-1.2000010000000003,-3.276900690248518
