Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1988-06-30,0.0,21.628218,21.295475,21.295475,1.183165,603696,0.0,21.295475,inf
1988-07-01,0.0,21.628218,21.295475,21.295475,1.183165,372060,0.0,21.295475,inf
1988-07-05,0.0,21.628218,21.295475,21.461845,1.192409,240126,0.0,21.461845,inf
1988-07-06,0.0,21.794586,21.461845,21.461845,1.192409,273335,0.0,21.461845,inf
1988-07-07,0.0,21.794586,21.295475,21.461845,1.192409,354103,0.0,21.461845,inf
1988-07-08,0.0,21.794586,21.295475,21.628218,1.201652,165143,0.0,21.628218,inf
1988-07-11,0.0,21.794586,21.461845,21.461845,1.192409,22690,0.0,21.461845,inf
1988-07-12,0.0,21.628218,21.461845,21.461845,1.192409,79566,0.0,21.461845,inf
1988-07-13,0.0,21.628218,21.461845,21.461845,1.192409,30429,0.0,21.461845,inf
1988-07-14,0.0,21.628218,21.295475,21.628218,1.201652,324426,0.0,21.628218,inf
1988-07-15,0.0,21.794586,21.295475,21.794586,1.210895,32007,0.0,21.794586,inf
1988-07-18,0.0,21.960958,21.461845,21.628218,1.201652,17431,0.0,21.628218,inf
1988-07-19,0.0,21.628218,21.295475,21.295475,1.183165,117433,0.0,21.295475,inf
1988-07-20,0.0,21.628218,21.295475,21.628218,1.201652,22390,0.0,21.628218,inf
1988-07-21,0.0,21.628218,21.295475,21.295475,1.183165,48987,0.0,21.295475,inf
1988-07-22,0.0,21.628218,21.295475,21.461845,1.192409,173783,0.0,21.461845,inf
1988-07-25,0.0,21.461845,21.295475,21.295475,1.183165,27649,0.0,21.295475,inf
1988-07-26,0.0,21.461845,21.295475,21.295475,1.183165,101205,0.0,21.295475,inf
1988-07-27,0.0,21.461845,21.129105,21.129105,1.173921,70851,0.0,21.129105,inf
1988-07-28,0.0,21.461845,21.129105,21.129105,1.173921,9767,0.0,21.129105,inf
1988-07-29,0.0,21.295475,20.962732,20.962732,1.164678,76786,0.0,20.962732,inf
1988-08-01,0.0,21.295475,20.796362,20.796362,1.155435,38468,0.0,20.796362,inf
1988-08-02,0.0,20.962732,20.297249,20.297249,1.127704,31857,0.0,20.297249,inf
1988-08-03,0.0,20.297249,19.964508,20.130878,1.11846,35839,0.0,20.130878,inf
1988-08-04,0.0,20.629992,20.130878,20.629992,1.146191,13449,0.0,20.629992,inf
1988-08-05,0.0,20.297249,19.964508,20.297249,1.127704,37567,0.0,20.297249,inf
1988-08-08,0.0,20.629992,20.130878,20.629992,1.146191,20286,0.0,20.629992,inf
1988-08-09,0.0,20.629992,20.297249,20.629992,1.146191,10368,0.0,20.629992,inf
1988-08-10,0.0,20.463619,20.130878,20.297249,1.127704,41098,0.0,20.297249,inf
1988-08-11,0.0,20.629992,20.297249,20.297249,1.127704,20136,0.0,20.297249,inf
1988-08-12,0.0,20.463619,20.130878,20.297249,1.127704,38243,0.0,20.297249,inf
1988-08-15,0.0,20.463619,19.798138,19.964508,1.109217,38619,0.0,19.964508,inf
1988-08-16,0.0,20.130878,19.798138,20.130878,1.11846,3606,0.0,20.130878,inf
1988-08-17,0.0,20.130878,19.964508,19.964508,1.109217,24944,0.0,19.964508,inf
1988-08-18,0.0,20.297249,19.631765,19.631765,1.09073,246813,0.0,19.631765,inf
1988-08-19,0.0,19.964508,19.631765,19.631765,1.09073,79942,0.0,19.631765,inf
1988-08-22,0.0,19.964508,19.299025,19.631765,1.09073,82947,0.0,19.631765,inf
1988-08-23,0.0,19.964508,19.465395,19.964508,1.109217,37266,0.0,19.964508,inf
1988-08-24,0.0,19.964508,19.465395,19.631765,1.09073,55223,0.0,19.631765,inf
1988-08-25,0.0,19.631765,19.465395,19.465395,1.081486,16304,0.0,19.465395,inf
1988-08-26,0.0,19.631765,19.465395,19.465395,1.081486,1728,0.0,19.465395,inf
1988-08-29,0.0,19.964508,19.465395,19.964508,1.109217,27048,0.0,19.964508,inf
1988-08-30,0.0,19.964508,19.631765,19.964508,1.109217,451,0.0,19.964508,inf
1988-08-31,0.0,20.629992,19.964508,20.297249,1.127704,12848,0.0,20.297249,inf
1988-09-01,0.0,20.629992,20.297249,20.297249,1.127704,18408,0.0,20.297249,inf
1988-09-02,0.0,20.629992,20.297249,20.629992,1.146191,1953,0.0,20.629992,inf
1988-09-06,0.0,21.295475,20.297249,21.129105,1.173921,40347,0.0,21.129105,inf
1988-09-07,0.0,21.794586,20.962732,21.461845,1.192409,191590,0.0,21.461845,inf
1988-09-08,0.0,22.460072,21.461845,22.460072,1.247869,121415,0.0,22.460072,inf
1988-09-09,0.0,22.460072,21.628218,21.628218,1.201652,57778,0.0,21.628218,inf
1988-09-12,0.0,22.127329,21.628218,21.794586,1.210895,43202,0.0,21.794586,inf
1988-09-13,0.0,22.127329,21.794586,22.127329,1.229382,17206,0.0,22.127329,inf
1988-09-14,0.0,22.959185,21.960958,22.460072,1.247869,214806,0.0,22.460072,inf
1988-09-15,0.0,23.125555,22.293699,22.792812,1.266356,86178,0.0,22.792812,inf
1988-09-16,0.0,22.959185,22.460072,22.959185,1.275599,17281,0.0,22.959185,inf
1988-09-19,0.0,22.959185,22.626442,22.792812,1.266356,41098,0.0,22.792812,inf
1988-09-20,0.0,23.791039,22.959185,23.291925,1.294087,102181,0.0,23.291925,inf
1988-09-21,0.0,23.957409,23.291925,23.791039,1.321817,90611,0.0,23.791039,inf
1988-09-22,0.0,23.957409,23.624666,23.957409,1.33106,50114,0.0,23.957409,inf
1988-09-23,0.0,24.123779,23.624666,23.791039,1.321817,19009,0.0,23.791039,inf
1988-09-26,0.0,23.957409,22.460072,22.626442,1.257112,210824,0.0,22.626442,inf
1988-09-27,0.0,22.792812,22.293699,22.293699,1.238626,95494,0.0,22.293699,inf
1988-09-28,0.0,22.626442,22.127329,22.127329,1.229382,69874,0.0,22.127329,inf
1988-09-29,0.0,22.460072,22.127329,22.293699,1.238626,239600,0.0,22.293699,inf
1988-09-30,0.0,22.460072,22.293699,22.460072,1.247869,32908,0.0,22.460072,inf
1988-10-03,0.0,22.460072,21.628218,21.628218,1.201652,141626,0.0,21.628218,inf
1988-10-04,0.0,21.960958,21.628218,21.960958,1.220139,23517,0.0,21.960958,inf
1988-10-05,0.0,22.626442,21.794586,22.626442,1.257112,80092,0.0,22.626442,inf
1988-10-06,0.0,22.792812,22.293699,22.626442,1.257112,37567,0.0,22.626442,inf
1988-10-07,0.0,22.792812,22.460072,22.792812,1.266356,47184,0.0,22.792812,inf
1988-10-10,0.0,22.959185,22.626442,22.959185,1.275599,13449,0.0,22.959185,inf
1988-10-11,0.0,23.291925,22.626442,23.291925,1.294087,254401,0.0,23.291925,inf
1988-10-12,0.0,23.291925,22.792812,23.125555,1.284844,15703,0.0,23.125555,inf
1988-10-13,0.0,23.291925,23.125555,23.125555,1.284844,30654,0.0,23.125555,inf
1988-10-14,0.0,23.791039,23.291925,23.791039,1.321817,36890,0.0,23.791039,inf
1988-10-17,0.0,23.624666,23.291925,23.624666,1.312574,12848,0.0,23.624666,inf
1988-10-18,0.0,23.957409,23.291925,23.957409,1.33106,31857,0.0,23.957409,inf
1988-10-19,0.0,23.957409,22.959185,22.959185,1.275599,68747,0.0,22.959185,inf
1988-10-20,0.0,23.791039,22.959185,23.791039,1.321817,60107,0.0,23.791039,inf
1988-10-21,0.0,23.791039,23.458296,23.458296,1.30333,9542,0.0,23.458296,inf
1988-10-24,0.0,23.624666,23.125555,23.125555,1.284844,17130,0.0,23.125555,inf
1988-10-25,0.0,23.291925,23.125555,23.291925,1.294087,20887,0.0,23.291925,inf
1988-10-26,0.0,23.291925,22.959185,22.959185,1.275599,117433,0.0,22.959185,inf
1988-10-27,0.0,22.959185,22.460072,22.626442,1.257112,33284,0.0,22.626442,inf
1988-10-28,0.0,22.626442,22.293699,22.460072,1.247869,9918,0.0,22.460072,inf
1988-10-31,0.0,22.626442,22.293699,22.293699,1.238626,14200,0.0,22.293699,inf
1988-11-01,0.0,22.626442,22.293699,22.626442,1.257112,8490,0.0,22.626442,inf
1988-11-02,0.0,22.293699,21.628218,21.960958,1.220139,217060,0.0,21.960958,inf
1988-11-03,0.0,21.960958,21.628218,21.960958,1.220139,21939,0.0,21.960958,inf
1988-11-04,0.0,21.794586,21.628218,21.628218,1.201652,53345,0.0,21.628218,inf
1988-11-07,0.0,21.628218,21.129105,21.129105,1.173921,101580,0.0,21.129105,inf
1988-11-08,0.0,21.461845,21.129105,21.129105,1.173921,6912,0.0,21.129105,inf
1988-11-09,0.0,21.461845,21.129105,21.129105,1.173921,2104,0.0,21.129105,inf
1988-11-10,0.0,21.461845,21.461845,21.461845,1.192409,6612,0.0,21.461845,inf
1988-11-11,0.0,21.461845,21.129105,21.129105,1.173921,24043,0.0,21.129105,inf
1988-11-14,0.0,21.295475,20.962732,21.129105,1.173921,32007,0.0,21.129105,inf
1988-11-15,0.0,21.295475,21.129105,21.295475,1.183165,45305,0.0,21.295475,inf
1988-11-16,0.0,21.461845,21.129105,21.461845,1.192409,39670,0.0,21.461845,inf
1988-11-17,0.0,21.461845,20.962732,21.295475,1.183165,37416,0.0,21.295475,inf
1988-11-18,0.0,21.129105,20.796362,20.962732,1.164678,9542,0.0,20.962732,inf
1988-11-21,0.0,21.129105,20.297249,20.297249,1.127704,41323,0.0,20.297249,inf
1988-11-22,0.0,20.629992,20.297249,20.297249,1.127704,16830,0.0,20.297249,inf
1988-11-23,0.0,20.962732,20.463619,20.796362,1.155435,35839,0.0,20.796362,inf
1988-11-25,0.0,20.962732,20.796362,20.796362,1.155435,7889,0.0,20.796362,inf
1988-11-28,0.0,20.962732,20.962732,20.962732,1.164678,13524,0.0,20.962732,inf
1988-11-29,0.0,21.129105,20.962732,21.129105,1.173921,1277,0.0,21.129105,inf
1988-11-30,0.0,21.295475,20.962732,21.295475,1.183165,33660,0.0,21.295475,inf
1988-12-01,0.0,21.295475,21.129105,21.295475,1.183165,120739,0.0,21.295475,inf
1988-12-02,0.0,21.794586,21.295475,21.461845,1.192409,46733,0.0,21.461845,inf
1988-12-05,0.0,21.628218,21.295475,21.628218,1.201652,7288,0.0,21.628218,inf
1988-12-06,0.0,21.794586,21.295475,21.794586,1.210895,2479,0.0,21.794586,inf
1988-12-07,0.0,21.794586,21.295475,21.461845,1.192409,3531,0.0,21.461845,inf
1988-12-08,0.0,22.293699,21.461845,22.127329,1.229382,57327,0.0,22.127329,inf
1988-12-09,0.0,22.127329,21.960958,21.960958,1.220139,902,0.0,21.960958,inf
1988-12-12,0.0,22.293699,21.960958,22.127329,1.229382,8340,0.0,22.127329,inf
1988-12-13,0.0,22.127329,21.794586,21.794586,1.210895,18633,0.0,21.794586,inf
1988-12-14,0.0,22.127329,21.960958,22.127329,1.229382,2179,0.0,22.127329,inf
1988-12-15,0.0,22.127329,21.794586,21.794586,1.210895,9091,0.0,21.794586,inf
1988-12-16,0.0,22.293699,21.960958,21.960958,1.220139,18558,0.0,21.960958,inf
1988-12-19,0.0,22.460072,21.960958,22.127329,1.229382,41849,0.0,22.127329,inf
1988-12-20,0.0,22.626442,21.960958,22.460072,1.247869,24343,0.0,22.460072,inf
1988-12-21,0.0,22.626442,22.293699,22.626442,1.257112,11495,0.0,22.626442,inf
1988-12-22,0.0,22.626442,22.460072,22.460072,1.247869,45155,0.0,22.460072,inf
1988-12-23,0.0,22.626442,22.460072,22.626442,1.257112,12397,0.0,22.626442,inf
1988-12-27,0.0,22.626442,22.293699,22.460072,1.247869,31406,0.0,22.460072,inf
1988-12-28,0.0,22.626442,22.460072,22.460072,1.247869,11420,0.0,22.460072,inf
1988-12-29,0.0,22.626442,22.127329,22.626442,1.257112,21714,0.0,22.626442,inf
1988-12-30,0.0,22.959185,22.460072,22.792812,1.266356,42525,0.0,22.792812,inf
1989-01-03,0.0,22.626442,22.460072,22.626442,1.257112,6236,0.0,22.626442,inf
1989-01-04,0.0,22.959185,22.626442,22.792812,1.266356,118786,0.0,22.792812,inf
1989-01-05,0.0,22.959185,22.626442,22.626442,1.257112,10444,0.0,22.626442,inf
1989-01-06,0.0,23.125555,22.626442,22.626442,1.257112,39445,0.0,22.626442,inf
1989-01-09,0.0,23.291925,22.626442,22.959185,1.275599,14651,0.0,22.959185,inf
