Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1996-05-08,42.0,42.0,42.0,42.0,16.802393,2500,1943340000.0,0.0,0.0
1996-05-09,43.0,43.0,43.0,43.0,17.202446,20000,1989610000.0,0.0,0.0
1996-05-10,42.0,42.0,42.0,42.0,16.802393,5000,1943340000.0,0.0,0.0
1996-05-13,42.375,43.0,42.375,43.0,17.202446,52500,1960691250.0,0.625,1.4749262536873156
1996-05-14,42.625,42.625,42.0,42.5,17.002422,80000,1972258750.0,-0.125,-0.2932551319648094
1996-05-15,42.5,42.5,41.875,42.125,16.852392,135000,1966475000.0,-0.375,-0.8823529411764706
1996-05-16,42.125,42.125,41.625,42.125,16.852392,55000,1949123750.0,0.0,0.0
1996-05-17,42.125,42.875,41.5,41.5,16.602356,81000,1949123750.0,-0.625,-1.483679525222552
1996-05-20,41.75,42.75,41.75,42.75,17.102436,467400,1931772500.0,1.0,2.3952095808383236
1996-05-21,43.0,44.0,42.25,42.25,16.902401,588300,1989610000.0,-0.75,-1.744186046511628
1996-05-22,42.75,43.0,41.625,42.25,16.902401,433200,1978042500.0,-0.5,-1.1695906432748537
1996-05-23,42.375,44.0,42.375,44.0,17.602495,1264100,1960691250.0,1.625,3.8348082595870205
1996-05-24,44.125,44.875,43.875,44.625,17.852541,180100,2041663750.0,0.5,1.13314447592068
1996-05-28,45.0,46.0,45.0,45.25,18.102579,550500,2082150000.0,0.25,0.5555555555555556
1996-05-29,45.25,45.25,44.0,44.125,17.652506,277600,2093717500.0,-1.125,-2.4861878453038675
1996-05-30,44.25,45.875,44.0,45.875,18.352606,605600,2047447500.0,1.625,3.672316384180791
1996-05-31,46.0,46.375,45.75,45.75,18.302612,522100,2128420000.0,-0.25,-0.5434782608695652
1996-06-03,45.5,45.625,44.25,44.5,17.80253,289600,2105285000.0,-1.0,-2.197802197802198
1996-06-04,44.625,45.25,44.625,45.0,18.00255,461700,2064798750.0,0.375,0.8403361344537815
1996-06-05,45.0,45.25,44.5,44.875,17.952551,176700,2082150000.0,-0.125,-0.2777777777777778
1996-06-06,44.75,44.75,43.125,43.25,17.302462,364100,2070582500.0,-1.5,-3.35195530726257
1996-06-07,42.0,43.25,42.0,43.25,17.302462,444300,1943340000.0,1.25,2.976190476190476
1996-06-10,43.125,43.125,42.625,42.875,17.152435,142800,1995393750.0,-0.25,-0.5797101449275363
1996-06-11,42.75,43.0,42.625,43.0,17.202446,132000,1978042500.0,0.25,0.5847953216374269
