Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2001-10-23,20.5,21.389999,20.4,21.0,11.811628,32584000,4887405000.0,0.5,2.4390243902439024
2001-10-24,21.1,22.200001,21.0,22.15,12.45846,5847500,5030451000.0,1.0499999999999972,4.976303317535531
2001-10-25,22.0,22.15,21.65,21.950001,12.345964,2038800,5245020000.0,-0.04999899999999968,-0.2272681818181804
2001-10-26,21.950001,22.0,21.4,21.5,12.092859,3339100,5233099738.41,-0.4500010000000003,-2.0501183576255886
2001-10-29,22.0,22.0,21.0,21.200001,11.924127,1758700,5245020000.0,-0.7999989999999997,-3.6363590909090893
2001-10-30,21.4,22.25,21.0,22.040001,12.396588,2225300,5101974000.0,0.6400010000000016,2.990658878504681
2001-10-31,22.4,23.99,21.950001,22.5,12.655313,5101800,5340384000.0,0.10000000000000142,0.44642857142857784
2001-11-01,22.629999,22.629999,21.700001,21.950001,12.345964,2747400,5395218061.59,-0.6799980000000012,-3.0048520991980654
2001-11-02,22.1,22.25,21.950001,22.18,12.475332,1183800,5268861000.0,0.0799999999999983,0.3619909502262366
2001-11-05,22.1,22.200001,21.75,22.0,12.374088,1144000,5268861000.0,-0.10000000000000142,-0.4524886877828118
2001-11-06,21.92,22.700001,21.85,22.6,12.711563,695100,5225947200.0,0.6799999999999997,3.102189781021896
2001-11-07,22.65,22.65,21.65,21.85,12.289721,1002900,5399986500.0,-0.7999999999999972,-3.5320088300220625
2001-11-08,21.950001,22.0,21.59,21.82,12.272842,1642800,5233099738.41,-0.13000100000000003,-0.5922596541111776
2001-11-09,21.5,21.77,21.5,21.6,12.149102,1601000,5125815000.0,0.10000000000000142,0.46511627906977404
2001-11-12,21.610001,22.0,21.309999,21.98,12.362837,1101400,5152040338.41,0.36999899999999997,1.7121655848141792
2001-11-13,22.0,22.0,21.75,21.85,12.289721,687300,5245020000.0,-0.14999999999999858,-0.6818181818181753
2001-11-14,22.1,22.1,21.4,21.75,12.233475,1964000,5268861000.0,-0.3500000000000014,-1.5837104072398251
2001-11-15,21.65,21.99,21.6,21.93,12.334717,867300,5161576500.0,0.28000000000000114,1.2933025404157097
2001-11-16,22.0,22.879999,21.98,22.25,12.514703,1851600,5245020000.0,0.25,1.1363636363636365
2001-11-19,22.0,22.74,22.0,22.33,12.559699,1231800,5245020000.0,0.3299999999999983,1.4999999999999922
2001-11-20,22.25,22.75,22.25,22.719999,12.779056,1182300,5304622500.0,0.4699990000000014,2.1123550561797813
2001-11-21,22.799999,22.9,22.65,22.870001,12.863426,1016400,5435747761.59,0.07000199999999879,0.3070263292555354
2001-11-23,22.879999,22.879999,22.200001,22.379999,12.58782,328800,5454820561.59,-0.5,-2.185314780826695
