Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2003-10-07,5.75,5.75,5.75,5.75,4.802574,0,103385000.0,0.0,0.0
2003-10-08,5.75,5.75,5.75,5.75,4.802574,0,103385000.0,0.0,0.0
2003-10-09,5.75,5.75,5.75,5.75,4.802574,0,103385000.0,0.0,0.0
2003-10-10,5.75,5.75,5.75,5.75,4.802574,0,103385000.0,0.0,0.0
2003-10-13,5.75,5.75,5.75,5.75,4.802574,0,103385000.0,0.0,0.0
2003-10-14,5.75,5.75,5.75,5.75,4.802574,0,103385000.0,0.0,0.0
2003-10-15,5.75,5.75,5.75,5.75,4.802574,0,103385000.0,0.0,0.0
2003-10-16,5.75,5.75,5.75,5.75,4.802574,2000,103385000.0,0.0,0.0
2003-10-17,5.75,5.75,5.75,5.75,4.802574,2000,103385000.0,0.0,0.0
2003-10-20,5.95,5.95,5.95,5.95,4.969619,2000,106981000.0,0.0,0.0
2003-10-21,5.95,5.95,5.95,5.95,4.969619,0,106981000.0,0.0,0.0
2003-10-22,6.0,6.0,6.0,6.0,5.011381,1000,107880000.0,0.0,0.0
2003-10-23,6.0,6.0,6.0,6.0,5.011381,0,107880000.0,0.0,0.0
2003-10-24,6.0,6.0,6.0,6.0,5.011381,0,107880000.0,0.0,0.0
2003-10-27,6.0,6.0,6.0,6.0,5.011381,0,107880000.0,0.0,0.0
2003-10-28,6.0,6.0,6.0,6.0,5.011381,0,107880000.0,0.0,0.0
2003-10-29,6.0,6.0,6.0,6.0,5.011381,0,107880000.0,0.0,0.0
2003-10-30,6.0,6.0,6.0,6.0,5.011381,0,107880000.0,0.0,0.0
2003-10-31,6.0,6.0,6.0,6.0,5.011381,0,107880000.0,0.0,0.0
2003-11-03,6.0,6.0,6.0,6.0,5.011381,0,107880000.0,0.0,0.0
2003-11-04,6.0,6.0,6.0,6.0,5.011381,0,107880000.0,0.0,0.0
2003-11-05,6.0,6.0,6.0,6.0,5.011381,0,107880000.0,0.0,0.0
2003-11-06,6.0,6.0,6.0,6.0,5.011381,0,107880000.0,0.0,0.0
2003-11-07,6.0,6.0,6.0,6.0,5.011381,0,107880000.0,0.0,0.0
2003-11-10,6.0,6.0,6.0,6.0,5.011381,0,107880000.0,0.0,0.0
2003-11-11,6.0,6.0,6.0,6.0,5.011381,0,107880000.0,0.0,0.0
2003-11-12,5.75,5.75,5.75,5.75,4.802574,4000,103385000.0,0.0,0.0
2003-11-13,5.75,5.75,5.75,5.75,4.802574,0,103385000.0,0.0,0.0
2003-11-14,5.75,5.75,5.75,5.75,4.802574,0,103385000.0,0.0,0.0
2003-11-17,5.75,5.75,5.75,5.75,4.802574,0,103385000.0,0.0,0.0
2003-11-18,5.5,5.5,5.5,5.5,4.593768,4000,98890000.0,0.0,0.0
2003-11-19,5.5,5.5,5.5,5.5,4.593768,0,98890000.0,0.0,0.0
2003-11-20,5.5,5.5,5.5,5.5,4.593768,0,98890000.0,0.0,0.0
2003-11-21,5.5,5.5,5.5,5.5,4.593768,0,98890000.0,0.0,0.0
2003-11-24,5.5,5.5,5.5,5.5,4.593768,0,98890000.0,0.0,0.0
2003-11-25,5.5,5.5,5.5,5.5,4.593768,0,98890000.0,0.0,0.0
2003-11-26,5.5,5.5,5.5,5.5,4.593768,0,98890000.0,0.0,0.0
2003-11-28,5.5,5.5,5.5,5.5,4.593768,0,98890000.0,0.0,0.0
2003-12-01,5.5,5.5,5.5,5.5,4.593768,0,98890000.0,0.0,0.0
2003-12-02,5.5,5.5,5.5,5.5,4.593768,0,98890000.0,0.0,0.0
2003-12-03,5.5,5.5,5.5,5.5,4.593768,0,98890000.0,0.0,0.0
2003-12-04,5.5,5.5,5.5,5.5,4.593768,0,98890000.0,0.0,0.0
2003-12-05,5.5,5.5,5.5,5.5,4.593768,0,98890000.0,0.0,0.0
2003-12-08,5.5,5.5,5.5,5.5,4.593768,0,98890000.0,0.0,0.0
2003-12-09,5.5,5.5,5.5,5.5,4.593768,0,98890000.0,0.0,0.0
2003-12-10,5.5,5.5,5.5,5.5,4.593768,0,98890000.0,0.0,0.0
2003-12-11,5.8,5.8,5.8,5.8,4.844336,1000,104284000.0,0.0,0.0
2003-12-12,5.8,5.8,5.8,5.8,4.844336,0,104284000.0,0.0,0.0
2003-12-15,5.8,5.8,5.8,5.8,4.844336,0,104284000.0,0.0,0.0
2003-12-16,5.8,5.8,5.8,5.8,4.844336,0,104284000.0,0.0,0.0
2003-12-17,5.7,5.7,5.7,5.7,4.760812,10000,102486000.0,0.0,0.0
2003-12-18,5.85,5.85,5.85,5.85,4.886097,1000,105183000.0,0.0,0.0
2003-12-19,5.65,5.65,5.65,5.65,4.719049,4000,101587000.0,0.0,0.0
2003-12-22,5.65,5.65,5.65,5.65,4.719049,0,101587000.0,0.0,0.0
2003-12-23,5.65,5.65,5.65,5.65,4.719049,0,101587000.0,0.0,0.0
2003-12-24,5.65,5.65,5.65,5.65,4.719049,0,101587000.0,0.0,0.0
2003-12-26,5.65,5.65,5.65,5.65,4.719049,0,101587000.0,0.0,0.0
2003-12-29,5.65,5.65,5.65,5.65,4.719049,0,101587000.0,0.0,0.0
2003-12-30,5.65,5.65,5.65,5.65,4.719049,0,101587000.0,0.0,0.0
2003-12-31,5.65,5.65,5.65,5.65,4.719049,0,101587000.0,0.0,0.0
2004-01-02,5.65,5.65,5.65,5.65,4.719049,0,101587000.0,0.0,0.0
2004-01-05,5.65,5.65,5.65,5.65,4.719049,0,101587000.0,0.0,0.0
2004-01-06,5.65,5.65,5.65,5.65,4.719049,0,101587000.0,0.0,0.0
2004-01-07,5.65,5.65,5.65,5.65,4.719049,0,101587000.0,0.0,0.0
2004-01-08,5.65,5.65,5.65,5.65,4.719049,0,101587000.0,0.0,0.0
