Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2014-01-16,33.009998,34.0,32.75,33.099998,25.258633,786100,1830404389.1000001,0.0899999999999963,0.27264466965431594
2014-01-17,33.919998,34.0,33.099998,33.290001,25.403625,506800,1880863889.1,-0.629997000000003,-1.857302585925869
2014-01-21,33.48,33.869999,33.23,33.369999,25.464668,596500,1856465999.9999998,-0.1100009999999969,-0.3285573476702417
2014-01-22,33.59,33.990002,33.259998,33.599998,25.640184,388900,1862565500.0000002,0.009997999999995955,0.029764810955629516
2014-01-23,33.360001,33.599998,33.25,33.560001,25.609669,225800,1849812055.4499998,0.20000000000000284,0.5995203657218202
2014-01-24,33.279999,33.68,33.25,33.34,25.441784,207300,1845375944.5499997,0.060001000000006854,0.18029147176358645
2014-01-27,32.709999,33.830002,32.709999,33.34,25.441784,35300,1813769444.5500002,0.630001,1.9260196247636692
2014-01-28,33.540001,34.130001,33.299999,33.619999,25.655437,365300,1859793055.4499998,0.07999800000000334,0.23851519861315257
2014-01-29,33.419998,34.0,33.369999,33.709999,25.724131,206800,1853138889.1,0.29000100000000373,0.8677469100985695
2014-01-30,34.290001,34.509998,33.810001,33.93,25.892014,410600,1901380555.4499998,-0.3600009999999969,-1.0498716520888902
2014-01-31,34.599998,34.599998,33.59,34.119999,26.037003,9630700,1918569889.1,-0.4799989999999994,-1.3872804270104278
2014-02-03,33.299999,34.0,33.25,33.630001,25.663086,1975000,1846484944.55,0.33000200000000035,0.9909970267566685
2014-02-04,33.330002,33.5,32.540001,33.220001,25.35021,4408600,1848148610.9,-0.1100009999999969,-0.3300359837962113
2014-02-05,33.25,33.610001,33.0,33.23,25.357836,1909500,1843712500.0,-0.020000000000003126,-0.06015037593985903
2014-02-06,33.169998,33.43,33.119999,33.400002,25.48757,1160400,1839276389.1,0.23000400000000099,0.6934097493765329
2014-02-07,33.07,33.27,32.880001,32.98,25.167065,2551200,1833731500.0,-0.09000000000000341,-0.2721499848805667
2014-02-10,32.5,32.720001,32.049999,32.5,24.800776,3137200,1802125000.0,0.0,0.0
2014-02-11,32.48,33.099998,32.389999,32.84,25.060226,1926100,1801015999.9999998,0.36000000000000654,1.1083743842364733
2014-02-12,32.509998,32.77,32.09,32.25,24.610003,2506000,1802679389.1000001,-0.25999800000000306,-0.7997478191170699
2014-02-13,31.940001,33.02,31.940001,32.509998,24.808409,1387700,1771073055.45,0.5699970000000043,1.7845866692364987
2014-02-14,32.34,33.299999,32.34,33.110001,25.266272,902900,1793253000.0000002,0.7700009999999935,2.3809554730983096
2014-02-18,33.119999,33.400002,32.91,33.189999,25.327322,901000,1836503944.55,0.07000000000000028,0.21135266338625278
2014-02-19,33.25,33.299999,32.900002,33.099998,25.258633,891000,1843712500.0,-0.15000200000000063,-0.45113383458646805
2014-02-20,33.07,33.459999,32.93,33.139999,25.289154,249600,1833731500.0,0.06999900000000281,0.2116691865739426
2014-02-21,33.259998,33.450001,33.009998,33.240002,25.365471,551200,1844266889.1000001,-0.01999600000000612,-0.06012026819726844
2014-02-24,33.299999,33.700001,33.139999,33.16,25.30442,505200,1846484944.55,-0.1399990000000031,-0.42041743004257476
2014-02-25,33.029999,33.389999,32.889999,32.939999,25.136538,462100,1831513444.5499997,-0.0899999999999963,-0.27247957228214365
2014-02-26,33.0,33.209999,32.84,33.18,25.319685,410600,1829850000.0,0.17999999999999972,0.5454545454545446
2014-02-27,33.0,33.259998,32.990002,33.220001,25.35021,273100,1829850000.0,0.22000100000000344,0.6666696969697075
2014-02-28,33.380001,34.130001,33.23,33.98,25.930161,1129200,1850921055.45,0.5999989999999968,1.7974804734127985
2014-03-03,33.82,35.66,33.82,34.869999,26.609331,1663700,1875319000.0,1.0499989999999997,3.10466883500887
2014-03-04,34.919998,35.400002,34.82,35.169998,26.838243,560300,1936313889.1,0.25,0.7159221486782444
