Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2021-02-01,20.370001,20.370001,20.219999,20.32,14.178529,334300,2258625710.8799996,-0.050000999999998186,-0.24546390547549893
2021-02-02,20.370001,20.379999,20.209999,20.25,14.129688,201900,2258625710.8799996,-0.12000099999999847,-0.589106500289315
2021-02-03,20.26,20.4,20.23,20.299999,14.164578,303000,2246428800.0,0.03999899999999812,0.1974284304047291
2021-02-04,20.309999,20.469999,20.25,20.450001,14.269246,423300,2251972689.1200004,0.14000199999999907,0.6893254893808664
2021-02-05,20.450001,20.450001,20.27,20.33,14.185514,234900,2267496110.88,-0.12000100000000202,-0.5868019272957592
2021-02-08,20.35,20.42,20.280001,20.42,14.248311,192700,2256408000.0,0.07000000000000028,0.3439803439803454
2021-02-09,20.42,20.469999,20.35,20.41,14.24133,315600,2264169600.0,-0.010000000000001563,-0.04897159647405271
2021-02-10,20.459999,20.459999,20.299999,20.389999,14.227377,218200,2268604689.12,-0.07000000000000028,-0.34213100401422447
2021-02-11,20.4,20.48,20.27,20.4,14.234351,199300,2261952000.0,0.0,0.0
2021-02-12,20.4,20.5,20.35,20.5,14.304132,208700,2261952000.0,0.10000000000000142,0.4901960784313796
2021-02-16,20.5,20.639999,20.360001,20.59,14.366928,316200,2273040000.0,0.08999999999999986,0.4390243902439018
2021-02-17,20.57,20.65,20.43,20.65,14.408792,319900,2280801600.0,0.0799999999999983,0.388915896937279
2021-02-18,20.639999,20.75,20.549999,20.75,14.47857,196800,2288563089.12,0.11000100000000046,0.5329506072166014
2021-02-19,20.799999,20.969999,20.67,20.92,14.597196,237200,2306303889.12,0.12000100000000202,0.5769279123523132
2021-02-22,20.92,20.99,20.75,20.91,14.590214,186500,2319609600.0,-0.010000000000001563,-0.04780114722754093
2021-02-23,20.9,20.9,20.51,20.799999,14.513464,200600,2317392000.0,-0.1000009999999989,-0.47847368421052106
2021-02-24,20.65,20.950001,20.610001,20.9,14.583235,172800,2289672000.0,0.25,1.2106537530266346
2021-02-25,20.9,20.91,20.75,20.85,14.548349,205000,2317392000.0,-0.04999999999999716,-0.23923444976075198
2021-02-26,20.9,20.9,20.639999,20.85,14.548349,131600,2317392000.0,-0.04999999999999716,-0.23923444976075198
2021-03-01,20.9,20.91,20.711,20.83,14.534394,157700,2317392000.0,-0.07000000000000028,-0.3349282296650732
2021-03-02,20.4,20.65,20.150999,20.57,14.352976,192900,2261952000.0,0.1700000000000017,0.8333333333333418
2021-03-03,20.450001,20.450001,20.09,20.16,14.066895,377900,2267496110.88,-0.2900010000000002,-1.418097730166371
2021-03-04,20.059999,20.15,20.0,20.07,14.004095,221700,2224252689.1200004,0.010000999999999038,0.04985543618421435
2021-03-05,20.059999,20.190001,20.01,20.15,14.059916,202900,2224252689.1200004,0.09000099999999733,0.44865904529704775
2021-03-08,20.09,20.16,20.0,20.0,13.955253,154600,2227579200.0,-0.08999999999999986,-0.44798407167745075
2021-03-09,20.059999,20.07,20.0,20.0,13.955253,181200,2224252689.1200004,-0.059999000000001246,-0.2990977217895237
2021-03-10,20.1,20.1,20.0,20.030001,13.976181,266100,2228688000.0,-0.06999900000000281,-0.3482537313432975
2021-03-11,20.07,20.07,20.01,20.059999,13.997113,120500,2225361600.0,-0.010000999999999038,-0.049830592924758534
2021-03-12,20.030001,20.18,20.01,20.15,14.059916,161700,2220926510.8799996,0.11999899999999997,0.5990963255568483
2021-03-15,20.15,20.24,20.049999,20.1,14.025026,210100,2234232000.0,-0.04999999999999716,-0.24813895781636308
2021-03-16,20.15,20.15,20.0,20.07,14.004095,216700,2234232000.0,-0.0799999999999983,-0.39702233250619506
2021-03-17,20.049999,20.110001,19.969999,20.02,13.969207,269200,2223143889.12,-0.02999900000000011,-0.14962095509331502
2021-03-18,20.0,20.09,19.950001,20.030001,13.976181,189900,2217600000.0,0.030000999999998612,0.15000499999999306
2021-03-19,19.98,20.200001,19.945,20.190001,14.087827,199700,2215382400.0,0.21000099999999833,1.0510560560560478
2021-03-22,20.139999,20.200001,20.02,20.1,14.025026,147400,2233123089.12,-0.03999899999999812,-0.19860477649476607
2021-03-23,20.200001,20.200001,20.0,20.01,13.962224,164900,2239776110.88,-0.19000099999999875,-0.9405989633366788
2021-03-24,20.02,20.110001,20.0,20.040001,13.983162,164200,2219817600.0,0.0200010000000006,0.09990509490509791
2021-03-25,19.92,20.0,19.860001,19.93,13.988777,188300,2208729600.0,0.00999999999999801,0.05020080321284141
2021-03-26,19.98,20.030001,19.93,20.0,14.03791,312500,2215382400.0,0.019999999999999574,0.10010010010009797
2021-03-29,20.02,20.028999,19.98,19.99,14.03089,204400,2219817600.0,-0.030000000000001137,-0.14985014985015555
2021-03-30,20.0,20.120001,19.98,20.059999,14.080018,243600,2217600000.0,0.059999000000001246,0.29999500000000623
2021-03-31,20.09,20.152,19.999001,20.07,14.087042,283500,2227579200.0,-0.019999999999999574,-0.09955201592832041
2021-04-01,20.15,20.18,20.08,20.09,14.10108,190300,2234232000.0,-0.05999999999999872,-0.29776674937964626
2021-04-05,20.139999,20.34,20.110001,20.24,14.206365,345800,2233123089.12,0.1000009999999989,0.4965293195893351
2021-04-06,20.280001,20.316999,20.24,20.280001,14.234441,208500,2248646510.8799996,0.0,0.0
2021-04-07,20.389999,20.48,20.322001,20.42,14.332705,166500,2260843089.12,0.030001000000002165,0.1471358581233975
2021-04-08,20.49,20.5,20.35,20.42,14.332705,257900,2271931200.0,-0.06999999999999673,-0.3416300634455673
2021-04-09,20.4,20.5,20.23,20.450001,14.437188,154900,2261952000.0,0.05000100000000174,0.2451029411764791
2021-04-12,20.42,20.469999,20.360001,20.395,14.398355,149900,2264169600.0,-0.02500000000000213,-0.12242899118512307
2021-04-13,20.370001,20.719999,20.35,20.6,14.543084,153000,2258625710.8799996,0.22999900000000295,1.1291064737797654
2021-04-14,20.52,20.799999,20.52,20.799999,14.684281,154900,2275257600.0,0.2799990000000001,1.3645175438596497
2021-04-15,20.84,20.84,20.459999,20.629999,14.564263,198600,2310739200.0,-0.21000099999999833,-1.0076823416506637
2021-04-16,20.66,20.707001,20.5,20.59,14.536022,296500,2290780800.0,-0.07000000000000028,-0.3388189738625377
2021-04-19,20.6,20.6,20.299999,20.33,14.352473,212200,2284128000.0,-0.2700000000000031,-1.3106796116505006
2021-04-20,20.34,20.42,20.209999,20.280001,14.317179,174400,2255299200.0,-0.059999000000001246,-0.2949803343166236
