Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2001-07-31,16.51,16.51,16.059999,16.07,6.062825,50800,5116449000.000001,-0.4400000000000013,-2.6650514839491293
2001-08-01,15.85,16.200001,15.85,16.200001,6.111871,19000,4911915000.0,0.3500010000000007,2.2082082018927487
2001-08-02,16.190001,16.43,16.120001,16.299999,6.149599,26000,5017281309.9,0.10999800000000093,0.6794193527227141
2001-08-03,16.32,16.389999,16.1,16.389999,6.183553,17700,5057568000.0,0.06999899999999926,0.4289154411764661
2001-08-06,16.389999,16.389999,16.35,16.360001,6.172236,2600,5079260690.099999,-0.02999799999999908,-0.1830262466763975
2001-08-07,16.299999,16.549999,16.25,16.540001,6.240148,24900,5051369690.099999,0.2400020000000005,1.4724049983070582
2001-08-08,16.549999,16.610001,16.42,16.440001,6.202419,17600,5128844690.099999,-0.10999800000000093,-0.6646405235432397
2001-08-09,16.450001,16.549999,16.450001,16.48,6.217506,11400,5097855309.900001,0.02999900000000011,0.18236473055533617
2001-08-10,16.5,16.5,15.8,15.8,5.960962,37200,5113350000.0,-0.6999999999999993,-4.242424242424238
2001-08-13,15.81,16.200001,15.81,15.97,6.025099,9300,4899519000.0,0.16000000000000014,1.0120177103099313
2001-08-14,16.049999,16.190001,15.77,15.77,5.949644,10600,4973894690.099999,-0.2799990000000001,-1.7445421647689827
2001-08-15,15.87,15.95,15.37,15.6,5.885508,17600,4918113000.0,-0.2699999999999996,-1.701323251417767
2001-08-16,15.65,16.35,15.65,16.1,6.074142,19400,4849935000.0,0.45000000000000107,2.875399361022371
2001-08-17,16.059999,16.059999,15.8,15.85,5.979825,8700,4976993690.1,-0.2099990000000016,-1.3075903678449892
2001-08-20,15.87,16.17,15.87,16.049999,6.05528,3200,4918113000.0,0.17999900000000046,1.134209199747955
2001-08-21,16.0,16.0,15.67,15.67,5.911918,7800,4958400000.0,-0.33000000000000007,-2.0625000000000004
2001-08-22,15.78,16.23,15.78,16.23,6.12319,8600,4890222000.0,0.45000000000000107,2.8517110266159764
2001-08-23,16.26,16.43,16.26,16.43,6.198645,10200,5038974000.000001,0.16999999999999815,1.0455104551045395
2001-08-24,16.440001,16.51,16.43,16.43,6.198645,9800,5094756309.9,-0.010000999999999038,-0.06083332963300331
2001-08-27,16.299999,16.299999,16.15,16.18,6.104328,1500,5051369690.099999,-0.11999899999999997,-0.7361902292141242
2001-08-28,16.18,16.190001,16.18,16.190001,6.1081,1100,5014182000.0,0.010000999999999038,0.06181087762669368
2001-08-29,16.040001,16.08,16.030001,16.08,6.161744,3400,4970796309.9,0.03999899999999812,0.24937030864273713
2001-08-30,16.1,16.1,16.1,16.1,6.169408,500,4989390000.0,0.0,0.0
2001-08-31,16.209999,16.209999,15.86,15.86,6.077444,2600,5023478690.1,-0.3499990000000004,-2.15915497588865
2001-09-04,16.01,16.08,15.8,15.8,6.054453,10700,4961499000.000001,-0.21000000000000085,-1.3116801998750833
2001-09-05,15.85,15.85,15.65,15.72,6.023799,3700,4911915000.0,-0.129999999999999,-0.8201892744479433
2001-09-06,15.6,15.6,14.87,14.89,5.70575,10200,4834440000.0,-0.7099999999999991,-4.551282051282046
2001-09-07,14.75,14.75,14.26,14.5,5.556299,8300,4571025000.0,-0.25,-1.694915254237288
2001-09-10,14.5,14.85,14.5,14.78,5.663595,4600,4493550000.0,0.27999999999999936,1.9310344827586163
2001-09-17,14.34,14.85,14.34,14.79,5.667427,3900,4443966000.0,0.4499999999999993,3.1380753138075264
2001-09-18,14.88,15.1,14.88,15.0,5.747899,2800,4611312000.0,0.11999999999999922,0.8064516129032205
2001-09-19,14.86,14.86,14.7,14.7,5.632939,2300,4605114000.0,-0.16000000000000014,-1.0767160161507412
2001-09-20,14.6,14.9,14.35,14.56,5.579295,13400,4524540000.0,-0.03999999999999915,-0.2739726027397202
2001-09-21,15.25,15.5,14.8,14.92,5.717242,11500,4725975000.0,-0.33000000000000007,-2.163934426229509
2001-09-24,14.85,14.85,14.75,14.75,5.652101,1100,4602015000.0,-0.09999999999999964,-0.673400673400671
2001-09-25,14.75,14.75,14.36,14.36,5.502654,4000,4571025000.0,-0.39000000000000057,-2.644067796610173
2001-09-26,14.33,14.33,13.25,13.64,5.226755,18600,4440867000.0,-0.6899999999999995,-4.815073272854149
2001-09-27,13.64,13.64,12.98,13.1,5.01983,11100,4227036000.0,-0.5400000000000009,-3.9589442815249334
2001-09-28,13.13,13.9,13.13,13.6,5.211428,16500,4068987000.0000005,0.46999999999999886,3.5795887281035705
2001-10-01,13.7,13.77,13.6,13.77,5.276571,2800,4245630000.0,0.07000000000000028,0.5109489051094911
2001-10-02,13.82,14.19,13.82,14.19,5.437509,3700,4282818000.0,0.3699999999999992,2.6772793053545527
2001-10-03,14.09,14.54,14.09,14.35,5.498822,10300,4366491000.0,0.2599999999999998,1.8452803406671385
2001-10-04,14.25,14.25,13.9,13.9,5.326385,5400,4416075000.0,-0.34999999999999964,-2.4561403508771904
2001-10-05,13.91,14.05,13.91,14.04,5.380033,1100,4310709000.0,0.129999999999999,0.9345794392523292
2001-10-08,14.05,14.1,14.05,14.1,5.403025,500,4354095000.0,0.049999999999998934,0.35587188612098886
2001-10-09,14.05,14.43,14.05,14.35,5.498822,3100,4354095000.0,0.29999999999999893,2.135231316725971
2001-10-10,14.43,14.72,14.36,14.4,5.517981,9500,4471857000.0,-0.02999999999999936,-0.2079002079002035
2001-10-11,14.6,14.6,14.57,14.57,5.583125,400,4524540000.0,-0.02999999999999936,-0.20547945205479015
2001-10-12,14.57,14.57,14.03,14.1,5.403025,7900,4515243000.0,-0.47000000000000064,-3.2258064516129075
2001-10-15,14.14,14.39,14.02,14.02,5.372368,5600,4381986000.0,-0.120000000000001,-0.8486562942008555
2001-10-16,14.06,14.18,13.82,13.92,5.33405,6400,4357194000.0,-0.14000000000000057,-0.995732574679947
2001-10-17,13.95,14.15,13.95,14.03,5.376199,5100,4323105000.0,0.08000000000000007,0.5734767025089611
2001-10-18,13.95,13.95,13.77,13.77,5.276571,6000,4323105000.0,-0.17999999999999972,-1.2903225806451595
2001-10-19,13.78,13.97,13.76,13.97,5.353208,2500,4270422000.0,0.19000000000000128,1.3788098693759165
2001-10-22,14.0,14.38,14.0,14.38,5.510319,3300,4338600000.0,0.3800000000000008,2.7142857142857197
2001-10-23,14.41,14.75,14.41,14.74,5.648265,4700,4465659000.0,0.33000000000000007,2.290076335877863
2001-10-24,14.75,14.75,14.43,14.43,5.529476,4800,4571025000.0,-0.3200000000000003,-2.1694915254237306
2001-10-25,14.47,14.47,14.47,14.47,5.544805,600,4484253000.0,0.0,0.0
2001-10-26,14.38,14.38,14.19,14.19,5.437509,6700,4456362000.0,-0.19000000000000128,-1.3212795549374219
2001-10-29,14.09,14.12,14.0,14.09,5.399191,2100,4366491000.0,0.0,0.0
2001-10-30,14.15,14.37,14.15,14.37,5.506486,7400,4385085000.0,0.21999999999999886,1.5547703180211934
2001-10-31,14.42,14.42,14.31,14.31,5.483497,700,4468758000.0,-0.10999999999999943,-0.7628294036060987
2001-11-01,14.31,14.31,13.84,13.84,5.303394,9100,4434669000.0,-0.47000000000000064,-3.284416491963666
2001-11-02,14.0,14.0,13.8,13.94,5.341713,5100,4338600000.0,-0.0600000000000005,-0.42857142857143216
2001-11-05,13.87,13.9,13.8,13.81,5.291899,2900,4298313000.0,-0.05999999999999872,-0.43258832011534765
2001-11-06,13.88,13.88,13.8,13.85,5.307227,2800,4301412000.0,-0.030000000000001137,-0.21613832853026754
2001-11-07,13.9,13.9,13.7,13.75,5.268908,3700,4307610000.0,-0.15000000000000036,-1.0791366906474844
2001-11-08,13.75,13.97,13.75,13.97,5.353208,6900,4261125000.0,0.22000000000000064,1.6000000000000045
2001-11-09,14.08,14.2,14.07,14.12,5.410689,8500,4363392000.0,0.03999999999999915,0.284090909090903
2001-11-12,14.2,14.3,14.0,14.3,5.479662,5500,4400580000.0,0.10000000000000142,0.7042253521126861
2001-11-13,14.38,14.5,14.3,14.3,5.479662,10400,4456362000.0,-0.08000000000000007,-0.5563282336578587
2001-11-14,14.32,14.44,14.3,14.3,5.479662,2100,4437768000.0,-0.019999999999999574,-0.13966480446927076
2001-11-15,14.26,14.45,14.17,14.42,5.525646,4600,4419174000.0,0.16000000000000014,1.1220196353436196
2001-11-16,14.4,14.4,14.4,14.4,5.517981,500,4462560000.0,0.0,0.0
2001-11-19,14.44,14.56,14.44,14.56,5.579295,5200,4474956000.0,0.120000000000001,0.8310249307479294
2001-11-20,14.51,14.62,14.47,14.55,5.575459,3500,4496649000.0,0.040000000000000924,0.2756719503790553
2001-11-21,14.53,14.53,14.32,14.35,5.498822,2400,4502847000.0,-0.17999999999999972,-1.2388162422573967
