Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2012-12-06,14.0,14.17,13.85,14.17,4.250971,405100,325360000.0,0.16999999999999993,1.2142857142857137
2012-12-07,14.11,14.24,14.04,14.11,4.232971,163500,327916400.0,0.0,0.0
2012-12-10,14.14,14.23,14.12,14.15,4.24497,110200,328613600.0,0.009999999999999787,0.07072135785006921
2012-12-11,14.1,14.26,14.1,14.26,4.277971,242700,327684000.0,0.16000000000000014,1.1347517730496466
2012-12-12,14.5,14.5,14.25,14.3,4.289973,105800,336980000.0,-0.1999999999999993,-1.3793103448275814
2012-12-13,14.38,14.48,14.3,14.39,4.316971,175000,334191200.0,0.009999999999999787,0.06954102920723078
2012-12-14,14.3,14.45,14.12,14.35,4.304972,77400,332332000.0,0.049999999999998934,0.3496503496503422
2012-12-17,14.5,14.7,14.35,14.5,4.349972,152300,336980000.0,0.0,0.0
2012-12-18,14.5,14.55,14.31,14.5,4.349972,73600,336980000.0,0.0,0.0
2012-12-19,14.5,14.63,14.36,14.4,4.31997,114700,336980000.0,-0.09999999999999964,-0.6896551724137907
2012-12-20,14.89,14.89,14.4,14.68,4.40397,90500,346043600.0,-0.21000000000000085,-1.4103425117528599
2012-12-21,14.55,14.6,14.5,14.55,4.364971,35500,338142000.0,0.0,0.0
2012-12-24,14.4,14.79,14.4,14.61,4.38297,31800,334656000.0,0.20999999999999908,1.458333333333327
2012-12-26,14.47,14.77,14.3,14.39,4.349121,84600,336282800.0,-0.08000000000000007,-0.5528680027643406
2012-12-27,14.39,14.64,13.95,14.42,4.358187,132800,334423600.0,0.02999999999999936,0.20847810979846673
2012-12-28,14.65,14.8,14.57,14.79,4.470012,68900,340466000.0,0.1399999999999988,0.9556313993173979
2012-12-31,14.84,14.9,14.75,14.81,4.476056,88800,344881600.0,-0.02999999999999936,-0.2021563342318016
2013-01-02,14.9,15.03,14.75,15.02,4.539526,122100,346276000.0,0.11999999999999922,0.8053691275167733
2013-01-03,14.98,15.03,14.25,14.9,4.503259,101800,348135200.0,-0.08000000000000007,-0.5340453938584784
2013-01-04,15.0,15.01,14.85,14.99,4.530459,163400,348600000.0,-0.009999999999999787,-0.06666666666666525
2013-01-07,14.95,14.99,14.87,14.9,4.503259,92900,347438000.0,-0.049999999999998934,-0.33444816053510995
2013-01-08,15.04,15.04,14.82,14.9,4.503259,95500,349529600.0,-0.1399999999999988,-0.9308510638297792
2013-01-09,14.91,15.0,14.8,14.94,4.515347,52100,346508400.0,0.02999999999999936,0.2012072434607603
2013-01-10,15.0,15.0,14.8,14.85,4.488147,53900,348600000.0,-0.15000000000000036,-1.0000000000000024
2013-01-11,14.8,14.9,14.8,14.85,4.488147,74100,343952000.0,0.049999999999998934,0.3378378378378306
2013-01-14,14.89,14.89,14.73,14.84,4.485125,37400,346043600.0,-0.05000000000000071,-0.3357958361316367
2013-01-15,14.77,14.89,14.75,14.85,4.488147,55200,343254800.0,0.08000000000000007,0.5416384563304
2013-01-16,14.86,14.87,14.73,14.81,4.476056,52600,345346400.0,-0.049999999999998934,-0.3364737550470992
2013-01-17,14.77,14.85,14.73,14.74,4.454901,51300,343254800.0,-0.02999999999999936,-0.20311442112389547
2013-01-18,14.75,14.86,14.65,14.72,4.448858,73900,342790000.0,-0.02999999999999936,-0.20338983050847023
2013-01-22,14.75,14.82,14.75,14.78,4.466991,76200,342790000.0,0.02999999999999936,0.20338983050847023
2013-01-23,14.76,14.8,14.65,14.72,4.448858,65400,343022400.0,-0.03999999999999915,-0.27100271002709453
2013-01-24,14.67,14.8,14.66,14.73,4.451879,60600,340930800.0,0.0600000000000005,0.4089979550102284
2013-01-25,14.82,14.87,14.66,14.76,4.460945,82700,344416800.0,-0.0600000000000005,-0.4048582995951451
2013-01-28,14.82,14.87,14.67,14.71,4.445834,33800,344416800.0,-0.10999999999999943,-0.7422402159244226
2013-01-29,14.68,14.95,14.66,14.85,4.488147,50900,341163200.0,0.16999999999999993,1.1580381471389642
2013-01-30,14.95,15.04,14.77,14.98,4.527438,77100,347438000.0,0.030000000000001137,0.20066889632107784
2013-01-31,14.85,15.0,14.85,15.0,4.533482,36200,345114000.0,0.15000000000000036,1.0101010101010124
2013-02-01,15.0,15.0,14.91,14.99,4.530459,37400,348600000.0,-0.009999999999999787,-0.06666666666666525
2013-02-04,14.99,15.05,14.89,15.0,4.533482,38500,348367600.0,0.009999999999999787,0.06671114076050558
2013-02-05,14.99,15.0,14.9,14.99,4.530459,21700,348367600.0,0.0,0.0
2013-02-06,14.99,14.99,14.85,14.85,4.488147,25800,348367600.0,-0.14000000000000057,-0.9339559706471018
2013-02-07,14.98,14.98,14.76,14.77,4.463968,35000,348135200.0,-0.21000000000000085,-1.4018691588785104
2013-02-08,15.0,15.0,14.77,14.98,4.527438,31800,348600000.0,-0.019999999999999574,-0.1333333333333305
2013-02-11,15.0,15.0,14.81,14.85,4.488147,32500,348600000.0,-0.15000000000000036,-1.0000000000000024
2013-02-12,15.0,15.0,14.85,15.0,4.533482,35300,348600000.0,0.0,0.0
