Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2004-10-27,20.0,20.08,20.0,20.01,2.838466,359900,1686600000.0,0.010000000000001563,0.050000000000007816
2004-10-28,20.01,20.049999,20.0,20.049999,2.84414,38200,1687443300.0000002,0.03999899999999812,0.1998950524737537
2004-10-29,20.02,20.07,20.0,20.0,2.837048,49200,1688286600.0,-0.019999999999999574,-0.09990009990009778
2004-11-01,20.02,20.030001,20.0,20.02,2.839885,58700,1688286600.0,0.0,0.0
2004-11-02,20.02,20.030001,20.0,20.01,2.838466,37600,1688286600.0,-0.00999999999999801,-0.049950049950040015
2004-11-03,20.01,20.02,20.0,20.02,2.839885,43400,1687443300.0000002,0.00999999999999801,0.04997501249374318
2004-11-04,20.02,20.02,20.0,20.0,2.837048,39700,1688286600.0,-0.019999999999999574,-0.09990009990009778
2004-11-05,20.0,20.02,20.0,20.0,2.837048,48800,1686600000.0,0.0,0.0
2004-11-08,20.0,20.01,20.0,20.01,2.838466,33800,1686600000.0,0.010000000000001563,0.050000000000007816
2004-11-09,20.01,20.02,20.0,20.0,2.837048,41000,1687443300.0000002,-0.010000000000001563,-0.04997501249376093
2004-11-10,20.0,20.07,20.0,20.07,2.846977,50900,1686600000.0,0.07000000000000028,0.3500000000000014
2004-11-11,20.07,20.1,20.02,20.040001,2.842721,41800,1692503100.0,-0.02999900000000011,-0.14947184853014503
2004-11-12,20.030001,20.15,20.02,20.049999,2.84414,41900,1689129984.33,0.01999800000000107,0.09984023465600962
2004-11-15,20.059999,20.08,20.040001,20.08,2.848393,38500,1691659715.67,0.02000099999999705,0.09970588732330968
2004-11-16,20.07,20.1,20.040001,20.049999,2.84414,39700,1692503100.0,-0.0200010000000006,-0.09965620328849327
2004-11-17,20.08,20.15,20.040001,20.040001,2.842721,25200,1693346399.9999998,-0.03999899999999812,-0.1991982071713054
2004-11-18,20.09,20.1,20.049999,20.059999,2.845557,64800,1694189700.0,-0.030000999999998612,-0.14933300149327333
2004-11-19,20.049999,20.110001,20.01,20.01,2.838466,152000,1690816415.67,-0.03999899999999812,-0.1994962693015502
2004-11-22,20.02,20.129999,20.0,20.02,2.839885,94800,1688286600.0,0.0,0.0
2004-11-23,20.040001,20.040001,20.0,20.040001,2.842721,81200,1689973284.33,0.0,0.0
2004-11-24,20.01,20.07,20.0,20.0,2.837048,38100,1687443300.0000002,-0.010000000000001563,-0.04997501249376093
2004-11-26,20.02,20.02,20.01,20.02,2.839885,6400,1688286600.0,0.0,0.0
2004-11-29,20.01,20.01,20.0,20.0,2.837048,609100,1687443300.0000002,-0.010000000000001563,-0.04997501249376093
2004-11-30,20.0,20.01,20.0,20.0,2.837048,139400,1686600000.0,0.0,0.0
2004-12-01,20.0,20.01,20.0,20.0,2.837048,230100,1686600000.0,0.0,0.0
