Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2000-01-07,4.625,4.625,4.625,4.625,3.054614,800,67848750.0,0.0,0.0
2000-01-10,4.625,4.625,4.625,4.625,3.054614,0,67848750.0,0.0,0.0
2000-01-11,4.625,4.625,4.625,4.625,3.054614,7200,67848750.0,0.0,0.0
2000-01-12,4.625,4.625,4.625,4.625,3.054614,0,67848750.0,0.0,0.0
2000-01-13,4.625,4.625,4.625,4.625,3.054614,0,67848750.0,0.0,0.0
2000-01-14,4.625,4.625,4.625,4.625,3.054614,0,67848750.0,0.0,0.0
2000-01-18,4.609375,4.609375,4.609375,4.609375,3.044295,800,67619531.25,0.0,0.0
2000-01-19,4.609375,4.609375,4.609375,4.609375,3.044295,0,67619531.25,0.0,0.0
2000-01-20,4.609375,4.609375,4.609375,4.609375,3.044295,0,67619531.25,0.0,0.0
2000-01-21,4.609375,4.609375,4.609375,4.609375,3.044295,0,67619531.25,0.0,0.0
2000-01-24,5.125,5.125,5.125,5.125,3.384844,1600,75183750.0,0.0,0.0
2000-01-25,5.125,5.125,5.125,5.125,3.384844,0,75183750.0,0.0,0.0
2000-01-26,5.125,5.125,5.125,5.125,3.384844,0,75183750.0,0.0,0.0
2000-01-27,5.125,5.125,5.125,5.125,3.384844,0,75183750.0,0.0,0.0
2000-01-28,5.125,5.125,5.125,5.125,3.384844,0,75183750.0,0.0,0.0
2000-01-31,4.625,4.625,4.625,4.625,3.054614,4800,67848750.0,0.0,0.0
2000-02-01,4.625,4.625,4.625,4.625,3.054614,0,67848750.0,0.0,0.0
2000-02-02,4.625,4.625,4.625,4.625,3.054614,0,67848750.0,0.0,0.0
2000-02-03,4.625,4.625,4.625,4.625,3.054614,0,67848750.0,0.0,0.0
2000-02-04,4.625,4.625,4.625,4.625,3.054614,0,67848750.0,0.0,0.0
2000-02-07,4.625,4.625,4.625,4.625,3.054614,0,67848750.0,0.0,0.0
2000-02-08,4.625,4.625,4.625,4.625,3.054614,0,67848750.0,0.0,0.0
2000-02-09,4.625,4.625,4.625,4.625,3.054614,800,67848750.0,0.0,0.0
2000-02-10,4.625,4.625,4.625,4.625,3.054614,0,67848750.0,0.0,0.0
2000-02-11,4.625,4.625,4.625,4.625,3.054614,0,67848750.0,0.0,0.0
2000-02-14,4.90625,4.90625,4.90625,4.90625,3.240369,4000,71974687.5,0.0,0.0
