Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2017-06-26,11.85,12.22,11.78,11.96,11.577371,143700,1231452000.0,0.11000000000000121,0.928270042194103
2017-06-27,11.92,12.35,11.92,12.16,11.770973,107200,1238726400.0,0.2400000000000002,2.0134228187919483
2017-06-28,12.34,12.36,11.9,12.06,11.674171,307500,1282372800.0,-0.27999999999999936,-2.2690437601296543
2017-06-29,12.09,12.51,12.09,12.23,11.838733,116300,1256392800.0,0.14000000000000057,1.1579818031430982
2017-06-30,12.25,12.29,11.89,12.15,11.761292,179500,1273020000.0,-0.09999999999999964,-0.816326530612242
2017-07-03,12.13,12.29,12.025,12.13,11.741931,223200,1260549600.0,0.0,0.0
2017-07-05,12.22,12.3,11.65,11.92,11.53865,199300,1269902400.0,-0.3000000000000007,-2.45499181669395
2017-07-06,11.9,12.08,11.695,11.96,11.577371,153700,1236648000.0,0.0600000000000005,0.5042016806722731
2017-07-07,11.86,11.93,11.43,11.48,11.112726,82000,1232491200.0,-0.379999999999999,-3.2040472175379344
2017-07-10,11.47,11.96,11.33,11.5,11.132088,102700,1191962400.0,0.02999999999999936,0.2615518744550947
2017-07-11,11.51,11.59,11.27,11.36,10.996566,83800,1196119200.0,-0.15000000000000036,-1.3032145960034782
2017-07-12,11.42,11.81,11.22,11.37,11.006246,115900,1186766400.0,-0.05000000000000071,-0.4378283712784651
2017-07-13,11.37,11.81,11.37,11.65,11.277288,145100,1181570400.0,0.28000000000000114,2.4626209322779347
2017-07-14,11.68,12.0,11.59,11.9,11.51929,207700,1213785600.0,0.22000000000000064,1.883561643835622
2017-07-17,11.88,12.29,11.86,12.01,11.625772,275700,1234569600.0,0.129999999999999,1.0942760942760859
2017-07-18,12.12,12.5,12.1,12.47,12.071055,213900,1259510400.0,0.3500000000000014,2.8877887788779
2017-07-19,13.0,15.29,12.85,14.92,14.442673,4093300,1350960000.0,1.92,14.769230769230768
2017-07-20,14.81,15.19,14.421,14.71,14.239391,895000,1539055200.0,-0.09999999999999964,-0.6752194463200516
2017-07-21,14.65,14.82,14.342,14.7,14.229711,591700,1522428000.0,0.049999999999998934,0.34129692832763775
2017-07-24,14.58,14.64,14.05,14.18,13.726348,291500,1515153600.0,-0.40000000000000036,-2.7434842249657088
2017-07-25,14.19,15.0,14.19,14.98,14.500753,632100,1474624800.0,0.7900000000000009,5.567300916138132
2017-07-26,14.95,15.67,14.6,15.26,14.771796,364000,1553604000.0,0.3100000000000005,2.073578595317729
2017-07-27,15.2,15.23,14.62,15.22,14.733075,200800,1579584000.0,0.02000000000000135,0.13157894736842993
2017-07-28,15.14,15.91,15.1,15.81,15.304201,363300,1573348800.0,0.6699999999999999,4.425363276089827
2017-07-31,15.85,15.95,15.04,15.53,15.033157,256100,1647132000.0,-0.3200000000000003,-2.0189274447949543
2017-08-01,15.57,15.57,14.92,15.25,14.762115,211900,1618034400.0,-0.3200000000000003,-2.0552344251766237
2017-08-02,15.3,15.76,15.14,15.39,14.897635,219900,1589976000.0,0.08999999999999986,0.5882352941176461
2017-08-03,15.49,15.62,15.21,15.3,14.810516,152400,1609720800.0,-0.1899999999999995,-1.2265978050355035
2017-08-04,15.86,15.86,15.25,15.28,14.791155,89300,1648171200.0,-0.5800000000000001,-3.6569987389659526
2017-08-07,15.35,15.53,14.9,15.02,14.539474,270300,1595172000.0,-0.33000000000000007,-2.149837133550489
2017-08-08,15.03,15.522,14.88,15.19,14.704036,137700,1561917600.0,0.16000000000000014,1.0645375914837003
2017-08-09,15.25,15.5,15.01,15.35,14.858917,266400,1584780000.0,0.09999999999999964,0.6557377049180304
2017-08-10,15.37,15.43,15.07,15.16,14.674994,144600,1597250400.0,-0.20999999999999908,-1.366297983083924
2017-08-11,14.89,15.36,14.5,14.91,14.432993,235800,1547368800.0,0.019999999999999574,0.1343183344526499
2017-08-14,14.96,14.96,14.26,14.69,14.220032,127100,1554643200.0,-0.27000000000000135,-1.804812834224608
2017-08-15,14.72,14.72,14.28,14.34,13.881227,160400,1529702400.0,-0.3800000000000008,-2.58152173913044
2017-08-16,14.25,14.38,13.98,14.24,13.784429,189400,1480860000.0,-0.009999999999999787,-0.07017543859648974
2017-08-17,14.08,14.24,13.88,14.1,13.648908,77000,1463193600.0,0.019999999999999574,0.1420454545454515
2017-08-18,14.03,14.155,13.81,14.01,13.561787,162000,1457997600.0,-0.019999999999999574,-0.14255167498217802
2017-08-21,14.0,14.035,13.77,14.0,13.552105,84500,1454880000.0,0.0,0.0
2017-08-22,13.95,14.31,13.95,14.04,13.590827,208800,1449684000.0,0.08999999999999986,0.6451612903225797
2017-08-23,14.01,14.26,13.85,14.1,13.648908,152700,1455919200.0,0.08999999999999986,0.6423982869379006
2017-08-24,14.12,14.17,13.87,13.97,13.523066,58600,1467350400.0,-0.14999999999999858,-1.0623229461756274
2017-08-25,14.01,14.58,14.01,14.15,13.697307,193700,1455919200.0,0.14000000000000057,0.9992862241256286
2017-08-28,14.21,14.21,13.58,13.85,13.406905,130900,1476703200.0,-0.3600000000000012,-2.533427163969044
2017-08-29,13.77,14.185,13.77,14.0,13.552105,138800,1430978400.0,0.23000000000000043,1.6702977487291242
2017-08-30,14.01,14.15,13.93,13.98,13.532744,92400,1455919200.0,-0.02999999999999936,-0.2141327623126293
2017-08-31,14.09,14.23,13.95,14.1,13.648908,106700,1464232800.0,0.009999999999999787,0.07097232079488848
2017-09-01,14.18,14.69,14.09,14.54,14.07483,154000,1473585600.0,0.35999999999999943,2.538787023977429
2017-09-05,14.56,14.81,14.31,14.48,14.016749,112000,1513075200.0,-0.08000000000000007,-0.5494505494505499
2017-09-06,14.63,15.23,14.63,15.17,14.684674,237900,1520349600.0,0.5399999999999991,3.6910457963089485
2017-09-07,15.23,15.56,15.075,15.33,14.839556,123200,1582701600.0,0.09999999999999964,0.6565988181221251
2017-09-08,15.19,15.21,14.61,15.0,14.520113,141100,1578544800.0,-0.1899999999999995,-1.2508229098090817
2017-09-11,15.0,15.335,15.0,15.16,14.674994,254300,1558800000.0,0.16000000000000014,1.0666666666666678
2017-09-12,15.2,15.2,14.92,15.0,14.520113,430200,1579584000.0,-0.1999999999999993,-1.315789473684206
2017-09-13,15.11,15.6,15.0,15.24,14.752435,517000,1570231200.0,0.13000000000000078,0.8603573792190655
