Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-03-17,0.0,5.166667,4.833333,4.833333,1.627739,8100,0.0,4.833333,inf
1980-03-18,0.0,5.333333,5.0,5.0,1.683869,22200,0.0,5.0,inf
1980-03-19,0.0,5.333333,5.0,5.0,1.683869,3000,0.0,5.0,inf
1980-03-20,0.0,5.333333,5.0,5.0,1.683869,72900,0.0,5.0,inf
1980-03-21,0.0,5.25,4.916667,4.916667,1.655804,9000,0.0,4.916667,inf
1980-03-24,0.0,5.166667,4.833333,4.833333,1.627739,600,0.0,4.833333,inf
1980-03-25,0.0,5.083333,4.75,4.75,1.599674,8400,0.0,4.75,inf
1980-03-26,0.0,4.833333,4.5,4.5,1.515481,6000,0.0,4.5,inf
1980-03-27,0.0,4.666667,4.333333,4.333333,1.459353,19200,0.0,4.333333,inf
1980-03-28,0.0,4.666667,4.333333,4.333333,1.459353,82800,0.0,4.333333,inf
1980-03-31,0.0,4.666667,4.333333,4.333333,1.459353,9900,0.0,4.333333,inf
1980-04-01,0.0,4.833333,4.5,4.5,1.515481,18300,0.0,4.5,inf
1980-04-02,0.0,4.916667,4.583333,4.583333,1.543545,37500,0.0,4.583333,inf
1980-04-03,0.0,4.916667,4.583333,4.583333,1.543545,35100,0.0,4.583333,inf
1980-04-07,0.0,4.916667,4.583333,4.583333,1.543545,14100,0.0,4.583333,inf
1980-04-08,0.0,4.916667,4.583333,4.583333,1.543545,1800,0.0,4.583333,inf
1980-04-09,0.0,4.916667,4.583333,4.583333,1.543545,8100,0.0,4.583333,inf
1980-04-10,0.0,4.916667,4.583333,4.583333,1.543545,600,0.0,4.583333,inf
1980-04-11,0.0,4.916667,4.583333,4.583333,1.543545,4800,0.0,4.583333,inf
1980-04-14,0.0,4.916667,4.583333,4.583333,1.543545,300,0.0,4.583333,inf
1980-04-15,0.0,4.916667,4.583333,4.583333,1.543545,600,0.0,4.583333,inf
1980-04-16,0.0,4.916667,4.583333,4.583333,1.543545,31800,0.0,4.583333,inf
1980-04-17,0.0,4.916667,4.583333,4.583333,1.543545,8400,0.0,4.583333,inf
1980-04-18,0.0,4.833333,4.5,4.5,1.515481,1200,0.0,4.5,inf
1980-04-21,0.0,4.833333,4.5,4.5,1.515481,900,0.0,4.5,inf
1980-04-22,0.0,4.833333,4.5,4.5,1.515481,300,0.0,4.5,inf
1980-04-23,0.0,4.833333,4.5,4.5,1.515481,4200,0.0,4.5,inf
1980-04-24,0.0,4.916667,4.583333,4.583333,1.543545,55200,0.0,4.583333,inf
1980-04-25,0.0,4.833333,4.5,4.5,1.515481,10500,0.0,4.5,inf
1980-04-28,0.0,4.916667,4.583333,4.583333,1.543545,9600,0.0,4.583333,inf
1980-04-29,0.0,4.916667,4.583333,4.583333,1.543545,5100,0.0,4.583333,inf
1980-04-30,0.0,4.916667,4.583333,4.583333,1.543545,4200,0.0,4.583333,inf
1980-05-01,0.0,4.916667,4.583333,4.583333,1.543545,1500,0.0,4.583333,inf
1980-05-02,0.0,4.833333,4.5,4.5,1.515481,3300,0.0,4.5,inf
1980-05-05,0.0,4.833333,4.5,4.5,1.515481,16800,0.0,4.5,inf
1980-05-06,0.0,4.833333,4.5,4.5,1.515481,47700,0.0,4.5,inf
1980-05-07,0.0,4.833333,4.5,4.5,1.515481,7500,0.0,4.5,inf
1980-05-08,0.0,4.75,4.416667,4.416667,1.487417,7800,0.0,4.416667,inf
1980-05-09,0.0,4.666667,4.333333,4.333333,1.459353,12300,0.0,4.333333,inf
1980-05-12,0.0,4.583333,4.25,4.25,1.431288,1200,0.0,4.25,inf
1980-05-13,0.0,4.583333,4.25,4.25,1.431288,600,0.0,4.25,inf
1980-05-14,0.0,4.5,4.166667,4.166667,1.403224,3300,0.0,4.166667,inf
1980-05-15,0.0,4.5,4.166667,4.166667,1.403224,7800,0.0,4.166667,inf
1980-05-16,0.0,4.5,4.166667,4.166667,1.403224,5100,0.0,4.166667,inf
1980-05-19,0.0,4.5,4.166667,4.166667,1.403224,300,0.0,4.166667,inf
1980-05-20,0.0,4.5,4.166667,4.166667,1.403224,600,0.0,4.166667,inf
1980-05-21,0.0,4.5,4.166667,4.166667,1.403224,4500,0.0,4.166667,inf
1980-05-22,0.0,4.5,4.166667,4.166667,1.403224,15300,0.0,4.166667,inf
1980-05-23,0.0,4.666667,4.333333,4.333333,1.459353,32100,0.0,4.333333,inf
1980-05-27,0.0,4.75,4.416667,4.416667,1.487417,42600,0.0,4.416667,inf
1980-05-28,0.0,4.75,4.416667,4.416667,1.487417,4800,0.0,4.416667,inf
1980-05-29,0.0,4.75,4.416667,4.416667,1.487417,6600,0.0,4.416667,inf
1980-05-30,0.0,4.666667,4.333333,4.333333,1.459353,5100,0.0,4.333333,inf
1980-06-02,0.0,4.666667,4.333333,4.333333,1.459353,4500,0.0,4.333333,inf
1980-06-03,0.0,4.666667,4.333333,4.333333,1.459353,8100,0.0,4.333333,inf
