Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-03-17,0.0,0.395062,0.388889,0.388889,0.220865,76950,0.0,0.388889,inf
1980-03-18,0.0,0.388889,0.388889,0.388889,0.220865,14175,0.0,0.388889,inf
1980-03-19,0.0,0.395062,0.388889,0.388889,0.220865,58725,0.0,0.388889,inf
1980-03-20,0.0,0.395062,0.395062,0.395062,0.224371,2025,0.0,0.395062,inf
1980-03-21,0.0,0.395062,0.388889,0.395062,0.224371,26325,0.0,0.395062,inf
1980-03-24,0.0,0.395062,0.382716,0.382716,0.217359,30375,0.0,0.382716,inf
1980-03-25,0.0,0.382716,0.382716,0.382716,0.217359,10125,0.0,0.382716,inf
1980-03-26,0.0,0.382716,0.382716,0.382716,0.217359,22275,0.0,0.382716,inf
1980-03-27,0.0,0.382716,0.37037,0.37037,0.210348,103275,0.0,0.37037,inf
1980-03-28,0.0,0.388889,0.376543,0.388889,0.220865,38475,0.0,0.388889,inf
1980-03-31,0.0,0.395062,0.388889,0.388889,0.220865,137700,0.0,0.388889,inf
1980-04-01,0.388889,0.388889,0.388889,0.388889,0.220865,0,57454460.86,0.0,0.0
1980-04-02,0.0,0.388889,0.382716,0.388889,0.220865,8100,0.0,0.388889,inf
1980-04-03,0.388889,0.388889,0.388889,0.388889,0.220865,0,57454460.86,0.0,0.0
1980-04-07,0.0,0.382716,0.37037,0.37037,0.210348,54675,0.0,0.37037,inf
1980-04-08,0.0,0.364198,0.351852,0.358025,0.203336,190350,0.0,0.358025,inf
1980-04-09,0.0,0.37037,0.358025,0.37037,0.210348,32400,0.0,0.37037,inf
1980-04-10,0.0,0.37037,0.364198,0.37037,0.210348,32400,0.0,0.37037,inf
1980-04-11,0.0,0.37037,0.37037,0.37037,0.210348,10125,0.0,0.37037,inf
1980-04-14,0.0,0.364198,0.358025,0.358025,0.203336,32400,0.0,0.358025,inf
1980-04-15,0.0,0.364198,0.358025,0.364198,0.206842,20250,0.0,0.364198,inf
1980-04-16,0.0,0.364198,0.351852,0.351852,0.19983,50625,0.0,0.351852,inf
1980-04-17,0.0,0.382716,0.358025,0.376543,0.213853,119475,0.0,0.376543,inf
1980-04-18,0.0,0.376543,0.376543,0.376543,0.213853,2025,0.0,0.376543,inf
1980-04-21,0.0,0.382716,0.382716,0.382716,0.217359,4050,0.0,0.382716,inf
1980-04-22,0.0,0.382716,0.37037,0.37037,0.210348,52650,0.0,0.37037,inf
1980-04-23,0.0,0.382716,0.37037,0.37037,0.210348,54675,0.0,0.37037,inf
1980-04-24,0.0,0.376543,0.37037,0.37037,0.210348,155925,0.0,0.37037,inf
1980-04-25,0.0,0.37037,0.364198,0.364198,0.206842,58725,0.0,0.364198,inf
1980-04-28,0.0,0.376543,0.364198,0.376543,0.213853,48600,0.0,0.376543,inf
1980-04-29,0.0,0.376543,0.376543,0.376543,0.213853,4050,0.0,0.376543,inf
1980-04-30,0.0,0.382716,0.376543,0.376543,0.213853,16200,0.0,0.376543,inf
1980-05-01,0.0,0.382716,0.37037,0.382716,0.217359,30375,0.0,0.382716,inf
1980-05-02,0.0,0.382716,0.37037,0.376543,0.213853,78975,0.0,0.376543,inf
1980-05-05,0.0,0.382716,0.376543,0.382716,0.217359,70875,0.0,0.382716,inf
1980-05-06,0.0,0.382716,0.382716,0.382716,0.217359,20250,0.0,0.382716,inf
1980-05-07,0.0,0.388889,0.376543,0.376543,0.213853,36450,0.0,0.376543,inf
1980-05-08,0.0,0.382716,0.376543,0.382716,0.217359,42525,0.0,0.382716,inf
1980-05-09,0.0,0.376543,0.376543,0.376543,0.213853,4050,0.0,0.376543,inf
1980-05-12,0.0,0.419753,0.376543,0.419753,0.238394,162000,0.0,0.419753,inf
1980-05-13,0.0,0.41358,0.407407,0.41358,0.234888,16200,0.0,0.41358,inf
1980-05-14,0.0,0.419753,0.407407,0.419753,0.238394,89100,0.0,0.419753,inf
1980-05-15,0.0,0.432099,0.425926,0.432099,0.245406,6075,0.0,0.432099,inf
1980-05-16,0.0,0.444444,0.432099,0.432099,0.245406,83025,0.0,0.432099,inf
1980-05-19,0.0,0.432099,0.432099,0.432099,0.245406,24300,0.0,0.432099,inf
1980-05-20,0.0,0.438272,0.419753,0.432099,0.245406,95175,0.0,0.432099,inf
1980-05-21,0.432099,0.432099,0.432099,0.432099,0.245406,0,63838306.26,0.0,0.0
1980-05-22,0.0,0.438272,0.438272,0.438272,0.248912,6075,0.0,0.438272,inf
1980-05-23,0.0,0.432099,0.419753,0.419753,0.238394,95175,0.0,0.419753,inf
1980-05-27,0.0,0.425926,0.407407,0.407407,0.231382,68850,0.0,0.407407,inf
1980-05-28,0.0,0.419753,0.407407,0.419753,0.238394,70875,0.0,0.419753,inf
1980-05-29,0.0,0.425926,0.419753,0.425926,0.2419,340200,0.0,0.425926,inf
1980-05-30,0.0,0.425926,0.425926,0.425926,0.2419,2025,0.0,0.425926,inf
1980-06-02,0.0,0.462963,0.425926,0.45679,0.259429,135675,0.0,0.45679,inf
1980-06-03,0.0,0.45679,0.450617,0.450617,0.255923,34425,0.0,0.450617,inf
1980-06-04,0.0,0.462963,0.45679,0.462963,0.262935,52650,0.0,0.462963,inf
1980-06-05,0.0,0.493827,0.462963,0.481481,0.273452,131625,0.0,0.481481,inf
1980-06-06,0.0,0.5,0.487654,0.5,0.283969,95175,0.0,0.5,inf
1980-06-09,0.0,0.506173,0.493827,0.5,0.283969,141750,0.0,0.5,inf
1980-06-10,0.0,0.493827,0.462963,0.462963,0.262935,182250,0.0,0.462963,inf
1980-06-11,0.0,0.487654,0.45679,0.487654,0.276957,76950,0.0,0.487654,inf
1980-06-12,0.0,0.487654,0.475309,0.475309,0.269946,87075,0.0,0.475309,inf
1980-06-13,0.0,0.481481,0.469136,0.475309,0.269946,52650,0.0,0.475309,inf
1980-06-16,0.0,0.475309,0.469136,0.475309,0.269946,4050,0.0,0.475309,inf
1980-06-17,0.0,0.487654,0.475309,0.481481,0.273452,87075,0.0,0.481481,inf
1980-06-18,0.0,0.481481,0.475309,0.475309,0.269946,38475,0.0,0.475309,inf
1980-06-19,0.0,0.5,0.469136,0.469136,0.26644,289575,0.0,0.469136,inf
1980-06-20,0.0,0.493827,0.469136,0.487654,0.276957,372600,0.0,0.487654,inf
1980-06-23,0.0,0.530864,0.493827,0.518519,0.294487,884925,0.0,0.518519,inf
1980-06-24,0.0,0.524691,0.512346,0.524691,0.297992,127575,0.0,0.524691,inf
1980-06-25,0.0,0.555556,0.54321,0.549383,0.312016,269325,0.0,0.549383,inf
