Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-03-19,0.0,1.8225,1.6875,1.6875,0.67555,3704,0.0,1.6875,inf
1980-03-20,1.6875,1.6875,1.6875,1.6875,0.67555,0,8656875.0,0.0,0.0
1980-03-21,1.6875,1.6875,1.6875,1.6875,0.67555,0,8656875.0,0.0,0.0
1980-03-24,0.0,1.8225,1.6875,1.6875,0.67555,21481,0.0,1.6875,inf
1980-03-25,1.6875,1.6875,1.6875,1.6875,0.67555,0,8656875.0,0.0,0.0
1980-03-26,1.6875,1.6875,1.6875,1.6875,0.67555,0,8656875.0,0.0,0.0
1980-03-27,0.0,1.755,1.62,1.62,0.648528,1481,0.0,1.62,inf
1980-03-28,1.62,1.62,1.62,1.62,0.648528,0,8310600.000000001,0.0,0.0
1980-03-31,0.0,1.72125,1.58625,1.58625,0.635017,1481,0.0,1.58625,inf
1980-04-01,1.58625,1.58625,1.58625,1.58625,0.635017,0,8137462.5,0.0,0.0
1980-04-02,1.58625,1.58625,1.58625,1.58625,0.635017,0,8137462.5,0.0,0.0
1980-04-03,1.58625,1.58625,1.58625,1.58625,0.635017,0,8137462.5,0.0,0.0
1980-04-07,0.0,1.38375,1.24875,1.24875,0.499907,12593,0.0,1.24875,inf
1980-04-08,1.24875,1.24875,1.24875,1.24875,0.499907,0,6406087.5,0.0,0.0
1980-04-09,1.24875,1.24875,1.24875,1.24875,0.499907,0,6406087.5,0.0,0.0
1980-04-10,1.24875,1.24875,1.24875,1.24875,0.499907,0,6406087.5,0.0,0.0
1980-04-11,1.24875,1.24875,1.24875,1.24875,0.499907,0,6406087.5,0.0,0.0
1980-04-14,1.24875,1.24875,1.24875,1.24875,0.499907,0,6406087.5,0.0,0.0
1980-04-15,1.24875,1.24875,1.24875,1.24875,0.499907,0,6406087.5,0.0,0.0
1980-04-16,1.24875,1.24875,1.24875,1.24875,0.499907,0,6406087.5,0.0,0.0
1980-04-17,1.24875,1.24875,1.24875,1.24875,0.499907,0,6406087.5,0.0,0.0
1980-04-18,1.24875,1.24875,1.24875,1.24875,0.499907,0,6406087.5,0.0,0.0
1980-04-21,1.24875,1.24875,1.24875,1.24875,0.499907,0,6406087.5,0.0,0.0
1980-04-22,1.24875,1.24875,1.24875,1.24875,0.499907,0,6406087.5,0.0,0.0
1980-04-23,1.24875,1.24875,1.24875,1.24875,0.499907,0,6406087.5,0.0,0.0
1980-04-24,1.24875,1.24875,1.24875,1.24875,0.499907,0,6406087.5,0.0,0.0
