Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1987-12-02,3.8125,3.875,3.75,3.8125,2.445492,46600,114031875.0,0.0,0.0
1987-12-03,3.8125,3.875,3.6875,3.8125,2.445492,40400,114031875.0,0.0,0.0
1987-12-04,3.75,3.8125,3.6875,3.75,2.405402,99000,112162500.0,0.0,0.0
1987-12-07,3.6875,3.8125,3.6875,3.8125,2.445492,67600,110293125.0,0.125,3.389830508474576
1987-12-08,3.75,3.9375,3.75,3.875,2.485582,69800,112162500.0,0.125,3.3333333333333335
1987-12-09,3.875,4.0625,3.875,4.0625,2.605852,87800,115901250.0,0.1875,4.838709677419355
1987-12-10,4.0,4.0625,3.9375,4.0625,2.605852,83600,119640000.0,0.0625,1.5625
1987-12-11,4.0,4.0625,3.9375,4.0,2.565762,46600,119640000.0,0.0,0.0
1987-12-14,3.9375,4.125,3.9375,4.125,2.645942,86800,117770625.0,0.1875,4.761904761904762
1987-12-15,4.0625,4.1875,4.0,4.125,2.645942,92600,121509375.0,0.0625,1.5384615384615385
1987-12-16,4.0625,4.1875,4.0,4.125,2.645942,160000,121509375.0,0.0625,1.5384615384615385
1987-12-17,4.0625,4.1875,4.0625,4.1875,2.686032,106600,121509375.0,0.125,3.076923076923077
1987-12-18,4.125,4.3125,4.0625,4.3125,2.766213,192400,123378750.0,0.1875,4.545454545454546
1987-12-21,4.3125,4.375,4.1875,4.375,2.806302,105800,128986875.0,0.0625,1.4492753623188406
1987-12-22,4.375,4.4375,4.25,4.3125,2.766213,134400,130856250.0,-0.0625,-1.4285714285714286
1987-12-23,4.3125,4.4375,4.3125,4.375,2.806302,98200,128986875.0,0.0625,1.4492753623188406
1987-12-24,4.375,4.5,4.3125,4.3125,2.766213,53200,130856250.0,-0.0625,-1.4285714285714286
1987-12-28,4.3125,4.4375,4.3125,4.375,2.806302,73200,128986875.0,0.0625,1.4492753623188406
1987-12-29,4.3125,4.3125,4.25,4.25,2.726122,53400,128986875.0,-0.0625,-1.4492753623188406
1987-12-30,4.3125,4.375,4.1875,4.3125,2.766213,261800,128986875.0,0.0,0.0
1987-12-31,4.25,4.3125,4.125,4.125,2.645942,113600,127117500.0,-0.125,-2.941176470588235
1988-01-04,4.0625,4.375,4.0625,4.375,2.806302,79000,121509375.0,0.3125,7.6923076923076925
1988-01-05,4.375,4.4375,4.25,4.25,2.726122,30000,130856250.0,-0.125,-2.857142857142857
1988-01-06,4.3125,4.3125,4.25,4.3125,2.766213,56000,128986875.0,0.0,0.0
1988-01-07,4.3125,4.375,4.3125,4.3125,2.766213,45000,128986875.0,0.0,0.0
1988-01-08,4.375,4.375,4.0625,4.0625,2.605852,73200,130856250.0,-0.3125,-7.142857142857142
1988-01-11,4.0,4.0625,3.875,4.0,2.565762,79800,119640000.0,0.0,0.0
1988-01-12,4.0,4.0625,3.9375,4.0625,2.605852,40400,119640000.0,0.0625,1.5625
1988-01-13,4.0625,4.0625,3.9375,4.0,2.565762,19200,121509375.0,-0.0625,-1.5384615384615385
1988-01-14,4.0625,4.0625,4.0,4.0,2.565762,25200,121509375.0,-0.0625,-1.5384615384615385
1988-01-15,4.0625,4.125,4.0625,4.125,2.645942,45800,121509375.0,0.0625,1.5384615384615385
1988-01-18,4.125,4.125,3.9375,4.0625,2.605852,51600,123378750.0,-0.0625,-1.5151515151515151
1988-01-19,4.0625,4.1875,4.0625,4.1875,2.686032,41000,121509375.0,0.125,3.076923076923077
1988-01-20,4.125,4.125,4.0,4.0625,2.605852,62400,123378750.0,-0.0625,-1.5151515151515151
1988-01-21,4.0625,4.0625,4.0,4.0,2.565762,42200,121509375.0,-0.0625,-1.5384615384615385
1988-01-22,4.0625,4.125,4.0,4.0625,2.605852,11000,121509375.0,0.0,0.0
1988-01-25,4.0625,4.125,4.0625,4.0625,2.605852,4400,121509375.0,0.0,0.0
1988-01-26,4.0625,4.0625,4.0,4.0,2.565762,14800,121509375.0,-0.0625,-1.5384615384615385
1988-01-27,3.9375,4.0625,3.9375,4.0,2.565762,29200,117770625.0,0.0625,1.5873015873015872
1988-01-28,4.0625,4.125,4.0,4.125,2.645942,17800,121509375.0,0.0625,1.5384615384615385
1988-01-29,4.125,4.1875,4.0625,4.125,2.645942,17600,123378750.0,0.0,0.0
1988-02-01,4.0625,4.125,4.0625,4.125,2.645942,8800,121509375.0,0.0625,1.5384615384615385
1988-02-02,4.125,4.25,4.0625,4.125,2.645942,127800,123378750.0,0.0,0.0
1988-02-03,4.125,4.1875,4.0,4.0625,2.605852,61200,123378750.0,-0.0625,-1.5151515151515151
1988-02-04,4.125,4.125,4.0,4.125,2.645942,62800,123378750.0,0.0,0.0
1988-02-05,4.125,4.1875,4.0625,4.0625,2.605852,29600,123378750.0,-0.0625,-1.5151515151515151
1988-02-08,4.0625,4.125,4.0,4.0,2.565762,115000,121509375.0,-0.0625,-1.5384615384615385
1988-02-09,4.0625,4.125,4.0625,4.125,2.645942,17800,121509375.0,0.0625,1.5384615384615385
1988-02-10,4.125,4.1875,4.0625,4.1875,2.686032,17000,123378750.0,0.0625,1.5151515151515151
1988-02-11,4.1875,4.25,4.125,4.1875,2.686032,47200,125248125.0,0.0,0.0
1988-02-12,4.25,4.25,4.125,4.1875,2.686032,9600,127117500.0,-0.0625,-1.4705882352941175
1988-02-16,4.25,4.25,4.0625,4.125,2.645942,43200,127117500.0,-0.125,-2.941176470588235
1988-02-17,4.1875,4.25,4.0625,4.125,2.645942,87600,125248125.0,-0.0625,-1.4925373134328357
1988-02-18,4.1875,4.1875,4.125,4.125,2.645942,42000,125248125.0,-0.0625,-1.4925373134328357
1988-02-19,4.125,4.1875,4.125,4.125,2.645942,28400,123378750.0,0.0,0.0
1988-02-22,4.125,4.25,4.125,4.25,2.726122,101000,123378750.0,0.125,3.0303030303030303
1988-02-23,4.1875,4.25,4.1875,4.25,2.726122,31800,125248125.0,0.0625,1.4925373134328357
1988-02-24,4.25,4.3125,4.25,4.25,2.726122,69000,127117500.0,0.0,0.0
1988-02-25,4.25,4.3125,4.1875,4.3125,2.766213,51400,127117500.0,0.0625,1.4705882352941175
1988-02-26,4.3125,4.3125,4.1875,4.3125,2.766213,42200,128986875.0,0.0,0.0
1988-02-29,4.3125,4.5625,4.3125,4.5625,2.926572,340800,128986875.0,0.25,5.797101449275362
1988-03-01,4.5,4.5625,4.4375,4.5,2.886483,147400,134595000.0,0.0,0.0
1988-03-02,4.5,4.5625,4.4375,4.5,2.886483,97600,134595000.0,0.0,0.0
1988-03-03,4.4375,4.4375,4.3125,4.4375,2.846391,73400,132725625.0,0.0,0.0
1988-03-04,4.4375,4.5,4.375,4.5,2.886483,93600,132725625.0,0.0625,1.4084507042253522
1988-03-07,4.5,4.5625,4.4375,4.5625,2.926572,91400,134595000.0,0.0625,1.3888888888888888
1988-03-08,4.625,4.625,4.5,4.5,2.886483,173400,138333750.0,-0.125,-2.7027027027027026
1988-03-09,4.5,4.625,4.5,4.5625,2.926572,80000,134595000.0,0.0625,1.3888888888888888
1988-03-10,4.625,4.75,4.5625,4.625,2.966662,86600,138333750.0,0.0,0.0
1988-03-11,4.6875,4.75,4.625,4.75,3.046841,59200,140203125.0,0.0625,1.3333333333333335
1988-03-14,4.75,4.75,4.625,4.625,2.966662,45200,142072500.0,-0.125,-2.631578947368421
1988-03-15,4.625,4.6875,4.625,4.6875,3.006752,57800,138333750.0,0.0625,1.3513513513513513
1988-03-16,4.6875,4.6875,4.5625,4.625,2.966662,47800,140203125.0,-0.0625,-1.3333333333333335
1988-03-17,4.625,4.75,4.625,4.75,3.046841,59000,138333750.0,0.125,2.7027027027027026
1988-03-18,4.6875,4.8125,4.625,4.625,2.966662,96200,140203125.0,-0.0625,-1.3333333333333335
1988-03-21,4.6875,4.75,4.5625,4.75,3.046841,60200,140203125.0,0.0625,1.3333333333333335
1988-03-22,4.75,4.875,4.75,4.875,3.127023,95600,142072500.0,0.125,2.631578947368421
1988-03-23,4.875,4.875,4.8125,4.875,3.127023,61000,145811250.0,0.0,0.0
1988-03-24,4.875,4.875,4.5625,4.5625,2.926572,84800,145811250.0,-0.3125,-6.41025641025641
1988-03-25,4.5625,4.625,4.4375,4.4375,2.846391,94000,136464375.0,-0.125,-2.73972602739726
1988-03-28,4.375,4.4375,4.1875,4.3125,2.766213,143600,130856250.0,-0.0625,-1.4285714285714286
1988-03-29,4.375,4.4375,4.375,4.4375,2.846391,51000,130856250.0,0.0625,1.4285714285714286
1988-03-30,4.4375,4.4375,4.375,4.375,2.806302,94000,132725625.0,-0.0625,-1.4084507042253522
1988-03-31,4.375,4.5,4.3125,4.5,2.886483,72400,130856250.0,0.125,2.857142857142857
1988-04-04,4.5,4.5625,4.375,4.5,2.886483,39600,134595000.0,0.0,0.0
1988-04-05,4.4375,4.5,4.4375,4.5,2.886483,66600,132725625.0,0.0625,1.4084507042253522
1988-04-06,4.4375,4.5625,4.4375,4.5,2.886483,58200,132725625.0,0.0625,1.4084507042253522
1988-04-07,4.625,4.75,4.5625,4.75,3.046841,96200,138333750.0,0.125,2.7027027027027026
1988-04-08,4.6875,4.75,4.5625,4.6875,3.006752,97400,140203125.0,0.0,0.0
1988-04-11,4.75,4.75,4.5,4.6875,3.006752,103600,142072500.0,-0.0625,-1.3157894736842104
1988-04-12,4.6875,4.6875,4.625,4.625,2.966662,76400,140203125.0,-0.0625,-1.3333333333333335
1988-04-13,4.625,4.625,4.5,4.625,2.966662,121000,138333750.0,0.0,0.0
1988-04-14,4.5625,4.625,4.4375,4.4375,2.846391,42200,136464375.0,-0.125,-2.73972602739726
1988-04-15,4.5,4.5,4.375,4.4375,2.846391,40400,134595000.0,-0.0625,-1.3888888888888888
1988-04-18,4.4375,4.5,4.375,4.4375,2.846391,42600,132725625.0,0.0,0.0
1988-04-19,4.4375,4.4375,4.375,4.375,2.806302,40600,132725625.0,-0.0625,-1.4084507042253522
1988-04-20,4.375,4.375,4.25,4.375,2.806302,80200,130856250.0,0.0,0.0
1988-04-21,4.375,4.375,4.25,4.3125,2.766213,47000,130856250.0,-0.0625,-1.4285714285714286
1988-04-22,4.25,4.375,4.25,4.3125,2.766213,38600,127117500.0,0.0625,1.4705882352941175
1988-04-25,4.375,4.4375,4.3125,4.375,2.806302,82200,130856250.0,0.0,0.0
1988-04-26,4.3125,4.625,4.3125,4.625,2.966662,238200,128986875.0,0.3125,7.246376811594203
1988-04-27,4.625,4.6875,4.625,4.6875,3.006752,139600,138333750.0,0.0625,1.3513513513513513
1988-04-28,4.6875,4.6875,4.5625,4.5625,2.926572,39000,140203125.0,-0.125,-2.666666666666667
1988-04-29,4.5625,4.5625,4.4375,4.5625,2.926572,77800,136464375.0,0.0,0.0
1988-05-02,4.5,4.5625,4.4375,4.5625,2.926572,41800,134595000.0,0.0625,1.3888888888888888
1988-05-03,4.5625,4.5625,4.5,4.5,2.886483,27200,136464375.0,-0.0625,-1.36986301369863
1988-05-04,4.5,4.5,4.4375,4.4375,2.846391,38800,134595000.0,-0.0625,-1.3888888888888888
1988-05-05,4.4375,4.5,4.4375,4.4375,2.846391,13600,132725625.0,0.0,0.0
1988-05-06,4.5625,4.5625,4.5,4.5,2.886483,25400,136464375.0,-0.0625,-1.36986301369863
1988-05-09,4.5625,4.5625,4.5,4.5,2.886483,27600,136464375.0,-0.0625,-1.36986301369863
1988-05-10,4.5,4.5,4.4375,4.5,2.886483,39600,134595000.0,0.0,0.0
1988-05-11,4.4375,4.4375,4.3125,4.375,2.806302,74200,132725625.0,-0.0625,-1.4084507042253522
1988-05-12,4.375,4.5,4.375,4.4375,2.846391,33600,130856250.0,0.0625,1.4285714285714286
1988-05-13,4.4375,4.6875,4.4375,4.625,2.966662,156200,132725625.0,0.1875,4.225352112676056
1988-05-16,4.6875,4.8125,4.625,4.8125,3.086933,137400,140203125.0,0.125,2.666666666666667
1988-05-17,4.875,4.875,4.6875,4.6875,3.006752,46400,145811250.0,-0.1875,-3.8461538461538463
1988-05-18,4.6875,4.75,4.625,4.625,2.966662,60000,140203125.0,-0.0625,-1.3333333333333335
1988-05-19,4.5625,4.625,4.5,4.625,2.966662,218400,136464375.0,0.0625,1.36986301369863
1988-05-20,4.625,4.625,4.5,4.625,2.966662,53600,138333750.0,0.0,0.0
1988-05-23,4.5625,4.625,4.5625,4.625,2.966662,30600,136464375.0,0.0625,1.36986301369863
1988-05-24,4.625,4.625,4.5,4.625,2.966662,62400,138333750.0,0.0,0.0
1988-05-25,4.6875,4.8125,4.625,4.8125,3.086933,134800,140203125.0,0.125,2.666666666666667
1988-05-26,4.8125,4.8125,4.75,4.8125,3.086933,71400,143941875.0,0.0,0.0
1988-05-27,4.75,4.8125,4.6875,4.8125,3.086933,52200,142072500.0,0.0625,1.3157894736842104
1988-05-31,4.8125,4.8125,4.6875,4.8125,3.152439,72000,143941875.0,0.0,0.0
1988-06-01,4.75,5.0625,4.75,5.0625,3.3162,271400,142072500.0,0.3125,6.578947368421052
1988-06-02,5.0625,5.0625,4.875,4.875,3.193378,138800,151419375.0,-0.1875,-3.7037037037037033
1988-06-03,4.875,5.0,4.875,5.0,3.275259,46800,145811250.0,0.125,2.564102564102564
1988-06-06,5.0,5.0625,4.9375,5.0,3.275259,94400,149550000.0,0.0,0.0
1988-06-07,4.9375,5.1875,4.9375,5.1875,3.398081,197000,147680625.0,0.25,5.063291139240507
1988-06-08,5.1875,5.4375,5.1875,5.4375,3.561843,359400,155158125.0,0.25,4.819277108433735
1988-06-09,5.375,5.375,5.25,5.25,3.439025,68400,160766250.0,-0.125,-2.3255813953488373
1988-06-10,5.25,5.375,5.25,5.375,3.520904,89600,157027500.0,0.125,2.380952380952381
1988-06-13,5.3125,5.375,5.25,5.3125,3.479964,41800,158896875.0,0.0,0.0
1988-06-14,5.3125,5.3125,5.25,5.3125,3.479964,45400,158896875.0,0.0,0.0
1988-06-15,5.3125,5.3125,5.25,5.3125,3.479964,56800,158896875.0,0.0,0.0
1988-06-16,5.25,5.3125,5.1875,5.1875,3.398081,53600,157027500.0,-0.0625,-1.1904761904761905
1988-06-17,5.25,5.3125,5.1875,5.1875,3.398081,94000,157027500.0,-0.0625,-1.1904761904761905
1988-06-20,5.25,5.375,5.25,5.3125,3.479964,55000,157027500.0,0.0625,1.1904761904761905
1988-06-21,5.25,5.375,5.25,5.375,3.520904,44400,157027500.0,0.125,2.380952380952381
1988-06-22,5.375,5.5,5.3125,5.5,3.602784,164400,160766250.0,0.125,2.3255813953488373
1988-06-23,5.4375,5.5,5.25,5.3125,3.479964,79200,162635625.0,-0.125,-2.2988505747126435
1988-06-24,5.3125,5.3125,5.125,5.25,3.439025,138200,158896875.0,-0.0625,-1.1764705882352942
1988-06-27,5.25,5.3125,5.1875,5.1875,3.398081,31000,157027500.0,-0.0625,-1.1904761904761905
1988-06-28,5.1875,5.4375,5.1875,5.375,3.520904,95200,155158125.0,0.1875,3.614457831325301
1988-06-29,5.375,5.375,5.3125,5.3125,3.479964,21200,160766250.0,-0.0625,-1.1627906976744187
1988-06-30,5.3125,5.4375,5.3125,5.4375,3.561843,142000,158896875.0,0.125,2.3529411764705883
1988-07-01,5.375,5.5,5.375,5.5,3.602784,343400,160766250.0,0.125,2.3255813953488373
1988-07-05,5.5,5.625,5.375,5.625,3.684668,136600,164505000.0,0.125,2.272727272727273
1988-07-06,5.625,5.6875,5.375,5.4375,3.561843,344400,168243750.0,-0.1875,-3.3333333333333335
1988-07-07,5.5,5.5,5.375,5.4375,3.561843,94800,164505000.0,-0.0625,-1.1363636363636365
1988-07-08,5.375,5.375,5.3125,5.375,3.520904,30400,160766250.0,0.0,0.0
1988-07-11,5.3125,5.375,5.3125,5.375,3.520904,10000,158896875.0,0.0625,1.1764705882352942
1988-07-12,5.3125,5.375,5.3125,5.3125,3.479964,134800,158896875.0,0.0,0.0
1988-07-13,5.3125,5.3125,5.25,5.3125,3.479964,18400,158896875.0,0.0,0.0
1988-07-14,5.25,5.375,5.25,5.3125,3.479964,39800,157027500.0,0.0625,1.1904761904761905
1988-07-15,5.3125,5.4375,5.3125,5.375,3.520904,202600,158896875.0,0.0625,1.1764705882352942
1988-07-18,5.375,5.375,5.3125,5.3125,3.479964,23400,160766250.0,-0.0625,-1.1627906976744187
1988-07-19,5.3125,5.3125,5.1875,5.1875,3.398081,80200,158896875.0,-0.125,-2.3529411764705883
1988-07-20,5.1875,5.25,5.1875,5.25,3.439025,70000,155158125.0,0.0625,1.2048192771084338
1988-07-21,5.1875,5.25,5.125,5.25,3.439025,36000,155158125.0,0.0625,1.2048192771084338
1988-07-22,5.1875,5.25,5.125,5.1875,3.398081,131200,155158125.0,0.0,0.0
1988-07-25,5.125,5.3125,5.125,5.25,3.439025,33600,153288750.0,0.125,2.4390243902439024
1988-07-26,5.3125,5.3125,5.25,5.3125,3.479964,24000,158896875.0,0.0,0.0
1988-07-27,5.3125,5.4375,5.3125,5.375,3.520904,54600,158896875.0,0.0625,1.1764705882352942
1988-07-28,5.3125,5.375,5.3125,5.375,3.520904,21600,158896875.0,0.0625,1.1764705882352942
1988-07-29,5.3125,5.4375,5.25,5.375,3.520904,39600,158896875.0,0.0625,1.1764705882352942
1988-08-01,5.3125,5.375,5.3125,5.375,3.520904,23000,158896875.0,0.0625,1.1764705882352942
1988-08-02,5.375,5.375,5.3125,5.3125,3.479964,72200,160766250.0,-0.0625,-1.1627906976744187
1988-08-03,5.3125,5.375,5.3125,5.375,3.520904,71200,158896875.0,0.0625,1.1764705882352942
1988-08-04,5.375,5.375,5.3125,5.3125,3.479964,60000,160766250.0,-0.0625,-1.1627906976744187
1988-08-05,5.3125,5.3125,5.25,5.25,3.439025,17800,158896875.0,-0.0625,-1.1764705882352942
1988-08-08,5.25,5.3125,5.125,5.125,3.357141,9200,157027500.0,-0.125,-2.380952380952381
1988-08-09,5.125,5.1875,5.0625,5.125,3.357141,46800,153288750.0,0.0,0.0
1988-08-10,5.125,5.1875,5.125,5.125,3.357141,53400,153288750.0,0.0,0.0
1988-08-11,5.0625,5.0625,5.0,5.0,3.275259,35600,151419375.0,-0.0625,-1.2345679012345678
1988-08-12,5.0625,5.0625,4.9375,5.0,3.275259,55200,151419375.0,-0.0625,-1.2345679012345678
1988-08-15,4.9375,4.9375,4.75,4.8125,3.152439,86600,147680625.0,-0.125,-2.5316455696202533
1988-08-16,4.8125,4.9375,4.75,4.8125,3.152439,95000,143941875.0,0.0,0.0
1988-08-17,4.8125,4.875,4.8125,4.8125,3.152439,15600,143941875.0,0.0,0.0
1988-08-18,4.8125,4.875,4.8125,4.8125,3.152439,32000,143941875.0,0.0,0.0
1988-08-19,4.8125,4.9375,4.8125,4.875,3.193378,24400,143941875.0,0.0625,1.2987012987012987
1988-08-22,4.9375,5.0625,4.875,4.875,3.193378,56000,147680625.0,-0.0625,-1.2658227848101267
1988-08-23,4.875,4.9375,4.8125,4.8125,3.152439,32200,145811250.0,-0.0625,-1.282051282051282
1988-08-24,4.875,4.9375,4.8125,4.875,3.193378,84600,145811250.0,0.0,0.0
1988-08-25,4.875,4.875,4.625,4.6875,3.070555,103800,145811250.0,-0.1875,-3.8461538461538463
1988-08-26,4.6875,4.75,4.625,4.75,3.111497,42600,140203125.0,0.0625,1.3333333333333335
1988-08-29,4.6875,4.8125,4.6875,4.75,3.111497,17800,140203125.0,0.0625,1.3333333333333335
1988-08-30,4.6875,4.75,4.6875,4.6875,3.070555,42000,140203125.0,0.0,0.0
1988-08-31,4.6875,4.75,4.6875,4.6875,3.070555,31600,140203125.0,0.0,0.0
1988-09-01,4.6875,4.6875,4.625,4.625,3.029615,36800,140203125.0,-0.0625,-1.3333333333333335
1988-09-02,4.6875,4.6875,4.625,4.625,3.029615,10200,140203125.0,-0.0625,-1.3333333333333335
1988-09-06,4.75,4.8125,4.6875,4.75,3.111497,37600,142072500.0,0.0,0.0
1988-09-07,4.75,4.8125,4.625,4.8125,3.152439,99000,142072500.0,0.0625,1.3157894736842104
1988-09-08,4.8125,4.8125,4.625,4.75,3.111497,89000,143941875.0,-0.0625,-1.2987012987012987
1988-09-09,4.6875,4.75,4.6875,4.6875,3.070555,345200,140203125.0,0.0,0.0
1988-09-12,4.6875,4.6875,4.5625,4.6875,3.070555,33000,140203125.0,0.0,0.0
1988-09-13,4.6875,4.6875,4.5625,4.625,3.029615,95200,140203125.0,-0.0625,-1.3333333333333335
1988-09-14,4.5625,4.6875,4.5625,4.5625,2.988674,59000,136464375.0,0.0,0.0
1988-09-15,4.625,4.625,4.5,4.5,2.947734,80000,138333750.0,-0.125,-2.7027027027027026
1988-09-16,4.5,4.5,4.375,4.5,2.947734,48200,134595000.0,0.0,0.0
1988-09-19,4.5,4.5625,4.4375,4.5625,2.988674,264200,134595000.0,0.0625,1.3888888888888888
1988-09-20,4.5625,4.5625,4.4375,4.4375,2.906793,33600,136464375.0,-0.125,-2.73972602739726
1988-09-21,4.4375,4.5,4.4375,4.5,2.947734,8600,132725625.0,0.0625,1.4084507042253522
1988-09-22,4.5,4.5,4.4375,4.4375,2.906793,39200,134595000.0,-0.0625,-1.3888888888888888
1988-09-23,4.375,4.4375,4.3125,4.3125,2.824912,48200,130856250.0,-0.0625,-1.4285714285714286
1988-09-26,4.3125,4.4375,4.25,4.375,2.865853,83000,128986875.0,0.0625,1.4492753623188406
1988-09-27,4.375,4.5,4.3125,4.375,2.865853,57600,130856250.0,0.0,0.0
1988-09-28,4.375,4.4375,4.375,4.375,2.865853,13200,130856250.0,0.0,0.0
1988-09-29,4.4375,4.5,4.375,4.5,2.947734,30400,132725625.0,0.0625,1.4084507042253522
1988-09-30,4.3125,4.5,4.25,4.5,2.947734,518800,128986875.0,0.1875,4.3478260869565215
1988-10-03,4.4375,4.5,4.375,4.5,2.947734,19400,132725625.0,0.0625,1.4084507042253522
1988-10-04,4.5,4.5,4.4375,4.4375,2.906793,37800,134595000.0,-0.0625,-1.3888888888888888
1988-10-05,4.4375,4.5625,4.4375,4.5,2.947734,311400,132725625.0,0.0625,1.4084507042253522
1988-10-06,4.4375,4.5625,4.4375,4.5625,2.988674,40000,132725625.0,0.125,2.8169014084507045
1988-10-07,4.5625,4.5625,4.5,4.5,2.947734,189800,136464375.0,-0.0625,-1.36986301369863
1988-10-10,4.5,4.5625,4.4375,4.4375,2.906793,52400,134595000.0,-0.0625,-1.3888888888888888
1988-10-11,4.4375,4.5,4.4375,4.4375,2.906793,12600,132725625.0,0.0,0.0
1988-10-12,4.4375,4.4375,4.3125,4.3125,2.824912,32600,132725625.0,-0.125,-2.8169014084507045
1988-10-13,4.3125,4.375,4.3125,4.375,2.865853,7600,128986875.0,0.0625,1.4492753623188406
1988-10-14,4.375,4.375,4.3125,4.3125,2.824912,11600,130856250.0,-0.0625,-1.4285714285714286
1988-10-17,4.3125,4.4375,4.3125,4.375,2.865853,89800,128986875.0,0.0625,1.4492753623188406
1988-10-18,4.375,4.5,4.3125,4.5,2.947734,108200,130856250.0,0.125,2.857142857142857
1988-10-19,4.5625,4.5625,4.4375,4.5,2.947734,141400,136464375.0,-0.0625,-1.36986301369863
1988-10-20,4.5,4.5625,4.5,4.5625,2.988674,88200,134595000.0,0.0625,1.3888888888888888
1988-10-21,4.5625,4.5625,4.5,4.5625,2.988674,46600,136464375.0,0.0,0.0
1988-10-24,4.5,4.6875,4.4375,4.625,3.029615,197000,134595000.0,0.125,2.7777777777777777
1988-10-25,4.625,4.75,4.5625,4.6875,3.070555,265800,138333750.0,0.0625,1.3513513513513513
1988-10-26,4.75,5.0,4.75,4.9375,3.234321,121800,142072500.0,0.1875,3.9473684210526314
1988-10-27,4.9375,4.9375,4.75,4.875,3.193378,86000,147680625.0,-0.0625,-1.2658227848101267
1988-10-28,4.9375,4.9375,4.8125,4.875,3.193378,47600,147680625.0,-0.0625,-1.2658227848101267
1988-10-31,4.875,4.875,4.8125,4.8125,3.152439,57800,145811250.0,-0.0625,-1.282051282051282
1988-11-01,4.875,4.875,4.75,4.8125,3.152439,65000,145811250.0,-0.0625,-1.282051282051282
1988-11-02,4.8125,4.875,4.75,4.8125,3.152439,41400,143941875.0,0.0,0.0
1988-11-03,4.6875,4.6875,4.5625,4.625,3.029615,144000,140203125.0,-0.0625,-1.3333333333333335
1988-11-04,4.625,4.6875,4.625,4.625,3.029615,79400,138333750.0,0.0,0.0
1988-11-07,4.6875,4.6875,4.5,4.5625,2.988674,57200,140203125.0,-0.125,-2.666666666666667
1988-11-08,4.5625,4.625,4.5,4.625,3.029615,17400,136464375.0,0.0625,1.36986301369863
1988-11-09,4.5625,4.625,4.5625,4.625,3.029615,26400,136464375.0,0.0625,1.36986301369863
1988-11-10,4.5625,4.625,4.5625,4.625,3.029615,77800,136464375.0,0.0625,1.36986301369863
1988-11-11,4.625,4.625,4.5625,4.5625,2.988674,107600,138333750.0,-0.0625,-1.3513513513513513
1988-11-14,4.5625,4.625,4.5625,4.625,3.029615,60600,136464375.0,0.0625,1.36986301369863
1988-11-15,4.5625,4.625,4.5625,4.625,3.029615,33400,136464375.0,0.0625,1.36986301369863
1988-11-16,4.625,4.6875,4.5625,4.5625,2.988674,75200,138333750.0,-0.0625,-1.3513513513513513
1988-11-17,4.625,4.625,4.5625,4.5625,2.988674,21400,138333750.0,-0.0625,-1.3513513513513513
1988-11-18,4.5625,4.625,4.5625,4.625,3.029615,21400,136464375.0,0.0625,1.36986301369863
1988-11-21,4.5625,4.6875,4.5,4.6875,3.070555,64400,136464375.0,0.125,2.73972602739726
1988-11-22,4.625,4.6875,4.5625,4.6875,3.070555,37400,138333750.0,0.0625,1.3513513513513513
1988-11-23,4.6875,4.6875,4.625,4.6875,3.070555,27000,140203125.0,0.0,0.0
1988-11-25,4.6875,4.6875,4.625,4.625,3.029615,4600,140203125.0,-0.0625,-1.3333333333333335
1988-11-28,4.625,4.6875,4.5625,4.625,3.029615,25000,138333750.0,0.0,0.0
1988-11-29,4.625,4.6875,4.5625,4.5625,2.988674,39000,138333750.0,-0.0625,-1.3513513513513513
1988-11-30,4.625,4.6875,4.5625,4.625,3.029615,10400,138333750.0,0.0,0.0
1988-12-01,4.625,4.625,4.625,4.625,3.029615,47200,138333750.0,0.0,0.0
1988-12-02,4.6875,4.6875,4.5625,4.5625,2.988674,13400,140203125.0,-0.125,-2.666666666666667
1988-12-05,4.5,4.625,4.5,4.5625,3.021789,25800,134595000.0,0.0625,1.3888888888888888
1988-12-06,4.5625,4.625,4.5625,4.625,3.063184,78000,136464375.0,0.0625,1.36986301369863
1988-12-07,4.625,4.6875,4.625,4.625,3.063184,28800,138333750.0,0.0,0.0
1988-12-08,4.625,4.6875,4.5625,4.625,3.063184,130600,138333750.0,0.0,0.0
1988-12-09,4.625,4.6875,4.5625,4.625,3.063184,32600,138333750.0,0.0,0.0
1988-12-12,4.625,4.6875,4.5625,4.5625,3.021789,18800,138333750.0,-0.0625,-1.3513513513513513
1988-12-13,4.625,4.625,4.5625,4.625,3.063184,43800,138333750.0,0.0,0.0
1988-12-14,4.5625,4.625,4.5,4.5625,3.021789,30400,136464375.0,0.0,0.0
1988-12-15,4.5,4.625,4.5,4.5625,3.021789,27800,134595000.0,0.0625,1.3888888888888888
1988-12-16,4.625,4.625,4.5,4.625,3.063184,50200,138333750.0,0.0,0.0
1988-12-19,4.5625,4.625,4.5625,4.5625,3.021789,18800,136464375.0,0.0,0.0
1988-12-20,4.5625,4.625,4.5,4.5,2.980394,60800,136464375.0,-0.0625,-1.36986301369863
1988-12-21,4.5,4.5625,4.5,4.5,2.980394,24200,134595000.0,0.0,0.0
1988-12-22,4.5,4.5625,4.5,4.5,2.980394,25600,134595000.0,0.0,0.0
1988-12-23,4.5,4.5625,4.5,4.5,2.980394,18200,134595000.0,0.0,0.0
