Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2021-09-15,35.0,44.189999,33.560001,41.939999,41.939999,4050900,1767500000.0,6.939999,19.828568571428573
2021-09-16,42.330002,44.0,35.91,35.91,35.91,555100,2137665101.0,-6.420002000000004,-15.166552555324717
2021-09-17,36.66,40.16,36.080002,40.0,40.0,580100,1851329999.9999998,3.3400000000000034,9.11074740861976
2021-09-20,36.0,40.240002,36.0,38.720001,38.720001,456400,1818000000.0,2.7200010000000034,7.555558333333343
2021-09-21,38.91,40.139999,36.110001,38.959999,38.959999,818600,1964954999.9999998,0.04999900000000679,0.1284991004883238
2021-09-22,38.799999,39.720001,36.699001,39.0,39.0,108000,1959399949.5,0.20000100000000032,0.5154665081305809
2021-09-23,39.25,39.830002,36.700001,38.009998,38.009998,220000,1982125000.0,-1.240001999999997,-3.1592407643312024
2021-09-24,38.040001,38.884998,35.032001,37.610001,37.610001,297800,1921020050.4999998,-0.4299999999999997,-1.1303890344272065
2021-09-27,38.0,38.549999,37.110001,37.779999,37.779999,124000,1919000000.0,-0.22000100000000344,-0.5789500000000091
2021-09-28,37.75,38.389999,35.650002,36.849998,36.849998,519300,1906375000.0,-0.9000020000000006,-2.384111258278147
2021-09-29,36.790001,38.279999,35.895,37.639999,37.639999,232000,1857895050.4999998,0.8499980000000065,2.310404938559275
2021-09-30,38.0,39.290001,37.669998,38.150002,38.150002,125500,1919000000.0,0.15000200000000063,0.39474210526315956
2021-10-01,38.040001,39.400002,38.0,38.759998,38.759998,149300,1921020050.4999998,0.7199970000000064,1.8927365433034729
2021-10-04,38.75,39.630001,37.330002,38.27,38.27,160500,1956875000.0,-0.4799999999999969,-1.238709677419347
2021-10-05,38.310001,39.369999,37.959999,38.68,38.68,102800,1934655050.5,0.36999899999999997,0.9658026372800147
2021-10-06,38.34,39.32,38.119999,38.41,38.41,103600,1936170000.0000002,0.06999999999999318,0.18257694314030562
2021-10-07,38.849998,39.389999,38.0,39.0,39.0,89800,1961924899.0,0.15000200000000063,0.38610555398226953
2021-10-08,39.009998,40.93,38.66,40.0,40.0,223200,1970004899.0000002,0.9900019999999969,2.5378160747406264
2021-10-11,39.41,41.639999,39.41,41.549999,41.549999,201800,1990204999.9999998,2.139999000000003,5.4300913473737715
2021-10-12,41.369999,43.220001,41.369999,43.139999,43.139999,112700,2089184949.5,1.7700000000000031,4.278462757516632
2021-10-13,43.549999,46.310001,42.756001,46.290001,46.290001,374500,2199274949.5,2.740001999999997,6.291623565823726
2021-10-14,46.759998,47.73,44.223999,45.75,45.75,247700,2361379899.0,-1.009998000000003,-2.159961597945327
2021-10-15,46.049999,46.737,42.060001,43.57,43.57,122600,2325524949.5,-2.4799989999999994,-5.385448542572171
2021-10-18,42.84,45.59,42.261002,44.490002,44.490002,93900,2163420000.0,1.6500019999999935,3.851545284780564
2021-10-19,44.060001,45.900002,42.380001,42.740002,42.740002,131200,2225030050.5,-1.3199990000000028,-2.995912324196277
2021-10-20,42.740002,44.205002,42.459999,43.049999,43.049999,89300,2158370101.0,0.30999700000000274,0.7253088102335671
2021-10-21,42.610001,43.23,42.057999,42.779999,42.779999,84900,2151805050.5,0.16999799999999965,0.398962675452647
2021-10-22,42.5,43.529999,42.380001,42.740002,42.740002,105400,2146250000.0,0.24000199999999694,0.5647105882352869
2021-10-25,42.540001,43.869999,42.259998,42.32,42.32,63300,2148270050.5,-0.22000099999999634,-0.5171626582707329
2021-10-26,42.57,43.099998,42.32,42.599998,42.599998,105700,2149785000.0,0.02999799999999908,0.07046746535118412
2021-10-27,42.459999,42.884998,41.040001,41.919998,41.919998,118800,2144229949.5000002,-0.5400010000000037,-1.2717875947194528
2021-10-28,41.009998,43.049999,41.009998,42.290001,42.290001,103600,2071004899.0000002,1.2800029999999936,3.1211974211751814
2021-10-29,41.740002,43.060001,41.119999,42.73,42.73,48300,2107870100.9999998,0.9899979999999999,2.3718206817527223
2021-11-01,43.150002,43.619999,42.220001,42.57,42.57,65000,2179075101.0,-0.5800020000000004,-1.3441528925073987
2021-11-02,42.919998,43.689999,42.490002,42.990002,42.990002,87300,2167459899.0,0.07000399999999729,0.16310345587620317
2021-11-03,43.459999,45.139,42.386002,44.98,44.98,101200,2194729949.5,1.5200009999999935,3.4974713183955517
2021-11-04,45.509998,46.0,43.810001,43.970001,43.970001,64100,2298254899.0,-1.5399969999999996,-3.3838652333054364
2021-11-05,44.639999,45.661999,42.619999,43.0,43.0,89400,2254319949.5,-1.639999000000003,-3.673832967603792
2021-11-08,44.66,45.639999,42.174,43.0,43.0,104000,2255330000.0,-1.6599999999999966,-3.7169726824899163
2021-11-09,43.119999,44.900002,42.615002,43.240002,43.240002,126900,2177559949.5,0.12000299999999697,0.2783000992184554
