Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1995-05-23,6.25,6.25,6.25,6.25,3.605377,40,30187500.0,0.0,0.0
1995-05-24,6.25,6.25,6.25,6.25,3.605377,0,30187500.0,0.0,0.0
1995-05-25,6.25,6.25,6.25,6.25,3.605377,0,30187500.0,0.0,0.0
1995-05-26,6.25,6.25,6.25,6.25,3.605377,0,30187500.0,0.0,0.0
1995-05-30,6.25,6.25,6.25,6.25,3.605377,0,30187500.0,0.0,0.0
1995-05-31,6.25,6.25,6.25,6.25,3.605377,0,30187500.0,0.0,0.0
1995-06-01,6.25,6.25,6.25,6.25,3.605377,0,30187500.0,0.0,0.0
1995-06-02,12.5,12.5,12.5,12.5,7.210753,40,60375000.0,0.0,0.0
1995-06-05,12.5,12.5,12.5,12.5,7.210753,0,60375000.0,0.0,0.0
1995-06-06,12.5,12.5,12.5,12.5,7.210753,0,60375000.0,0.0,0.0
1995-06-07,12.5,12.5,12.5,12.5,7.210753,0,60375000.0,0.0,0.0
1995-06-08,12.5,12.5,12.5,12.5,7.210753,0,60375000.0,0.0,0.0
1995-06-09,12.5,12.5,12.5,12.5,7.210753,0,60375000.0,0.0,0.0
1995-06-12,10.9375,10.9375,9.375,9.375,5.408064,520,52828125.0,-1.5625,-14.285714285714285
1995-06-13,9.375,9.375,9.375,9.375,5.408064,0,45281250.0,0.0,0.0
1995-06-14,9.375,10.15625,9.375,10.15625,5.858737,2400,45281250.0,0.78125,8.333333333333332
1995-06-15,9.375,9.375,9.375,9.375,5.408064,96,45281250.0,0.0,0.0
1995-06-16,9.375,9.375,9.375,9.375,5.408064,0,45281250.0,0.0,0.0
1995-06-19,14.0625,37.5,14.0625,37.5,21.632257,1080,67921875.0,23.4375,166.66666666666669
1995-06-20,37.5,43.75,25.0,29.6875,17.12554,3652,181125000.0,-7.8125,-20.833333333333336
1995-06-21,34.375,34.375,28.125,28.125,16.224195,412,166031250.0,-6.25,-18.181818181818183
1995-06-22,32.8125,32.8125,29.6875,29.6875,17.12554,420,158484375.0,-3.125,-9.523809523809524
1995-06-23,31.25,31.25,31.25,31.25,18.026878,40,150937500.0,0.0,0.0
1995-06-26,31.25,31.25,25.0,25.0,14.421507,280,150937500.0,-6.25,-20.0
1995-06-27,25.0,28.125,21.875,28.125,16.224195,1596,120750000.0,3.125,12.5
1995-06-28,28.125,28.125,25.0,25.0,14.421507,880,135843750.0,-3.125,-11.11111111111111
1995-06-29,26.5625,28.125,25.0,25.0,14.421507,428,128296875.0,-1.5625,-5.88235294117647
1995-06-30,25.0,25.0,25.0,25.0,14.421507,40,120750000.0,0.0,0.0
1995-07-03,31.25,31.25,31.25,31.25,18.026878,104,150937500.0,0.0,0.0
1995-07-05,31.25,31.25,31.25,31.25,18.026878,0,150937500.0,0.0,0.0
1995-07-06,31.25,31.25,31.25,31.25,18.026878,0,150937500.0,0.0,0.0
1995-07-07,25.0,31.25,25.0,31.25,18.026878,48,120750000.0,6.25,25.0
1995-07-10,31.25,31.25,26.5625,26.5625,15.322849,688,150937500.0,-4.6875,-15.0
1995-07-11,31.25,31.25,25.0,29.6875,17.12554,440,150937500.0,-1.5625,-5.0
1995-07-12,31.25,31.25,25.0,31.25,18.026878,3956,150937500.0,0.0,0.0
1995-07-13,31.25,37.5,31.25,34.375,19.829573,1160,150937500.0,3.125,10.0
1995-07-14,37.5,42.1875,35.9375,42.1875,24.336298,704,181125000.0,4.6875,12.5
