Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2017-02-28,13.0,13.25,12.93,13.02,6.057459,839600,2045810000.0,0.019999999999999574,0.15384615384615058
2017-03-01,13.0,13.18,12.86,12.98,6.038848,665300,2045810000.0,-0.019999999999999574,-0.15384615384615058
2017-03-02,12.89,13.24,12.44,12.57,5.848099,656400,2028499300.0,-0.3200000000000003,-2.482544608223431
2017-03-03,12.65,12.69,12.19,12.5,5.815532,517900,1990730500.0,-0.15000000000000036,-1.185770750988145
2017-03-06,12.21,13.225,12.21,12.87,5.987672,1084700,1921487700.0000002,0.6599999999999984,5.405405405405392
2017-03-07,12.92,13.1,12.59,12.8,5.955105,527300,2033220400.0,-0.11999999999999922,-0.9287925696594366
2017-03-08,13.07,13.13,12.61,12.84,5.973715,692100,2056825900.0,-0.23000000000000043,-1.7597551644988556
2017-03-09,12.95,12.95,12.315,12.53,5.829489,1282600,2037941500.0,-0.41999999999999993,-3.2432432432432425
2017-03-10,12.48,12.85,12.46,12.76,5.936495,671700,1963977600.0,0.27999999999999936,2.2435897435897383
2017-03-13,12.71,13.02,12.71,12.97,6.034196,682400,2000172700.0000002,0.2599999999999998,2.0456333595594
2017-03-14,12.92,12.98,12.6,12.8,5.955105,321600,2033220400.0,-0.11999999999999922,-0.9287925696594366
2017-03-15,12.82,13.08,12.7,13.06,6.076068,625200,2017483400.0,0.2400000000000002,1.8720748829953213
2017-03-16,13.03,13.14,12.72,12.94,6.020239,641300,2050531100.0,-0.08999999999999986,-0.6907137375287786
2017-03-17,13.0,13.7,12.94,13.43,6.248208,3525700,2045810000.0,0.4299999999999997,3.3076923076923053
2017-03-20,13.44,13.95,13.27,13.76,6.401738,643000,2115052800.0,0.3200000000000003,2.380952380952383
2017-03-21,13.86,13.99,13.69,13.87,6.452914,631900,2181148200.0,0.009999999999999787,0.0721500721500706
2017-03-22,13.82,13.87,13.5,13.73,6.387781,479800,2174853400.0,-0.08999999999999986,-0.6512301013024592
2017-03-23,13.72,13.81,13.38,13.65,6.350561,810900,2159116400.0,-0.07000000000000028,-0.5102040816326551
2017-03-24,13.64,13.89,13.23,13.34,6.206336,472500,2146526800.0,-0.3000000000000007,-2.1994134897360755
2017-03-27,13.39,13.89,13.13,13.56,6.30869,1012500,2107184300.0,0.16999999999999993,1.2696041822255408
2017-03-28,13.65,13.955,13.55,13.9,6.466872,1005100,2148100500.0,0.25,1.8315018315018317
2017-03-29,12.67,14.45,12.65,14.14,6.57853,2600800,1993877900.0,1.4700000000000006,11.602209944751387
2017-03-30,14.11,14.49,13.98,14.04,6.532005,1050000,2220490700.0,-0.07000000000000028,-0.4961020552799454
2017-03-31,13.95,14.34,13.87,14.27,6.639012,3901400,2195311500.0,0.3200000000000003,2.2939068100358444
2017-04-03,14.27,14.385,13.83,14.18,6.59714,986200,2245669900.0,-0.08999999999999986,-0.6306937631394525
2017-04-04,14.2,14.47,13.98,14.43,6.71345,1448300,2234654000.0,0.23000000000000043,1.6197183098591579
2017-04-05,14.42,14.55,14.04,14.14,6.57853,931200,2269275400.0,-0.27999999999999936,-1.9417475728155296
2017-04-06,14.13,14.32,14.05,14.27,6.639012,915600,2223638100.0,0.1399999999999988,0.990799716914358
2017-04-07,14.22,14.56,14.08,14.46,6.727408,735900,2237801400.0,0.2400000000000002,1.6877637130801704
2017-04-10,14.54,14.99,14.42,14.87,6.918157,983000,2288159800.0,0.33000000000000007,2.2696011004126557
2017-04-11,14.9,15.0,14.59,14.74,6.857676,274000,2344813000.0,-0.16000000000000014,-1.0738255033557056
2017-04-12,14.7,14.79,14.6,14.73,6.853023,212400,2313339000.0,0.030000000000001137,0.20408163265306897
2017-04-13,14.76,14.821,14.5,14.6,6.792542,445900,2322781200.0,-0.16000000000000014,-1.084010840108402
2017-04-17,14.8,14.99,14.591,14.83,6.899547,253300,2329076000.0,0.02999999999999936,0.20270270270269838
2017-04-18,14.81,14.87,14.65,14.73,6.853023,216600,2330649700.0,-0.08000000000000007,-0.5401755570560437
2017-04-19,14.66,14.82,14.35,14.51,6.75067,430900,2307044200.0,-0.15000000000000036,-1.0231923601637132
2017-04-20,14.63,14.74,14.37,14.47,6.732061,392500,2302323100.0,-0.16000000000000014,-1.0936431989063577
2017-04-21,14.5,14.555,14.15,14.26,6.634359,505200,2281865000.0,-0.2400000000000002,-1.655172413793105
2017-04-24,14.34,14.405,14.14,14.26,6.634359,412700,2256685800.0,-0.08000000000000007,-0.557880055788006
2017-04-25,14.36,14.45,14.12,14.14,6.57853,469700,2259833200.0,-0.21999999999999886,-1.5320334261838362
2017-04-26,14.22,14.38,14.11,14.12,6.569225,374700,2237801400.0,-0.10000000000000142,-0.7032348804500803
2017-04-27,14.18,14.27,13.94,14.03,6.527353,212600,2231506600.0,-0.15000000000000036,-1.0578279266572663
2017-04-28,14.04,14.11,13.75,13.81,6.425001,444100,2209474800.0,-0.22999999999999865,-1.6381766381766287
2017-05-01,13.86,13.86,13.58,13.6,6.327299,931000,2181148200.0,-0.2599999999999998,-1.8759018759018746
2017-05-02,13.55,13.55,13.095,13.14,6.113287,1006300,2132363500.0,-0.41000000000000014,-3.0258302583025842
2017-05-03,13.16,13.35,13.09,13.28,6.178421,199300,2070989200.0,0.11999999999999922,0.9118541033434591
2017-05-04,13.33,13.35,12.81,13.3,6.187726,572900,2097742100.0,-0.02999999999999936,-0.22505626406601173
2017-05-05,13.3,13.57,13.12,13.56,6.30869,303600,2093021000.0,0.2599999999999998,1.9548872180451111
2017-05-08,13.55,13.62,13.48,13.57,6.313342,267800,2132363500.0,0.019999999999999574,0.147601476014757
2017-05-09,13.61,13.73,13.52,13.54,6.299385,499100,2141805700.0,-0.07000000000000028,-0.5143277002204283
2017-05-10,13.54,13.82,13.51,13.72,6.383129,184200,2130789799.9999998,0.1800000000000015,1.3293943870014882
2017-05-11,13.33,15.29,13.3,15.14,7.043773,1026600,2097742100.0,1.8100000000000005,13.578394598649664
2017-05-12,15.08,15.86,14.71,15.38,7.15543,1267100,2373139600.0,0.3000000000000007,1.9893899204244079
2017-05-15,15.38,15.52,14.89,15.18,7.062383,599200,2420350600.0,-0.20000000000000107,-1.3003901170351173
2017-05-16,15.26,15.52,14.81,15.13,7.039121,277900,2401466200.0,-0.129999999999999,-0.8519003931847904
2017-05-17,14.97,15.88,14.64,15.67,7.290351,1846300,2355828900.0,0.6999999999999993,4.676018704074812
2017-05-18,15.63,15.68,14.89,15.17,7.05773,732400,2459693100.0,-0.46000000000000085,-2.943058221369167
2017-05-19,15.11,15.64,15.11,15.58,7.24848,418800,2377860700.0,0.47000000000000064,3.110522832561222
2017-05-22,15.7,15.92,15.29,15.89,7.392705,174300,2470709000.0,0.19000000000000128,1.210191082802556
2017-05-23,15.91,16.4,15.8,16.389999,7.625326,245300,2503756700.0,0.4799989999999994,3.016964173475798
2017-05-24,16.459999,16.5,16.17,16.34,7.602064,229100,2590310042.63,-0.11999899999999997,-0.7290340661624582
2017-05-25,16.4,16.6,16.219999,16.389999,7.625326,236500,2580868000.0,-0.010000999999999038,-0.06098170731706731
2017-05-26,16.42,16.74,16.26,16.43,7.643936,184000,2584015400.0000005,0.00999999999999801,0.06090133982946412
2017-05-30,16.309999,16.639999,16.049999,16.540001,7.695112,405100,2566704542.63,0.23000199999999893,1.410190153904969
2017-05-31,16.549999,17.1,16.171,16.719999,7.778856,730500,2604473342.63,0.1700000000000017,1.0271903943921792
2017-06-01,16.6,17.5,16.6,17.440001,8.113832,620600,2612342000.0,0.8400009999999973,5.060246987951791
2017-06-02,17.530001,18.120001,17.530001,17.790001,8.276666,880800,2758696257.37,0.26000000000000156,1.4831716210398482
2017-06-05,17.82,17.969999,17.6,17.65,8.211532,144600,2804333400.0,-0.1700000000000017,-0.9539842873176302
2017-06-06,17.65,18.01,17.43,17.57,8.174313,562200,2777580500.0,-0.0799999999999983,-0.4532577903682623
2017-06-07,17.43,17.57,16.799999,16.99,7.904472,192500,2742959100.0,-0.4400000000000013,-2.524383247274821
2017-06-08,16.959999,17.200001,16.82,17.120001,7.964953,170400,2668995042.63,0.16000199999999865,0.9434080744933926
2017-06-09,17.23,17.940001,17.01,17.610001,8.192922,318000,2711485100.0,0.38000100000000003,2.205461404526988
2017-06-12,17.610001,17.98,17.360001,17.530001,8.155704,293100,2771285857.37,-0.08000000000000185,-0.4542873109433773
2017-06-13,17.67,17.879999,17.42,17.73,8.24875,246500,2780727900.0000005,0.05999999999999872,0.3395585738539825
2017-06-14,17.73,17.9,17.41,17.889999,8.32319,376500,2790170100.0,0.15999899999999911,0.902419627749572
2017-06-15,17.75,17.85,17.43,17.74,8.253404,162700,2793317500.0,-0.010000000000001563,-0.05633802816902289
2017-06-16,17.41,18.66,17.165001,18.17,8.453458,928700,2739811700.0,0.7600000000000016,4.365307294658251
2017-06-19,18.209999,18.709999,18.209999,18.530001,8.620946,583200,2865707542.63,0.3200019999999988,1.7572873013337276
2017-06-20,18.4,18.540001,18.1,18.25,8.490677,199300,2895608000.0,-0.14999999999999858,-0.8152173913043401
2017-06-21,18.280001,18.67,17.309999,18.5,8.606987,270400,2876723757.37,0.2199990000000014,1.2034955577956556
2017-06-22,18.48,18.6,18.065001,18.16,8.448806,323300,2908197600.0,-0.3200000000000003,-1.731601731601733
2017-06-23,18.110001,18.5,18.110001,18.42,8.569768,1122900,2849970857.37,0.30999900000000125,1.7117558414270724
2017-06-26,18.450001,18.67,18.200001,18.389999,8.555811,447300,2903476657.37,-0.06000200000000078,-0.3252140745141465
2017-06-27,18.4,18.620001,18.32,18.48,8.597684,268500,2895608000.0,0.08000000000000185,0.43478260869566226
2017-06-28,18.6,18.959999,18.299999,18.48,8.597684,1480100,2927082000.0,-0.120000000000001,-0.645161290322586
2017-06-29,18.440001,18.440001,17.700001,17.98,8.365062,403100,2901902957.37,-0.46000099999999833,-2.49458229422004
2017-06-30,18.07,18.153,17.52,17.530001,8.155704,514100,2843675900.0,-0.5399990000000017,-2.9883729939125714
2017-07-03,17.700001,17.870001,17.52,17.6,8.18827,68200,2785449157.37,-0.1000009999999989,-0.5649773692103119
2017-07-05,17.549999,17.549999,17.01,17.290001,8.044045,406600,2761843342.63,-0.2599979999999995,-1.4814701698843373
2017-07-06,17.129999,17.549999,16.540001,17.209999,8.006824,285200,2695747942.63,0.0799999999999983,0.4670169566267826
2017-07-07,17.219999,17.42,17.049999,17.33,8.062654,341300,2709911242.63,0.1100009999999969,0.6387979465039278
2017-07-10,17.26,17.65,17.1,17.200001,8.002173,233200,2716206200.0000005,-0.059999000000001246,-0.34761877172654254
2017-07-11,17.24,17.42,17.049999,17.24,8.020782,273100,2713058799.9999995,0.0,0.0
2017-07-12,17.41,17.68,17.41,17.530001,8.155704,204200,2739811700.0,0.12000099999999847,0.6892647903503645
2017-07-13,17.610001,18.24,17.440001,17.83,8.295275,551500,2771285857.37,0.21999899999999784,1.2492844265028595
2017-07-14,17.75,17.870001,17.33,17.58,8.178966,397100,2793317500.0,-0.1700000000000017,-0.957746478873249
2017-07-17,17.65,17.690001,17.299999,17.57,8.174313,272700,2777580500.0,-0.0799999999999983,-0.4532577903682623
2017-07-18,17.629999,17.77,17.309999,17.52,8.151051,220300,2774432942.63,-0.10999900000000196,-0.6239308351634163
2017-07-19,17.58,17.58,17.25,17.280001,8.039392,142700,2766564599.9999995,-0.2999989999999997,-1.706478953356085
2017-07-20,17.370001,17.42,17.08,17.299999,8.048697,108900,2733517057.37,-0.07000199999999879,-0.4030051581459252
2017-07-21,17.49,17.59,17.18,17.34,8.067307,171100,2752401299.9999995,-0.14999999999999858,-0.8576329331046231
2017-07-24,17.379999,17.59,17.110001,17.190001,7.99752,530100,2735090442.63,-0.18999800000000278,-1.0931991423014624
2017-07-25,17.34,17.440001,17.1,17.34,8.067307,155900,2728795800.0,0.0,0.0
2017-07-26,17.42,17.540001,17.139999,17.24,8.020782,140300,2741385400.0000005,-0.18000000000000327,-1.033295063145828
2017-07-27,17.24,17.309999,16.379999,16.620001,7.732332,494500,2713058799.9999995,-0.619999,-3.5962819025522044
2017-07-28,16.58,16.959999,16.450001,16.74,7.78816,304900,2609194599.9999995,0.16000000000000014,0.9650180940892652
2017-07-31,16.620001,17.219999,16.620001,17.02,7.918429,419600,2615489557.37,0.3999990000000011,2.406732707176138
2017-08-01,17.17,17.57,17.049999,17.389999,8.090569,503800,2702042900.0000005,0.21999899999999784,1.2812987769365045
2017-08-02,17.34,17.474001,16.84,17.01,7.913776,241200,2728795800.0,-0.3299999999999983,-1.9031141868512014
2017-08-03,17.040001,17.33,17.0,17.059999,7.937039,254500,2681584957.37,0.01999800000000107,0.1173591480423098
2017-08-04,17.18,17.42,17.055,17.25,8.025435,487600,2703616600.0,0.07000000000000028,0.40745052386496095
2017-08-07,17.25,17.4,16.84,16.99,7.904472,474800,2714632500.0,-0.26000000000000156,-1.5072463768116031
2017-08-08,17.040001,17.200001,16.559999,16.85,7.839338,567500,2681584957.37,-0.19000099999999875,-1.115029277287007
2017-08-09,16.01,16.93,15.325,15.61,7.262437,1075400,2519493700.0000005,-0.40000000000000213,-2.498438475952543
2017-08-10,15.74,16.08,15.39,15.51,7.215913,518500,2477003800.0,-0.23000000000000043,-1.4612452350698883
2017-08-11,15.5,15.52,15.16,15.25,7.09495,718900,2439235000.0,-0.25,-1.6129032258064515
2017-08-14,15.24,15.45,15.05,15.1,7.025163,802000,2398318800.0,-0.14000000000000057,-0.9186351706036784
2017-08-15,15.11,15.17,14.83,14.88,6.92281,590700,2377860700.0,-0.22999999999999865,-1.5221707478490978
2017-08-16,14.78,14.93,14.51,14.59,6.787889,707800,2325928600.0,-0.1899999999999995,-1.2855209742895772
2017-08-17,14.5,14.649,14.05,14.13,6.573878,516800,2281865000.0,-0.3699999999999992,-2.551724137931029
2017-08-18,14.0,14.26,13.9,14.16,6.587835,1162300,2203180000.0,0.16000000000000014,1.142857142857144
2017-08-21,14.16,14.305,13.78,14.22,6.615749,976300,2228359200.0,0.0600000000000005,0.4237288135593255
2017-08-22,14.31,14.51,14.04,14.34,6.671579,1044900,2251964700.0,0.02999999999999936,0.20964360587001651
2017-08-23,14.31,14.32,13.86,14.07,6.545963,930700,2251964700.0,-0.2400000000000002,-1.6771488469601692
2017-08-24,14.16,14.34,14.06,14.2,6.606445,457400,2228359200.0,0.03999999999999915,0.28248587570620864
2017-08-25,14.21,14.21,13.96,14.11,6.564573,480000,2236227700.0,-0.10000000000000142,-0.7037297677691866
2017-08-28,14.18,14.27,13.955,14.2,6.606445,327800,2231506600.0,0.019999999999999574,0.14104372355429884
2017-08-29,14.02,14.28,13.91,14.11,6.564573,534300,2206327400.0,0.08999999999999986,0.6419400855920104
2017-08-30,14.09,14.44,14.08,14.37,6.685535,451200,2217343300.0,0.27999999999999936,1.9872249822569152
2017-08-31,14.36,14.76,14.15,14.64,6.811152,565800,2259833200.0,0.28000000000000114,1.9498607242339914
2017-09-01,14.65,14.97,14.51,14.91,6.936767,722400,2305470500.0,0.2599999999999998,1.7747440273037527
2017-09-05,14.77,14.77,14.38,14.54,6.764627,702900,2324354900.0,-0.23000000000000043,-1.5572105619499015
2017-09-06,14.62,14.84,14.46,14.67,6.825109,1623600,2300749400.0,0.05000000000000071,0.34199726402189273
2017-09-07,14.67,14.71,14.34,14.58,6.783237,488300,2308617900.0,-0.08999999999999986,-0.6134969325153364
2017-09-08,14.59,14.88,14.46,14.71,6.843718,926800,2296028300.0,0.120000000000001,0.822481151473619
2017-09-11,14.87,14.87,14.65,14.7,6.839066,504400,2340091900.0,-0.16999999999999993,-1.1432414256893069
2017-09-12,14.76,15.1,14.68,15.03,6.992596,562700,2322781200.0,0.2699999999999996,1.829268292682924
2017-09-13,15.03,15.2,14.77,14.82,6.894895,805900,2365271100.0,-0.20999999999999908,-1.3972055888223491
2017-09-14,14.87,14.94,14.365,14.66,6.820456,1302200,2340091900.0,-0.20999999999999908,-1.4122394082044323
2017-09-15,14.51,14.62,14.25,14.37,6.685535,1820300,2283438700.0,-0.14000000000000057,-0.9648518263266752
2017-09-18,14.46,14.94,14.38,14.75,6.862329,1489300,2275570200.0,0.28999999999999915,2.0055325034578084
2017-09-19,14.73,14.73,14.0,14.4,6.699493,1072200,2318060100.0,-0.33000000000000007,-2.2403258655804485
2017-09-20,14.48,14.75,14.37,14.65,6.815804,447200,2278717600.0,0.16999999999999993,1.17403314917127
2017-09-21,14.7,14.7,14.05,14.39,6.694841,580500,2313339000.0,-0.3099999999999987,-2.1088435374149577
2017-09-22,14.42,14.6,14.06,14.41,6.704145,572100,2269275400.0,-0.009999999999999787,-0.06934812760055331
2017-09-25,14.4,14.49,13.83,14.1,6.55992,755600,2266128000.0,-0.3000000000000007,-2.083333333333338
2017-09-26,14.2,14.34,14.09,14.13,6.573878,539700,2234654000.0,-0.06999999999999851,-0.49295774647886276
2017-09-27,14.13,14.66,14.12,14.54,6.764627,583600,2223638100.0,0.40999999999999837,2.9016277423920616
2017-09-28,14.48,14.61,14.37,14.55,6.769279,306700,2278717600.0,0.07000000000000028,0.48342541436464287
2017-09-29,14.55,14.655,14.28,14.55,6.769279,375300,2289733500.0,0.0,0.0
2017-10-02,14.56,14.73,14.39,14.67,6.825109,377500,2291307200.0,0.10999999999999943,0.7554945054945016
2017-10-03,14.74,14.79,14.47,14.5,6.746017,261100,2319633800.0,-0.2400000000000002,-1.628222523744913
2017-10-04,14.54,14.54,14.23,14.3,6.652969,175600,2288159800.0,-0.23999999999999844,-1.6506189821182837
2017-10-05,14.3,14.44,14.23,14.37,6.685535,251000,2250391000.0,0.06999999999999851,0.48951048951047904
2017-10-06,14.4,14.465,14.21,14.41,6.704145,145200,2266128000.0,0.009999999999999787,0.06944444444444296
2017-10-09,14.37,14.41,14.08,14.2,6.606445,227000,2261406900.0,-0.16999999999999993,-1.1830201809324978
2017-10-10,14.18,14.24,13.93,14.01,6.518049,205400,2231506600.0,-0.16999999999999993,-1.198871650211565
2017-10-11,14.0,14.0,13.76,13.87,6.452914,206900,2203180000.0,-0.13000000000000078,-0.9285714285714342
2017-10-12,13.86,13.87,13.62,13.76,6.401738,477600,2181148200.0,-0.09999999999999964,-0.721500721500719
2017-10-13,13.73,14.02,13.73,13.95,6.490134,270400,2160690100.0,0.21999999999999886,1.6023306627822205
2017-10-16,13.96,14.31,13.94,14.23,6.620401,390500,2196885200.0,0.2699999999999996,1.9340974212034352
2017-10-17,14.23,14.34,13.96,14.0,6.513396,285800,2239375100.0,-0.23000000000000043,-1.616303583977515
2017-10-18,14.01,14.13,13.94,14.05,6.536658,168500,2204753700.0,0.040000000000000924,0.285510349750185
2017-10-19,14.03,14.24,13.7,13.98,6.504091,227900,2207901100.0,-0.049999999999998934,-0.35637918745544506
2017-10-20,14.11,14.17,13.85,13.9,6.466872,300400,2220490700.0,-0.20999999999999908,-1.4883061658398236
2017-10-23,13.9,13.94,13.55,13.68,6.364519,852600,2187443000.0,-0.22000000000000064,-1.5827338129496449
2017-10-24,13.74,13.79,13.39,13.4,6.234251,168300,2162263800.0,-0.33999999999999986,-2.4745269286753993
2017-10-25,13.33,13.5,13.22,13.4,6.234251,424400,2097742100.0,0.07000000000000028,0.5251312828207073
2017-10-26,13.44,13.53,13.31,13.35,6.210989,291300,2115052800.0,-0.08999999999999986,-0.6696428571428561
2017-10-27,13.38,13.62,13.33,13.43,6.248208,151600,2105610600.0000002,0.049999999999998934,0.37369207772794416
2017-10-30,13.45,13.57,13.05,13.36,6.215641,318300,2116626500.0,-0.08999999999999986,-0.6691449814126383
2017-10-31,13.43,13.59,13.09,13.37,6.220293,488300,2113479100.0,-0.0600000000000005,-0.44676098287416605
2017-11-01,13.46,13.48,13.06,13.27,6.173769,259900,2118200200.0000002,-0.19000000000000128,-1.4115898959881223
2017-11-02,13.22,13.52,13.01,13.36,6.215641,412800,2080431400.0,0.1399999999999988,1.059001512859295
2017-11-03,13.39,13.39,13.14,13.25,6.164464,217700,2107184300.0,-0.14000000000000057,-1.0455563853622147
2017-11-06,13.24,13.85,13.12,13.75,6.397085,429500,2083578800.0,0.5099999999999998,3.8519637462235634
2017-11-07,13.72,13.835,13.34,13.42,6.243556,274100,2159116400.0,-0.3000000000000007,-2.186588921282804
2017-11-08,13.35,13.58,13.18,13.45,6.257513,201200,2100889500.0,0.09999999999999964,0.7490636704119823
2017-11-09,12.65,12.92,11.34,11.61,5.401466,2227800,1990730500.0,-1.040000000000001,-8.221343873517792
2017-11-10,11.3,11.626,11.03,11.34,5.275851,911400,1778281000.0,0.03999999999999915,0.3539823008849482
2017-11-13,11.34,11.34,11.03,11.13,5.17815,438700,1784575800.0,-0.20999999999999908,-1.8518518518518439
2017-11-14,11.12,11.156,10.65,10.9,5.071144,1014400,1749954399.9999998,-0.21999999999999886,-1.97841726618704
2017-11-15,10.78,10.99,10.46,10.53,4.899004,1189200,1696448600.0,-0.25,-2.319109461966605
2017-11-16,10.62,10.74,10.54,10.7,4.978096,743300,1671269399.9999998,0.08000000000000007,0.7532956685499066
2017-11-17,10.93,10.93,10.59,10.64,4.950181,432300,1720054100.0,-0.28999999999999915,-2.653247941445555
2017-11-20,10.69,11.03,10.56,11.02,5.126974,873400,1682285300.0,0.33000000000000007,3.086997193638916
2017-11-21,11.05,11.65,11.04,11.41,5.308417,471200,1738938500.0,0.35999999999999943,3.2579185520361937
2017-11-22,11.46,11.69,11.45,11.63,5.410772,683200,1803460200.0000002,0.16999999999999993,1.4834205933682365
2017-11-24,11.63,12.12,11.52,12.02,5.592216,268100,1830213100.0000002,0.3899999999999988,3.3533963886500326
2017-11-27,12.0,12.25,11.67,12.22,5.685265,967400,1888440000.0,0.22000000000000064,1.8333333333333386
2017-11-28,12.22,13.42,12.181,13.4,6.234251,1712600,1923061400.0,1.1799999999999997,9.656301145662844
2017-11-29,13.4,13.68,13.34,13.6,6.327299,1142900,2108758000.0,0.1999999999999993,1.4925373134328304
2017-11-30,13.8,14.059,13.42,13.63,6.341257,977000,2171706000.0,-0.16999999999999993,-1.2318840579710137
2017-12-01,13.69,13.69,13.26,13.53,6.294732,388800,2154395300.0,-0.16000000000000014,-1.16873630387144
2017-12-04,13.8,13.8,12.83,12.86,5.983019,957200,2171706000.0,-0.9400000000000013,-6.811594202898559
2017-12-05,12.93,12.93,12.2,12.23,5.689917,662100,2034794100.0,-0.6999999999999993,-5.4137664346481
2017-12-06,12.24,12.56,11.98,12.52,5.824838,851400,1926208800.0,0.27999999999999936,2.2875816993463998
2017-12-07,12.48,12.91,12.42,12.68,5.899276,690400,1963977600.0,0.1999999999999993,1.6025641025640969
2017-12-08,12.77,13.0,12.56,12.94,6.020239,603600,2009614900.0,0.16999999999999993,1.3312451057165224
2017-12-11,12.91,13.12,12.444,13.0,6.048153,320700,2031646700.0,0.08999999999999986,0.6971340046475589
2017-12-12,13.0,13.18,12.59,12.69,5.903928,309900,2045810000.0,-0.3100000000000005,-2.3846153846153886
2017-12-13,12.72,13.03,12.6,12.91,6.006281,617800,2001746400.0,0.1899999999999995,1.4937106918238954
2017-12-14,12.89,13.17,12.82,12.94,6.020239,437100,2028499300.0,0.049999999999998934,0.3878975950349025
2017-12-15,12.94,13.06,12.81,12.97,6.034196,2447300,2036367800.0,0.030000000000001137,0.23183925811438283
2017-12-18,13.09,13.56,12.95,13.56,6.30869,765500,2059973300.0,0.47000000000000064,3.5905271199388897
2017-12-19,13.64,13.79,13.33,13.53,6.294732,400500,2146526800.0,-0.11000000000000121,-0.8064516129032346
2017-12-20,13.57,13.72,13.39,13.55,6.304037,505100,2135510900.0,-0.019999999999999574,-0.1473839351510654
2017-12-21,13.54,13.86,12.625,13.66,6.355213,1104300,2130789799.9999998,0.120000000000001,0.8862629246676588
2017-12-22,13.37,13.66,12.61,13.45,6.257513,830500,2104036899.9999998,0.08000000000000007,0.5983545250560963
2017-12-26,13.4,13.45,13.03,13.25,6.164464,250200,2108758000.0,-0.15000000000000036,-1.1194029850746294
2017-12-27,13.28,13.85,13.03,13.57,6.313342,700700,2089873600.0,0.2900000000000009,2.1837349397590433
2017-12-28,13.65,13.65,13.375,13.59,6.322647,388800,2148100500.0,-0.0600000000000005,-0.4395604395604432
2017-12-29,13.65,13.65,13.15,13.56,6.30869,526600,2148100500.0,-0.08999999999999986,-0.6593406593406583
2018-01-02,13.6,14.755,13.43,14.72,6.848371,696300,2140232000.0,1.120000000000001,8.235294117647067
2018-01-03,14.65,15.07,14.35,14.68,6.829762,815400,2305470500.0,0.02999999999999936,0.20477815699658264
2018-01-04,14.7,14.84,14.59,14.61,6.797194,374000,2313339000.0,-0.08999999999999986,-0.6122448979591828
2018-01-05,14.64,14.69,14.16,14.21,6.611097,757100,2303896800.0,-0.4299999999999997,-2.9371584699453535
2018-01-08,14.21,14.68,14.015,14.59,6.787889,521100,2236227700.0,0.379999999999999,2.674173117522864
2018-01-09,14.68,14.84,14.53,14.65,6.815804,325700,2310191600.0,-0.02999999999999936,-0.2043596730245188
2018-01-10,14.63,14.865,14.12,14.58,6.783237,305400,2302323100.0,-0.05000000000000071,-0.3417634996582414
2018-01-11,14.59,15.42,14.37,15.38,7.15543,297900,2296028300.0,0.7900000000000009,5.414667580534619
2018-01-12,15.42,15.7,15.274,15.67,7.290351,397700,2426645400.0,0.25,1.621271076523995
2018-01-16,15.74,16.200001,15.73,16.120001,7.499711,422200,2477003800.0,0.38000099999999826,2.414237611181692
2018-01-17,16.27,16.287001,15.17,15.26,7.099602,380000,2560409900.0,-1.0099999999999998,-6.207744314689611
2018-01-18,15.26,15.26,14.74,14.87,6.918157,484900,2401466200.0,-0.39000000000000057,-2.5557011795543945
