Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2008-01-02,28.363047,29.983793,25.405186,26.410049,26.410049,2288823,1027309562.34,-1.952998000000001,-6.8857129489649
2008-01-03,26.11021,29.983793,26.11021,28.768232,28.768232,1495608,945711806.1999999,2.6580220000000025,10.180010042048696
2008-01-04,28.363047,28.622366,26.304701,28.565639,28.565639,1491783,1027309562.34,0.20259199999999922,0.7142815086122418
2008-01-07,29.529984,29.975689,26.969206,27.341976,27.341976,975971,1069576020.48,-2.188008,-7.409445260789847
2008-01-08,25.899513,26.969206,23.444084,25.931929,25.931929,1928495,938080360.86,0.03241600000000133,0.12516065456520875
2008-01-09,25.316046,26.094004,24.465155,26.094004,26.094004,1326673,916947186.12,0.7779580000000017,3.072983830097329
2008-01-10,24.886547,25.810373,24.003241,25.056726,25.056726,1339630,901390732.34,0.17017900000000097,0.6838192538322049
2008-01-11,24.124798,26.337114,24.108589,25.445705,25.445705,418203,873800183.56,1.3209070000000018,5.475308021231937
2008-01-14,25.526743,26.175041,24.319286,24.473257,24.473257,993864,924578631.46,-1.0534859999999995,-4.126989487064603
2008-01-15,24.311184,25.761749,23.703403,24.230146,24.230146,1489932,880551084.48,-0.0810379999999995,-0.33333629493322703
2008-01-16,23.905996,24.683954,23.905996,23.905996,23.905996,656241,865875175.1199999,0.0,0.0
2008-01-17,24.286873,25.113453,23.395462,23.468395,23.468395,598984,879670540.06,-0.8184779999999989,-3.3700427387255614
2008-01-18,22.884928,24.651541,22.698542,23.30632,23.30632,981400,828892092.16,0.4213920000000009,1.8413516529307012
2008-01-22,20.875202,24.011345,20.850891,23.273907,23.273907,1617034,756099816.44,2.3987049999999996,11.490691203850384
2008-01-23,23.500811,23.905996,22.277147,23.338736,23.338736,424496,851199374.42,-0.16207499999999797,-0.6896570505587998
2008-01-24,23.500811,24.068071,23.30632,23.792545,23.792545,675985,851199374.42,0.2917340000000017,1.2413784358335622
2008-01-25,23.905996,24.594814,23.808752,24.319286,24.319286,612434,865875175.1199999,0.4132900000000035,1.7288131395989674
2008-01-28,23.743921,24.319286,23.265802,23.541328,23.541328,179177,860004818.62,-0.20259300000000025,-0.8532415518060401
2008-01-29,23.500811,23.517017,22.690437,22.909239,22.909239,468673,851199374.42,-0.5915719999999993,-2.5172407879881225
