Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-03-17,0.0,0.205255,0.19416,0.19416,0.102219,2478623,0.0,0.19416,inf
1980-03-18,0.0,0.198598,0.179737,0.19527,0.102803,5261440,0.0,0.19527,inf
1980-03-19,0.0,0.197489,0.191941,0.191941,0.101051,2084296,0.0,0.191941,inf
1980-03-20,0.0,0.197489,0.191941,0.193051,0.101635,1622371,0.0,0.193051,inf
1980-03-21,0.0,0.19527,0.191941,0.193051,0.101635,4134793,0.0,0.193051,inf
1980-03-24,0.0,0.197489,0.177518,0.177518,0.093457,3019413,0.0,0.177518,inf
1980-03-25,0.0,0.180846,0.164204,0.17308,0.091121,4743183,0.0,0.17308,inf
1980-03-26,0.0,0.183065,0.174189,0.174189,0.091705,5520569,0.0,0.174189,inf
1980-03-27,0.0,0.170861,0.139795,0.159766,0.084112,9362434,0.0,0.159766,inf
1980-03-28,0.0,0.177518,0.164204,0.177518,0.093457,7311937,0.0,0.177518,inf
1980-03-31,0.0,0.188613,0.177518,0.183065,0.096378,3717934,0.0,0.183065,inf
1980-04-01,0.0,0.187503,0.183065,0.184175,0.096962,968916,0.0,0.184175,inf
1980-04-02,0.0,0.189722,0.183065,0.186394,0.09813,2253293,0.0,0.186394,inf
1980-04-03,0.0,0.188613,0.181956,0.181956,0.095794,2467356,0.0,0.181956,inf
1980-04-07,0.0,0.177518,0.165314,0.165314,0.087032,1791368,0.0,0.165314,inf
1980-04-08,0.0,0.170861,0.164204,0.170861,0.089953,5013578,0.0,0.170861,inf
1980-04-09,0.0,0.176408,0.169752,0.176408,0.092873,3920731,0.0,0.176408,inf
1980-04-10,0.0,0.175299,0.167533,0.175299,0.092289,6421886,0.0,0.175299,inf
1980-04-11,0.0,0.187503,0.177518,0.185284,0.097546,4123527,0.0,0.185284,inf
1980-04-14,0.0,0.184175,0.180846,0.180846,0.09521,2106829,0.0,0.180846,inf
1980-04-15,0.0,0.184175,0.179737,0.181956,0.095794,1025249,0.0,0.181956,inf
1980-04-16,0.0,0.185284,0.17308,0.176408,0.092873,4619252,0.0,0.176408,inf
1980-04-17,0.0,0.188613,0.175299,0.181956,0.095794,1498440,0.0,0.181956,inf
1980-04-18,0.0,0.197489,0.183065,0.19527,0.102803,6309222,0.0,0.19527,inf
1980-04-21,0.0,0.225226,0.201927,0.217459,0.114485,22352671,0.0,0.217459,inf
1980-04-22,0.0,0.221897,0.209693,0.210803,0.110981,8652647,0.0,0.210803,inf
1980-04-23,0.0,0.21524,0.205255,0.208584,0.109813,6973943,0.0,0.208584,inf
1980-04-24,0.0,0.217459,0.204146,0.217459,0.114485,3661602,0.0,0.217459,inf
1980-04-25,0.0,0.208584,0.201927,0.208584,0.109813,9891958,0.0,0.208584,inf
1980-04-28,0.0,0.209693,0.204146,0.206365,0.108645,4889647,0.0,0.206365,inf
1980-04-29,0.0,0.204146,0.198598,0.201927,0.106308,3594003,0.0,0.201927,inf
1980-04-30,0.0,0.204146,0.198598,0.199708,0.10514,2782817,0.0,0.199708,inf
1980-05-01,0.0,0.230773,0.200817,0.226335,0.119158,12156518,0.0,0.226335,inf
1980-05-02,0.0,0.232992,0.21524,0.223007,0.117406,14353479,0.0,0.223007,inf
1980-05-05,0.0,0.221897,0.211912,0.21524,0.113317,4540386,0.0,0.21524,inf
1980-05-06,0.0,0.221897,0.204146,0.21635,0.113901,10736943,0.0,0.21635,inf
1980-05-07,0.0,0.217459,0.213022,0.21524,0.113317,3064479,0.0,0.21524,inf
1980-05-08,0.0,0.217459,0.213022,0.21635,0.113901,2084296,0.0,0.21635,inf
1980-05-09,0.0,0.21635,0.211912,0.213022,0.112149,1982898,0.0,0.213022,inf
1980-05-12,0.0,0.210803,0.205255,0.209693,0.110397,3413740,0.0,0.209693,inf
1980-05-13,0.0,0.21635,0.209693,0.213022,0.112149,2546222,0.0,0.213022,inf
1980-05-14,0.0,0.21635,0.208584,0.209693,0.110397,2580021,0.0,0.209693,inf
1980-05-15,0.0,0.213022,0.206365,0.211912,0.111565,5137509,0.0,0.211912,inf
1980-05-16,0.0,0.220788,0.210803,0.218569,0.11507,6005027,0.0,0.218569,inf
1980-05-19,0.0,0.228554,0.220788,0.221897,0.116822,4326323,0.0,0.221897,inf
1980-05-20,0.0,0.224116,0.219678,0.220788,0.116238,4517853,0.0,0.220788,inf
1980-05-21,0.0,0.221897,0.213022,0.21524,0.113317,2129362,0.0,0.21524,inf
1980-05-22,0.0,0.218569,0.210803,0.218569,0.11507,3819332,0.0,0.218569,inf
1980-05-23,0.0,0.224116,0.218569,0.220788,0.116238,3965796,0.0,0.220788,inf
1980-05-27,0.0,0.223007,0.217459,0.217459,0.114485,1757569,0.0,0.217459,inf
1980-05-28,0.0,0.219678,0.21524,0.21524,0.113317,2467356,0.0,0.21524,inf
1980-05-29,0.0,0.218569,0.208584,0.209693,0.110397,2320892,0.0,0.209693,inf
1980-05-30,0.0,0.218569,0.201927,0.218569,0.11507,3334874,0.0,0.218569,inf
1980-06-02,0.0,0.226335,0.21524,0.220788,0.116238,3492605,0.0,0.220788,inf
1980-06-03,0.0,0.224116,0.21635,0.21635,0.113901,3785533,0.0,0.21635,inf
1980-06-04,0.0,0.242978,0.217459,0.241868,0.127336,9328635,0.0,0.241868,inf
1980-06-05,0.0,0.247416,0.231883,0.23743,0.124999,10714410,0.0,0.23743,inf
1980-06-06,0.0,0.257401,0.241868,0.251854,0.132593,12212850,0.0,0.251854,inf
1980-06-09,0.0,0.255182,0.246306,0.247416,0.130257,6072626,0.0,0.247416,inf
1980-06-10,0.0,0.251854,0.248525,0.250744,0.132009,5836030,0.0,0.250744,inf
1980-06-11,0.0,0.260729,0.247416,0.257401,0.135513,12550844,0.0,0.257401,inf
1980-06-12,0.0,0.260729,0.250744,0.256292,0.134929,7345737,0.0,0.256292,inf
1980-06-13,0.0,0.256292,0.250744,0.251854,0.132593,3481338,0.0,0.251854,inf
1980-06-16,0.0,0.25851,0.251854,0.257401,0.135513,8517449,0.0,0.257401,inf
1980-06-17,0.0,0.261839,0.256292,0.25962,0.136682,6658482,0.0,0.25962,inf
1980-06-18,0.0,0.264058,0.252963,0.254073,0.133761,5520569,0.0,0.254073,inf
1980-06-19,0.0,0.25851,0.252963,0.252963,0.133177,7199273,0.0,0.252963,inf
1980-06-20,0.0,0.256292,0.248525,0.252963,0.133177,6376820,0.0,0.252963,inf
1980-06-23,0.0,0.257401,0.251854,0.254073,0.133761,3413740,0.0,0.254073,inf
1980-06-24,0.0,0.255182,0.250744,0.251854,0.132593,2388491,0.0,0.251854,inf
1980-06-25,0.0,0.252963,0.248525,0.248525,0.13084,4923446,0.0,0.248525,inf
1980-06-26,0.0,0.251854,0.246306,0.247416,0.130257,4236192,0.0,0.247416,inf
1980-06-27,0.0,0.251854,0.235211,0.247416,0.130257,6602150,0.0,0.247416,inf
1980-06-30,0.0,0.252963,0.241868,0.252963,0.133177,5452970,0.0,0.252963,inf
1980-07-01,0.0,0.260729,0.246306,0.260729,0.137266,8675180,0.0,0.260729,inf
1980-07-02,0.0,0.262948,0.254073,0.25962,0.136682,10669344,0.0,0.25962,inf
1980-07-03,0.0,0.262948,0.257401,0.260729,0.137266,4945979,0.0,0.260729,inf
1980-07-07,0.0,0.25851,0.252963,0.252963,0.133177,2726485,0.0,0.252963,inf
1980-07-08,0.0,0.25851,0.248525,0.252963,0.133177,4044662,0.0,0.252963,inf
1980-07-09,0.0,0.262948,0.257401,0.25962,0.136682,5554368,0.0,0.25962,inf
1980-07-10,0.0,0.260729,0.252963,0.255182,0.134345,4743183,0.0,0.255182,inf
1980-07-11,0.0,0.275153,0.255182,0.275153,0.144859,14161949,0.0,0.275153,inf
1980-07-14,0.0,0.295124,0.275153,0.286248,0.1507,25935407,0.0,0.286248,inf
1980-07-15,0.0,0.284029,0.268496,0.272934,0.143691,16189913,0.0,0.272934,inf
1980-07-16,0.0,0.277372,0.251854,0.257401,0.135513,20313440,0.0,0.257401,inf
1980-07-17,0.0,0.267386,0.25851,0.266277,0.140186,9925758,0.0,0.266277,inf
1980-07-18,0.0,0.264058,0.240759,0.250744,0.132009,25158021,0.0,0.250744,inf
1980-07-21,0.0,0.250744,0.23743,0.249635,0.131425,12201584,0.0,0.249635,inf
1980-07-22,0.0,0.255182,0.244087,0.248525,0.13084,6681015,0.0,0.248525,inf
1980-07-23,0.0,0.264058,0.250744,0.256292,0.134929,9610297,0.0,0.256292,inf
1980-07-24,0.0,0.264058,0.257401,0.25962,0.136682,5126243,0.0,0.25962,inf
1980-07-25,0.0,0.262948,0.25962,0.260729,0.137266,3368674,0.0,0.260729,inf
1980-07-28,0.0,0.260729,0.251854,0.251854,0.132593,2129362,0.0,0.251854,inf
1980-07-29,0.0,0.254073,0.242978,0.248525,0.13084,2501156,0.0,0.248525,inf
1980-07-30,0.0,0.256292,0.250744,0.254073,0.133761,2073030,0.0,0.254073,inf
1980-07-31,0.0,0.252963,0.248525,0.252963,0.133177,1329443,0.0,0.252963,inf
1980-08-01,0.0,0.256292,0.249635,0.249635,0.131425,2309626,0.0,0.249635,inf
1980-08-04,0.0,0.252963,0.245197,0.249635,0.131425,1047781,0.0,0.249635,inf
1980-08-05,0.0,0.257401,0.249635,0.255182,0.134345,2005431,0.0,0.255182,inf
1980-08-06,0.0,0.257401,0.250744,0.252963,0.133177,1351976,0.0,0.252963,inf
1980-08-07,0.0,0.257401,0.250744,0.254073,0.133761,6061359,0.0,0.254073,inf
1980-08-08,0.0,0.256292,0.242978,0.242978,0.12792,3402473,0.0,0.242978,inf
1980-08-11,0.0,0.254073,0.240759,0.254073,0.133761,3481338,0.0,0.254073,inf
1980-08-12,0.0,0.25851,0.250744,0.250744,0.132009,5081177,0.0,0.250744,inf
1980-08-13,0.0,0.255182,0.248525,0.252963,0.133177,2467356,0.0,0.252963,inf
1980-08-14,0.0,0.255182,0.250744,0.255182,0.134345,5610701,0.0,0.255182,inf
1980-08-15,0.0,0.261839,0.252963,0.25962,0.136682,7672464,0.0,0.25962,inf
1980-08-18,0.0,0.25962,0.255182,0.256292,0.134929,5148776,0.0,0.256292,inf
1980-08-19,0.0,0.257401,0.248525,0.254073,0.133761,6005027,0.0,0.254073,inf
1980-08-20,0.0,0.261839,0.254073,0.25962,0.136682,4630518,0.0,0.25962,inf
1980-08-21,0.0,0.265167,0.257401,0.262948,0.138434,4686850,0.0,0.262948,inf
1980-08-22,0.0,0.268496,0.265167,0.265167,0.139602,13328231,0.0,0.265167,inf
1980-08-25,0.0,0.266277,0.257401,0.257401,0.135513,4472787,0.0,0.257401,inf
1980-08-26,0.0,0.262948,0.254073,0.256292,0.134929,2613820,0.0,0.256292,inf
1980-08-27,0.0,0.25962,0.255182,0.256292,0.134929,1633638,0.0,0.256292,inf
1980-08-28,0.0,0.257401,0.252963,0.254073,0.133761,2388491,0.0,0.254073,inf
1980-08-29,0.0,0.256292,0.252963,0.254073,0.133761,1577305,0.0,0.254073,inf
1980-09-02,0.0,0.25851,0.254073,0.257401,0.135513,2230761,0.0,0.257401,inf
1980-09-03,0.0,0.268496,0.257401,0.266277,0.140186,10613012,0.0,0.266277,inf
1980-09-04,0.0,0.278481,0.266277,0.268496,0.141354,17778485,0.0,0.268496,inf
1980-09-05,0.0,0.287357,0.269605,0.275153,0.144859,20955629,0.0,0.275153,inf
1980-09-08,0.0,0.28181,0.270715,0.270715,0.142523,6174024,0.0,0.270715,inf
1980-09-09,0.0,0.277372,0.266277,0.276262,0.145443,5250174,0.0,0.276262,inf
1980-09-10,0.0,0.288467,0.276262,0.279591,0.147196,10996072,0.0,0.279591,inf
1980-09-11,0.0,0.294014,0.282919,0.290686,0.153037,20234575,0.0,0.290686,inf
1980-09-12,0.0,0.294014,0.289576,0.292905,0.154205,6804946,0.0,0.292905,inf
1980-09-15,0.0,0.297343,0.289576,0.297343,0.156542,12821240,0.0,0.297343,inf
1980-09-16,0.0,0.310656,0.299562,0.303999,0.160046,16415243,0.0,0.303999,inf
1980-09-17,0.0,0.310656,0.30178,0.308437,0.162382,11717126,0.0,0.308437,inf
1980-09-18,0.0,0.312875,0.296233,0.298452,0.157125,19457189,0.0,0.298452,inf
1980-09-19,0.0,0.300671,0.295124,0.299562,0.15771,2467356,0.0,0.299562,inf
1980-09-22,0.0,0.297343,0.286248,0.296233,0.155957,4574186,0.0,0.296233,inf
1980-09-23,0.0,0.303999,0.290686,0.290686,0.153037,8551249,0.0,0.290686,inf
1980-09-24,0.0,0.299562,0.287357,0.297343,0.156542,6872545,0.0,0.297343,inf
