Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2002-06-13,13.48,16.24,13.24,16.24,5.914233,20400,123342000.0,2.759999999999998,20.4747774480712
2002-06-14,16.24,16.24,16.24,16.24,5.914233,0,148596000.0,0.0,0.0
2002-06-17,16.24,16.24,16.24,16.24,5.914233,0,148596000.0,0.0,0.0
2002-06-18,16.24,16.24,16.24,16.24,5.914233,2000,148596000.0,0.0,0.0
2002-06-19,16.24,16.48,16.24,16.24,5.914233,18400,148596000.0,0.0,0.0
2002-06-20,16.0,16.0,15.4,15.4,5.608325,6900,146400000.0,-0.5999999999999996,-3.749999999999998
2002-06-21,15.64,15.64,15.4,15.4,5.608325,5400,143106000.0,-0.2400000000000002,-1.5345268542199502
2002-06-24,15.24,15.48,15.24,15.48,5.63746,1700,139446000.0,0.2400000000000002,1.5748031496063006
2002-06-25,15.64,15.88,15.64,15.72,5.724861,19800,143106000.0,0.08000000000000007,0.5115089514066501
2002-06-26,15.24,15.72,15.24,15.24,5.550056,3000,139446000.0,0.0,0.0
2002-06-27,15.0,15.0,14.72,14.72,5.360685,2200,137250000.0,-0.27999999999999936,-1.8666666666666623
2002-06-28,14.88,15.0,14.0,14.0,5.098476,70900,136152000.0,-0.8800000000000008,-5.913978494623661
2002-07-01,14.0,14.0,13.08,13.08,4.763433,52100,128100000.0,-0.9199999999999999,-6.571428571428571
2002-07-02,13.0,13.15,12.9,12.9,4.697882,99800,118950000.0,-0.09999999999999964,-0.7692307692307665
2002-07-03,12.9,13.05,12.6,12.6,4.588629,60200,118035000.0,-0.3000000000000007,-2.3255813953488427
2002-07-05,12.7,12.7,12.43,12.59,4.584988,49900,116205000.0,-0.10999999999999943,-0.8661417322834603
2002-07-08,12.65,12.95,12.55,12.6,4.588629,140500,115747500.0,-0.05000000000000071,-0.39525691699605303
2002-07-09,12.55,12.7,12.4,12.4,4.515793,62300,114832500.0,-0.15000000000000036,-1.1952191235059788
2002-07-10,12.5,12.5,11.45,11.71,4.264512,72700,114375000.0,-0.7899999999999991,-6.319999999999994
2002-07-11,11.7,11.95,11.7,11.7,4.26087,31500,107055000.0,0.0,0.0
2002-07-12,11.7,11.7,11.4,11.6,4.22445,114000,107055000.0,-0.09999999999999964,-0.8547008547008517
2002-07-15,11.6,11.95,11.55,11.95,4.351914,171300,106140000.0,0.34999999999999964,3.0172413793103416
2002-07-16,12.2,12.65,12.1,12.55,4.57042,50300,111630000.0,0.3500000000000014,2.8688524590164053
2002-07-17,12.62,13.45,12.62,13.0,4.734302,109800,115473000.0,0.3800000000000008,3.0110935023771854
2002-07-18,12.98,13.25,12.8,12.9,4.697882,30100,118767000.0,-0.08000000000000007,-0.6163328197226507
2002-07-19,12.9,14.35,12.9,14.35,5.225939,22300,118035000.0,1.4499999999999993,11.240310077519373
2002-07-22,14.25,14.45,13.7,13.7,4.989223,27800,130387500.0,-0.5500000000000007,-3.8596491228070224
2002-07-23,13.65,13.76,12.31,12.34,4.493943,29900,124897500.0,-1.3100000000000005,-9.5970695970696
2002-07-24,12.44,12.6,12.1,12.45,4.534003,119900,113826000.0,0.009999999999999787,0.08038585209003044
2002-07-25,12.45,13.45,12.35,13.45,4.898178,19800,113917500.0,1.0,8.032128514056225
2002-07-26,13.45,13.45,13.15,13.45,4.898178,26300,123067500.0,0.0,0.0
