Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1994-08-31,63.75,67.5,61.25,67.5,62.067844,3000,253087500.0,3.75,5.88235294117647
1994-09-01,65.0,68.75,62.5,62.5,57.47023,2360,258050000.0,-2.5,-3.8461538461538463
1994-09-02,67.5,67.5,61.25,67.5,62.067844,3870,267975000.0,0.0,0.0
1994-09-06,67.5,67.5,63.75,63.75,58.61964,300,267975000.0,-3.75,-5.555555555555555
1994-09-07,67.5,67.5,62.5,67.5,62.067844,530,267975000.0,0.0,0.0
1994-09-08,67.5,67.5,67.5,67.5,62.067844,0,267975000.0,0.0,0.0
1994-09-09,61.25,61.25,61.25,61.25,56.320824,100,243162500.0,0.0,0.0
1994-09-12,63.75,67.5,61.25,67.5,62.067844,3220,253087500.0,3.75,5.88235294117647
1994-09-13,67.5,67.5,67.5,67.5,62.067844,20,267975000.0,0.0,0.0
1994-09-14,62.5,65.0,62.5,62.5,57.47023,1340,248125000.0,0.0,0.0
1994-09-15,62.5,65.0,61.25,65.0,59.769035,1110,248125000.0,2.5,4.0
1994-09-16,65.0,65.0,61.25,65.0,59.769035,870,258050000.0,0.0,0.0
1994-09-19,65.0,65.0,47.5,50.0,45.976181,4050,258050000.0,-15.0,-23.076923076923077
1994-09-20,52.5,55.0,47.5,47.5,43.677383,530,208425000.0,-5.0,-9.523809523809524
1994-09-21,55.0,60.0,50.0,60.0,55.17144,1770,218350000.0,5.0,9.090909090909092
1994-09-22,56.25,57.5,52.5,52.5,48.275009,1920,223312500.0,-3.75,-6.666666666666667
1994-09-23,50.0,50.0,42.5,45.0,41.378571,1940,198500000.0,-5.0,-10.0
1994-09-26,50.0,50.0,32.5,40.0,36.780945,3620,198500000.0,-10.0,-20.0
1994-09-27,45.0,50.0,41.25,45.0,41.378571,1020,178650000.0,0.0,0.0
1994-09-28,52.5,52.5,50.0,50.0,45.976181,110,208425000.0,-2.5,-4.761904761904762
1994-09-29,47.5,50.0,42.5,45.0,41.378571,1220,188575000.0,-2.5,-5.263157894736842
1994-09-30,40.0,40.0,37.5,40.0,36.780945,2330,158800000.0,0.0,0.0
1994-10-03,40.0,40.0,40.0,40.0,36.780945,30,158800000.0,0.0,0.0
1994-10-04,45.0,45.0,40.0,40.0,36.780945,110,178650000.0,-5.0,-11.11111111111111
1994-10-05,45.0,45.0,45.0,45.0,41.378571,530,178650000.0,0.0,0.0
1994-10-06,45.0,50.0,45.0,45.0,41.378571,640,178650000.0,0.0,0.0
1994-10-07,50.0,52.5,45.0,52.5,48.275009,380,198500000.0,2.5,5.0
1994-10-10,52.5,52.5,52.5,52.5,48.275009,50,208425000.0,0.0,0.0
1994-10-11,47.5,55.0,45.15625,50.0,45.976181,1470,188575000.0,2.5,5.263157894736842
1994-10-12,52.5,52.5,45.0,45.0,41.378571,30,208425000.0,-7.5,-14.285714285714285
1994-10-13,45.0,45.0,45.0,45.0,41.378571,0,178650000.0,0.0,0.0
1994-10-14,45.0,45.0,45.0,45.0,41.378571,0,178650000.0,0.0,0.0
1994-10-17,50.0,50.0,50.0,50.0,45.976181,500,198500000.0,0.0,0.0
1994-10-18,50.0,50.0,50.0,50.0,45.976181,0,198500000.0,0.0,0.0
1994-10-19,50.0,50.0,50.0,50.0,45.976181,0,198500000.0,0.0,0.0
1994-10-20,47.5,47.5,42.5,47.5,43.677383,1950,188575000.0,0.0,0.0
1994-10-21,47.5,47.5,47.5,47.5,43.677383,0,188575000.0,0.0,0.0
1994-10-24,43.75,43.75,42.5,42.5,39.079762,900,173687500.0,-1.25,-2.857142857142857
1994-10-25,42.5,42.5,42.5,42.5,39.079762,20,168725000.0,0.0,0.0
1994-10-26,42.5,42.5,42.5,42.5,39.079762,700,168725000.0,0.0,0.0
1994-10-27,42.5,42.5,42.5,42.5,39.079762,0,168725000.0,0.0,0.0
1994-10-28,42.5,42.5,42.5,42.5,39.079762,100,168725000.0,0.0,0.0
1994-10-31,42.5,42.5,42.5,42.5,39.079762,0,168725000.0,0.0,0.0
1994-11-01,42.5,42.5,42.5,42.5,39.079762,400,168725000.0,0.0,0.0
1994-11-02,40.0,40.0,40.0,40.0,36.780945,60,158800000.0,0.0,0.0
1994-11-03,40.0,42.5,40.0,42.5,39.079762,350,158800000.0,2.5,6.25
1994-11-04,40.0,45.0,37.5,37.5,34.482143,770,158800000.0,-2.5,-6.25
1994-11-07,37.5,37.5,37.5,37.5,34.482143,0,148875000.0,0.0,0.0
1994-11-08,37.5,37.5,37.5,37.5,34.482143,60,148875000.0,0.0,0.0
1994-11-09,37.5,37.5,37.5,37.5,34.482143,0,148875000.0,0.0,0.0
1994-11-10,37.5,41.25,37.5,38.75,35.631546,1280,148875000.0,1.25,3.3333333333333335
1994-11-11,38.75,38.75,38.75,38.75,35.631546,0,153837500.0,0.0,0.0
1994-11-14,37.5,45.0,37.5,45.0,41.378571,1000,148875000.0,7.5,20.0
1994-11-15,45.0,45.0,45.0,45.0,41.378571,1300,178650000.0,0.0,0.0
1994-11-16,47.5,47.5,42.5,47.5,43.677383,1000,188575000.0,0.0,0.0
1994-11-17,50.0,57.5,48.75,51.25,47.125584,2690,198500000.0,1.25,2.5
1994-11-18,51.25,57.5,51.25,57.5,52.872608,690,203462500.0,6.25,12.195121951219512
1994-11-21,55.0,55.0,52.5,52.5,48.275009,1790,218350000.0,-2.5,-4.545454545454546
1994-11-22,52.5,52.5,47.5,51.25,47.125584,2330,208425000.0,-1.25,-2.380952380952381
1994-11-23,51.25,51.25,51.25,51.25,47.125584,0,203462500.0,0.0,0.0
1994-11-25,51.25,51.25,51.25,51.25,47.125584,0,203462500.0,0.0,0.0
1994-11-28,52.5,52.5,51.25,51.25,47.125584,800,208425000.0,-1.25,-2.380952380952381
1994-11-29,51.25,51.25,51.25,51.25,47.125584,0,203462500.0,0.0,0.0
1994-11-30,55.0,55.0,55.0,55.0,50.573811,100,218350000.0,0.0,0.0
1994-12-01,50.0,57.5,50.0,57.5,52.872608,1500,198500000.0,7.5,15.0
1994-12-02,57.5,57.5,57.5,57.5,52.872608,50,228275000.0,0.0,0.0
1994-12-05,56.25,56.875,56.25,56.875,52.297916,270,223312500.0,0.625,1.1111111111111112
1994-12-06,56.25,56.875,56.25,56.875,52.297916,800,223312500.0,0.625,1.1111111111111112
1994-12-07,56.25,57.5,56.25,57.5,52.872608,1900,223312500.0,1.25,2.2222222222222223
1994-12-08,56.25,58.75,56.25,56.25,51.723217,140,223312500.0,0.0,0.0
1994-12-09,56.25,56.25,56.25,56.25,51.723217,200,223312500.0,0.0,0.0
1994-12-12,56.25,56.25,53.75,53.75,49.424393,560,223312500.0,-2.5,-4.444444444444445
1994-12-13,53.75,55.0,53.75,55.0,50.573811,300,213387500.0,1.25,2.3255813953488373
1994-12-14,55.0,55.0,55.0,55.0,50.573811,0,218350000.0,0.0,0.0
1994-12-15,56.25,56.25,53.75,53.75,49.424393,450,223312500.0,-2.5,-4.444444444444445
1994-12-16,53.75,53.75,53.75,53.75,49.424393,130,213387500.0,0.0,0.0
1994-12-19,53.75,53.75,53.75,53.75,49.424393,0,213387500.0,0.0,0.0
1994-12-20,56.25,56.25,53.75,53.75,49.424393,1900,223312500.0,-2.5,-4.444444444444445
1994-12-21,56.25,56.25,53.75,53.75,49.424393,100,223312500.0,-2.5,-4.444444444444445
1994-12-22,56.25,56.25,53.75,53.75,49.424393,150,223312500.0,-2.5,-4.444444444444445
1994-12-23,53.75,53.75,53.75,53.75,49.424393,900,213387500.0,0.0,0.0
1994-12-27,53.75,53.75,53.75,53.75,49.424393,450,213387500.0,0.0,0.0
1994-12-28,53.75,57.5,53.75,53.75,49.424393,460,213387500.0,0.0,0.0
1994-12-29,53.75,53.75,51.25,51.25,47.125584,1130,213387500.0,-2.5,-4.651162790697675
1994-12-30,57.5,57.5,57.5,57.5,52.872608,10,228275000.0,0.0,0.0
1995-01-03,52.5,57.5,52.5,57.5,52.872608,300,208425000.0,5.0,9.523809523809524
1995-01-04,51.25,51.25,51.25,51.25,47.125584,50,203462500.0,0.0,0.0
1995-01-05,51.25,51.25,51.25,51.25,47.125584,100,203462500.0,0.0,0.0
1995-01-06,52.5,52.5,51.25,51.25,47.125584,650,208425000.0,-1.25,-2.380952380952381
1995-01-09,52.5,52.5,51.25,51.25,47.125584,1150,208425000.0,-1.25,-2.380952380952381
1995-01-10,51.25,51.25,51.25,51.25,47.125584,260,203462500.0,0.0,0.0
1995-01-11,51.25,51.25,51.25,51.25,47.125584,0,203462500.0,0.0,0.0
1995-01-12,51.25,51.25,51.25,51.25,47.125584,0,203462500.0,0.0,0.0
1995-01-13,51.25,51.25,51.25,51.25,47.125584,100,203462500.0,0.0,0.0
1995-01-16,51.25,51.25,51.25,51.25,47.125584,0,203462500.0,0.0,0.0
1995-01-17,51.25,51.25,51.25,51.25,47.125584,0,203462500.0,0.0,0.0
1995-01-18,56.25,57.5,55.0,57.5,52.872608,2450,223312500.0,1.25,2.2222222222222223
1995-01-19,56.25,57.5,55.0,55.0,50.573811,2350,223312500.0,-1.25,-2.2222222222222223
1995-01-20,55.0,55.0,55.0,55.0,50.573811,0,218350000.0,0.0,0.0
1995-01-23,55.0,55.0,55.0,55.0,50.573811,0,218350000.0,0.0,0.0
1995-01-24,55.0,55.0,55.0,55.0,50.573811,270,218350000.0,0.0,0.0
1995-01-25,57.5,58.75,55.0,55.0,50.573811,560,228275000.0,-2.5,-4.3478260869565215
1995-01-26,55.0,55.0,55.0,55.0,50.573811,200,218350000.0,0.0,0.0
1995-01-27,55.0,55.0,55.0,55.0,50.573811,20,218350000.0,0.0,0.0
1995-01-30,58.75,58.75,58.75,58.75,54.022007,70,233237500.0,0.0,0.0
1995-01-31,58.75,58.75,58.75,58.75,54.022007,20,233237500.0,0.0,0.0
1995-02-01,58.75,58.75,58.75,58.75,54.022007,50,233237500.0,0.0,0.0
1995-02-02,58.75,58.75,58.75,58.75,54.022007,0,233237500.0,0.0,0.0
1995-02-03,58.75,58.75,58.75,58.75,54.022007,0,233237500.0,0.0,0.0
1995-02-06,55.0,55.0,55.0,55.0,50.573811,100,218350000.0,0.0,0.0
1995-02-07,55.0,55.0,55.0,55.0,50.573811,250,218350000.0,0.0,0.0
1995-02-08,55.0,55.0,55.0,55.0,50.573811,0,218350000.0,0.0,0.0
1995-02-09,55.0,55.0,55.0,55.0,50.573811,250,218350000.0,0.0,0.0
1995-02-10,55.0,55.0,52.5,52.5,48.275009,210,218350000.0,-2.5,-4.545454545454546
1995-02-13,52.5,52.5,52.5,52.5,48.275009,0,208425000.0,0.0,0.0
1995-02-14,55.0,57.5,55.0,57.5,52.872608,280,218350000.0,2.5,4.545454545454546
1995-02-15,55.0,55.0,55.0,55.0,50.573811,100,218350000.0,0.0,0.0
1995-02-16,55.0,55.0,55.0,55.0,50.573811,0,218350000.0,0.0,0.0
1995-02-17,55.0,55.0,55.0,55.0,50.573811,0,218350000.0,0.0,0.0
1995-02-21,57.5,57.5,55.0,55.0,50.573811,140,228275000.0,-2.5,-4.3478260869565215
1995-02-22,52.5,57.5,52.5,57.5,52.872608,160,208425000.0,5.0,9.523809523809524
1995-02-23,57.5,57.5,57.5,57.5,52.872608,10,228275000.0,0.0,0.0
1995-02-24,57.5,57.5,57.5,57.5,52.872608,0,228275000.0,0.0,0.0
1995-02-27,57.5,57.5,57.5,57.5,52.872608,0,228275000.0,0.0,0.0
1995-02-28,57.5,57.5,57.5,57.5,52.872608,0,228275000.0,0.0,0.0
1995-03-01,57.5,57.5,57.5,57.5,52.872608,0,228275000.0,0.0,0.0
1995-03-02,52.5,57.5,52.5,57.5,52.872608,320,208425000.0,5.0,9.523809523809524
1995-03-03,55.0,57.5,52.5,57.5,52.872608,250,218350000.0,2.5,4.545454545454546
1995-03-06,57.5,57.5,57.5,57.5,52.872608,100,228275000.0,0.0,0.0
1995-03-07,57.5,57.5,55.0,55.0,50.573811,200,228275000.0,-2.5,-4.3478260869565215
1995-03-08,55.0,55.0,55.0,55.0,50.573811,0,218350000.0,0.0,0.0
1995-03-09,52.5,52.5,52.5,52.5,48.275009,130,208425000.0,0.0,0.0
1995-03-10,52.5,52.5,52.5,52.5,48.275009,0,208425000.0,0.0,0.0
1995-03-13,52.5,52.5,52.5,52.5,48.275009,0,208425000.0,0.0,0.0
1995-03-14,52.5,52.5,52.5,52.5,48.275009,0,208425000.0,0.0,0.0
1995-03-15,55.0,57.5,55.0,55.0,50.573811,1150,218350000.0,0.0,0.0
1995-03-16,55.0,55.0,55.0,55.0,50.573811,60,218350000.0,0.0,0.0
1995-03-17,55.0,55.0,55.0,55.0,50.573811,230,218350000.0,0.0,0.0
1995-03-20,55.0,55.0,55.0,55.0,50.573811,120,218350000.0,0.0,0.0
1995-03-21,55.0,57.5,55.0,55.0,50.573811,660,218350000.0,0.0,0.0
1995-03-22,53.75,53.75,53.75,53.75,49.424393,60,213387500.0,0.0,0.0
1995-03-23,53.75,53.75,53.75,53.75,49.424393,0,213387500.0,0.0,0.0
1995-03-24,57.5,57.5,57.5,57.5,52.872608,100,228275000.0,0.0,0.0
1995-03-27,53.75,53.75,53.75,53.75,49.424393,50,213387500.0,0.0,0.0
1995-03-28,53.75,53.75,53.75,53.75,49.424393,0,213387500.0,0.0,0.0
1995-03-29,55.0,55.0,53.75,53.75,49.424393,100,218350000.0,-1.25,-2.272727272727273
1995-03-30,53.75,53.75,53.75,53.75,49.424393,0,213387500.0,0.0,0.0
1995-03-31,53.75,53.75,53.75,53.75,49.424393,0,213387500.0,0.0,0.0
1995-04-03,53.75,53.75,53.75,53.75,49.424393,200,213387500.0,0.0,0.0
1995-04-04,52.5,52.5,51.25,52.5,48.275009,460,208425000.0,0.0,0.0
1995-04-05,56.25,56.25,56.25,56.25,51.723217,450,223312500.0,0.0,0.0
1995-04-06,51.25,51.25,51.25,51.25,47.125584,700,203462500.0,0.0,0.0
1995-04-07,51.25,51.25,51.25,51.25,47.125584,0,203462500.0,0.0,0.0
1995-04-10,51.25,51.25,51.25,51.25,47.125584,0,203462500.0,0.0,0.0
1995-04-11,51.25,51.25,51.25,51.25,47.125584,90,203462500.0,0.0,0.0
1995-04-12,51.25,51.25,51.25,51.25,47.125584,0,203462500.0,0.0,0.0
1995-04-13,51.25,51.25,51.25,51.25,47.125584,0,203462500.0,0.0,0.0
1995-04-17,51.25,51.25,51.25,51.25,47.125584,0,203462500.0,0.0,0.0
1995-04-18,51.25,51.25,51.25,51.25,47.125584,30,203462500.0,0.0,0.0
1995-04-19,51.25,51.25,51.25,51.25,47.125584,50,203462500.0,0.0,0.0
1995-04-20,51.25,51.25,51.25,51.25,47.125584,0,203462500.0,0.0,0.0
1995-04-21,51.25,51.25,51.25,51.25,47.125584,0,203462500.0,0.0,0.0
1995-04-24,51.25,51.25,51.25,51.25,47.125584,200,203462500.0,0.0,0.0
1995-04-25,51.25,51.25,51.25,51.25,47.125584,0,203462500.0,0.0,0.0
1995-04-26,51.25,51.25,51.25,51.25,47.125584,0,203462500.0,0.0,0.0
1995-04-27,51.25,51.25,51.25,51.25,47.125584,0,203462500.0,0.0,0.0
1995-04-28,51.25,51.25,51.25,51.25,47.125584,0,203462500.0,0.0,0.0
1995-05-01,50.0,50.0,50.0,50.0,45.976181,100,198500000.0,0.0,0.0
1995-05-02,50.0,50.0,50.0,50.0,45.976181,0,198500000.0,0.0,0.0
1995-05-03,50.0,50.0,50.0,50.0,45.976181,100,198500000.0,0.0,0.0
1995-05-04,55.0,55.0,55.0,55.0,50.573811,200,218350000.0,0.0,0.0
1995-05-05,55.0,55.0,55.0,55.0,50.573811,0,218350000.0,0.0,0.0
1995-05-08,55.0,55.0,55.0,55.0,50.573811,0,218350000.0,0.0,0.0
1995-05-09,50.0,55.0,50.0,55.0,50.573811,150,198500000.0,5.0,10.0
1995-05-10,50.0,50.0,50.0,50.0,45.976181,200,198500000.0,0.0,0.0
1995-05-11,52.5,52.5,52.5,52.5,48.275009,20,208425000.0,0.0,0.0
1995-05-12,52.5,52.5,52.5,52.5,48.275009,20,208425000.0,0.0,0.0
1995-05-15,52.5,55.0,51.25,55.0,50.573811,1340,208425000.0,2.5,4.761904761904762
1995-05-16,55.0,55.0,55.0,55.0,50.573811,0,218350000.0,0.0,0.0
1995-05-17,55.0,55.0,55.0,55.0,50.573811,0,218350000.0,0.0,0.0
1995-05-18,55.0,55.0,55.0,55.0,50.573811,0,218350000.0,0.0,0.0
1995-05-19,50.0,50.0,50.0,50.0,45.976181,100,198500000.0,0.0,0.0
1995-05-22,50.0,50.0,50.0,50.0,45.976181,0,198500000.0,0.0,0.0
1995-05-23,55.0,57.5,55.0,57.5,52.872608,310,218350000.0,2.5,4.545454545454546
1995-05-24,52.5,52.5,52.5,52.5,48.275009,20,208425000.0,0.0,0.0
1995-05-25,52.5,57.5,52.5,53.75,49.424393,470,208425000.0,1.25,2.380952380952381
1995-05-26,53.75,53.75,53.75,53.75,49.424393,0,213387500.0,0.0,0.0
1995-05-30,53.75,53.75,53.75,53.75,49.424393,0,213387500.0,0.0,0.0
1995-05-31,53.75,53.75,53.75,53.75,49.424393,0,213387500.0,0.0,0.0
1995-06-01,52.5,52.5,52.5,52.5,48.275009,40,208425000.0,0.0,0.0
1995-06-02,52.5,55.0,52.5,52.5,48.275009,570,208425000.0,0.0,0.0
1995-06-05,52.5,52.5,52.5,52.5,48.275009,100,208425000.0,0.0,0.0
1995-06-06,52.5,52.5,52.5,52.5,48.275009,0,208425000.0,0.0,0.0
1995-06-07,55.0,55.0,50.0,52.5,48.275009,2420,218350000.0,-2.5,-4.545454545454546
1995-06-08,52.5,52.5,52.5,52.5,48.275009,0,208425000.0,0.0,0.0
1995-06-09,52.5,52.5,52.5,52.5,48.275009,0,208425000.0,0.0,0.0
1995-06-12,57.5,57.5,52.5,52.5,48.275009,90,228275000.0,-5.0,-8.695652173913043
1995-06-13,52.5,52.5,52.5,52.5,48.275009,0,208425000.0,0.0,0.0
