Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1983-01-03,0.0,21.0,20.0,20.5,0.414137,306600,0.0,20.5,inf
1983-01-04,0.0,21.125,20.625,20.875,0.421712,424300,0.0,20.875,inf
1983-01-05,0.0,21.0,20.5,20.75,0.419187,215700,0.0,20.75,inf
1983-01-06,0.0,21.0,20.875,20.875,0.421712,143100,0.0,20.875,inf
1983-01-07,0.0,20.875,20.5,20.5,0.414137,212800,0.0,20.5,inf
1983-01-10,0.0,20.25,19.0,19.375,0.39141,392900,0.0,19.375,inf
1983-01-11,0.0,20.0,19.125,20.0,0.404036,163000,0.0,20.0,inf
1983-01-12,0.0,21.375,20.125,21.25,0.429289,459600,0.0,21.25,inf
1983-01-13,0.0,22.75,21.375,22.75,0.459591,191700,0.0,22.75,inf
1983-01-14,0.0,24.25,22.5,23.875,0.482318,698000,0.0,23.875,inf
1983-01-17,0.0,24.25,23.75,23.875,0.482318,99800,0.0,23.875,inf
1983-01-18,0.0,24.125,23.625,23.625,0.477268,137200,0.0,23.625,inf
1983-01-19,0.0,23.75,22.875,23.0,0.464642,64900,0.0,23.0,inf
1983-01-20,0.0,23.125,22.375,22.625,0.457066,36600,0.0,22.625,inf
1983-01-21,0.0,23.125,22.25,22.625,0.457066,79400,0.0,22.625,inf
1983-01-24,0.0,22.75,21.375,21.625,0.436864,66700,0.0,21.625,inf
1983-01-25,0.0,22.0,21.375,22.0,0.44444,27200,0.0,22.0,inf
1983-01-26,0.0,22.0,21.5,21.75,0.439389,58800,0.0,21.75,inf
1983-01-27,0.0,22.625,21.625,22.375,0.452015,77800,0.0,22.375,inf
1983-01-28,0.0,22.75,22.0,22.625,0.457066,23800,0.0,22.625,inf
1983-01-31,0.0,22.875,22.5,22.625,0.457066,26100,0.0,22.625,inf
1983-02-01,0.0,22.375,21.375,21.375,0.431814,88600,0.0,21.375,inf
1983-02-02,0.0,21.25,20.625,20.875,0.421712,42800,0.0,20.875,inf
1983-02-03,0.0,21.0,20.75,20.875,0.421712,41800,0.0,20.875,inf
1983-02-04,0.0,22.75,21.0,22.75,0.459591,59100,0.0,22.75,inf
1983-02-07,0.0,23.0,22.75,23.0,0.464642,39700,0.0,23.0,inf
1983-02-08,0.0,23.25,22.5,22.625,0.457066,42500,0.0,22.625,inf
1983-02-09,0.0,22.875,22.5,22.625,0.457066,69600,0.0,22.625,inf
1983-02-10,0.0,22.5,22.25,22.25,0.44949,14600,0.0,22.25,inf
1983-02-11,0.0,22.75,22.125,22.375,0.452015,19900,0.0,22.375,inf
1983-02-14,0.0,23.125,22.125,23.0,0.464642,15800,0.0,23.0,inf
1983-02-15,0.0,23.125,22.875,23.0,0.464642,23300,0.0,23.0,inf
1983-02-16,0.0,23.75,22.875,23.25,0.469692,22900,0.0,23.25,inf
1983-02-17,0.0,23.875,22.75,23.75,0.479793,109400,0.0,23.75,inf
1983-02-18,0.0,23.75,23.25,23.75,0.479793,35800,0.0,23.75,inf
1983-02-22,0.0,23.25,22.75,23.125,0.467167,51300,0.0,23.125,inf
1983-02-23,0.0,23.25,22.375,23.0,0.464642,56700,0.0,23.0,inf
1983-02-24,0.0,23.25,22.75,23.25,0.469692,61000,0.0,23.25,inf
1983-02-25,0.0,24.5,23.0,24.0,0.484843,45300,0.0,24.0,inf
1983-02-28,0.0,24.375,23.0,23.125,0.467167,58200,0.0,23.125,inf
1983-03-01,0.0,23.75,23.25,23.625,0.477268,41300,0.0,23.625,inf
1983-03-02,0.0,24.25,23.5,24.125,0.487369,26900,0.0,24.125,inf
1983-03-03,0.0,24.375,23.75,24.375,0.492419,42700,0.0,24.375,inf
1983-03-04,0.0,24.5,24.0,24.5,0.494944,29200,0.0,24.5,inf
1983-03-07,0.0,24.5,24.25,24.5,0.494944,15800,0.0,24.5,inf
1983-03-08,0.0,24.5,24.125,24.25,0.489894,13300,0.0,24.25,inf
1983-03-09,0.0,26.25,24.25,26.0,0.525247,16400,0.0,26.0,inf
1983-03-10,0.0,26.0,25.0,25.75,0.520197,21500,0.0,25.75,inf
1983-03-11,0.0,25.5,25.0,25.0,0.505045,13400,0.0,25.0,inf
1983-03-14,0.0,25.0,24.625,24.875,0.50252,16900,0.0,24.875,inf
1983-03-15,0.0,25.375,25.0,25.375,0.512621,13500,0.0,25.375,inf
1983-03-16,0.0,25.5,25.375,25.5,0.515146,7300,0.0,25.5,inf
1983-03-17,0.0,25.25,24.625,25.0,0.505045,21400,0.0,25.0,inf
1983-03-18,0.0,25.0,24.875,25.0,0.505045,15500,0.0,25.0,inf
