Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2010-05-05,11.25,11.95,10.93,11.29,6.472365,2975100,258525000.0,0.03999999999999915,0.35555555555554796
2010-05-06,11.25,11.8,11.25,11.49,6.587026,466900,258525000.0,0.2400000000000002,2.1333333333333355
2010-05-07,11.55,11.55,11.26,11.5,6.592756,120000,265419000.00000003,-0.05000000000000071,-0.43290043290043906
2010-05-10,11.72,11.72,11.3,11.55,6.621421,61200,269325600.0,-0.16999999999999993,-1.4505119453924908
2010-05-11,11.4,11.55,11.4,11.5,6.592756,22600,261972000.0,0.09999999999999964,0.8771929824561372
2010-05-12,11.5,11.82,11.25,11.4,6.535429,275800,264270000.0,-0.09999999999999964,-0.8695652173913012
2010-05-13,11.35,11.48,11.24,11.32,6.489567,87800,260823000.0,-0.02999999999999936,-0.2643171806167345
2010-05-14,11.2,11.57,11.09,11.57,6.632887,10200,257375999.99999997,0.370000000000001,3.3035714285714377
2010-05-17,11.65,11.66,11.39,11.42,6.546896,89200,267717000.0,-0.23000000000000043,-1.9742489270386303
2010-05-18,11.44,11.65,11.44,11.55,6.621421,24000,262891200.0,0.11000000000000121,0.9615384615384722
2010-05-19,11.56,11.87,11.34,11.87,6.804874,40900,265648800.0,0.3099999999999987,2.681660899653968
2010-05-20,11.87,11.87,11.46,11.6,6.650085,23400,272772600.0,-0.2699999999999996,-2.2746419545071577
2010-05-21,11.6,12.24,11.38,11.7,6.707413,112500,266568000.0,0.09999999999999964,0.8620689655172384
2010-05-24,11.88,12.05,11.66,11.66,6.684484,23000,273002400.0,-0.22000000000000064,-1.851851851851857
2010-05-25,11.67,11.73,11.3,11.72,6.718879,84700,268176600.0,0.05000000000000071,0.4284490145672726
2010-05-26,12.0,12.1,11.68,11.72,6.718879,45800,275760000.0,-0.27999999999999936,-2.3333333333333277
2010-05-27,11.9,12.05,11.78,12.05,6.908062,14000,273462000.0,0.15000000000000036,1.2605042016806753
2010-05-28,12.05,12.17,11.8,11.85,6.793406,32400,276909000.0,-0.20000000000000107,-1.659751037344407
2010-06-01,11.86,11.97,11.71,11.81,6.770474,14800,272542800.0,-0.049999999999998934,-0.4215851602023519
2010-06-02,11.72,11.73,11.28,11.52,6.60422,14800,269325600.0,-0.20000000000000107,-1.7064846416382344
2010-06-03,11.48,11.8,11.48,11.69,6.701682,13200,263810400.0,0.20999999999999908,1.8292682926829187
2010-06-04,11.55,11.83,11.54,11.68,6.695948,8400,265419000.00000003,0.129999999999999,1.1255411255411167
2010-06-07,11.63,11.7,11.5,11.69,6.701682,5800,267257400.00000003,0.05999999999999872,0.5159071367153801
2010-06-08,11.47,11.88,11.37,11.65,6.67875,24000,263580600.0,0.17999999999999972,1.5693112467305992
2010-06-09,11.54,12.03,11.54,11.85,6.793406,4200,265189199.99999997,0.3100000000000005,2.6863084922010443
2010-06-10,11.93,11.97,11.73,11.85,6.793406,8000,274151400.0,-0.08000000000000007,-0.670578373847444
2010-06-11,11.84,11.92,11.79,11.92,6.833537,5600,272083200.0,0.08000000000000007,0.6756756756756763
2010-06-14,12.1,12.17,11.93,12.0,6.879399,45400,278058000.0,-0.09999999999999964,-0.8264462809917326
2010-06-15,11.97,12.07,11.62,11.82,6.776207,42300,275070600.0,-0.15000000000000036,-1.2531328320802033
2010-06-16,11.6,11.77,11.42,11.77,6.747544,24200,266568000.0,0.16999999999999993,1.4655172413793098
2010-06-17,11.82,12.09,11.8,11.89,6.816337,19200,271623600.0,0.07000000000000028,0.5922165820643002
2010-06-18,11.94,11.95,11.71,11.82,6.776207,24200,274381200.0,-0.11999999999999922,-1.0050251256281342
2010-06-21,11.87,11.9,11.5,11.65,6.67875,11000,272772600.0,-0.21999999999999886,-1.8534119629317514
2010-06-22,11.77,11.77,11.5,11.54,6.61569,11400,270474600.0,-0.23000000000000043,-1.9541206457094344
2010-06-23,11.47,11.75,11.46,11.75,6.73608,19600,263580600.0,0.27999999999999936,2.4411508282475967
2010-06-24,11.67,12.46,11.4,12.08,6.925262,93800,268176600.0,0.41000000000000014,3.5132819194515865
2010-06-25,12.14,12.54,11.92,12.38,7.097245,860200,278977200.0,0.2400000000000002,1.97693574958814
2010-06-28,12.45,12.45,11.72,11.74,6.730345,10600,286101000.0,-0.7099999999999991,-5.702811244979912
2010-06-29,11.58,11.7,11.41,11.5,6.592756,29400,266108400.0,-0.08000000000000007,-0.6908462867012095
2010-06-30,11.47,11.65,11.39,11.5,6.592756,38400,263580600.0,0.02999999999999936,0.2615518744550947
2010-07-01,11.57,11.78,11.39,11.58,6.638618,16600,265878600.0,0.009999999999999787,0.08643042350907336
2010-07-02,11.64,11.96,11.47,11.93,6.83927,34300,267487200.0,0.28999999999999915,2.4914089347078963
2010-07-06,11.99,11.99,11.48,11.52,6.60422,13200,275530200.0,-0.47000000000000064,-3.919933277731448
2010-07-07,11.6,11.75,11.49,11.75,6.73608,19600,266568000.0,0.15000000000000036,1.2931034482758652
2010-07-08,11.8,12.18,11.8,12.0,6.879399,32400,271164000.0,0.1999999999999993,1.6949152542372818
2010-07-09,11.94,12.01,11.89,11.99,6.873666,18700,274381200.0,0.05000000000000071,0.41876046901173125
2010-07-12,11.89,11.99,11.64,11.67,6.690216,15200,273232200.0,-0.22000000000000064,-1.8502943650126211
2010-07-13,11.77,12.0,11.77,11.92,6.833537,36900,270474600.0,0.15000000000000036,1.274426508071371
2010-07-14,11.86,12.01,11.73,11.99,6.873666,16200,272542800.0,0.13000000000000078,1.0961214165261448
2010-07-15,11.97,11.97,11.43,11.54,6.61569,21500,275070600.0,-0.4300000000000015,-3.5923141186299206
2010-07-16,11.51,11.55,11.22,11.26,6.455169,22600,264499800.0,-0.25,-2.172024326672459
2010-07-19,11.32,11.37,10.76,10.89,6.243055,35400,260133600.0,-0.4299999999999997,-3.79858657243816
2010-07-20,10.8,11.4,10.2,11.38,6.523962,71300,248184000.00000003,0.5800000000000001,5.37037037037037
2010-07-21,11.43,11.5,11.01,11.06,6.340511,23100,262661400.0,-0.3699999999999992,-3.237095363079608
2010-07-22,11.14,11.64,11.1,11.42,6.546896,38400,255997200.0,0.27999999999999936,2.5134649910233335
2010-07-23,11.33,12.02,11.29,11.95,6.850736,124900,260363400.0,0.6199999999999992,5.472197705207408
2010-07-26,12.03,12.26,11.97,11.98,6.867934,51600,276449400.0,-0.049999999999998934,-0.41562759767247665
2010-07-27,12.06,12.21,11.4,11.89,6.816337,59100,277138800.0,-0.16999999999999993,-1.4096185737976776
2010-07-28,11.83,11.98,11.52,11.64,6.673018,31700,271853400.0,-0.1899999999999995,-1.6060862214708327
