Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2017-06-29,10.0,10.0,10.0,10.0,9.561798,1100,1852200000.0,0.0,0.0
2017-06-30,10.25,10.25,10.05,10.06,9.619167,3300,1898505000.0,-0.1899999999999995,-1.8536585365853608
2017-07-03,10.06,10.06,10.06,10.06,9.619167,0,1863313200.0,0.0,0.0
2017-07-05,10.06,10.06,10.06,10.06,9.619167,0,1863313200.0,0.0,0.0
2017-07-06,10.06,10.06,10.06,10.06,9.619167,0,1863313200.0,0.0,0.0
2017-07-07,9.977,9.977,9.7,9.84,9.40881,1400,1847939940.0,-0.13700000000000045,-1.373158264007221
2017-07-10,9.84,9.84,9.84,9.84,9.40881,0,1822564800.0,0.0,0.0
2017-07-11,9.84,9.84,9.84,9.84,9.40881,0,1822564800.0,0.0,0.0
2017-07-12,9.84,9.84,9.84,9.84,9.40881,0,1822564800.0,0.0,0.0
2017-07-13,9.85,9.85,9.85,9.85,9.418371,200,1824417000.0,0.0,0.0
2017-07-14,9.85,9.85,9.85,9.85,9.418371,0,1824417000.0,0.0,0.0
2017-07-17,9.9,9.9,9.9,9.9,9.466181,1000,1833678000.0,0.0,0.0
2017-07-18,9.9,9.9,9.9,9.9,9.466181,0,1833678000.0,0.0,0.0
2017-07-19,9.9,9.9,9.9,9.9,9.466181,0,1833678000.0,0.0,0.0
2017-07-20,9.8,9.95,9.8,9.9,9.466181,47500,1815156000.0000002,0.09999999999999964,1.0204081632653024
2017-07-21,9.9,9.9,9.9,9.9,9.466181,9300,1833678000.0,0.0,0.0
2017-07-24,9.9,9.9,9.9,9.9,9.466181,0,1833678000.0,0.0,0.0
2017-07-25,9.9,9.9,9.9,9.9,9.466181,0,1833678000.0,0.0,0.0
2017-07-26,9.9,9.9,9.9,9.9,9.466181,0,1833678000.0,0.0,0.0
2017-07-27,9.9,9.9,9.9,9.9,9.466181,0,1833678000.0,0.0,0.0
2017-07-28,9.9,9.9,9.9,9.9,9.466181,0,1833678000.0,0.0,0.0
2017-07-31,9.9,9.9,9.9,9.9,9.466181,0,1833678000.0,0.0,0.0
2017-08-01,9.9,9.9,9.9,9.9,9.466181,0,1833678000.0,0.0,0.0
2017-08-02,9.9,9.9,9.9,9.9,9.466181,0,1833678000.0,0.0,0.0
2017-08-03,9.9,9.9,9.9,9.9,9.466181,0,1833678000.0,0.0,0.0
2017-08-04,9.9,9.9,9.9,9.9,9.466181,0,1833678000.0,0.0,0.0
2017-08-07,9.88,9.88,9.88,9.88,9.447055,300,1829973600.0000002,0.0,0.0
2017-08-08,9.88,9.88,9.88,9.88,9.447055,0,1829973600.0000002,0.0,0.0
2017-08-09,9.88,9.88,9.88,9.88,9.447055,0,1829973600.0000002,0.0,0.0
2017-08-10,9.88,9.88,9.88,9.88,9.447055,0,1829973600.0000002,0.0,0.0
2017-08-11,9.88,9.88,9.88,9.88,9.447055,0,1829973600.0000002,0.0,0.0
2017-08-14,9.88,9.88,9.88,9.88,9.447055,0,1829973600.0000002,0.0,0.0
2017-08-15,9.8,9.8,9.7,9.7,9.274944,3000,1815156000.0000002,-0.10000000000000142,-1.0204081632653206
2017-08-16,9.76,9.82,9.76,9.8,9.370562,131700,1807747200.0,0.040000000000000924,0.40983606557377994
2017-08-17,9.8,9.8,9.8,9.8,9.370562,100000,1815156000.0000002,0.0,0.0
2017-08-18,9.8,9.8,9.8,9.8,9.370562,15000,1815156000.0000002,0.0,0.0
2017-08-21,9.8,9.8,9.8,9.8,9.370562,2100,1815156000.0000002,0.0,0.0
2017-08-22,9.8,9.8,9.8,9.8,9.370562,0,1815156000.0000002,0.0,0.0
2017-08-23,9.8,9.8,9.79,9.8,9.370562,3500,1815156000.0000002,0.0,0.0
2017-08-24,9.8,9.8,9.77,9.8,9.370562,228000,1815156000.0000002,0.0,0.0
2017-08-25,9.8,9.8,9.8,9.8,9.370562,0,1815156000.0000002,0.0,0.0
2017-08-28,9.83,9.85,9.778,9.778,9.349525,1000,1820712600.0,-0.0519999999999996,-0.5289928789420102
2017-08-29,9.778,9.778,9.778,9.778,9.349525,0,1811081160.0,0.0,0.0
2017-08-30,9.778,9.778,9.778,9.778,9.349525,0,1811081160.0,0.0,0.0
2017-08-31,9.85,9.85,9.835,9.835,9.404028,1000,1824417000.0,-0.014999999999998792,-0.1522842639593786
2017-09-01,9.85,9.85,9.809,9.809,9.379167,400,1824417000.0,-0.04100000000000037,-0.41624365482233877
2017-09-05,9.85,9.85,9.807,9.85,9.418371,28100,1824417000.0,0.0,0.0
2017-09-06,9.85,9.85,9.815,9.815,9.384905,26700,1824417000.0,-0.03500000000000014,-0.35532994923858013
2017-09-07,9.85,9.85,9.84,9.85,9.418371,25800,1824417000.0,0.0,0.0
2017-09-08,9.85,9.85,9.8,9.85,9.418371,27300,1824417000.0,0.0,0.0
2017-09-11,9.85,9.85,9.85,9.85,9.418371,0,1824417000.0,0.0,0.0
2017-09-12,9.8,9.85,9.79,9.795,9.365781,23700,1815156000.0000002,-0.005000000000000782,-0.05102040816327328
2017-09-13,9.85,9.85,9.8,9.8,9.370562,5500,1824417000.0,-0.049999999999998934,-0.5076142131979587
2017-09-14,9.8,9.8,9.8,9.8,9.370562,55600,1815156000.0000002,0.0,0.0
2017-09-15,9.7,9.84,9.7,9.8,9.370562,2600,1796633999.9999998,0.10000000000000142,1.0309278350515612
2017-09-18,9.8,9.8,9.8,9.8,9.370562,0,1815156000.0000002,0.0,0.0
2017-09-19,9.71,9.83,9.7,9.83,9.399246,1900,1798486200.0000002,0.11999999999999922,1.2358393408856767
2017-09-20,9.83,9.83,9.83,9.83,9.399246,0,1820712600.0,0.0,0.0
