Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2015-12-22,3.25,3.25,3.25,3.25,3.25,2000,1716910000.0,0.0,0.0
2015-12-23,3.5,3.5,3.25,3.35,3.35,3300,1848980000.0,-0.1499999999999999,-4.285714285714283
2015-12-24,3.3,3.3,3.3,3.3,3.3,2500,1743324000.0,0.0,0.0
2015-12-28,3.3,3.3,3.3,3.3,3.3,0,1743324000.0,0.0,0.0
2015-12-29,3.3,3.3,3.3,3.3,3.3,0,1743324000.0,0.0,0.0
2015-12-30,3.25,3.25,3.25,3.25,3.25,2000,1716910000.0,0.0,0.0
2015-12-31,3.25,3.25,3.25,3.25,3.25,0,1716910000.0,0.0,0.0
2016-01-04,3.25,3.25,3.25,3.25,3.25,0,1716910000.0,0.0,0.0
2016-01-05,3.25,3.25,3.25,3.25,3.25,0,1716910000.0,0.0,0.0
2016-01-06,3.25,3.25,3.25,3.25,3.25,0,1716910000.0,0.0,0.0
2016-01-07,3.25,3.25,3.25,3.25,3.25,0,1716910000.0,0.0,0.0
2016-01-08,3.3,3.3,3.3,3.3,3.3,300,1743324000.0,0.0,0.0
2016-01-11,3.25,3.25,3.25,3.25,3.25,1000,1716910000.0,0.0,0.0
2016-01-12,3.25,3.25,3.25,3.25,3.25,0,1716910000.0,0.0,0.0
2016-01-13,3.25,3.25,3.25,3.25,3.25,0,1716910000.0,0.0,0.0
2016-01-14,3.25,3.25,3.25,3.25,3.25,0,1716910000.0,0.0,0.0
2016-01-15,3.25,3.25,3.25,3.25,3.25,0,1716910000.0,0.0,0.0
2016-01-19,3.25,3.25,3.25,3.25,3.25,0,1716910000.0,0.0,0.0
2016-01-20,3.25,3.25,3.25,3.25,3.25,0,1716910000.0,0.0,0.0
2016-01-21,3.25,3.25,3.25,3.25,3.25,0,1716910000.0,0.0,0.0
2016-01-22,3.25,3.25,3.25,3.25,3.25,0,1716910000.0,0.0,0.0
