Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1992-07-15,5.625,5.625,5.375,5.4375,4.184577,530400,896681250.0,-0.1875,-3.3333333333333335
1992-07-16,5.5,5.5,5.375,5.4375,4.184577,452800,876755000.0,-0.0625,-1.1363636363636365
1992-07-17,5.5,5.5,5.375,5.40625,4.160528,303200,876755000.0,-0.09375,-1.7045454545454544
1992-07-20,5.46875,5.46875,5.28125,5.4375,4.184577,44000,871773437.5,-0.03125,-0.5714285714285714
1992-07-21,5.4375,5.4375,5.375,5.4375,4.184577,109200,866791875.0,0.0,0.0
1992-07-22,5.4375,5.4375,5.3125,5.375,4.136478,46000,866791875.0,-0.0625,-1.1494252873563218
1992-07-23,5.5,5.75,5.25,5.5,4.232677,347400,876755000.0,0.0,0.0
1992-07-24,5.5,5.5,5.25,5.4375,4.184577,185800,876755000.0,-0.0625,-1.1363636363636365
1992-07-27,5.4375,5.625,5.375,5.625,4.328874,92200,866791875.0,0.1875,3.4482758620689653
1992-07-28,5.625,6.125,5.5,5.875,4.521267,690400,896681250.0,0.25,4.444444444444445
1992-07-29,6.125,6.125,5.875,6.0625,4.665563,187200,976386250.0,-0.0625,-1.0204081632653061
1992-07-30,6.0,6.125,5.9375,6.125,4.713662,209800,956460000.0,0.125,2.083333333333333
1992-07-31,6.125,6.25,6.0,6.1875,4.761761,158200,976386250.0,0.0625,1.0204081632653061
1992-08-03,6.1875,6.1875,5.9375,6.0625,4.665563,227000,986349375.0,-0.125,-2.0202020202020203
1992-08-04,6.1875,6.1875,6.0,6.0625,4.665563,226200,986349375.0,-0.125,-2.0202020202020203
1992-08-05,6.0625,6.0625,5.75,5.875,4.521267,157200,966423125.0,-0.1875,-3.0927835051546393
1992-08-06,5.875,5.875,5.125,5.375,4.136478,292000,936533750.0,-0.5,-8.51063829787234
1992-08-07,5.4375,5.4375,5.3125,5.3125,4.08838,137800,866791875.0,-0.125,-2.2988505747126435
1992-08-10,5.4375,5.4375,5.125,5.3125,4.094932,100000,866791875.0,-0.125,-2.2988505747126435
1992-08-11,5.3125,5.3125,5.125,5.25,4.046758,98800,846865625.0,-0.0625,-1.1764705882352942
1992-08-12,5.25,5.4375,5.125,5.375,4.143108,183800,836902500.0,0.125,2.380952380952381
1992-08-13,5.375,5.875,5.25,5.8125,4.480338,466600,856828750.0,0.4375,8.13953488372093
1992-08-14,5.875,6.375,5.75,6.375,4.913918,713400,936533750.0,0.5,8.51063829787234
1992-08-17,6.375,6.75,6.25,6.75,5.202974,414400,1016238750.0,0.375,5.88235294117647
1992-08-18,6.75,6.75,6.5,6.625,5.10662,1663400,1076017500.0,-0.125,-1.8518518518518516
1992-08-19,6.75,6.75,6.3125,6.3125,4.865743,748600,1076017500.0,-0.4375,-6.481481481481481
1992-08-20,6.5,6.5,6.25,6.3125,4.865743,128000,1036165000.0,-0.1875,-2.8846153846153846
1992-08-21,6.375,6.5,6.125,6.3125,4.865743,263000,1016238750.0,-0.0625,-0.9803921568627451
1992-08-24,6.1875,6.3125,6.0,6.0,4.624865,97800,986349375.0,-0.1875,-3.0303030303030303
1992-08-25,6.1875,6.1875,6.0,6.125,4.721215,214400,986349375.0,-0.0625,-1.0101010101010102
1992-08-26,6.1875,6.6875,6.125,6.6875,5.1548,164800,986349375.0,0.5,8.080808080808081
1992-08-27,6.6875,6.75,6.5625,6.625,5.10662,99200,1066054375.0,-0.0625,-0.9345794392523363
1992-08-28,6.6875,6.6875,6.4375,6.5625,5.058448,111800,1066054375.0,-0.125,-1.8691588785046727
1992-08-31,6.625,6.75,6.5,6.75,5.202974,147600,1056091250.0,0.125,1.8867924528301887
1992-09-01,6.6875,6.9375,6.5,6.9375,5.3475,298800,1066054375.0,0.25,3.7383177570093453
1992-09-02,6.9375,7.1875,6.8125,6.9375,5.3475,441000,1105906875.0,0.0,0.0
1992-09-03,6.9375,7.0,6.75,6.9375,5.3475,474200,1105906875.0,0.0,0.0
1992-09-04,6.875,6.875,6.6875,6.875,5.299327,276400,1095943750.0,0.0,0.0
1992-09-08,6.875,6.875,6.5,6.5,5.010271,300800,1095943750.0,-0.375,-5.454545454545454
1992-09-09,6.5,6.6875,6.25,6.4375,4.962096,223200,1036165000.0,-0.0625,-0.9615384615384616
1992-09-10,6.375,6.375,6.25,6.375,4.913918,159400,1016238750.0,0.0,0.0
1992-09-11,6.375,6.625,6.3125,6.625,5.10662,644200,1016238750.0,0.25,3.9215686274509802
1992-09-14,6.625,6.75,6.5625,6.6875,5.1548,373000,1056091250.0,0.0625,0.9433962264150944
1992-09-15,6.6875,6.6875,6.3125,6.625,5.10662,334000,1066054375.0,-0.0625,-0.9345794392523363
1992-09-16,6.625,6.875,6.375,6.8125,5.251147,1304000,1056091250.0,0.1875,2.8301886792452833
1992-09-17,6.8125,7.25,6.8125,7.25,5.58838,933800,1085980625.0,0.4375,6.422018348623854
1992-09-18,7.125,7.625,7.125,7.5,5.781082,1295400,1135796250.0,0.375,5.263157894736842
1992-09-21,7.3125,7.75,7.3125,7.75,5.973785,504400,1165685625.0,0.4375,5.982905982905983
1992-09-22,7.9375,7.9375,7.375,7.4375,5.732905,583800,1265316875.0,-0.5,-6.299212598425196
1992-09-23,7.5,7.5,7.25,7.4375,5.732905,258600,1195575000.0,-0.0625,-0.8333333333333334
1992-09-24,7.4375,7.5,7.125,7.25,5.58838,328200,1185611875.0,-0.1875,-2.5210084033613445
1992-09-25,7.25,7.25,7.125,7.25,5.58838,240800,1155722500.0,0.0,0.0
1992-09-28,7.25,7.625,7.1875,7.625,5.877432,245000,1155722500.0,0.375,5.172413793103448
1992-09-29,7.625,7.9375,7.5,7.8125,6.02196,401200,1215501250.0,0.1875,2.459016393442623
1992-09-30,7.8125,8.5625,7.8125,8.1875,6.311014,862600,1245390625.0,0.375,4.8
1992-10-01,8.1875,8.1875,7.75,8.0,6.166488,188000,1305169375.0,-0.1875,-2.2900763358778624
1992-10-02,7.875,8.0,7.75,8.0,6.166488,726200,1255353750.0,0.125,1.5873015873015872
1992-10-05,8.0,8.0,7.25,7.875,6.070135,453800,1275280000.0,-0.125,-1.5625
1992-10-06,7.875,8.0,7.75,7.875,6.070135,233000,1255353750.0,0.0,0.0
1992-10-07,7.875,8.125,7.875,8.0625,6.214662,398400,1255353750.0,0.1875,2.380952380952381
1992-10-08,8.0625,8.0625,7.8125,7.9375,6.118313,334400,1285243125.0,-0.125,-1.550387596899225
1992-10-09,8.0,8.0,7.8125,8.0,6.166488,61000,1275280000.0,0.0,0.0
1992-10-12,8.0625,8.125,7.875,8.125,6.262841,60000,1285243125.0,0.0625,0.7751937984496124
1992-10-13,8.125,8.1875,7.875,8.0625,6.214662,121400,1295206250.0,-0.0625,-0.7692307692307693
1992-10-14,8.0625,8.0625,7.875,7.875,6.070135,60200,1285243125.0,-0.1875,-2.3255813953488373
1992-10-15,8.0,8.0,7.625,7.8125,6.02196,243000,1275280000.0,-0.1875,-2.34375
1992-10-16,7.9375,8.0,7.75,8.0,6.166488,113200,1265316875.0,0.0625,0.7874015748031495
1992-10-19,8.0,8.0625,7.9375,8.0625,6.214662,222400,1275280000.0,0.0625,0.78125
1992-10-20,8.0625,8.625,7.9375,8.625,6.648245,973000,1285243125.0,0.5625,6.976744186046512
1992-10-21,8.8125,9.0,8.625,8.875,6.840947,590800,1404800625.0,0.0625,0.7092198581560284
1992-10-22,8.875,8.9375,8.625,8.8125,6.79277,234400,1414763750.0,-0.0625,-0.7042253521126761
1992-10-23,8.9375,9.0,8.6875,8.75,6.744595,241200,1424726875.0,-0.1875,-2.097902097902098
1992-10-26,8.8125,8.875,8.6875,8.875,6.840947,143800,1404800625.0,0.0625,0.7092198581560284
1992-10-27,8.9375,9.3125,8.8125,9.3125,7.178178,954600,1424726875.0,0.375,4.195804195804196
1992-10-28,9.3125,9.3125,9.0,9.125,7.033649,81200,1484505625.0,-0.1875,-2.013422818791946
1992-10-29,9.0,9.1875,9.0,9.1875,7.081827,84400,1434690000.0,0.1875,2.083333333333333
1992-10-30,9.1875,9.25,8.8125,9.0,6.937298,337600,1464579375.0,-0.1875,-2.0408163265306123
1992-11-02,8.9375,9.0,8.75,9.0,6.937298,599800,1424726875.0,0.0625,0.6993006993006993
1992-11-03,9.0,9.0625,8.4375,8.625,6.654158,1100800,1434690000.0,-0.375,-4.166666666666666
1992-11-04,8.625,8.625,7.75,8.25,6.364848,725400,1374911250.0,-0.375,-4.3478260869565215
1992-11-05,8.125,8.5625,7.75,8.5625,6.605938,609200,1295206250.0,0.4375,5.384615384615385
1992-11-06,8.5625,8.9375,8.4375,8.8125,6.798814,1340400,1364948125.0,0.25,2.9197080291970803
1992-11-09,8.9375,9.5625,8.8125,9.5,7.329221,458800,1424726875.0,0.5625,6.293706293706294
1992-11-10,9.5625,9.9375,9.5,9.9375,7.66675,1076400,1524358125.0,0.375,3.9215686274509802
1992-11-11,9.9375,10.5,9.875,10.1875,7.859623,986200,1584136875.0,0.25,2.515723270440252
1992-11-12,10.1875,10.1875,9.6875,10.0,7.714966,572600,1623989375.0,-0.1875,-1.8404907975460123
1992-11-13,9.875,10.0625,9.8125,9.8125,7.570308,268200,1574173750.0,-0.0625,-0.6329113924050633
1992-11-16,9.9375,9.9375,9.6875,9.6875,7.473876,162000,1584136875.0,-0.25,-2.515723270440252
1992-11-17,9.8125,9.8125,9.375,9.4375,7.280998,319000,1564210625.0,-0.375,-3.821656050955414
1992-11-18,9.5625,10.875,9.25,10.3125,7.956059,772200,1524358125.0,0.75,7.8431372549019605
1992-11-19,10.25,11.3125,10.25,11.125,8.582902,675200,1633952500.0,0.875,8.536585365853659
1992-11-20,11.125,11.25,10.5625,10.875,8.390024,880800,1773436250.0,-0.25,-2.247191011235955
1992-11-23,10.875,10.9375,10.4375,10.4375,8.0525,497600,1733583750.0,-0.4375,-4.022988505747127
1992-11-24,10.5625,10.6875,10.1875,10.5625,8.148933,786400,1683768125.0,0.0,0.0
1992-11-25,10.6875,10.6875,10.1875,10.25,7.907841,200000,1703694375.0,-0.4375,-4.093567251461988
1992-11-27,10.25,10.4375,10.0,10.25,7.907841,115800,1633952500.0,0.0,0.0
1992-11-30,10.4375,10.625,10.1875,10.625,8.197152,216400,1663841875.0,0.1875,1.7964071856287425
1992-12-01,10.6875,11.375,10.6875,11.125,8.582902,459000,1703694375.0,0.4375,4.093567251461988
1992-12-02,11.1875,11.1875,10.75,10.875,8.390024,226000,1783399375.0,-0.3125,-2.793296089385475
1992-12-03,10.75,10.875,10.6875,10.875,8.390024,275400,1713657500.0,0.125,1.1627906976744187
1992-12-04,10.875,10.875,10.5625,10.75,8.293589,406200,1733583750.0,-0.125,-1.1494252873563218
1992-12-07,10.75,11.1875,10.625,11.125,8.582902,306800,1713657500.0,0.375,3.488372093023256
1992-12-08,11.25,11.5,10.75,11.125,8.582902,620800,1793362500.0,-0.125,-1.1111111111111112
1992-12-09,11.125,11.125,10.3125,10.625,8.197152,2740800,1773436250.0,-0.5,-4.49438202247191
1992-12-10,10.625,10.6875,10.5,10.6875,8.245369,869200,1693731250.0,0.0625,0.5882352941176471
1992-12-11,10.6875,10.75,10.5,10.6875,8.245369,244000,1703694375.0,0.0,0.0
1992-12-14,10.5625,10.75,10.5625,10.75,8.293589,232400,1683768125.0,0.1875,1.7751479289940828
1992-12-15,10.75,11.0625,10.625,10.9375,8.438244,445800,1713657500.0,0.1875,1.744186046511628
1992-12-16,10.9375,11.125,10.9375,11.125,8.582902,268000,1743546875.0,0.1875,1.7142857142857144
1992-12-17,11.125,11.75,11.0,11.75,9.065084,546400,1773436250.0,0.625,5.617977528089887
1992-12-18,11.9375,12.625,11.875,12.5,9.643711,1251400,1902956875.0,0.5625,4.712041884816754
1992-12-21,12.4375,13.25,12.3125,13.0625,10.077677,717000,1982661875.0,0.625,5.025125628140704
1992-12-22,13.0625,14.0,13.0625,13.6875,10.559861,914400,2082293125.0,0.625,4.784688995215311
1992-12-23,13.875,13.875,13.375,13.4375,10.366986,397800,2211813750.0,-0.4375,-3.153153153153153
1992-12-24,13.4375,13.5625,13.25,13.4375,10.366986,76800,2142071875.0,0.0,0.0
1992-12-28,13.25,13.4375,13.25,13.25,10.222328,250800,2112182500.0,0.0,0.0
1992-12-29,13.4375,13.4375,12.9375,12.9375,9.981238,465400,2142071875.0,-0.5,-3.7209302325581395
1992-12-30,12.8125,13.0625,12.25,12.4375,9.595485,458200,2042440625.0,-0.375,-2.9268292682926833
1992-12-31,12.5,12.625,12.25,12.625,9.740145,211600,1992625000.0,0.125,1.0
1993-01-04,12.6875,13.125,12.5625,12.75,9.836581,301200,2022514375.0,0.0625,0.49261083743842365
1993-01-05,12.875,12.875,12.6875,12.875,9.933019,109400,2052403750.0,0.0,0.0
1993-01-06,13.0,13.25,12.8125,13.0,10.029454,165000,2072330000.0,0.0,0.0
1993-01-07,13.125,13.125,12.0625,12.5625,9.691925,924400,2092256250.0,-0.5625,-4.285714285714286
1993-01-08,12.25,12.625,11.875,12.5,9.643711,616600,1952772500.0,0.25,2.0408163265306123
1993-01-11,12.5,12.8125,12.4375,12.6875,9.788365,206800,1992625000.0,0.1875,1.5
1993-01-12,12.8125,13.125,12.6875,12.875,9.933019,601400,2042440625.0,0.0625,0.4878048780487805
1993-01-13,13.0,13.25,12.9375,13.0625,10.077677,221800,2072330000.0,0.0625,0.4807692307692308
1993-01-14,13.25,13.625,13.1875,13.4375,10.366986,483600,2112182500.0,0.1875,1.4150943396226416
1993-01-15,13.5625,13.75,13.5,13.5625,10.463423,594000,2161998125.0,0.0,0.0
1993-01-18,13.875,14.0,13.6875,14.0,10.800952,449200,2211813750.0,0.125,0.9009009009009009
1993-01-19,14.0,14.0,13.5,13.5,10.415204,336800,2231740000.0,-0.5,-3.571428571428571
1993-01-20,13.625,13.625,13.25,13.5625,10.463423,153200,2171961250.0,-0.0625,-0.45871559633027525
1993-01-21,13.4375,13.625,13.125,13.1875,10.174111,274600,2142071875.0,-0.25,-1.8604651162790697
1993-01-22,13.375,14.125,13.1875,14.125,10.897391,478600,2132108750.0,0.75,5.607476635514018
1993-01-25,14.3125,16.0,14.25,15.75,12.151072,575400,2281555625.0,1.4375,10.043668122270741
1993-01-26,16.0,16.125,15.75,15.875,12.247511,246200,2550560000.0,-0.125,-0.78125
1993-01-27,15.875,16.125,15.0,15.3125,11.813541,342200,2530633750.0,-0.5625,-3.543307086614173
1993-01-28,15.25,15.375,14.6875,15.25,11.765326,439600,2431002500.0,0.0,0.0
1993-01-29,15.25,16.0,14.875,15.9375,12.295729,221200,2431002500.0,0.6875,4.508196721311475
1993-02-01,15.875,15.875,15.125,15.3125,11.813541,742600,2530633750.0,-0.5625,-3.543307086614173
1993-02-02,15.4375,15.4375,14.1875,14.375,11.090268,825200,2460891875.0,-1.0625,-6.882591093117409
1993-02-03,14.5,14.625,12.8125,13.75,10.608081,1622800,2311445000.0,-0.75,-5.172413793103448
1993-02-04,13.75,14.5,13.75,14.0625,10.849174,1186400,2191887500.0,0.3125,2.272727272727273
1993-02-05,14.1875,14.3125,14.0,14.1875,10.945606,281000,2261629375.0,0.0,0.0
1993-02-08,14.25,14.3125,14.0625,14.25,10.993828,218400,2271592500.0,0.0,0.0
1993-02-09,14.0625,14.25,13.8125,13.875,10.704517,377000,2241703125.0,-0.1875,-1.3333333333333335
1993-02-10,13.8125,13.8125,13.625,13.6875,10.559861,355000,2201850625.0,-0.125,-0.904977375565611
1993-02-11,13.625,13.75,13.625,13.625,10.511641,641600,2171961250.0,0.0,0.0
1993-02-12,13.625,13.8125,13.625,13.8125,10.664124,71800,2171961250.0,0.1875,1.3761467889908259
1993-02-16,13.6875,13.875,12.75,12.8125,9.89206,504200,2181924375.0,-0.875,-6.392694063926941
1993-02-17,13.0625,13.0625,11.3125,12.4375,9.602534,1390200,2082293125.0,-0.625,-4.784688995215311
1993-02-18,12.75,12.8125,12.3125,12.5625,9.699045,983800,2032477500.0,-0.1875,-1.4705882352941175
1993-02-19,12.5625,12.875,12.375,12.875,9.940317,283200,2002588125.0,0.3125,2.4875621890547266
1993-02-22,12.875,13.75,12.6875,13.5625,10.471109,288400,2052403750.0,0.6875,5.339805825242718
1993-02-23,13.6875,13.9375,13.0,13.1875,10.181581,735000,2181924375.0,-0.5,-3.65296803652968
1993-02-24,13.0,13.6875,13.0,13.5625,10.471109,144800,2072330000.0,0.5625,4.326923076923077
1993-02-25,13.75,15.375,13.6875,14.8125,11.43619,621400,2191887500.0,1.0625,7.727272727272727
1993-02-26,14.9375,15.8125,14.75,15.4375,11.91873,1129200,2381186875.0,0.5,3.3472803347280333
1993-03-01,15.375,15.5,14.5,14.8125,11.43619,238200,2450928750.0,-0.5625,-3.6585365853658534
1993-03-02,14.75,15.5,14.6875,15.25,11.773967,589400,2351297500.0,0.5,3.389830508474576
1993-03-03,15.5,16.1875,15.4375,16.1875,12.497774,725400,2470855000.0,0.6875,4.435483870967742
1993-03-04,15.9375,16.1875,15.5,15.625,12.063492,377200,2540596875.0,-0.3125,-1.9607843137254901
1993-03-05,15.75,15.75,15.0625,15.375,11.870473,309000,2510707500.0,-0.375,-2.380952380952381
1993-03-08,15.4375,15.875,15.25,15.625,12.063492,209400,2460891875.0,0.1875,1.214574898785425
1993-03-09,15.875,16.5,15.625,16.3125,12.594283,668600,2530633750.0,0.4375,2.7559055118110236
1993-03-10,16.625,17.0625,16.4375,16.875,13.028573,418400,2650191250.0,0.25,1.5037593984962405
1993-03-11,16.75,18.0,16.75,17.625,13.607616,829200,2670117500.0,0.875,5.223880597014925
1993-03-12,17.5625,17.75,17.0625,17.3125,13.366345,542600,2799638125.0,-0.25,-1.4234875444839856
1993-03-15,17.5,18.25,17.3125,18.25,14.090158,385600,2789675000.0,0.75,4.285714285714286
1993-03-16,18.25,18.25,17.8125,18.0,13.897137,396400,2909232500.0,-0.25,-1.36986301369863
1993-03-17,17.9375,17.9375,17.6875,17.75,13.704128,630400,2859416875.0,-0.1875,-1.0452961672473868
1993-03-18,17.9375,18.3125,17.6875,17.8125,13.75238,220400,2859416875.0,-0.125,-0.6968641114982579
1993-03-19,17.9375,17.9375,17.5625,17.875,13.800635,237800,2859416875.0,-0.0625,-0.34843205574912894
1993-03-22,17.4375,17.5625,16.25,16.875,13.028573,853600,2779711875.0,-0.5625,-3.225806451612903
1993-03-23,16.625,17.75,16.625,17.3125,13.366345,722600,2650191250.0,0.6875,4.135338345864661
1993-03-24,17.375,17.5,17.125,17.4375,13.462857,539800,2769748750.0,0.0625,0.3597122302158274
1993-03-25,17.25,17.75,17.25,17.5625,13.559364,248400,2749822500.0,0.3125,1.8115942028985508
1993-03-26,17.4375,17.6875,17.4375,17.4375,13.462857,71800,2779711875.0,0.0,0.0
1993-03-29,17.4375,18.0,17.4375,17.9375,13.848889,289600,2779711875.0,0.5,2.867383512544803
1993-03-30,17.9375,18.0625,17.3125,17.5625,13.559364,308800,2859416875.0,-0.375,-2.0905923344947737
1993-03-31,17.5625,17.5625,16.9375,17.1875,13.269835,234600,2799638125.0,-0.375,-2.135231316725979
1993-04-01,17.1875,17.1875,16.75,17.0625,13.173326,163800,2739859375.0,-0.125,-0.7272727272727273
1993-04-02,17.0625,17.0625,16.375,16.625,12.835553,625800,2719933125.0,-0.4375,-2.564102564102564
1993-04-05,16.5,16.75,16.125,16.5,12.739046,623200,2630265000.0,0.0,0.0
1993-04-06,16.3125,16.5,16.1875,16.1875,12.497774,1069400,2600375625.0,-0.125,-0.7662835249042145
1993-04-07,16.1875,16.6875,16.0625,16.3125,12.594283,605200,2580449375.0,0.125,0.7722007722007722
1993-04-08,16.375,17.75,16.375,17.5,13.511109,465800,2610338750.0,1.125,6.870229007633588
1993-04-12,17.875,19.125,17.875,18.75,14.476187,1006000,2849453750.0,0.875,4.895104895104895
1993-04-13,18.9375,19.4375,18.8125,18.9375,14.620953,501800,3018826875.0,0.0,0.0
1993-04-14,19.0,19.0,18.125,18.375,14.186657,522800,3028790000.0,-0.625,-3.289473684210526
1993-04-15,18.375,18.375,17.5,17.75,13.704128,453600,2929158750.0,-0.625,-3.4013605442176873
1993-04-16,17.5,17.8125,16.625,16.8125,12.980314,1161800,2789675000.0,-0.6875,-3.9285714285714284
1993-04-19,15.0,16.4375,14.625,16.3125,12.594283,1659200,2391150000.0,1.3125,8.75
1993-04-20,16.125,16.6875,15.625,16.0,12.353016,975600,2570486250.0,-0.125,-0.7751937984496124
1993-04-21,15.125,15.375,13.6875,14.8125,11.43619,3883800,2411076250.0,-0.3125,-2.066115702479339
1993-04-22,14.125,15.0,13.6875,14.625,11.291427,1381800,2251666250.0,0.5,3.5398230088495577
1993-04-23,14.375,14.8125,14.375,14.75,11.387934,316600,2291518750.0,0.375,2.608695652173913
1993-04-26,14.6875,14.875,14.625,14.6875,11.339681,154800,2341334375.0,0.0,0.0
1993-04-27,14.6875,14.8125,14.5,14.6875,11.339681,384800,2341334375.0,0.0,0.0
1993-04-28,14.4375,14.6875,14.1875,14.6875,11.339681,194200,2301481875.0,0.25,1.7316017316017316
1993-04-29,14.5,15.4375,14.5,15.4375,11.91873,473600,2311445000.0,0.9375,6.4655172413793105
1993-04-30,15.4375,15.625,15.1875,15.5,11.966982,383000,2460891875.0,0.0625,0.4048582995951417
1993-05-03,15.375,15.75,15.25,15.75,12.159999,683600,2450928750.0,0.375,2.4390243902439024
1993-05-04,15.5625,16.875,15.5625,16.75,12.932058,374200,2480818125.0,1.1875,7.630522088353414
1993-05-05,16.75,17.5,16.5,17.25,13.318091,435000,2670117500.0,0.5,2.9850746268656714
1993-05-06,17.1875,17.5,16.875,17.1875,13.269835,548400,2739859375.0,0.0,0.0
1993-05-07,17.75,18.75,17.75,18.625,14.379682,1783200,2829527500.0,0.875,4.929577464788732
1993-05-10,18.5625,18.75,18.0,18.25,14.090158,439600,2959048125.0,-0.3125,-1.6835016835016834
1993-05-11,18.25,18.5625,18.25,18.25,14.090158,287800,2909232500.0,0.0,0.0
1993-05-12,18.25,18.4375,17.375,17.5,13.511109,443600,2909232500.0,-0.75,-4.10958904109589
1993-05-13,17.4375,17.625,17.0,17.1875,13.269835,642200,2779711875.0,-0.25,-1.4336917562724014
1993-05-14,17.25,17.25,16.875,17.0,13.125073,822400,2749822500.0,-0.25,-1.4492753623188406
1993-05-17,17.0,17.25,16.9375,17.0,13.132801,352800,2709970000.0,0.0,0.0
1993-05-18,17.0,17.75,17.0,17.75,13.712188,622800,2709970000.0,0.75,4.411764705882353
1993-05-19,17.625,18.375,17.625,18.125,14.001886,707600,2809601250.0,0.5,2.8368794326241136
1993-05-20,18.375,19.625,18.125,18.75,14.48471,1714000,2929158750.0,0.375,2.0408163265306123
1993-05-21,18.9375,19.625,18.75,19.5,15.064095,1611400,3018826875.0,0.5625,2.9702970297029703
1993-05-24,19.5,19.75,19.25,19.375,14.967531,621200,3108495000.0,-0.125,-0.641025641025641
1993-05-25,19.25,19.375,18.625,18.625,14.388144,488200,3068642500.0,-0.625,-3.2467532467532463
1993-05-26,18.875,18.875,17.5,18.25,14.098446,840000,3008863750.0,-0.625,-3.3112582781456954
1993-05-27,18.5,19.25,18.375,19.0,14.677843,1102200,2949085000.0,0.5,2.7027027027027026
1993-05-28,19.0625,19.25,18.625,18.875,14.581272,269200,3038753125.0,-0.1875,-0.9836065573770493
1993-06-01,19.125,19.5,19.0,19.5,15.064095,415200,3048716250.0,0.375,1.9607843137254901
1993-06-02,19.5,19.5625,19.25,19.5625,15.112379,344000,3108495000.0,0.0625,0.3205128205128205
1993-06-03,19.625,19.6875,19.375,19.625,15.160658,302000,3128421250.0,0.0,0.0
1993-06-04,19.625,19.625,19.25,19.3125,14.919249,144200,3128421250.0,-0.3125,-1.5923566878980893
1993-06-07,19.5625,19.5625,19.125,19.375,14.967531,566200,3118458125.0,-0.1875,-0.9584664536741214
1993-06-08,19.375,19.625,18.6875,18.9375,14.629557,549600,3088568750.0,-0.4375,-2.258064516129032
1993-06-09,19.25,20.125,19.125,20.0625,15.498636,1152400,3068642500.0,0.8125,4.220779220779221
1993-06-10,20.3125,21.25,20.3125,20.6875,15.981465,944600,3238015625.0,0.375,1.8461538461538463
1993-06-11,20.875,20.875,20.625,20.875,16.126312,205400,3327683750.0,0.0,0.0
1993-06-14,21.0,21.0,20.5625,20.875,16.126312,370800,3347610000.0,-0.125,-0.5952380952380952
1993-06-15,20.8125,21.25,20.8125,21.0,16.222868,417800,3317720625.0,0.1875,0.9009009009009009
1993-06-16,21.0,21.3125,20.5,21.0,16.222868,423600,3347610000.0,0.0,0.0
1993-06-17,21.0,21.1875,20.875,21.125,16.319445,89000,3347610000.0,0.125,0.5952380952380952
1993-06-18,21.125,21.875,20.9375,21.6875,16.753973,346800,3367536250.0,0.5625,2.6627218934911245
1993-06-21,21.375,22.5,21.375,22.25,17.188522,409800,3407388750.0,0.875,4.093567251461988
1993-06-22,22.25,22.25,21.4375,21.625,16.705696,520200,3546872500.0,-0.625,-2.8089887640449436
1993-06-23,21.75,21.875,21.375,21.5,16.609131,508800,3467167500.0,-0.25,-1.1494252873563218
1993-06-24,21.875,22.5,21.625,22.3125,17.236801,213400,3487093750.0,0.4375,2.0
1993-06-25,22.5,22.625,22.0,22.625,17.47822,210800,3586725000.0,0.125,0.5555555555555556
1993-06-28,22.4375,23.5625,22.4375,23.5625,18.20245,529600,3576761875.0,1.125,5.013927576601671
1993-06-29,23.375,23.5625,23.0,23.25,17.961033,314200,3726208750.0,-0.125,-0.53475935828877
