Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1998-07-01,16.833332,17.125,16.625,17.0,10.9659,20818650,5296439580.48,0.16666800000000137,0.990107009117395
1998-07-02,17.041668,17.166668,17.0,17.125,11.046535,3037200,5361990419.52,0.08333199999999863,0.4889896927929744
1998-07-06,17.125,17.333332,17.0,17.25,11.127166,1737750,5388210000.0,0.125,0.7299270072992701
1998-07-07,17.333332,17.333332,17.0,17.0,10.9659,1077000,5453759580.48,-0.33333199999999863,-1.9230693786976367
1998-07-08,17.083332,17.166668,17.0,17.125,11.046535,1180500,5375099580.48,0.04166800000000137,0.24391026293934565
1998-07-09,17.083332,17.291668,17.0,17.25,11.127166,1443900,5375099580.48,0.16666800000000137,0.9756176371213846
1998-07-10,17.333332,17.625,17.208332,17.208332,11.100289,1117350,5453759580.48,-0.125,-0.7211539016272233
1998-07-13,17.166668,17.208332,17.0,17.166668,11.073407,790800,5401320419.52,0.0,0.0
1998-07-14,17.166668,17.25,17.041668,17.041668,10.992776,1276350,5401320419.52,-0.125,-0.728155283250075
1998-07-15,17.0,17.333332,17.0,17.333332,11.180922,863400,5348880000.0,0.33333199999999863,1.9607764705882273
1998-07-16,17.166668,17.291668,17.0,17.125,11.046535,1084500,5401320419.52,-0.04166800000000137,-0.24272619473972099
1998-07-17,17.0,17.416668,16.916668,17.333332,11.180922,1201650,5348880000.0,0.33333199999999863,1.9607764705882273
1998-07-20,17.333332,18.25,17.333332,18.25,11.77222,995550,5453759580.48,0.9166680000000014,5.288469637574596
1998-07-21,18.25,18.291668,17.5,17.708332,11.422815,784650,5742180000.0,-0.5416680000000014,-2.968043835616446
1998-07-22,17.5,17.666668,16.958332,17.083332,11.019648,1497900,5506200000.0,-0.41666800000000137,-2.380960000000008
1998-07-23,17.166668,17.208332,16.5,17.0,10.9659,1248300,5401320419.52,-0.16666800000000137,-0.970881477989796
1998-07-24,17.166668,17.375,17.083332,17.333332,11.180922,1009800,5401320419.52,0.16666399999999726,0.9708581770207081
1998-07-27,17.333332,17.541668,17.166668,17.25,11.127166,843600,5453759580.48,-0.08333199999999863,-0.48076157544319026
1998-07-28,17.291668,17.375,16.666668,16.666668,10.750888,2081850,5440650419.52,-0.625,-3.61445755262014
1998-07-29,16.666668,16.833332,16.333332,16.416668,10.589622,1331400,5244000419.52,-0.25,-1.4999998800000094
1998-07-30,16.541668,16.666668,16.333332,16.666668,10.750888,1982400,5204670419.52,0.125,0.7556674453870068
1998-07-31,16.666668,17.083332,16.583332,16.666668,10.750888,1093650,5244000419.52,0.0,0.0
1998-08-03,16.666668,16.666668,16.208332,16.25,10.482113,1009050,5244000419.52,-0.41666800000000137,-2.500007799999384
1998-08-04,16.208332,16.208332,15.25,15.333333,9.890813,1245900,5099789580.48,-0.874998999999999,-5.3984518579703265
1998-08-05,15.166667,15.416667,14.625,14.625,9.433898,654150,4772040104.88,-0.5416670000000003,-3.571430690737789
1998-08-06,14.708333,14.791667,14.583333,14.583333,9.407021,589200,4627829895.12,-0.125,-0.8498583762007563
