Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1986-08-28,0.0,0.388889,0.347222,0.347222,0.25142,175500,0.0,0.347222,inf
1986-08-29,0.0,0.388889,0.361111,0.361111,0.261477,235800,0.0,0.361111,inf
1986-09-02,0.0,0.375,0.347222,0.347222,0.25142,77400,0.0,0.347222,inf
1986-09-03,0.0,0.361111,0.347222,0.347222,0.25142,43200,0.0,0.347222,inf
1986-09-04,0.0,0.361111,0.347222,0.347222,0.25142,170100,0.0,0.347222,inf
1986-09-05,0.0,0.361111,0.347222,0.347222,0.25142,54000,0.0,0.347222,inf
1986-09-08,0.0,0.361111,0.347222,0.347222,0.25142,18000,0.0,0.347222,inf
1986-09-09,0.0,0.361111,0.347222,0.347222,0.25142,35100,0.0,0.347222,inf
1986-09-10,0.0,0.361111,0.347222,0.347222,0.25142,16200,0.0,0.347222,inf
1986-09-11,0.0,0.361111,0.347222,0.347222,0.25142,43200,0.0,0.347222,inf
1986-09-12,0.0,0.361111,0.347222,0.347222,0.25142,99000,0.0,0.347222,inf
1986-09-15,0.0,0.357639,0.347222,0.347222,0.25142,63000,0.0,0.347222,inf
1986-09-16,0.0,0.375,0.347222,0.347222,0.25142,37800,0.0,0.347222,inf
1986-09-17,0.0,0.375,0.347222,0.347222,0.25142,6300,0.0,0.347222,inf
1986-09-18,0.0,0.375,0.347222,0.347222,0.25142,27000,0.0,0.347222,inf
1986-09-19,0.0,0.375,0.347222,0.347222,0.25142,26100,0.0,0.347222,inf
1986-09-22,0.0,0.375,0.347222,0.347222,0.25142,413100,0.0,0.347222,inf
1986-09-23,0.0,0.375,0.347222,0.347222,0.25142,27000,0.0,0.347222,inf
1986-09-24,0.0,0.375,0.347222,0.347222,0.25142,44100,0.0,0.347222,inf
1986-09-25,0.0,0.368056,0.361111,0.361111,0.261477,103500,0.0,0.361111,inf
1986-09-26,0.0,0.381944,0.361111,0.361111,0.261477,99000,0.0,0.361111,inf
1986-09-29,0.0,0.326389,0.319444,0.319444,0.231306,60300,0.0,0.319444,inf
1986-09-30,0.0,0.291667,0.277778,0.277778,0.201136,133200,0.0,0.277778,inf
