Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2005-02-10,17.5,18.01,17.0,17.75,17.75,12701300,868350000.0,0.25,1.4285714285714286
2005-02-11,17.6,18.049999,17.6,17.92,17.92,1738400,873312000.0000001,0.3200000000000003,1.8181818181818195
2005-02-14,17.799999,18.299999,17.700001,17.9,17.9,1009500,883235950.38,0.1000009999999989,0.5618034023484996
2005-02-15,18.0,18.030001,17.6,17.719999,17.719999,867300,893160000.0,-0.2800009999999986,-1.5555611111111034
2005-02-16,17.620001,17.700001,17.450001,17.58,17.58,1585800,874304449.6199999,-0.040001000000000175,-0.22702041844379112
2005-02-17,17.58,18.190001,17.5,18.0,18.0,278400,872319599.9999999,0.4200000000000017,2.389078498293525
2005-02-18,17.9,18.799999,17.9,18.65,18.65,436000,888197999.9999999,0.75,4.189944134078213
2005-02-22,18.66,18.66,17.77,18.1,18.1,230500,925909200.0,-0.5599999999999987,-3.0010718113611934
2005-02-23,18.0,18.24,17.959999,18.0,18.0,184100,893160000.0,0.0,0.0
2005-02-24,17.75,18.15,17.700001,18.07,18.07,267000,880755000.0,0.3200000000000003,1.8028169014084523
2005-02-25,18.129999,18.370001,18.01,18.15,18.15,366900,899610550.3800001,0.02000099999999705,0.11031991783340443
2005-02-28,18.120001,18.219999,17.75,18.0,18.0,426000,899114449.6199999,-0.12000099999999847,-0.6622571378445204
2005-03-01,18.0,18.200001,17.75,17.799999,17.799999,459800,893160000.0,-0.20000100000000032,-1.1111166666666683
2005-03-02,17.799999,17.93,17.780001,17.82,17.82,120700,883235950.38,0.0200010000000006,0.1123651748519795
2005-03-03,17.879999,17.879999,17.65,17.75,17.75,164200,887205550.3800001,-0.12999900000000153,-0.7270637990527936
2005-03-04,17.75,18.1,17.690001,18.0,18.0,436400,880755000.0,0.25,1.4084507042253522
2005-03-07,17.950001,18.07,17.82,17.959999,17.959999,242000,890679049.62,0.009997999999999507,0.05569916124238382
2005-03-08,17.9,18.0,17.799999,18.0,18.0,208700,888197999.9999999,0.10000000000000142,0.5586592178771029
