Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-03-17,0.0,0.210938,0.208984,0.208984,0.104049,448000,0.0,0.208984,inf
1980-03-18,0.0,0.209961,0.207031,0.208008,0.103563,422400,0.0,0.208008,inf
1980-03-19,0.0,0.213867,0.208008,0.213867,0.106481,396800,0.0,0.213867,inf
1980-03-20,0.0,0.212891,0.212891,0.212891,0.105995,25600,0.0,0.212891,inf
1980-03-21,0.0,0.213867,0.211914,0.213867,0.106481,294400,0.0,0.213867,inf
1980-03-24,0.0,0.214844,0.212891,0.212891,0.105995,806400,0.0,0.212891,inf
1980-03-25,0.0,0.214844,0.210938,0.210938,0.105022,4172800,0.0,0.210938,inf
1980-03-26,0.0,0.21582,0.210938,0.214844,0.106967,819200,0.0,0.214844,inf
1980-03-27,0.0,0.213867,0.209961,0.212891,0.105995,1753600,0.0,0.212891,inf
1980-03-28,0.0,0.214844,0.211914,0.213867,0.106481,960000,0.0,0.213867,inf
1980-03-31,0.0,0.220703,0.212891,0.220703,0.109884,640000,0.0,0.220703,inf
1980-04-01,0.0,0.220703,0.219727,0.220703,0.109884,1830400,0.0,0.220703,inf
1980-04-02,0.0,0.21875,0.214844,0.21582,0.107453,1856000,0.0,0.21582,inf
1980-04-03,0.0,0.21582,0.213867,0.214844,0.106967,396800,0.0,0.214844,inf
1980-04-07,0.0,0.213867,0.210938,0.210938,0.105022,1190400,0.0,0.210938,inf
1980-04-08,0.0,0.210938,0.209961,0.210938,0.105022,51200,0.0,0.210938,inf
1980-04-09,0.0,0.210938,0.208984,0.209961,0.104536,716800,0.0,0.209961,inf
1980-04-10,0.0,0.212891,0.209961,0.212891,0.105995,2112000,0.0,0.212891,inf
1980-04-11,0.0,0.212891,0.210938,0.210938,0.105022,742400,0.0,0.210938,inf
1980-04-14,0.0,0.212891,0.209961,0.212891,0.105995,934400,0.0,0.212891,inf
1980-04-15,0.0,0.213867,0.210938,0.210938,0.105022,3558400,0.0,0.210938,inf
1980-04-16,0.0,0.21582,0.211914,0.211914,0.105508,1651200,0.0,0.211914,inf
1980-04-17,0.0,0.211914,0.210938,0.211914,0.105508,89600,0.0,0.211914,inf
1980-04-18,0.0,0.212891,0.211914,0.212891,0.105995,755200,0.0,0.212891,inf
1980-04-21,0.0,0.210938,0.209961,0.209961,0.104536,3494400,0.0,0.209961,inf
1980-04-22,0.0,0.211914,0.209961,0.211914,0.105508,204800,0.0,0.211914,inf
1980-04-23,0.0,0.214844,0.212891,0.214844,0.106967,4454400,0.0,0.214844,inf
1980-04-24,0.0,0.21582,0.212891,0.21582,0.107453,332800,0.0,0.21582,inf
1980-04-25,0.0,0.21875,0.214844,0.21875,0.108912,345600,0.0,0.21875,inf
1980-04-28,0.0,0.217773,0.214844,0.21582,0.107453,793600,0.0,0.21582,inf
1980-04-29,0.0,0.21582,0.21582,0.21582,0.107453,115200,0.0,0.21582,inf
1980-04-30,0.0,0.219727,0.216797,0.219727,0.109398,332800,0.0,0.219727,inf
1980-05-01,0.0,0.222656,0.220703,0.222656,0.110856,2816000,0.0,0.222656,inf
1980-05-02,0.0,0.223633,0.222656,0.223633,0.111343,256000,0.0,0.223633,inf
1980-05-05,0.0,0.224609,0.222656,0.222656,0.110856,204800,0.0,0.222656,inf
1980-05-06,0.0,0.224609,0.222656,0.224609,0.111829,704000,0.0,0.224609,inf
1980-05-07,0.0,0.234375,0.222656,0.234375,0.116691,1024000,0.0,0.234375,inf
1980-05-08,0.0,0.237305,0.234375,0.234375,0.116691,2508800,0.0,0.234375,inf
1980-05-09,0.0,0.237305,0.235352,0.235352,0.117177,332800,0.0,0.235352,inf
1980-05-12,0.0,0.233398,0.231445,0.231445,0.115232,294400,0.0,0.231445,inf
1980-05-13,0.0,0.240234,0.232422,0.240234,0.119608,486400,0.0,0.240234,inf
1980-05-14,0.0,0.249023,0.243164,0.24707,0.123012,2432000,0.0,0.24707,inf
1980-05-15,0.0,0.25293,0.24707,0.250977,0.124957,755200,0.0,0.250977,inf
1980-05-16,0.0,0.251953,0.249023,0.25,0.124471,332800,0.0,0.25,inf
1980-05-19,0.0,0.250977,0.25,0.25,0.124471,371200,0.0,0.25,inf
1980-05-20,0.0,0.25,0.249023,0.25,0.124471,371200,0.0,0.25,inf
1980-05-21,0.0,0.250977,0.246094,0.249023,0.123984,1164800,0.0,0.249023,inf
1980-05-22,0.0,0.249023,0.245117,0.245117,0.122039,345600,0.0,0.245117,inf
1980-05-23,0.0,0.246094,0.243164,0.245117,0.122039,2214400,0.0,0.245117,inf
1980-05-27,0.0,0.245117,0.241211,0.245117,0.122039,537600,0.0,0.245117,inf
1980-05-28,0.0,0.249023,0.245117,0.246094,0.122526,1177600,0.0,0.246094,inf
1980-05-29,0.0,0.244141,0.239258,0.239258,0.119122,998400,0.0,0.239258,inf
1980-05-30,0.0,0.238281,0.234375,0.236328,0.117663,576000,0.0,0.236328,inf
1980-06-02,0.0,0.241211,0.236328,0.236328,0.117663,345600,0.0,0.236328,inf
1980-06-03,0.0,0.239258,0.235352,0.239258,0.119122,204800,0.0,0.239258,inf
1980-06-04,0.0,0.244141,0.238281,0.244141,0.121553,1024000,0.0,0.244141,inf
1980-06-05,0.0,0.25,0.242188,0.248047,0.123498,691200,0.0,0.248047,inf
1980-06-06,0.0,0.249023,0.24707,0.248047,0.123498,1779200,0.0,0.248047,inf
1980-06-09,0.0,0.249023,0.246094,0.246094,0.122526,307200,0.0,0.246094,inf
1980-06-10,0.0,0.246094,0.244141,0.244141,0.121553,947200,0.0,0.244141,inf
1980-06-11,0.0,0.246094,0.242188,0.244141,0.121553,985600,0.0,0.244141,inf
1980-06-12,0.0,0.244141,0.241211,0.242188,0.120581,1036800,0.0,0.242188,inf
1980-06-13,0.0,0.243164,0.240234,0.241211,0.120095,614400,0.0,0.241211,inf
1980-06-16,0.0,0.243164,0.241211,0.242188,0.120581,1011200,0.0,0.242188,inf
1980-06-17,0.0,0.243164,0.242188,0.243164,0.121067,844800,0.0,0.243164,inf
1980-06-18,0.0,0.244141,0.240234,0.240234,0.119608,358400,0.0,0.240234,inf
1980-06-19,0.0,0.244141,0.242188,0.243164,0.121067,140800,0.0,0.243164,inf
1980-06-20,0.0,0.243164,0.240234,0.241211,0.120095,550400,0.0,0.241211,inf
1980-06-23,0.0,0.239258,0.236328,0.236328,0.117663,2944000,0.0,0.236328,inf
1980-06-24,0.0,0.238281,0.236328,0.238281,0.118636,2329600,0.0,0.238281,inf
1980-06-25,0.0,0.240234,0.238281,0.239258,0.119122,2124800,0.0,0.239258,inf
1980-06-26,0.0,0.246094,0.240234,0.243164,0.121067,1075200,0.0,0.243164,inf
1980-06-27,0.0,0.242188,0.240234,0.241211,0.120095,460800,0.0,0.241211,inf
1980-06-30,0.0,0.242188,0.240234,0.242188,0.120581,153600,0.0,0.242188,inf
1980-07-01,0.0,0.25,0.241211,0.25,0.124471,716800,0.0,0.25,inf
1980-07-02,0.0,0.25293,0.248047,0.251953,0.125443,217600,0.0,0.251953,inf
1980-07-03,0.0,0.260742,0.253906,0.260742,0.129819,1331200,0.0,0.260742,inf
1980-07-07,0.0,0.265625,0.261719,0.263672,0.131278,640000,0.0,0.263672,inf
1980-07-08,0.0,0.269531,0.265625,0.265625,0.13225,1113600,0.0,0.265625,inf
1980-07-09,0.0,0.269531,0.258789,0.258789,0.128846,921600,0.0,0.258789,inf
1980-07-10,0.0,0.263672,0.258789,0.263672,0.131278,1177600,0.0,0.263672,inf
