Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1997-06-19,16.375,16.375,15.125,15.125,11.990746,2719600,660731250.0,-1.25,-7.633587786259542
1997-06-20,15.125,15.125,15.0,15.0,11.89165,423800,610293750.0,-0.125,-0.8264462809917356
1997-06-23,15.0,15.25,15.0,15.0,11.89165,73500,605250000.0,0.0,0.0
1997-06-24,15.0,15.0625,15.0,15.0,11.89165,93100,605250000.0,0.0,0.0
1997-06-25,15.0,15.0625,14.0,14.125,11.19797,269400,605250000.0,-0.875,-5.833333333333333
1997-06-26,14.0,14.5,13.25,14.5,11.495261,174500,564900000.0,0.5,3.571428571428571
1997-06-27,14.25,14.3125,14.0,14.0,11.098874,9700,574987500.0,-0.25,-1.7543859649122806
1997-06-30,14.125,15.0625,14.125,15.0625,11.941199,95200,569943750.0,0.9375,6.637168141592921
1997-07-01,15.0,15.0,14.375,14.5,11.495261,14600,605250000.0,-0.5,-3.3333333333333335
1997-07-02,14.375,14.375,13.8125,13.9375,11.049324,79300,580031250.0,-0.4375,-3.0434782608695654
1997-07-03,13.8125,14.375,13.8125,14.0625,11.148422,9600,557334375.0,0.25,1.809954751131222
1997-07-07,14.3125,14.5625,14.3125,14.5,11.495261,40700,577509375.0,0.1875,1.3100436681222707
1997-07-08,14.375,14.375,14.125,14.125,11.19797,32400,580031250.0,-0.25,-1.7391304347826086
1997-07-09,14.25,14.375,14.0625,14.0625,11.148422,67700,574987500.0,-0.1875,-1.3157894736842104
1997-07-10,14.0625,14.3125,14.0625,14.3125,11.346617,18000,567421875.0,0.25,1.7777777777777777
1997-07-11,14.375,15.0,14.3125,14.5625,11.544808,21800,580031250.0,0.1875,1.3043478260869565
1997-07-14,14.625,14.9375,14.5,14.5625,11.544808,18500,590118750.0,-0.0625,-0.4273504273504274
1997-07-15,14.5625,15.0625,14.5625,15.0625,11.941199,50100,587596875.0,0.5,3.4334763948497855
1997-07-16,15.3125,15.3125,15.0,15.0625,11.941199,55100,617859375.0,-0.25,-1.6326530612244898
1997-07-17,15.0,15.0,14.9375,14.9375,11.842102,9200,605250000.0,-0.0625,-0.4166666666666667
1997-07-18,15.0,15.0,14.6875,14.75,11.693457,42700,605250000.0,-0.25,-1.6666666666666667
1997-07-21,14.625,14.625,14.125,14.375,11.396163,14000,590118750.0,-0.25,-1.7094017094017095
1997-07-22,14.25,14.5625,14.25,14.5625,11.544808,11800,574987500.0,0.3125,2.1929824561403506
1997-07-23,14.6875,14.9375,14.5,14.5625,11.544808,18800,592640625.0,-0.125,-0.851063829787234
1997-07-24,14.5,14.5,13.875,13.875,10.999776,30700,585075000.0,-0.625,-4.310344827586207
1997-07-25,13.875,13.9375,13.5,13.625,10.801582,22300,559856250.0,-0.25,-1.8018018018018018
1997-07-28,13.75,13.75,13.0,13.0,10.306096,27000,554812500.0,-0.75,-5.454545454545454
1997-07-29,12.9375,13.1875,12.875,13.125,10.405194,111700,522028125.0,0.1875,1.4492753623188406
1997-07-30,13.125,13.1875,13.0,13.0,10.306096,44700,529593750.0,-0.125,-0.9523809523809524
1997-07-31,12.9375,13.1875,12.625,13.1875,10.454743,67600,522028125.0,0.25,1.932367149758454
1997-08-01,13.5,14.25,13.5,13.9375,11.049324,52000,544725000.0,0.4375,3.2407407407407405
1997-08-04,13.6875,14.375,13.6875,14.3125,11.346617,57400,552290625.0,0.625,4.5662100456621
1997-08-05,14.4375,15.875,14.4375,15.75,12.486233,128200,582553125.0,1.3125,9.090909090909092
1997-08-06,15.875,16.125,15.375,15.6875,12.436685,73200,640556250.0,-0.1875,-1.1811023622047243
1997-08-07,15.5625,15.75,14.6875,14.6875,11.643907,27900,627946875.0,-0.875,-5.622489959839357
1997-08-08,14.625,15.1875,14.5625,15.125,11.990746,20500,590118750.0,0.5,3.418803418803419
1997-08-11,15.5,15.5625,15.25,15.5,12.288038,31800,625425000.0,0.0,0.0
1997-08-12,15.4375,15.5,14.8125,15.0,11.89165,12400,622903125.0,-0.4375,-2.834008097165992
1997-08-13,15.0,15.3125,15.0,15.25,12.089845,11600,605250000.0,0.25,1.6666666666666667
1997-08-14,15.1875,15.5625,15.1875,15.4375,12.23849,4300,612815625.0,0.25,1.646090534979424
1997-08-15,15.4375,15.4375,15.0,15.25,12.089845,8800,622903125.0,-0.1875,-1.214574898785425
1997-08-18,15.125,15.25,14.875,15.0,11.89165,14900,610293750.0,-0.125,-0.8264462809917356
1997-08-19,15.1875,15.1875,15.0,15.0625,11.941199,11700,612815625.0,-0.125,-0.823045267489712
1997-08-20,15.1875,15.3125,15.0,15.125,11.990746,13200,612815625.0,-0.0625,-0.411522633744856
1997-08-21,15.25,15.625,15.0,15.0,11.89165,51300,615337500.0,-0.25,-1.639344262295082
1997-08-22,15.125,15.375,15.0,15.25,12.089845,19600,610293750.0,0.125,0.8264462809917356
1997-08-25,15.25,15.375,15.25,15.25,12.089845,5300,615337500.0,0.0,0.0
1997-08-26,15.375,15.8125,15.375,15.8125,12.53578,27700,620381250.0,0.4375,2.8455284552845526
1997-08-27,15.75,15.75,15.3125,15.5,12.288038,11300,635512500.0,-0.25,-1.5873015873015872
1997-08-28,15.5,15.5,15.3125,15.5,12.288038,3300,625425000.0,0.0,0.0
1997-08-29,15.3125,15.75,15.3125,15.75,12.486233,13200,617859375.0,0.4375,2.857142857142857
1997-09-02,15.75,15.8125,15.6875,15.75,12.486233,44400,635512500.0,0.0,0.0
