Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-03-17,0.0,4.54321,4.54321,4.54321,0.672506,4050,0.0,4.54321,inf
1980-03-18,0.0,4.345679,4.320988,4.320988,0.639612,20756,0.0,4.320988,inf
1980-03-19,0.0,4.54321,4.345679,4.345679,0.643267,24300,0.0,4.345679,inf
1980-03-20,4.345679,4.345679,4.345679,4.345679,0.643267,0,143363950.20999998,0.0,0.0
1980-03-21,0.0,4.345679,4.345679,4.345679,0.643267,6075,0.0,4.345679,inf
1980-03-24,0.0,4.345679,4.197531,4.197531,0.621338,6581,0.0,4.197531,inf
1980-03-25,0.0,4.222222,4.098765,4.098765,0.606717,9619,0.0,4.098765,inf
1980-03-26,0.0,4.098765,4.049383,4.074074,0.603063,5569,0.0,4.074074,inf
1980-03-27,0.0,4.049383,3.753086,3.753086,0.555549,14681,0.0,3.753086,inf
1980-03-28,0.0,4.0,3.802469,3.950617,0.584788,7088,0.0,3.950617,inf
1980-03-31,0.0,3.975309,3.851852,3.851852,0.570168,5063,0.0,3.851852,inf
1980-04-01,0.0,4.024691,3.950617,4.024691,0.595753,3544,0.0,4.024691,inf
1980-04-02,0.0,4.148148,4.049383,4.148148,0.614028,7594,0.0,4.148148,inf
1980-04-03,0.0,4.074074,4.0,4.074074,0.603063,58219,0.0,4.074074,inf
1980-04-07,0.0,4.049383,3.950617,3.950617,0.584788,24806,0.0,3.950617,inf
1980-04-08,0.0,3.950617,3.901235,3.950617,0.584788,6075,0.0,3.950617,inf
1980-04-09,0.0,3.901235,3.851852,3.851852,0.570168,4556,0.0,3.851852,inf
1980-04-10,0.0,3.901235,3.851852,3.851852,0.570168,8606,0.0,3.851852,inf
1980-04-11,0.0,3.876543,3.876543,3.876543,0.573823,1013,0.0,3.876543,inf
1980-04-14,0.0,3.901235,3.703704,3.753086,0.555549,35944,0.0,3.753086,inf
1980-04-15,0.0,3.679012,3.604938,3.654321,0.540929,36956,0.0,3.654321,inf
1980-04-16,0.0,3.851852,3.703704,3.851852,0.570168,9113,0.0,3.851852,inf
1980-04-17,0.0,3.901235,3.777778,3.802469,0.562859,9113,0.0,3.802469,inf
1980-04-18,0.0,3.901235,3.851852,3.901235,0.577479,1519,0.0,3.901235,inf
1980-04-21,0.0,3.851852,3.728395,3.728395,0.551894,5569,0.0,3.728395,inf
1980-04-22,0.0,3.802469,3.654321,3.753086,0.555549,11138,0.0,3.753086,inf
1980-04-23,0.0,3.753086,3.654321,3.703704,0.548239,14175,0.0,3.703704,inf
1980-04-24,0.0,3.802469,3.703704,3.802469,0.562859,7088,0.0,3.802469,inf
1980-04-25,0.0,3.753086,3.703704,3.753086,0.555549,8100,0.0,3.753086,inf
1980-04-28,0.0,3.703704,3.703704,3.703704,0.548239,506,0.0,3.703704,inf
1980-04-29,0.0,3.851852,3.753086,3.777778,0.559204,7594,0.0,3.777778,inf
1980-04-30,0.0,3.950617,3.728395,3.950617,0.584788,8100,0.0,3.950617,inf
1980-05-01,0.0,4.123457,3.950617,4.049383,0.599408,9619,0.0,4.049383,inf
1980-05-02,0.0,4.098765,4.049383,4.098765,0.606717,1013,0.0,4.098765,inf
1980-05-05,0.0,4.419753,4.17284,4.37037,0.646922,9619,0.0,4.37037,inf
1980-05-06,0.0,4.345679,4.296296,4.345679,0.643267,10631,0.0,4.345679,inf
1980-05-07,0.0,4.345679,4.320988,4.320988,0.639612,2531,0.0,4.320988,inf
1980-05-08,0.0,4.271605,4.246914,4.246914,0.628647,3544,0.0,4.246914,inf
1980-05-09,0.0,4.395062,4.246914,4.345679,0.643267,11138,0.0,4.345679,inf
1980-05-12,0.0,4.296296,4.246914,4.246914,0.628647,5569,0.0,4.246914,inf
1980-05-13,0.0,4.222222,4.222222,4.222222,0.624992,2531,0.0,4.222222,inf
1980-05-14,0.0,4.469136,4.246914,4.419753,0.654232,57713,0.0,4.419753,inf
1980-05-15,0.0,4.54321,4.493827,4.518519,0.668852,23288,0.0,4.518519,inf
1980-05-16,0.0,4.691358,4.54321,4.691358,0.694436,32400,0.0,4.691358,inf
1980-05-19,0.0,4.716049,4.641975,4.641975,0.687126,9113,0.0,4.641975,inf
1980-05-20,0.0,4.493827,4.395062,4.395062,0.650577,11644,0.0,4.395062,inf
1980-05-21,0.0,4.395062,4.345679,4.395062,0.650577,8100,0.0,4.395062,inf
1980-05-22,0.0,4.54321,4.395062,4.54321,0.672506,9619,0.0,4.54321,inf
1980-05-23,0.0,4.716049,4.54321,4.716049,0.69809,14175,0.0,4.716049,inf
1980-05-27,0.0,4.666667,4.617284,4.666667,0.690781,5063,0.0,4.666667,inf
1980-05-28,0.0,4.641975,4.493827,4.54321,0.672506,14681,0.0,4.54321,inf
1980-05-29,0.0,4.493827,4.419753,4.444444,0.657887,10125,0.0,4.444444,inf
1980-05-30,0.0,4.740741,4.395062,4.740741,0.701746,15188,0.0,4.740741,inf
1980-06-02,0.0,4.790123,4.641975,4.790123,0.709056,17719,0.0,4.790123,inf
1980-06-03,0.0,4.740741,4.641975,4.641975,0.687126,11644,0.0,4.641975,inf
1980-06-04,0.0,4.641975,4.493827,4.54321,0.672506,6581,0.0,4.54321,inf
1980-06-05,0.0,4.54321,4.419753,4.469136,0.661542,6075,0.0,4.469136,inf
1980-06-06,0.0,4.444444,4.395062,4.419753,0.654232,4050,0.0,4.419753,inf
1980-06-09,0.0,4.592593,4.469136,4.592593,0.679816,29869,0.0,4.592593,inf
1980-06-10,0.0,4.54321,4.246914,4.246914,0.628647,27338,0.0,4.246914,inf
1980-06-11,0.0,4.444444,4.296296,4.444444,0.657887,8606,0.0,4.444444,inf
1980-06-12,0.0,4.419753,4.345679,4.345679,0.643267,8606,0.0,4.345679,inf
1980-06-13,0.0,4.345679,4.345679,4.345679,0.643267,2025,0.0,4.345679,inf
1980-06-16,0.0,4.345679,4.296296,4.345679,0.643267,10125,0.0,4.345679,inf
1980-06-17,0.0,4.419753,4.37037,4.419753,0.654232,3544,0.0,4.419753,inf
1980-06-18,0.0,4.419753,4.345679,4.395062,0.650577,4556,0.0,4.395062,inf
1980-06-19,0.0,4.395062,4.246914,4.296296,0.635957,13163,0.0,4.296296,inf
1980-06-20,0.0,4.296296,4.246914,4.296296,0.635957,3038,0.0,4.296296,inf
1980-06-23,0.0,4.271605,4.049383,4.049383,0.599408,51131,0.0,4.049383,inf
1980-06-24,0.0,4.222222,4.098765,4.222222,0.624992,9619,0.0,4.222222,inf
1980-06-25,0.0,4.419753,4.296296,4.419753,0.654232,6581,0.0,4.419753,inf
1980-06-26,0.0,4.469136,4.395062,4.395062,0.650577,6075,0.0,4.395062,inf
1980-06-27,0.0,4.395062,4.271605,4.37037,0.646922,17213,0.0,4.37037,inf
1980-06-30,0.0,4.395062,4.345679,4.345679,0.643267,7088,0.0,4.345679,inf
1980-07-01,0.0,4.320988,4.271605,4.320988,0.639612,3038,0.0,4.320988,inf
1980-07-02,0.0,4.320988,4.246914,4.320988,0.639612,10125,0.0,4.320988,inf
1980-07-03,0.0,4.345679,4.345679,4.345679,0.643267,14175,0.0,4.345679,inf
1980-07-07,0.0,4.395062,4.197531,4.197531,0.621338,16200,0.0,4.197531,inf
1980-07-08,0.0,4.246914,4.197531,4.246914,0.628647,14175,0.0,4.246914,inf
1980-07-09,0.0,4.419753,4.296296,4.395062,0.650577,32400,0.0,4.395062,inf
1980-07-10,0.0,4.54321,4.444444,4.493827,0.665196,10125,0.0,4.493827,inf
1980-07-11,0.0,4.518519,4.518519,4.518519,0.668852,1519,0.0,4.518519,inf
1980-07-14,0.0,4.641975,4.493827,4.641975,0.687126,17719,0.0,4.641975,inf
1980-07-15,0.0,4.691358,4.592593,4.641975,0.687126,36956,0.0,4.641975,inf
1980-07-16,0.0,4.617284,4.54321,4.54321,0.672506,8606,0.0,4.54321,inf
1980-07-17,0.0,4.54321,4.518519,4.54321,0.672506,17719,0.0,4.54321,inf
1980-07-18,0.0,4.54321,4.518519,4.54321,0.672506,34931,0.0,4.54321,inf
1980-07-21,0.0,4.716049,4.592593,4.716049,0.69809,28350,0.0,4.716049,inf
1980-07-22,0.0,4.765432,4.691358,4.740741,0.701746,17213,0.0,4.740741,inf
1980-07-23,0.0,4.666667,4.567901,4.592593,0.679816,9619,0.0,4.592593,inf
