Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2015-08-03,27.65,28.82,25.719999,27.74,27.74,144700,4746675500.0,0.08999999999999986,0.3254972875226035
2015-08-04,27.0,27.030001,24.610001,25.799999,25.799999,129100,4635090000.0,-1.2000010000000003,-4.444448148148149
2015-08-05,27.110001,27.469999,24.559999,25.24,25.24,107700,4653973871.67,-1.870001000000002,-6.897827115535709
2015-08-06,24.809999,26.950001,22.99,26.950001,26.950001,73100,4259132528.3300004,2.140001999999999,8.625562620941658
2015-08-07,27.5,27.5,24.200001,26.5,26.5,52200,4720925000.0,-1.0,-3.6363636363636362
2015-08-10,25.76,26.5,25.459999,26.139999,26.139999,51400,4422219200.0,0.379998999999998,1.47515139751552
2015-08-11,25.440001,26.02,24.559999,25.379999,25.379999,141000,4367284971.67,-0.060001999999997224,-0.23585690896787792
2015-08-12,25.0,26.209999,25.0,25.99,25.99,172600,4291750000.0,0.9899999999999984,3.959999999999994
2015-08-13,26.0,26.6,25.76,26.200001,26.200001,229600,4463420000.0,0.20000100000000032,0.7692346153846166
2015-08-14,26.129999,26.209999,24.66,25.190001,25.190001,103300,4485736928.33,-0.9399980000000028,-3.597390110883673
2015-08-17,26.58,26.719999,24.35,24.799999,24.799999,2090200,4562988600.0,-1.7800009999999986,-6.696768246802103
2015-08-18,24.65,26.950001,24.5,26.059999,26.059999,3140300,4231665499.9999995,1.4099990000000027,5.720077079107516
2015-08-19,25.6,27.09,25.49,26.77,26.77,1750200,4394752000.0,1.1699999999999982,4.570312499999993
2015-08-20,26.4,26.5,25.025999,25.17,25.17,1584900,4532088000.0,-1.2299999999999969,-4.659090909090898
2015-08-21,24.889999,26.85,24.5,25.18,25.18,3243600,4272866128.33,0.2900010000000002,1.1651306213391177
2015-08-24,23.93,25.18,23.0,24.370001,24.370001,3408200,4108063100.0,0.44000099999999875,1.8387003760969443
2015-08-25,25.49,25.540001,24.290001,24.6,24.6,2027500,4375868300.0,-0.889999999999997,-3.491565319733217
2015-08-26,25.049999,26.25,24.209999,25.0,25.0,2088700,4300333328.33,-0.04999899999999968,-0.19959681435516097
2015-08-27,25.290001,25.450001,24.639999,25.16,25.16,1641500,4341534471.67,-0.13000100000000003,-0.5140411026476434
2015-08-28,25.120001,25.719999,24.709999,24.860001,24.860001,829300,4312350571.67,-0.259999999999998,-1.0350318059302546
2015-08-31,24.66,24.92,24.24,24.66,24.66,1157600,4233382200.0,0.0,0.0
2015-09-01,24.049999,24.889999,24.01,24.43,24.43,915200,4128663328.33,0.38000100000000003,1.5800458037441085
2015-09-02,24.83,26.200001,24.83,25.32,25.32,1687300,4262566099.9999995,0.490000000000002,1.97341925090617
2015-09-03,25.26,25.73,24.629999,25.51,25.51,903600,4336384200.0,0.25,0.9897070467141725
2015-09-04,25.17,25.49,24.84,25.07,25.07,733000,4320933900.0,-0.10000000000000142,-0.39729837107668425
2015-09-08,25.48,25.85,25.23,25.24,25.24,712300,4374151600.0,-0.240000000000002,-0.9419152276295211
2015-09-09,25.49,26.1,24.870001,25.07,25.07,1404700,4375868300.0,-0.41999999999999815,-1.647704982346011
2015-09-10,24.98,26.059999,24.9,25.450001,25.450001,1082900,4288316600.0,0.4700009999999999,1.8815092073658921
2015-09-11,25.33,26.0,24.700001,25.870001,25.870001,1554500,4348401100.0,0.5400010000000002,2.1318634030793535
2015-09-14,25.9,26.5,25.75,26.120001,26.120001,602600,4446253000.0,0.2200009999999999,0.84942471042471
