Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-03-17,0.0,0.5,0.494792,0.494792,0.158203,156000,0.0,0.494792,inf
1980-03-18,0.0,0.494792,0.484375,0.484375,0.154872,43200,0.0,0.484375,inf
1980-03-19,0.0,0.484375,0.479167,0.479167,0.153207,72000,0.0,0.479167,inf
1980-03-20,0.0,0.473958,0.46875,0.473958,0.151541,16800,0.0,0.473958,inf
1980-03-21,0.0,0.473958,0.473958,0.473958,0.151541,12000,0.0,0.473958,inf
1980-03-24,0.0,0.479167,0.458333,0.458333,0.146545,21600,0.0,0.458333,inf
1980-03-25,0.0,0.458333,0.458333,0.458333,0.146545,81600,0.0,0.458333,inf
1980-03-26,0.0,0.458333,0.458333,0.458333,0.146545,204000,0.0,0.458333,inf
1980-03-27,0.0,0.458333,0.458333,0.458333,0.146545,38400,0.0,0.458333,inf
1980-03-28,0.0,0.463542,0.453125,0.453125,0.14488,43200,0.0,0.453125,inf
1980-03-31,0.0,0.463542,0.453125,0.453125,0.14488,33600,0.0,0.453125,inf
1980-04-01,0.0,0.453125,0.453125,0.453125,0.14488,7200,0.0,0.453125,inf
1980-04-02,0.0,0.458333,0.447917,0.447917,0.143215,14400,0.0,0.447917,inf
1980-04-03,0.0,0.447917,0.447917,0.447917,0.143215,4800,0.0,0.447917,inf
1980-04-07,0.0,0.442708,0.4375,0.4375,0.139884,43200,0.0,0.4375,inf
1980-04-08,0.0,0.4375,0.432292,0.4375,0.139884,21600,0.0,0.4375,inf
1980-04-09,0.0,0.427083,0.416667,0.416667,0.133223,52800,0.0,0.416667,inf
1980-04-10,0.0,0.421875,0.416667,0.421875,0.134888,115200,0.0,0.421875,inf
1980-04-11,0.0,0.416667,0.416667,0.416667,0.133223,12000,0.0,0.416667,inf
1980-04-14,0.416667,0.416667,0.416667,0.416667,0.133223,0,55550044.44,0.0,0.0
1980-04-15,0.0,0.416667,0.416667,0.416667,0.133223,7200,0.0,0.416667,inf
1980-04-16,0.0,0.427083,0.416667,0.416667,0.133223,24000,0.0,0.416667,inf
1980-04-17,0.0,0.453125,0.427083,0.453125,0.14488,134400,0.0,0.453125,inf
1980-04-18,0.0,0.458333,0.458333,0.458333,0.146545,2400,0.0,0.458333,inf
1980-04-21,0.0,0.458333,0.442708,0.442708,0.141549,31200,0.0,0.442708,inf
1980-04-22,0.0,0.46875,0.447917,0.46875,0.149876,182400,0.0,0.46875,inf
1980-04-23,0.46875,0.46875,0.46875,0.46875,0.149876,0,62493750.0,0.0,0.0
1980-04-24,0.0,0.463542,0.458333,0.463542,0.148211,38400,0.0,0.463542,inf
1980-04-25,0.0,0.458333,0.458333,0.458333,0.146545,26400,0.0,0.458333,inf
