Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-03-17,0.0,3.375,3.0,3.0,2.201401,7600,0.0,3.0,inf
1980-03-18,0.0,3.25,2.875,2.875,2.109676,1900,0.0,2.875,inf
1980-03-19,0.0,3.25,2.875,2.875,2.109676,2900,0.0,2.875,inf
1980-03-20,0.0,3.25,2.875,2.875,2.109676,1300,0.0,2.875,inf
1980-03-21,0.0,3.25,2.875,2.875,2.109676,11900,0.0,2.875,inf
1980-03-24,0.0,3.125,2.75,2.75,2.017952,6500,0.0,2.75,inf
1980-03-25,0.0,3.125,2.75,2.75,2.017952,95200,0.0,2.75,inf
1980-03-26,0.0,3.125,2.75,2.75,2.017952,13900,0.0,2.75,inf
1980-03-27,0.0,2.875,2.5,2.5,1.834501,8500,0.0,2.5,inf
1980-03-28,0.0,2.875,2.5,2.5,1.834501,11100,0.0,2.5,inf
1980-03-31,0.0,2.875,2.5,2.5,1.834501,27100,0.0,2.5,inf
1980-04-01,0.0,2.875,2.5,2.5,1.834501,6700,0.0,2.5,inf
1980-04-02,0.0,3.0,2.625,2.625,1.926226,5700,0.0,2.625,inf
1980-04-03,0.0,3.0,2.625,2.625,1.926226,4400,0.0,2.625,inf
1980-04-07,0.0,3.0,2.625,2.625,1.926226,4400,0.0,2.625,inf
1980-04-08,0.0,2.625,2.25,2.25,1.651051,14500,0.0,2.25,inf
1980-04-09,0.0,2.75,2.375,2.375,1.742776,7100,0.0,2.375,inf
1980-04-10,0.0,2.75,2.375,2.375,1.742776,7800,0.0,2.375,inf
1980-04-11,0.0,2.875,2.5,2.5,1.834501,4700,0.0,2.5,inf
1980-04-14,0.0,2.75,2.375,2.375,1.742776,1400,0.0,2.375,inf
1980-04-15,0.0,2.75,2.375,2.375,1.742776,1000,0.0,2.375,inf
1980-04-16,0.0,2.75,2.375,2.375,1.742776,700,0.0,2.375,inf
1980-04-17,0.0,2.625,2.25,2.25,1.651051,5200,0.0,2.25,inf
1980-04-18,0.0,2.625,2.25,2.25,1.651051,700,0.0,2.25,inf
1980-04-21,0.0,2.625,2.25,2.25,1.651051,1000,0.0,2.25,inf
1980-04-22,0.0,2.625,2.25,2.25,1.651051,8700,0.0,2.25,inf
1980-04-23,0.0,2.625,2.25,2.25,1.651051,5000,0.0,2.25,inf
1980-04-24,0.0,2.625,2.25,2.25,1.651051,3300,0.0,2.25,inf
1980-04-25,0.0,2.5,2.125,2.125,1.559326,14300,0.0,2.125,inf
1980-04-28,0.0,2.5,2.125,2.125,1.559326,3000,0.0,2.125,inf
1980-04-29,0.0,2.625,2.25,2.25,1.651051,2200,0.0,2.25,inf
1980-04-30,0.0,2.625,2.25,2.25,1.651051,4900,0.0,2.25,inf
1980-05-01,0.0,2.625,2.25,2.25,1.651051,5800,0.0,2.25,inf
1980-05-02,0.0,2.625,2.25,2.25,1.651051,11200,0.0,2.25,inf
1980-05-05,0.0,2.75,2.375,2.375,1.742776,500,0.0,2.375,inf
1980-05-06,0.0,2.75,2.375,2.375,1.742776,4300,0.0,2.375,inf
1980-05-07,0.0,2.75,2.375,2.375,1.742776,4900,0.0,2.375,inf
1980-05-08,0.0,2.75,2.375,2.375,1.742776,2200,0.0,2.375,inf
1980-05-09,0.0,2.75,2.375,2.375,1.742776,1200,0.0,2.375,inf
1980-05-12,0.0,2.75,2.375,2.375,1.742776,600,0.0,2.375,inf
1980-05-13,0.0,2.625,2.25,2.25,1.651051,5200,0.0,2.25,inf
1980-05-14,0.0,2.625,2.25,2.25,1.651051,10200,0.0,2.25,inf
1980-05-15,0.0,2.625,2.25,2.25,1.651051,7300,0.0,2.25,inf
1980-05-16,0.0,2.75,2.375,2.375,1.742776,3000,0.0,2.375,inf
1980-05-19,0.0,2.875,2.5,2.5,1.834501,6300,0.0,2.5,inf
1980-05-20,0.0,2.875,2.5,2.5,1.834501,300,0.0,2.5,inf
1980-05-21,0.0,2.75,2.375,2.375,1.742776,6500,0.0,2.375,inf
1980-05-22,0.0,3.125,2.75,2.75,2.017952,28800,0.0,2.75,inf
1980-05-23,0.0,3.125,2.75,2.75,2.017952,2800,0.0,2.75,inf
1980-05-27,0.0,3.0,2.625,2.625,1.926226,3000,0.0,2.625,inf
1980-05-28,0.0,3.0,2.625,2.625,1.926226,2500,0.0,2.625,inf
1980-05-29,0.0,3.0,2.625,2.625,1.926226,1000,0.0,2.625,inf
1980-05-30,0.0,3.0,2.625,2.625,1.926226,3200,0.0,2.625,inf
1980-06-02,0.0,3.0,2.625,2.625,1.926226,5200,0.0,2.625,inf
1980-06-03,0.0,3.0,2.625,2.625,1.926226,4000,0.0,2.625,inf
1980-06-04,0.0,2.875,2.5,2.5,1.834501,11300,0.0,2.5,inf
1980-06-05,0.0,2.875,2.5,2.5,1.834501,5100,0.0,2.5,inf
1980-06-06,0.0,2.875,2.5,2.5,1.834501,3000,0.0,2.5,inf
1980-06-09,0.0,3.0,2.625,2.625,1.926226,10600,0.0,2.625,inf
1980-06-10,0.0,3.0,2.625,2.625,1.926226,7500,0.0,2.625,inf
1980-06-11,0.0,3.0,2.625,2.625,1.926226,4300,0.0,2.625,inf
1980-06-12,0.0,2.875,2.5,2.5,1.834501,10600,0.0,2.5,inf
1980-06-13,0.0,2.875,2.5,2.5,1.834501,15500,0.0,2.5,inf
1980-06-16,0.0,3.0,2.625,2.625,1.926226,4900,0.0,2.625,inf
1980-06-17,0.0,3.0,2.625,2.625,1.926226,600,0.0,2.625,inf
1980-06-18,0.0,3.0,2.625,2.625,1.926226,5900,0.0,2.625,inf
1980-06-19,0.0,3.0,2.625,2.625,1.926226,6700,0.0,2.625,inf
1980-06-20,0.0,3.0,2.625,2.625,1.926226,3400,0.0,2.625,inf
1980-06-23,0.0,3.125,2.75,2.75,2.017952,5500,0.0,2.75,inf
1980-06-24,0.0,3.125,2.75,2.75,2.017952,9100,0.0,2.75,inf
1980-06-25,0.0,3.125,2.75,2.75,2.017952,5700,0.0,2.75,inf
1980-06-26,0.0,3.125,2.75,2.75,2.017952,12500,0.0,2.75,inf
1980-06-27,0.0,3.125,2.75,2.75,2.017952,4700,0.0,2.75,inf
1980-06-30,0.0,3.125,2.75,2.75,2.017952,12700,0.0,2.75,inf
1980-07-01,0.0,3.125,2.75,2.75,2.017952,7600,0.0,2.75,inf
1980-07-02,0.0,3.125,2.75,2.75,2.017952,11700,0.0,2.75,inf
1980-07-03,0.0,3.0,2.625,2.625,1.926226,12500,0.0,2.625,inf
1980-07-07,0.0,2.875,2.75,2.75,2.017952,7500,0.0,2.75,inf
1980-07-08,0.0,3.0,2.75,2.75,2.017952,6800,0.0,2.75,inf
1980-07-09,0.0,3.125,3.0,3.0,2.201401,9400,0.0,3.0,inf
1980-07-10,0.0,3.25,3.0,3.0,2.201401,20200,0.0,3.0,inf
1980-07-11,0.0,3.25,3.125,3.125,2.293126,4900,0.0,3.125,inf
1980-07-14,0.0,3.25,3.125,3.125,2.293126,2000,0.0,3.125,inf
1980-07-15,0.0,3.25,3.125,3.125,2.293126,6400,0.0,3.125,inf
1980-07-16,0.0,3.25,3.0,3.0,2.201401,12300,0.0,3.0,inf
1980-07-17,0.0,3.25,3.0,3.0,2.201401,800,0.0,3.0,inf
1980-07-18,0.0,3.25,3.125,3.125,2.293126,6500,0.0,3.125,inf
1980-07-21,0.0,3.375,3.25,3.25,2.384852,13900,0.0,3.25,inf
1980-07-22,0.0,3.375,3.25,3.25,2.384852,11800,0.0,3.25,inf
1980-07-23,0.0,3.5,3.25,3.25,2.384852,10100,0.0,3.25,inf
1980-07-24,0.0,3.625,3.5,3.5,2.568301,26700,0.0,3.5,inf
1980-07-25,0.0,3.75,3.5,3.5,2.568301,15100,0.0,3.5,inf
1980-07-28,0.0,3.875,3.75,3.75,2.751751,24700,0.0,3.75,inf
1980-07-29,0.0,3.875,3.75,3.75,2.751751,34300,0.0,3.75,inf
1980-07-30,0.0,4.25,4.125,4.125,3.026928,44400,0.0,4.125,inf
1980-07-31,0.0,4.625,4.5,4.5,3.302102,145500,0.0,4.5,inf
1980-08-01,0.0,5.125,5.0,5.0,3.669003,283700,0.0,5.0,inf
1980-08-04,0.0,5.125,4.875,4.875,3.577278,115500,0.0,4.875,inf
1980-08-05,0.0,4.875,4.75,4.75,3.485553,91400,0.0,4.75,inf
1980-08-06,0.0,4.75,4.625,4.625,3.393827,80200,0.0,4.625,inf
1980-08-07,0.0,4.625,4.5,4.5,3.302102,51300,0.0,4.5,inf
1980-08-08,0.0,4.75,4.5,4.5,3.302102,70700,0.0,4.5,inf
1980-08-11,0.0,5.125,5.0,5.0,3.669003,120800,0.0,5.0,inf
1980-08-12,0.0,4.875,4.75,4.75,3.485553,110200,0.0,4.75,inf
1980-08-13,0.0,5.0,4.75,4.75,3.485553,39900,0.0,4.75,inf
1980-08-14,0.0,5.0,4.875,4.875,3.577278,47900,0.0,4.875,inf
1980-08-15,0.0,5.0,4.875,4.875,3.577278,45700,0.0,4.875,inf
1980-08-18,0.0,5.0,4.875,4.875,3.577278,24500,0.0,4.875,inf
1980-08-19,0.0,4.875,4.75,4.75,3.485553,20000,0.0,4.75,inf
1980-08-20,0.0,4.875,4.75,4.75,3.485553,25800,0.0,4.75,inf
1980-08-21,0.0,5.125,5.0,5.0,3.669003,50500,0.0,5.0,inf
1980-08-22,0.0,5.625,5.5,5.5,4.035904,159200,0.0,5.5,inf
1980-08-25,0.0,5.875,5.75,5.75,4.219352,126400,0.0,5.75,inf
1980-08-26,0.0,6.0,5.875,5.875,4.311078,55500,0.0,5.875,inf
1980-08-27,0.0,6.0,5.75,5.75,4.219352,33500,0.0,5.75,inf
1980-08-28,0.0,5.875,5.75,5.75,4.219352,33800,0.0,5.75,inf
1980-08-29,0.0,5.875,5.75,5.75,4.219352,26300,0.0,5.75,inf
1980-09-02,0.0,6.125,6.0,6.0,4.402803,40900,0.0,6.0,inf
1980-09-03,0.0,6.375,6.25,6.25,4.586253,37300,0.0,6.25,inf
1980-09-04,0.0,6.0,5.75,5.75,4.219352,62100,0.0,5.75,inf
1980-09-05,0.0,6.0,5.875,5.875,4.311078,28700,0.0,5.875,inf
1980-09-08,0.0,5.75,5.625,5.625,4.127628,19400,0.0,5.625,inf
1980-09-09,0.0,5.875,5.75,5.75,4.219352,294000,0.0,5.75,inf
1980-09-10,0.0,7.25,7.125,7.125,5.228328,320500,0.0,7.125,inf
1980-09-11,0.0,7.25,7.125,7.125,5.228328,174600,0.0,7.125,inf
1980-09-12,0.0,6.875,6.625,6.625,4.861428,55700,0.0,6.625,inf
1980-09-15,0.0,6.625,6.5,6.5,4.769703,42400,0.0,6.5,inf
1980-09-16,0.0,6.75,6.625,6.625,4.861428,27300,0.0,6.625,inf
1980-09-17,0.0,6.875,6.625,6.625,4.861428,54600,0.0,6.625,inf
1980-09-18,0.0,6.75,6.625,6.625,4.861428,56900,0.0,6.625,inf
1980-09-19,0.0,6.75,6.625,6.625,4.861428,24000,0.0,6.625,inf
1980-09-22,0.0,6.75,6.625,6.625,4.861428,22400,0.0,6.625,inf
1980-09-23,0.0,6.5,6.375,6.375,4.677979,41200,0.0,6.375,inf
1980-09-24,0.0,6.375,6.25,6.25,4.586253,44500,0.0,6.25,inf
1980-09-25,0.0,6.125,6.0,6.0,4.402803,28600,0.0,6.0,inf
1980-09-26,0.0,6.125,5.875,5.875,4.311078,39000,0.0,5.875,inf
1980-09-29,0.0,5.875,5.625,5.625,4.127628,14000,0.0,5.625,inf
1980-09-30,0.0,5.875,5.75,5.75,4.219352,30100,0.0,5.75,inf
1980-10-01,0.0,6.125,6.0,6.0,4.402803,35700,0.0,6.0,inf
1980-10-02,0.0,6.375,6.125,6.125,4.494527,45200,0.0,6.125,inf
1980-10-03,0.0,6.875,6.75,6.75,4.953153,43300,0.0,6.75,inf
1980-10-06,0.0,7.0,6.875,6.875,5.044878,31300,0.0,6.875,inf
1980-10-07,0.0,6.875,6.75,6.75,4.953153,34800,0.0,6.75,inf
1980-10-08,0.0,7.0,6.75,6.75,4.953153,19300,0.0,6.75,inf
1980-10-09,0.0,6.875,6.75,6.75,4.953153,24500,0.0,6.75,inf
1980-10-10,0.0,6.75,6.5,6.5,4.769703,39300,0.0,6.5,inf
1980-10-13,0.0,6.75,6.625,6.625,4.861428,8800,0.0,6.625,inf
1980-10-14,0.0,6.75,6.625,6.625,4.861428,19500,0.0,6.625,inf
1980-10-15,0.0,6.75,6.625,6.625,4.861428,14600,0.0,6.625,inf
1980-10-16,0.0,6.75,6.625,6.625,4.861428,6200,0.0,6.625,inf
1980-10-17,0.0,7.0,6.875,6.875,5.044878,31300,0.0,6.875,inf
1980-10-20,0.0,7.625,7.5,7.5,5.503503,49400,0.0,7.5,inf
1980-10-21,0.0,7.375,7.25,7.25,5.320055,71300,0.0,7.25,inf
1980-10-22,0.0,7.0,6.875,6.875,5.044878,23900,0.0,6.875,inf
1980-10-23,0.0,6.625,6.5,6.5,4.769703,20900,0.0,6.5,inf
1980-10-24,0.0,6.875,6.75,6.75,4.953153,15200,0.0,6.75,inf
1980-10-27,0.0,6.875,6.75,6.75,4.953153,7000,0.0,6.75,inf
1980-10-28,0.0,7.125,7.0,7.0,5.136602,28000,0.0,7.0,inf
1980-10-29,0.0,7.625,7.5,7.5,5.503503,48700,0.0,7.5,inf
1980-10-30,0.0,7.5,7.375,7.375,5.411778,25500,0.0,7.375,inf
1980-10-31,0.0,7.25,7.125,7.125,5.228328,12200,0.0,7.125,inf
1980-11-03,0.0,7.125,6.875,6.875,5.044878,10900,0.0,6.875,inf
1980-11-05,0.0,7.125,7.0,7.0,5.136602,19500,0.0,7.0,inf
1980-11-06,0.0,7.0,6.875,6.875,5.044878,6000,0.0,6.875,inf
1980-11-07,0.0,7.125,6.875,6.875,5.044878,14000,0.0,6.875,inf
1980-11-10,0.0,7.0,6.75,6.75,4.953153,9000,0.0,6.75,inf
1980-11-11,0.0,7.0,6.75,6.75,4.953153,5400,0.0,6.75,inf
1980-11-12,0.0,7.125,6.875,6.875,5.044878,15300,0.0,6.875,inf
1980-11-13,0.0,7.0,6.875,6.875,5.044878,5300,0.0,6.875,inf
1980-11-14,0.0,7.875,7.75,7.75,5.686954,42200,0.0,7.75,inf
1980-11-17,0.0,8.0,7.875,7.875,5.778679,20100,0.0,7.875,inf
1980-11-18,0.0,8.125,8.0,8.0,5.870404,13700,0.0,8.0,inf
1980-11-19,0.0,8.25,8.0,8.0,5.870404,20300,0.0,8.0,inf
1980-11-20,0.0,8.125,8.0,8.0,5.870404,18000,0.0,8.0,inf
1980-11-21,0.0,7.625,7.375,7.375,5.411778,23900,0.0,7.375,inf
1980-11-24,0.0,7.625,7.375,7.375,5.411778,3300,0.0,7.375,inf
1980-11-25,0.0,7.625,7.5,7.5,5.503503,4300,0.0,7.5,inf
