Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2014-03-28,30.1,30.469999,29.5,29.5,15.020263,15766100,4968005000.0,-0.6000000000000014,-1.9933554817275794
2014-03-31,29.59,29.780001,28.950001,29.25,14.892972,2386300,4883829500.0,-0.33999999999999986,-1.1490368367691783
2014-04-01,29.5,30.190001,29.139999,29.98,15.264662,1411500,4868975000.0,0.4800000000000004,1.627118644067798
2014-04-02,30.0,30.440001,29.75,30.25,15.402131,1374100,4951500000.0,0.25,0.8333333333333334
2014-04-03,30.309999,30.85,30.219999,30.24,15.397038,772900,5002665334.95,-0.06999900000000281,-0.23094359059531083
2014-04-04,30.540001,30.82,30.129999,30.209999,15.381763,872500,5040627165.05,-0.33000200000000035,-1.080556611638619
2014-04-07,29.16,30.450001,29.16,29.469999,15.004989,873600,4812858000.0,0.30999900000000125,1.0630967078189344
2014-04-08,29.450001,29.700001,29.1,29.32,14.928616,1204600,4860722665.05,-0.13000100000000003,-0.44142952660680734
2014-04-09,29.15,29.75,28.77,29.6,15.07118,759300,4811207500.0,0.45000000000000284,1.543739279588346
2014-04-10,29.4,30.01,28.879999,29.200001,14.867516,1047600,4852470000.0,-0.19999899999999826,-0.6802687074829873
2014-04-11,29.190001,29.200001,27.879999,27.93,14.220881,1099500,4817809665.05,-1.260000999999999,-4.31655004054299
2014-04-14,28.0,29.190001,28.0,29.120001,14.826784,644900,4621400000.0,1.1200009999999985,4.000003571428566
2014-04-15,29.09,29.370001,28.389999,29.02,14.775866,342800,4801304500.0,-0.07000000000000028,-0.24063251976624367
2014-04-16,29.200001,31.9,29.0,30.959999,15.763637,3312200,4819460165.05,1.7599979999999995,6.02739020454143
2014-04-17,31.0,31.02,30.25,30.42,15.488688,1159700,5116550000.0,-0.5799999999999983,-1.8709677419354784
2014-04-21,30.42,30.48,29.73,30.469999,15.51415,660300,5020821000.0,0.04999899999999968,0.16436226166995294
2014-04-22,30.23,30.6,30.0,30.51,15.534516,228000,4989461500.0,0.28000000000000114,0.9262322196493586
2014-04-23,31.0,31.0,30.0,30.09,15.320665,794300,5116550000.0,-0.9100000000000001,-2.9354838709677424
2014-04-24,30.290001,30.57,30.0,30.5,15.529425,366900,4999364665.05,0.20999899999999982,0.6932947938826407
2014-04-25,30.23,30.35,29.57,30.01,15.279937,490100,4989461500.0,-0.21999999999999886,-0.7277538868673465
2014-04-28,29.969999,29.99,29.459999,29.57,15.055902,606800,4946548334.95,-0.3999990000000011,-1.3346647091980253
2014-04-29,28.530001,29.73,28.33,29.49,15.015171,344600,4708876665.05,0.9599989999999998,3.3648754516342283
2014-04-30,29.5,29.5,29.23,29.299999,14.918432,487100,4868975000.0,-0.20000100000000032,-0.6779694915254248
2014-05-01,29.18,29.440001,28.91,29.43,14.984621,306800,4816159000.0,0.25,0.8567511994516792
2014-05-02,29.5,29.98,29.049999,29.799999,15.173013,653400,4868975000.0,0.2999989999999997,1.0169457627118632
2014-05-05,29.799999,29.99,29.370001,29.879999,15.213747,255000,4918489834.95,0.08000000000000185,0.2684563848475359
2014-05-06,29.92,29.940001,29.26,29.299999,14.918432,537400,4938296000.0,-0.620001000000002,-2.07219585561498
2014-05-07,29.5,30.360001,29.08,29.709999,15.127189,1423600,4868975000.0,0.20999899999999982,0.7118610169491519
