Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-05-30,0.0,22.5625,21.75,22.4375,3.052894,231200,0.0,22.4375,inf
1980-06-02,0.0,22.5625,22.25,22.25,3.027381,107600,0.0,22.25,inf
1980-06-03,0.0,22.6875,22.0625,22.625,3.078404,178200,0.0,22.625,inf
1980-06-04,0.0,24.0,22.5,23.375,3.180452,330600,0.0,23.375,inf
1980-06-05,0.0,23.5625,22.875,23.375,3.180452,226600,0.0,23.375,inf
1980-06-06,0.0,24.375,23.5,24.125,3.282497,300400,0.0,24.125,inf
1980-06-09,0.0,24.3125,23.875,24.25,3.299504,93600,0.0,24.25,inf
1980-06-10,0.0,24.5,24.0,24.25,3.299504,169200,0.0,24.25,inf
1980-06-11,0.0,24.8125,24.125,24.8125,3.376042,249200,0.0,24.8125,inf
1980-06-12,0.0,25.1875,24.3125,24.4375,3.325019,232400,0.0,24.4375,inf
1980-06-13,0.0,24.5,24.3125,24.4375,3.325019,162800,0.0,24.4375,inf
1980-06-16,0.0,24.4375,23.8125,24.1875,3.291001,140600,0.0,24.1875,inf
1980-06-17,0.0,24.125,23.75,23.8125,3.239979,83600,0.0,23.8125,inf
1980-06-18,0.0,24.0,23.125,24.0,3.265491,180200,0.0,24.0,inf
1980-06-19,0.0,24.3125,24.0625,24.125,3.282497,115400,0.0,24.125,inf
1980-06-20,0.0,23.875,23.5,23.625,3.214466,193200,0.0,23.625,inf
1980-06-23,0.0,23.6875,23.375,23.625,3.214466,170800,0.0,23.625,inf
1980-06-24,0.0,23.875,23.5625,23.75,3.231475,97400,0.0,23.75,inf
1980-06-25,0.0,24.625,23.625,24.3125,3.30801,163200,0.0,24.3125,inf
1980-06-26,0.0,24.5,24.0,24.0,3.265491,64400,0.0,24.0,inf
1980-06-27,0.0,24.5625,24.125,24.375,3.316513,67400,0.0,24.375,inf
1980-06-30,0.0,24.3125,23.75,23.8125,3.239979,54000,0.0,23.8125,inf
1980-07-01,0.0,24.1875,23.8125,24.125,3.282497,62200,0.0,24.125,inf
1980-07-02,0.0,24.75,24.25,24.6875,3.359033,156400,0.0,24.6875,inf
1980-07-03,0.0,25.125,24.6875,25.125,3.418559,141400,0.0,25.125,inf
1980-07-07,0.0,25.375,24.8125,25.1875,3.427064,114600,0.0,25.1875,inf
1980-07-08,0.0,25.5625,25.0,25.25,3.435569,122200,0.0,25.25,inf
1980-07-09,0.0,25.625,25.0625,25.0625,3.410056,73200,0.0,25.0625,inf
1980-07-10,0.0,25.8125,24.75,24.75,3.367537,143400,0.0,24.75,inf
1980-07-11,0.0,24.8125,24.5625,24.625,3.350529,76200,0.0,24.625,inf
1980-07-14,0.0,24.75,24.1875,24.75,3.367537,170200,0.0,24.75,inf
1980-07-15,0.0,25.5,24.625,24.75,3.367537,356200,0.0,24.75,inf
1980-07-16,0.0,24.875,24.3125,24.5,3.33352,133000,0.0,24.5,inf
1980-07-17,0.0,25.125,24.5,25.0,3.401553,234000,0.0,25.0,inf
1980-07-18,0.0,25.4375,24.125,24.5,3.33352,196600,0.0,24.5,inf
1980-07-21,0.0,25.0625,24.375,25.0,3.401553,99400,0.0,25.0,inf
1980-07-22,0.0,25.4375,25.0625,25.125,3.418559,101200,0.0,25.125,inf
1980-07-23,0.0,25.25,24.875,25.0,3.401553,109800,0.0,25.0,inf
1980-07-24,0.0,25.4375,24.8125,25.1875,3.427064,100000,0.0,25.1875,inf
1980-07-25,0.0,25.3125,25.0,25.125,3.418559,52400,0.0,25.125,inf
1980-07-28,0.0,25.1875,25.0,25.1875,3.427064,92400,0.0,25.1875,inf
1980-07-29,0.0,25.625,25.375,25.5,3.469583,172800,0.0,25.5,inf
1980-07-30,0.0,25.9375,25.1875,25.25,3.435569,196400,0.0,25.25,inf
1980-07-31,0.0,25.125,24.375,24.875,3.384545,217200,0.0,24.875,inf
1980-08-01,0.0,24.8125,24.375,24.625,3.350529,95400,0.0,24.625,inf
1980-08-04,0.0,24.625,24.125,24.4375,3.325019,75200,0.0,24.4375,inf
1980-08-05,0.0,24.625,24.375,24.375,3.316513,60600,0.0,24.375,inf
1980-08-06,0.0,24.5625,24.375,24.5,3.33352,65000,0.0,24.5,inf
1980-08-07,0.0,25.5,24.5625,25.375,3.452576,250800,0.0,25.375,inf
1980-08-08,0.0,25.875,25.0625,25.0625,3.410056,203000,0.0,25.0625,inf
1980-08-11,0.0,25.4375,25.0625,25.3125,3.444073,124000,0.0,25.3125,inf
1980-08-12,0.0,26.125,25.6875,25.6875,3.495094,281600,0.0,25.6875,inf
1980-08-13,0.0,26.75,25.6875,26.625,3.622653,227000,0.0,26.625,inf
1980-08-14,0.0,26.8125,26.5625,26.8125,3.648164,100200,0.0,26.8125,inf
1980-08-15,0.0,27.4375,27.0625,27.4375,3.733204,150200,0.0,27.4375,inf
1980-08-18,0.0,27.25,26.75,26.8125,3.648164,128200,0.0,26.8125,inf
1980-08-19,0.0,27.0625,26.375,26.875,3.65667,92800,0.0,26.875,inf
1980-08-20,0.0,27.125,26.625,27.125,3.690685,101800,0.0,27.125,inf
1980-08-21,0.0,28.0,27.5,28.0,3.809737,123000,0.0,28.0,inf
1980-08-22,0.0,29.0,28.3125,28.4375,3.869266,207400,0.0,28.4375,inf
1980-08-25,0.0,28.5625,27.8125,28.0,3.809737,84600,0.0,28.0,inf
1980-08-26,0.0,28.125,27.25,27.6875,3.76722,106200,0.0,27.6875,inf
1980-08-27,0.0,27.5625,27.25,27.375,3.7247,69800,0.0,27.375,inf
1980-08-28,0.0,27.6875,27.125,27.125,3.690685,112000,0.0,27.125,inf
1980-08-29,0.0,27.25,26.6875,27.25,3.707693,78200,0.0,27.25,inf
1980-09-02,0.0,27.375,27.0,27.375,3.7247,108600,0.0,27.375,inf
1980-09-03,0.0,28.75,28.125,28.5625,3.886274,143400,0.0,28.5625,inf
1980-09-04,0.0,29.75,29.0,29.3125,3.988318,412000,0.0,29.3125,inf
1980-09-05,0.0,30.25,29.5,29.8125,4.056353,180000,0.0,29.8125,inf
1980-09-08,0.0,30.0625,29.1875,29.25,3.979816,174200,0.0,29.25,inf
1980-09-09,0.0,29.25,28.75,29.125,3.962808,126800,0.0,29.125,inf
1980-09-10,0.0,29.5,29.125,29.25,3.979816,111400,0.0,29.25,inf
1980-09-11,0.0,30.125,29.3125,30.0,4.081864,93400,0.0,30.0,inf
1980-09-12,0.0,30.125,29.625,29.6875,4.039344,129200,0.0,29.6875,inf
1980-09-15,0.0,29.875,29.125,29.6875,4.039344,98200,0.0,29.6875,inf
1980-09-16,0.0,30.4375,29.875,30.125,4.098871,101400,0.0,30.125,inf
1980-09-17,0.0,31.4375,30.75,31.0625,4.226429,217400,0.0,31.0625,inf
1980-09-18,0.0,31.4375,30.75,31.0625,4.226429,261600,0.0,31.0625,inf
1980-09-19,0.0,31.0625,30.625,31.0,4.217923,85000,0.0,31.0,inf
1980-09-22,0.0,31.125,30.4375,30.625,4.1669,117200,0.0,30.625,inf
1980-09-23,0.0,30.6875,29.875,29.875,4.064856,109000,0.0,29.875,inf
1980-09-24,0.0,30.4375,29.9375,30.125,4.098871,229000,0.0,30.125,inf
1980-09-25,0.0,30.6875,30.0625,30.375,4.132888,183600,0.0,30.375,inf
1980-09-26,0.0,30.5,30.0625,30.5,4.149895,213000,0.0,30.5,inf
1980-09-29,0.0,30.0,27.5,27.5,3.741708,266000,0.0,27.5,inf
1980-09-30,0.0,29.5,28.0,29.5,4.013833,224800,0.0,29.5,inf
1980-10-01,0.0,29.4375,28.6875,29.0,3.9458,149800,0.0,29.0,inf
1980-10-02,0.0,30.25,29.0,30.0,4.081864,102800,0.0,30.0,inf
1980-10-03,0.0,30.625,29.875,30.25,4.115878,162200,0.0,30.25,inf
1980-10-06,0.0,32.0,30.3125,30.75,4.183908,181000,0.0,30.75,inf
1980-10-07,0.0,31.375,30.5,30.75,4.183908,192000,0.0,30.75,inf
1980-10-08,0.0,31.0,30.6875,30.8125,4.19241,53400,0.0,30.8125,inf
1980-10-09,0.0,31.3125,30.75,30.875,4.200917,80400,0.0,30.875,inf
1980-10-10,0.0,31.0,30.625,30.8125,4.19241,52400,0.0,30.8125,inf
1980-10-13,0.0,31.25,30.75,31.0625,4.226429,85400,0.0,31.0625,inf
1980-10-14,0.0,31.6875,31.125,31.375,4.268948,80000,0.0,31.375,inf
1980-10-15,0.0,31.6875,31.0625,31.3125,4.260444,93000,0.0,31.3125,inf
1980-10-16,0.0,31.6875,30.625,30.625,4.1669,70000,0.0,30.625,inf
1980-10-17,0.0,30.375,30.125,30.375,4.132888,119400,0.0,30.375,inf
1980-10-20,0.0,31.125,30.375,31.125,4.234932,91600,0.0,31.125,inf
1980-10-21,0.0,32.0,31.5,31.75,4.319972,188000,0.0,31.75,inf
1980-10-22,0.0,32.3125,31.75,32.125,4.370994,105200,0.0,32.125,inf
1980-10-23,0.0,32.4375,31.25,31.5,4.285955,92000,0.0,31.5,inf
1980-10-24,0.0,31.8125,31.375,31.625,4.302964,87800,0.0,31.625,inf
1980-10-27,0.0,31.625,30.75,30.75,4.183908,58000,0.0,30.75,inf
1980-10-28,0.0,30.875,30.5,30.8125,4.19241,116400,0.0,30.8125,inf
1980-10-29,0.0,31.25,30.9375,31.125,4.234932,67400,0.0,31.125,inf
1980-10-30,0.0,31.5,30.75,30.8125,4.19241,141000,0.0,30.8125,inf
1980-10-31,0.0,31.25,30.75,31.125,4.234932,92000,0.0,31.125,inf
1980-11-03,0.0,32.0,31.3125,32.0,4.353986,174000,0.0,32.0,inf
1980-11-05,0.0,34.875,33.0,33.0,4.490049,444600,0.0,33.0,inf
1980-11-06,0.0,33.125,32.6875,32.9375,4.481546,150000,0.0,32.9375,inf
1980-11-07,0.0,33.0,32.6875,33.0,4.490049,67400,0.0,33.0,inf
1980-11-10,0.0,33.5,32.875,33.375,4.541072,79600,0.0,33.375,inf
1980-11-11,0.0,34.0,33.625,33.75,4.592095,79600,0.0,33.75,inf
1980-11-12,0.0,34.875,34.1875,34.5,4.694143,212400,0.0,34.5,inf
1980-11-13,0.0,35.125,34.125,35.125,4.779179,317400,0.0,35.125,inf
1980-11-14,0.0,37.125,34.875,36.5,4.966265,209600,0.0,36.5,inf
1980-11-17,0.0,36.75,35.5625,36.625,4.983274,197800,0.0,36.625,inf
1980-11-18,0.0,37.875,37.0,37.4375,5.093825,179000,0.0,37.4375,inf
1980-11-19,0.0,39.375,38.1875,38.9375,5.297918,197800,0.0,38.9375,inf
1980-11-20,0.0,39.5,38.6875,39.5,5.374451,147800,0.0,39.5,inf
1980-11-21,0.0,39.9375,39.375,39.875,5.425476,117400,0.0,39.875,inf
1980-11-24,0.0,39.375,38.5625,39.0,5.306422,113000,0.0,39.0,inf
1980-11-25,0.0,39.125,38.375,38.75,5.272408,169800,0.0,38.75,inf
1980-11-26,0.0,39.0,38.125,38.625,5.255397,146400,0.0,38.625,inf
1980-11-28,0.0,39.375,38.6875,38.875,5.28941,124400,0.0,38.875,inf
1980-12-01,0.0,38.875,38.5625,38.6875,5.2639,101400,0.0,38.6875,inf
1980-12-02,0.0,38.875,38.3125,38.625,5.255397,102600,0.0,38.625,inf
1980-12-03,0.0,38.6875,38.4375,38.625,5.255397,61000,0.0,38.625,inf
1980-12-04,0.0,38.8125,38.4375,38.8125,5.28091,63400,0.0,38.8125,inf
1980-12-05,0.0,38.6875,37.0,37.5625,5.11083,174800,0.0,37.5625,inf
1980-12-08,0.0,36.625,34.625,35.25,4.796187,247400,0.0,35.25,inf
1980-12-09,0.0,35.0,33.625,34.5625,4.702645,150800,0.0,34.5625,inf
1980-12-10,0.0,35.0,33.75,33.75,4.592095,207200,0.0,33.75,inf
1980-12-11,0.0,33.875,33.0,33.625,4.575088,148000,0.0,33.625,inf
1980-12-12,0.0,34.375,33.625,34.0625,4.634614,176000,0.0,34.0625,inf
1980-12-15,0.0,34.375,34.0,34.0,4.62611,115600,0.0,34.0,inf
1980-12-16,0.0,34.6875,33.8125,34.6875,4.719652,146400,0.0,34.6875,inf
1980-12-17,0.0,35.5,34.875,35.5,4.830204,553600,0.0,35.5,inf
1980-12-18,0.0,38.375,35.75,36.9375,5.025794,356600,0.0,36.9375,inf
1980-12-19,0.0,37.6875,36.5,36.9375,5.025794,216800,0.0,36.9375,inf
1980-12-22,0.0,38.375,37.3125,38.125,5.187365,306200,0.0,38.125,inf
1980-12-23,0.0,39.0,36.875,37.375,5.085321,170600,0.0,37.375,inf
1980-12-24,0.0,37.5625,36.8125,37.5,5.102328,89800,0.0,37.5,inf
1980-12-26,0.0,37.875,37.3125,37.875,5.153353,50200,0.0,37.875,inf
1980-12-29,0.0,38.5,37.0625,37.1875,5.059811,78400,0.0,37.1875,inf
1980-12-30,0.0,38.0,37.5,37.8125,5.144849,78000,0.0,37.8125,inf
1980-12-31,0.0,38.1875,37.875,38.1875,5.19587,56800,0.0,38.1875,inf
1981-01-02,0.0,39.75,38.25,39.75,5.408466,71600,0.0,39.75,inf
1981-01-05,0.0,40.75,38.625,38.9375,5.297918,206800,0.0,38.9375,inf
1981-01-06,0.0,38.9375,36.875,38.125,5.187365,198800,0.0,38.125,inf
1981-01-07,0.0,38.125,36.125,36.125,4.915243,294800,0.0,36.125,inf
1981-01-08,0.0,37.0,35.9375,36.0625,4.906738,325200,0.0,36.0625,inf
1981-01-09,0.0,36.4375,36.0,36.0,4.898234,154800,0.0,36.0,inf
1981-01-12,0.0,36.375,35.9375,36.1875,4.923748,141400,0.0,36.1875,inf
1981-01-13,0.0,36.1875,34.3125,34.875,4.745165,284000,0.0,34.875,inf
1981-01-14,0.0,35.8125,35.25,35.4375,4.821701,128600,0.0,35.4375,inf
1981-01-15,0.0,36.4375,35.5625,36.3125,4.940753,90400,0.0,36.3125,inf
1981-01-16,0.0,36.875,36.5,36.6875,4.991779,197000,0.0,36.6875,inf
1981-01-19,0.0,37.3125,36.6875,36.6875,4.991779,197600,0.0,36.6875,inf
1981-01-20,0.0,36.75,35.25,35.375,4.813196,78400,0.0,35.375,inf
1981-01-21,0.0,35.375,34.625,35.0625,4.770678,141200,0.0,35.0625,inf
1981-01-22,0.0,35.25,34.625,34.6875,4.719652,71600,0.0,34.6875,inf
1981-01-23,0.0,34.875,34.375,34.375,4.677132,54800,0.0,34.375,inf
1981-01-26,0.0,34.5,34.0625,34.25,4.660127,80800,0.0,34.25,inf
1981-01-27,0.0,34.875,34.25,34.875,4.745165,158200,0.0,34.875,inf
1981-01-28,0.0,35.8125,34.875,34.875,4.745165,167000,0.0,34.875,inf
1981-01-29,0.0,34.6875,34.0625,34.3125,4.668631,118000,0.0,34.3125,inf
1981-01-30,0.0,34.3125,33.0,33.0,4.490049,146400,0.0,33.0,inf
1981-02-02,0.0,32.9375,31.0625,31.3125,4.260444,261800,0.0,31.3125,inf
1981-02-03,0.0,32.625,31.0625,32.5,4.422018,213800,0.0,32.5,inf
1981-02-04,0.0,33.0,32.5,32.5625,4.430521,357600,0.0,32.5625,inf
1981-02-05,0.0,33.1875,32.5625,33.125,4.507057,206600,0.0,33.125,inf
1981-02-06,0.0,33.6875,33.1875,33.6875,4.583592,186800,0.0,33.6875,inf
1981-02-09,0.0,33.6875,32.25,32.5,4.422018,266000,0.0,32.5,inf
1981-02-10,0.0,32.5625,32.125,32.375,4.405011,121400,0.0,32.375,inf
1981-02-11,0.0,32.4375,32.0625,32.1875,4.379497,85200,0.0,32.1875,inf
1981-02-12,0.0,32.3125,32.0,32.0,4.353986,122600,0.0,32.0,inf
1981-02-13,0.0,32.25,31.625,31.75,4.319972,125000,0.0,31.75,inf
1981-02-17,0.0,32.3125,31.625,31.9375,4.345482,169000,0.0,31.9375,inf
1981-02-18,0.0,32.25,31.8125,32.125,4.370994,95000,0.0,32.125,inf
1981-02-19,0.0,32.625,31.8125,31.8125,4.328475,211000,0.0,31.8125,inf
1981-02-20,0.0,32.5,31.75,31.9375,4.345482,144800,0.0,31.9375,inf
1981-02-23,0.0,32.5,31.8125,32.375,4.405011,123200,0.0,32.375,inf
1981-02-24,0.0,33.125,32.5,32.75,4.456032,73200,0.0,32.75,inf
1981-02-25,0.0,32.75,31.8125,32.375,4.405011,124200,0.0,32.375,inf
1981-02-26,0.0,33.625,32.75,33.625,4.575088,196000,0.0,33.625,inf
1981-02-27,0.0,34.625,33.625,34.125,4.643117,165200,0.0,34.125,inf
1981-03-02,0.0,35.1875,34.1875,35.125,4.779179,111800,0.0,35.125,inf
1981-03-03,0.0,35.3125,34.0625,34.0625,4.634614,148400,0.0,34.0625,inf
1981-03-04,0.0,34.4375,33.75,34.3125,4.668631,92400,0.0,34.3125,inf
1981-03-05,0.0,34.25,33.5,33.5,4.558078,88000,0.0,33.5,inf
1981-03-06,0.0,33.75,32.5,32.5,4.422018,123400,0.0,32.5,inf
1981-03-09,0.0,32.875,32.5,32.75,4.456032,170800,0.0,32.75,inf
1981-03-10,0.0,33.375,32.875,33.0,4.490049,175000,0.0,33.0,inf
1981-03-11,0.0,33.125,32.25,32.6875,4.447531,136600,0.0,32.6875,inf
1981-03-12,0.0,33.375,33.0,33.3125,4.532568,128400,0.0,33.3125,inf
1981-03-13,0.0,33.8125,33.0,33.0,4.490049,192200,0.0,33.0,inf
1981-03-16,0.0,33.75,32.875,33.75,4.592095,76000,0.0,33.75,inf
1981-03-17,0.0,34.8125,33.5,34.0,4.62611,155000,0.0,34.0,inf
1981-03-18,0.0,34.125,32.5625,32.5625,4.430521,131000,0.0,32.5625,inf
1981-03-19,0.0,32.9375,31.375,31.5,4.285955,553600,0.0,31.5,inf
1981-03-20,0.0,31.8125,31.5,31.75,4.319972,320800,0.0,31.75,inf
1981-03-23,0.0,33.25,31.5625,33.25,4.524065,225600,0.0,33.25,inf
1981-03-24,0.0,33.375,32.625,32.9375,4.481546,172200,0.0,32.9375,inf
1981-03-25,0.0,35.25,33.0,35.0,4.762173,402400,0.0,35.0,inf
1981-03-26,0.0,35.25,34.0,34.4375,4.685638,251000,0.0,34.4375,inf
1981-03-27,0.0,35.375,34.5,35.1875,4.787684,155800,0.0,35.1875,inf
1981-03-30,0.0,35.9375,34.8125,35.25,4.796187,150200,0.0,35.25,inf
1981-03-31,0.0,36.125,35.625,36.0,4.898234,266400,0.0,36.0,inf
1981-04-01,0.0,36.0,35.5,35.5,4.830204,235800,0.0,35.5,inf
1981-04-02,0.0,35.875,35.0625,35.5,4.830204,139000,0.0,35.5,inf
1981-04-03,0.0,35.8125,35.25,35.25,4.796187,92200,0.0,35.25,inf
1981-04-06,0.0,35.3125,34.25,34.5,4.694143,136600,0.0,34.5,inf
1981-04-07,0.0,34.6875,34.4375,34.4375,4.685638,129000,0.0,34.4375,inf
1981-04-08,0.0,35.125,34.5,34.75,4.728156,88000,0.0,34.75,inf
1981-04-09,0.0,35.25,33.125,34.25,4.660127,228200,0.0,34.25,inf
1981-04-10,0.0,34.25,33.5625,33.75,4.592095,158800,0.0,33.75,inf
1981-04-13,0.0,33.8125,32.5,32.5625,4.430521,186800,0.0,32.5625,inf
1981-04-14,0.0,32.5,31.8125,31.875,4.336977,307000,0.0,31.875,inf
1981-04-15,0.0,32.9375,32.0,32.875,4.47304,263800,0.0,32.875,inf
1981-04-16,0.0,33.375,33.0,33.125,4.507057,255800,0.0,33.125,inf
1981-04-20,0.0,33.125,32.625,33.0,4.490049,165000,0.0,33.0,inf
1981-04-21,0.0,32.9375,32.25,32.4375,4.413514,122600,0.0,32.4375,inf
1981-04-22,0.0,33.125,32.125,32.25,4.388001,490200,0.0,32.25,inf
1981-04-23,0.0,32.25,31.25,31.3125,4.260444,425800,0.0,31.3125,inf
1981-04-24,0.0,31.375,30.5,31.375,4.268948,707800,0.0,31.375,inf
1981-04-27,0.0,32.625,31.875,32.5,4.422018,277400,0.0,32.5,inf
1981-04-28,0.0,32.9375,31.875,32.3125,4.396505,189400,0.0,32.3125,inf
1981-04-29,0.0,32.875,32.5,32.75,4.456032,202000,0.0,32.75,inf
1981-04-30,0.0,34.625,33.0,34.5,4.694143,328400,0.0,34.5,inf
1981-05-01,0.0,34.4375,33.0,34.0,4.62611,218600,0.0,34.0,inf
1981-05-04,0.0,34.0625,33.125,33.3125,4.532568,226800,0.0,33.3125,inf
1981-05-05,0.0,33.75,32.625,33.75,4.592095,232200,0.0,33.75,inf
1981-05-06,0.0,34.9375,34.125,34.625,4.71115,327600,0.0,34.625,inf
1981-05-07,0.0,34.9375,34.625,34.875,4.745165,120200,0.0,34.875,inf
1981-05-08,0.0,35.4375,34.8125,34.875,4.745165,149800,0.0,34.875,inf
1981-05-11,0.0,35.4375,34.1875,34.375,4.677132,103200,0.0,34.375,inf
1981-05-12,0.0,34.9375,34.375,34.875,4.745165,138000,0.0,34.875,inf
1981-05-13,0.0,35.6875,35.0625,35.0625,4.770678,285600,0.0,35.0625,inf
1981-05-14,0.0,35.5625,35.1875,35.5,4.830204,178600,0.0,35.5,inf
1981-05-15,0.0,37.0,35.5625,37.0,5.0343,246800,0.0,37.0,inf
1981-05-18,0.0,37.6875,37.125,37.25,5.068312,193400,0.0,37.25,inf
1981-05-19,0.0,37.75,36.9375,37.25,5.068312,162400,0.0,37.25,inf
1981-05-20,0.0,38.5,37.25,38.25,5.204373,402000,0.0,38.25,inf
1981-05-21,0.0,38.625,37.5625,38.0,5.170358,235200,0.0,38.0,inf
1981-05-22,0.0,19.8125,19.0625,19.3125,2.627698,459000,0.0,19.3125,inf
1981-05-26,0.0,20.25,19.5625,20.25,2.755257,276600,0.0,20.25,inf
1981-05-27,0.0,21.3125,20.375,21.0,2.857304,592600,0.0,21.0,inf
1981-05-28,0.0,20.875,19.6875,19.8125,2.69573,674000,0.0,19.8125,inf
1981-05-29,0.0,19.9375,18.5,18.5,2.51715,280400,0.0,18.5,inf
1981-06-01,0.0,19.375,18.3125,18.5,2.51715,251600,0.0,18.5,inf
1981-06-02,0.0,18.8125,17.25,17.375,2.364078,737200,0.0,17.375,inf
1981-06-03,0.0,17.375,16.625,17.125,2.330063,1072000,0.0,17.125,inf
1981-06-04,0.0,17.1875,16.8125,16.875,2.296047,441600,0.0,16.875,inf
1981-06-05,0.0,17.3125,16.9375,17.25,2.347071,327200,0.0,17.25,inf
1981-06-08,0.0,17.375,17.0625,17.25,2.347071,140800,0.0,17.25,inf
1981-06-09,0.0,17.625,17.25,17.4375,2.372583,227000,0.0,17.4375,inf
1981-06-10,0.0,17.6875,17.3125,17.5,2.381086,274400,0.0,17.5,inf
1981-06-11,0.0,18.25,17.625,18.25,2.483133,130800,0.0,18.25,inf
1981-06-12,0.0,18.8125,18.0,18.0,2.449117,201000,0.0,18.0,inf
1981-06-15,0.0,18.0,17.4375,17.5625,2.38959,180600,0.0,17.5625,inf
1981-06-16,0.0,17.4375,16.5,16.625,2.262033,494400,0.0,16.625,inf
1981-06-17,0.0,17.6875,16.875,17.625,2.398093,163200,0.0,17.625,inf
1981-06-18,0.0,17.6875,17.3125,17.5625,2.38959,212800,0.0,17.5625,inf
1981-06-19,0.0,17.8125,17.25,17.375,2.364078,215000,0.0,17.375,inf
1981-06-22,0.0,17.5,17.0625,17.25,2.347071,156600,0.0,17.25,inf
