Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1983-05-10,0.0,22.75,22.5,22.5,4.224954,702800,0.0,22.5,inf
1983-05-11,0.0,24.25,24.0,24.0,4.506615,331900,0.0,24.0,inf
1983-05-12,0.0,23.75,23.5,23.5,4.41273,142300,0.0,23.5,inf
1983-05-13,0.0,23.25,23.0,23.0,4.318841,86100,0.0,23.0,inf
1983-05-16,0.0,22.75,22.5,22.5,4.224954,84600,0.0,22.5,inf
1983-05-17,0.0,23.25,22.75,22.75,4.271898,48500,0.0,22.75,inf
1983-05-18,0.0,24.25,24.0,24.0,4.506615,90300,0.0,24.0,inf
1983-05-19,0.0,25.0,24.5,24.5,4.600506,62100,0.0,24.5,inf
1983-05-20,0.0,25.0,24.5,24.5,4.600506,18100,0.0,24.5,inf
1983-05-23,0.0,24.75,24.25,24.25,4.553561,37000,0.0,24.25,inf
1983-05-24,0.0,24.75,24.5,24.5,4.600506,39500,0.0,24.5,inf
1983-05-25,0.0,23.5,23.25,23.25,4.365784,36800,0.0,23.25,inf
1983-05-26,0.0,24.0,23.5,23.5,4.41273,12600,0.0,23.5,inf
1983-05-27,0.0,24.0,23.75,23.75,4.459673,14800,0.0,23.75,inf
1983-05-31,0.0,23.75,23.5,23.5,4.41273,27900,0.0,23.5,inf
1983-06-01,0.0,23.75,23.0,23.0,4.318841,44400,0.0,23.0,inf
1983-06-02,0.0,23.25,23.0,23.0,4.318841,33200,0.0,23.0,inf
1983-06-03,0.0,23.25,23.0,23.0,4.318841,11300,0.0,23.0,inf
1983-06-06,0.0,23.25,23.0,23.0,4.318841,25400,0.0,23.0,inf
1983-06-07,0.0,23.25,23.0,23.0,4.318841,19700,0.0,23.0,inf
1983-06-08,0.0,23.25,23.0,23.0,4.318841,12700,0.0,23.0,inf
1983-06-09,0.0,23.25,23.0,23.0,4.318841,50400,0.0,23.0,inf
1983-06-10,0.0,23.25,23.0,23.0,4.318841,12100,0.0,23.0,inf
1983-06-13,0.0,24.25,23.75,23.75,4.459673,26100,0.0,23.75,inf
1983-06-14,0.0,26.0,25.5,25.5,4.788281,27100,0.0,25.5,inf
1983-06-15,0.0,26.25,26.0,26.0,4.882169,13800,0.0,26.0,inf
1983-06-16,0.0,27.25,27.0,27.0,5.069944,44500,0.0,27.0,inf
1983-06-17,0.0,27.25,26.75,26.75,5.022998,28300,0.0,26.75,inf
1983-06-20,0.0,26.75,26.5,26.5,4.976054,36800,0.0,26.5,inf
1983-06-21,0.0,26.25,25.75,25.75,4.835222,37900,0.0,25.75,inf
1983-06-22,0.0,26.0,25.75,25.75,4.835222,18800,0.0,25.75,inf
1983-06-23,0.0,26.0,25.75,25.75,4.835222,11300,0.0,25.75,inf
1983-06-24,0.0,26.25,25.75,25.75,4.835222,4000,0.0,25.75,inf
1983-06-27,0.0,26.5,26.0,26.0,4.882169,21600,0.0,26.0,inf
1983-06-28,0.0,26.0,25.5,25.5,4.788281,15100,0.0,25.5,inf
1983-06-29,0.0,25.5,25.25,25.25,4.741338,11500,0.0,25.25,inf
1983-06-30,0.0,25.5,25.25,25.25,4.741338,6400,0.0,25.25,inf
1983-07-01,0.0,25.25,25.0,25.0,4.694392,3400,0.0,25.0,inf
1983-07-05,0.0,24.25,24.0,24.0,4.506615,4900,0.0,24.0,inf
1983-07-06,0.0,25.0,24.75,24.75,4.647449,6500,0.0,24.75,inf
1983-07-07,0.0,25.0,24.5,24.5,4.600506,6700,0.0,24.5,inf
1983-07-08,0.0,24.75,24.5,24.5,4.600506,9300,0.0,24.5,inf
1983-07-11,0.0,24.75,24.5,24.5,4.600506,4800,0.0,24.5,inf
1983-07-12,0.0,24.5,24.0,24.0,4.506615,12600,0.0,24.0,inf
1983-07-13,0.0,24.0,23.75,23.75,4.459673,12600,0.0,23.75,inf
1983-07-14,0.0,24.25,23.75,23.75,4.459673,6300,0.0,23.75,inf
1983-07-15,0.0,24.25,23.75,23.75,4.459673,2400,0.0,23.75,inf
1983-07-18,0.0,23.75,23.5,23.5,4.41273,5200,0.0,23.5,inf
1983-07-19,0.0,23.75,23.5,23.5,4.41273,3200,0.0,23.5,inf
1983-07-20,0.0,24.75,24.25,24.25,4.553561,5100,0.0,24.25,inf
1983-07-21,0.0,25.25,25.0,25.0,4.694392,37100,0.0,25.0,inf
1983-07-22,0.0,25.25,25.0,25.0,4.694392,69500,0.0,25.0,inf
1983-07-25,0.0,25.25,24.75,24.75,4.647449,8700,0.0,24.75,inf
1983-07-26,0.0,26.0,25.25,25.25,4.741338,54400,0.0,25.25,inf
1983-07-27,0.0,25.75,25.25,25.25,4.741338,16300,0.0,25.25,inf
1983-07-28,25.25,25.25,25.25,25.25,4.741338,0,238107500.0,0.0,0.0
1983-07-29,0.0,25.75,25.25,25.25,4.741338,46800,0.0,25.25,inf
1983-08-01,0.0,26.0,25.5,25.5,4.788281,40700,0.0,25.5,inf
1983-08-02,0.0,26.0,25.5,25.5,4.788281,8100,0.0,25.5,inf
1983-08-03,0.0,26.0,25.5,25.5,4.788281,4800,0.0,25.5,inf
1983-08-04,0.0,26.25,25.75,25.75,4.835222,16500,0.0,25.75,inf
1983-08-05,0.0,26.25,25.75,25.75,4.835222,900,0.0,25.75,inf
1983-08-08,0.0,26.5,26.0,26.0,4.882169,10200,0.0,26.0,inf
1983-08-09,0.0,26.75,26.0,26.0,4.882169,15200,0.0,26.0,inf
1983-08-10,0.0,26.75,26.25,26.25,4.929113,13200,0.0,26.25,inf
1983-08-11,0.0,26.75,26.25,26.25,4.929113,9500,0.0,26.25,inf
