Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2014-10-09,14.0,14.0,13.1,13.95,12.131681,1050700,760480000.0,-0.05000000000000071,-0.3571428571428622
2014-10-10,13.59,15.631,13.59,14.89,12.949159,20000,738208800.0,1.3000000000000007,9.565857247976458
2014-10-13,14.26,14.51,14.26,14.5,12.609993,12700,774603200.0,0.2400000000000002,1.6830294530154295
2014-10-14,14.49,14.5,13.66,13.66,11.879482,36500,787096800.0,-0.8300000000000001,-5.72808833678399
2014-10-15,13.65,13.8,13.55,13.8,12.001235,38100,741468000.0,0.15000000000000036,1.0989010989011014
2014-10-16,13.65,13.65,13.65,13.65,11.870787,400,741468000.0,0.0,0.0
2014-10-17,13.9,14.05,13.7,13.7,11.914268,31200,755048000.0,-0.20000000000000107,-1.438848920863317
2014-10-20,13.65,13.68,13.5,13.65,11.870787,36600,741468000.0,0.0,0.0
2014-10-21,13.707,13.8,13.707,13.8,12.001235,300,744564240.0,0.09299999999999997,0.6784854453928647
2014-10-22,13.98,13.98,13.6,13.77,11.975144,10700,759393600.0,-0.21000000000000085,-1.5021459227467873
2014-10-23,13.65,13.77,13.65,13.75,11.957753,2300,741468000.0,0.09999999999999964,0.73260073260073
2014-10-24,13.62,13.8,13.6,13.68,11.896878,24600,739838400.0,0.0600000000000005,0.4405286343612372
2014-10-27,13.7,14.22,13.62,13.75,11.957753,41100,744184000.0,0.05000000000000071,0.36496350364964025
2014-10-28,13.65,13.9,13.65,13.79,11.992537,69300,741468000.0,0.1399999999999988,1.025641025641017
2014-10-29,13.8,14.0,13.8,13.96,12.14038,4500,749616000.0,0.16000000000000014,1.1594202898550736
2014-10-30,13.749,13.75,13.749,13.75,11.957753,300,746845680.0,0.0009999999999994458,0.007273256236813191
2014-10-31,13.75,13.98,13.68,13.98,12.15777,11300,746900000.0,0.23000000000000043,1.6727272727272757
2014-11-03,13.89,13.95,13.61,13.9,12.088201,42700,754504800.0,0.009999999999999787,0.0719942404607616
2014-11-04,13.74,14.5,13.74,14.5,12.609993,20500,746356800.0,0.7599999999999998,5.5312954876273634
2014-11-05,14.46,14.55,14.21,14.5,12.609993,17000,785467200.0,0.03999999999999915,0.27662517289072713
2014-11-06,14.66,15.588,14.5,15.02,13.062215,26700,796331200.0,0.35999999999999943,2.455661664392902
2014-11-07,15.43,15.43,14.855,15.08,13.114391,11200,838157600.0,-0.34999999999999964,-2.2683084899546313
2014-11-10,14.5,15.0,14.5,14.6,12.696959,42500,787640000.0,0.09999999999999964,0.6896551724137907
2014-11-11,14.6,14.99,14.51,14.99,13.036127,32400,793072000.0,0.39000000000000057,2.671232876712333
2014-11-12,14.85,14.89,14.69,14.89,12.949159,1100,806652000.0,0.040000000000000924,0.2693602693602756
2014-11-13,14.88,15.28,14.6,14.9,12.957853,20400,808281600.0,0.019999999999999574,0.13440860215053477
2014-11-14,15.0,15.0,14.04,14.89,12.949159,23900,814800000.0,-0.10999999999999943,-0.7333333333333295
2014-11-17,14.58,14.95,13.72,14.95,13.001337,11600,791985600.0,0.3699999999999992,2.537722908093273
2014-11-18,14.9,15.41,14.6,15.22,13.236145,37600,809368000.0,0.3200000000000003,2.147651006711411
2014-11-19,15.21,15.47,15.05,15.45,13.436164,16000,826207200.0,0.23999999999999844,1.5779092702169522
2014-11-20,15.69,16.65,14.66,15.925,13.849249,5400,852280800.0,0.2350000000000012,1.4977692797960562
2014-11-21,15.6,16.16,14.52,15.43,13.418773,49300,847392000.0,-0.16999999999999993,-1.0897435897435894
2014-11-24,15.38,16.440001,15.38,16.440001,14.297124,4700,835441600.0,1.060000999999998,6.892074122236657
2014-11-25,16.41,16.41,14.33,16.219999,14.105799,7500,891391200.0,-0.19000099999999875,-1.1578366849481947
2014-11-26,15.95,15.99,15.76,15.89,13.818815,1200,866404000.0,-0.05999999999999872,-0.37617554858933366
2014-11-28,16.01,16.059999,15.25,15.98,13.897082,5400,869663200.0000001,-0.030000000000001137,-0.18738288569644682
2014-12-01,15.43,15.8,15.25,15.43,13.418773,900,838157600.0,0.0,0.0
2014-12-02,15.35,15.61,14.79,15.61,13.57531,6600,833812000.0,0.2599999999999998,1.6938110749185653
2014-12-03,15.33,15.98,15.0,15.76,13.705755,2600,832725600.0,0.4299999999999997,2.8049575994781457
2014-12-04,15.63,15.63,14.7,15.16,13.183966,5600,849021600.0,-0.47000000000000064,-3.0070377479206694
2014-12-05,15.0,15.99,14.81,15.36,13.357895,65800,814800000.0,0.35999999999999943,2.3999999999999964
2014-12-08,15.78,16.0,15.1,15.1,13.131786,3400,857169600.0,-0.6799999999999997,-4.3092522179974635
2014-12-09,15.05,15.45,14.8,15.44,13.427468,10500,817516000.0,0.3899999999999988,2.591362126245839
2014-12-10,15.0,15.24,14.5,14.51,12.61869,5800,814800000.0,-0.4900000000000002,-3.2666666666666684
2014-12-11,14.93,15.39,14.91,14.93,12.983948,12700,810997600.0,0.0,0.0
2014-12-12,15.09,15.22,14.61,14.69,12.775227,2900,819688800.0,-0.40000000000000036,-2.6507620941020567
2014-12-15,14.71,15.107,14.5,14.7,12.783922,5500,799047200.0,-0.010000000000001563,-0.0679809653297183
2014-12-16,14.7,14.7,14.26,14.26,12.401278,12000,798504000.0,-0.4399999999999995,-2.9931972789115613
2014-12-17,14.26,14.65,12.83,14.1,12.262131,11900,774603200.0,-0.16000000000000014,-1.1220196353436196
2014-12-18,14.34,14.34,13.86,14.12,12.279525,49800,778948800.0,-0.22000000000000064,-1.5341701534170198
2014-12-19,14.05,14.2,12.8,12.86,11.183761,48600,763196000.0,-1.1900000000000013,-8.469750889679723
2014-12-22,13.06,14.74,13.06,14.26,12.401278,18000,709419200.0,1.1999999999999993,9.188361408882077
2014-12-23,14.25,14.49,14.0,14.25,12.392581,42800,774060000.0,0.0,0.0
2014-12-24,14.25,14.25,14.01,14.01,12.183863,700,774060000.0,-0.2400000000000002,-1.6842105263157907
2014-12-26,13.76,13.76,13.76,13.76,11.966451,600,747443200.0,0.0,0.0
2014-12-29,14.11,14.11,13.76,13.77,11.975144,900,766455200.0,-0.33999999999999986,-2.4096385542168663
2014-12-30,13.75,14.19,13.71,14.13,12.288222,34400,746900000.0,0.3800000000000008,2.763636363636369
2014-12-31,14.0,14.17,13.76,14.17,12.323009,6000,760480000.0,0.16999999999999993,1.2142857142857137
2015-01-02,14.04,14.39,14.04,14.37,12.496938,39500,762652800.0,0.33000000000000007,2.350427350427351
2015-01-05,13.8,14.0,13.8,13.82,12.018628,1500,749616000.0,0.019999999999999574,0.14492753623188095
2015-01-06,14.0,14.38,13.81,14.03,12.201257,12300,760480000.0,0.02999999999999936,0.2142857142857097
2015-01-07,14.26,14.4,13.95,13.95,12.131681,2500,774603200.0,-0.3100000000000005,-2.1739130434782643
2015-01-08,14.24,14.24,13.8,14.2,12.349095,8700,773516800.0,-0.040000000000000924,-0.2808988764045009
2015-01-09,14.03,14.3,13.8,14.09,12.253436,33600,762109600.0,0.0600000000000005,0.4276550249465467
2015-01-12,13.99,13.99,13.99,13.99,12.166472,200,759936800.0,0.0,0.0
2015-01-13,13.8,13.83,13.52,13.52,11.757731,7000,749616000.0,-0.28000000000000114,-2.028985507246385
2015-01-14,13.35,13.75,13.283,13.75,11.957753,5400,725172000.0,0.40000000000000036,2.996254681647943
2015-01-15,13.5,13.5,13.25,13.3,11.566408,2100,733320000.0,-0.1999999999999993,-1.481481481481476
2015-01-16,13.28,13.39,12.99,13.32,11.583801,18500,721369600.0,0.040000000000000924,0.3012048192771154
2015-01-20,12.92,13.03,12.92,13.0,11.305512,5100,701814400.0,0.08000000000000007,0.6191950464396291
2015-01-21,13.0,13.15,12.85,13.0,11.305512,41800,706160000.0,0.0,0.0
2015-01-22,13.64,14.5,12.98,13.25,11.522925,16100,740924800.0,-0.39000000000000057,-2.8592375366568956
2015-01-23,13.2,13.4,13.01,13.37,11.627285,21400,717024000.0,0.16999999999999993,1.2878787878787874
2015-01-26,13.429,13.429,13.05,13.27,11.540319,1200,729463280.0,-0.1590000000000007,-1.1840047658053516
2015-01-27,13.242,13.242,12.88,12.88,11.201154,2700,719305440.0,-0.3620000000000001,-2.733726023259327
2015-01-28,12.9,13.17,12.87,13.17,11.453353,14500,700728000.0,0.2699999999999996,2.09302325581395
2015-01-29,13.01,13.275,12.22,13.08,11.375083,15000,706703200.0,0.07000000000000028,0.5380476556495026
2015-01-30,12.87,13.15,12.87,13.15,11.435958,2200,699098400.0,0.28000000000000114,2.175602175602185
2015-02-02,13.15,13.25,13.0,13.24,11.514228,18100,714308000.0,0.08999999999999986,0.6844106463878316
2015-02-03,13.22,13.3,12.81,13.3,11.566408,23500,718110400.0,0.08000000000000007,0.6051437216338886
2015-02-04,13.3,13.8,12.905,13.44,11.688157,32100,722456000.0,0.1399999999999988,1.0526315789473593
2015-02-05,13.54,16.030001,13.35,14.18,12.331704,8100,735492800.0,0.6400000000000006,4.726735598227479
2015-02-06,14.1,15.25,13.47,14.7,12.783922,6900,765912000.0,0.5999999999999996,4.255319148936168
2015-02-09,14.95,15.37,13.37,14.37,12.496938,7100,812084000.0,-0.5800000000000001,-3.8795986622073584
2015-02-10,14.5,14.75,14.5,14.72,12.801319,21600,787640000.0,0.22000000000000064,1.5172413793103492
2015-02-11,14.23,14.6,14.01,14.48,12.592599,18800,772973600.0,0.25,1.7568517217146873
2015-02-12,14.5,14.55,13.75,14.14,12.296919,15800,787640000.0,-0.35999999999999943,-2.4827586206896513
2015-02-13,14.42,14.55,14.15,14.45,12.56651,9600,783294400.0,0.02999999999999936,0.20804438280165993
