Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1994-05-03,3.8125,4.0,3.75,3.75,3.75,977000,727310625.0,-0.0625,-1.639344262295082
1994-05-04,3.75,4.0,3.75,3.75,3.75,142800,715387500.0,0.0,0.0
1994-05-05,4.0,4.0,3.75,3.75,3.75,34800,763080000.0,-0.25,-6.25
1994-05-06,3.75,4.0,3.75,3.75,3.75,82800,715387500.0,0.0,0.0
1994-05-09,3.75,4.0,3.75,3.75,3.75,70400,715387500.0,0.0,0.0
1994-05-10,3.75,4.0,3.75,3.75,3.75,172800,715387500.0,0.0,0.0
1994-05-11,3.75,3.75,3.734375,3.75,3.75,188200,715387500.0,0.0,0.0
1994-05-12,3.75,4.0,3.75,3.75,3.75,5200,715387500.0,0.0,0.0
1994-05-13,4.0,4.0,3.734375,3.734375,3.734375,83000,763080000.0,-0.265625,-6.640625
1994-05-16,4.0,4.0,3.75,3.75,3.75,32000,763080000.0,-0.25,-6.25
1994-05-17,3.75,3.75,3.75,3.75,3.75,40800,715387500.0,0.0,0.0
1994-05-18,3.75,3.75,3.734375,3.75,3.75,113000,715387500.0,0.0,0.0
1994-05-19,3.75,3.75,3.734375,3.734375,3.734375,103800,715387500.0,-0.015625,-0.4166666666666667
1994-05-20,4.0,4.0,3.75,3.75,3.75,124800,763080000.0,-0.25,-6.25
1994-05-23,3.75,4.0,3.75,3.75,3.75,39800,715387500.0,0.0,0.0
1994-05-24,3.75,4.0,3.75,3.75,3.75,154600,715387500.0,0.0,0.0
1994-05-25,3.75,3.9375,3.75,3.75,3.75,106600,715387500.0,0.0,0.0
1994-05-26,3.75,4.0,3.75,4.0,4.0,41800,715387500.0,0.25,6.666666666666667
1994-05-27,4.0,4.0,3.75,3.75,3.75,36400,763080000.0,-0.25,-6.25
1994-05-31,3.75,3.875,3.75,3.75,3.75,186600,715387500.0,0.0,0.0
1994-06-01,3.75,3.75,3.75,3.75,3.75,228800,715387500.0,0.0,0.0
1994-06-02,3.75,3.75,3.75,3.75,3.75,3200,715387500.0,0.0,0.0
1994-06-03,3.75,3.75,3.75,3.75,3.75,9000,715387500.0,0.0,0.0
1994-06-06,3.75,3.75,3.75,3.75,3.75,26400,715387500.0,0.0,0.0
1994-06-07,3.375,3.5,3.0,3.5,3.5,102200,643848750.0,0.125,3.7037037037037033
1994-06-08,3.5,3.5,3.5,3.5,3.5,400,667695000.0,0.0,0.0
1994-06-09,3.5,3.5,3.25,3.25,3.25,19200,667695000.0,-0.25,-7.142857142857142
1994-06-10,3.25,3.375,3.25,3.375,3.375,34200,620002500.0,0.125,3.8461538461538463
1994-06-13,3.375,3.375,3.125,3.125,3.125,24600,643848750.0,-0.25,-7.4074074074074066
1994-06-14,3.125,3.125,3.125,3.125,3.125,2800,596156250.0,0.0,0.0
1994-06-15,3.125,3.125,3.125,3.125,3.125,10000,596156250.0,0.0,0.0
1994-06-16,3.375,3.375,3.125,3.25,3.25,5400,643848750.0,-0.125,-3.7037037037037033
1994-06-17,3.375,3.375,3.125,3.125,3.125,59200,643848750.0,-0.25,-7.4074074074074066
1994-06-20,3.125,3.25,3.125,3.25,3.25,2200,596156250.0,0.125,4.0
1994-06-21,3.0,3.0,2.5625,2.875,2.875,48000,572310000.0,-0.125,-4.166666666666666
1994-06-22,2.875,2.875,2.875,2.875,2.875,1000,548463750.0,0.0,0.0
1994-06-23,2.75,2.75,2.75,2.75,2.75,4000,524617500.0,0.0,0.0
1994-06-24,2.625,2.875,2.625,2.875,2.875,11200,500771250.0,0.25,9.523809523809524
1994-06-27,2.875,2.875,2.75,2.75,2.75,31200,548463750.0,-0.125,-4.3478260869565215
1994-06-28,2.75,2.75,2.75,2.75,2.75,0,524617500.0,0.0,0.0
1994-06-29,2.75,2.75,2.75,2.75,2.75,2400,524617500.0,0.0,0.0
1994-06-30,2.75,2.75,2.75,2.75,2.75,2200,524617500.0,0.0,0.0
1994-07-01,2.875,2.875,2.75,2.875,2.875,55000,548463750.0,0.0,0.0
1994-07-05,2.875,2.875,2.875,2.875,2.875,0,548463750.0,0.0,0.0
1994-07-06,2.75,2.75,2.75,2.75,2.75,10600,524617500.0,0.0,0.0
1994-07-07,2.75,2.8125,2.75,2.8125,2.8125,6600,524617500.0,0.0625,2.272727272727273
1994-07-08,2.8125,2.8125,2.8125,2.8125,2.8125,0,536540625.0,0.0,0.0
1994-07-11,2.8125,2.8125,2.8125,2.8125,2.8125,3000,536540625.0,0.0,0.0
1994-07-12,2.8125,2.8125,2.8125,2.8125,2.8125,0,536540625.0,0.0,0.0
1994-07-13,2.75,2.75,2.75,2.75,2.75,2000,524617500.0,0.0,0.0
1994-07-14,2.875,2.875,2.8125,2.875,2.875,21200,548463750.0,0.0,0.0
1994-07-15,2.875,2.875,2.8125,2.875,2.875,20000,548463750.0,0.0,0.0
1994-07-18,2.875,2.875,2.875,2.875,2.875,0,548463750.0,0.0,0.0
1994-07-19,2.875,2.875,2.875,2.875,2.875,0,548463750.0,0.0,0.0
1994-07-20,2.75,2.8125,2.75,2.75,2.75,30000,524617500.0,0.0,0.0
1994-07-21,2.625,2.6875,2.625,2.6875,2.6875,220000,500771250.0,0.0625,2.380952380952381
1994-07-22,2.875,2.875,2.75,2.75,2.75,5400,548463750.0,-0.125,-4.3478260869565215
1994-07-25,2.75,2.75,2.75,2.75,2.75,0,524617500.0,0.0,0.0
1994-07-26,2.875,2.875,2.875,2.875,2.875,200,548463750.0,0.0,0.0
1994-07-27,2.875,2.875,2.875,2.875,2.875,0,548463750.0,0.0,0.0
1994-07-28,2.875,2.875,2.875,2.875,2.875,0,548463750.0,0.0,0.0
1994-07-29,2.875,2.875,2.875,2.875,2.875,0,548463750.0,0.0,0.0
1994-08-01,2.875,2.875,2.625,2.75,2.75,14000,548463750.0,-0.125,-4.3478260869565215
1994-08-02,2.875,2.875,2.625,2.875,2.875,14400,548463750.0,0.0,0.0
1994-08-03,2.875,3.0,2.875,2.875,2.875,11000,548463750.0,0.0,0.0
1994-08-04,3.0,3.0,2.875,3.0,3.0,8600,572310000.0,0.0,0.0
1994-08-05,3.0,3.0,3.0,3.0,3.0,18400,572310000.0,0.0,0.0
1994-08-08,3.125,3.125,3.125,3.125,3.125,1400,596156250.0,0.0,0.0
1994-08-09,3.125,3.125,3.0,3.125,3.125,4200,596156250.0,0.0,0.0
1994-08-10,3.125,3.125,3.125,3.125,3.125,1200,596156250.0,0.0,0.0
1994-08-11,3.125,3.25,2.75,3.25,3.25,30400,596156250.0,0.125,4.0
1994-08-12,3.0,3.375,3.0,3.375,3.375,1000,572310000.0,0.375,12.5
1994-08-15,3.375,3.375,3.375,3.375,3.375,400,643848750.0,0.0,0.0
1994-08-16,3.375,3.375,3.125,3.125,3.125,3600,643848750.0,-0.25,-7.4074074074074066
1994-08-17,3.375,3.625,3.375,3.625,3.625,26000,643848750.0,0.25,7.4074074074074066
1994-08-18,3.625,3.625,3.375,3.625,3.625,10800,691541250.0,0.0,0.0
1994-08-19,3.625,3.625,3.4375,3.4375,3.4375,2600,691541250.0,-0.1875,-5.172413793103448
1994-08-22,3.75,3.875,3.5,3.8125,3.8125,16000,715387500.0,0.0625,1.6666666666666667
1994-08-23,3.625,3.875,3.625,3.6875,3.6875,6400,691541250.0,0.0625,1.7241379310344827
1994-08-24,3.5,3.75,3.5,3.75,3.75,3000,667695000.0,0.25,7.142857142857142
1994-08-25,3.875,3.875,3.875,3.875,3.875,2200,739233750.0,0.0,0.0
1994-08-26,3.875,3.875,3.8125,3.875,3.875,8200,739233750.0,0.0,0.0
1994-08-29,4.125,4.125,3.875,3.875,3.875,18400,786926250.0,-0.25,-6.0606060606060606
1994-08-30,4.0625,4.125,3.875,3.875,3.875,59600,775003125.0,-0.1875,-4.615384615384616
1994-08-31,3.875,4.25,3.875,4.25,4.25,25800,739233750.0,0.375,9.67741935483871
1994-09-01,4.25,4.25,4.0,4.25,4.25,13000,810772500.0,0.0,0.0
1994-09-02,3.875,3.875,3.875,3.875,3.875,600,739233750.0,0.0,0.0
