Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2019-08-01,14.89,19.690001,14.75,19.610001,19.610001,1854200,151282400.0,4.720001,31.699133646742776
2019-08-02,19.99,24.5,19.76,24.4,24.4,774000,203098399.99999997,4.41,22.06103051525763
2019-08-05,25.09,25.48,21.6,23.0,23.0,700700,254914400.0,-2.09,-8.330011956954962
2019-08-06,23.5,23.879999,21.5,21.959999,21.959999,291900,238760000.0,-1.5400010000000002,-6.553195744680853
2019-08-07,21.68,22.5,20.65,21.33,21.33,115400,220268800.0,-0.3500000000000014,-1.6143911439114458
2019-08-08,21.75,22.157,19.120001,21.0,21.0,177200,220980000.0,-0.75,-3.4482758620689653
2019-08-09,20.98,20.98,19.540001,20.5,20.5,137000,213156800.0,-0.4800000000000004,-2.287893231649192
2019-08-12,20.6,21.5,20.549999,20.860001,20.860001,89000,209296000.0,0.26000099999999904,1.2621407766990242
2019-08-13,21.01,21.4,19.75,20.48,20.48,113100,213461600.00000003,-0.5300000000000011,-2.522608281770591
2019-08-14,20.09,20.915001,19.799999,20.389999,20.389999,56500,204114400.0,0.2999989999999997,1.49327526132404
2019-08-15,20.9,21.35,20.15,20.74,20.74,80000,212344000.0,-0.16000000000000014,-0.7655502392344504
2019-08-16,21.219999,22.620001,21.1,22.5,22.5,115400,215595189.84,1.2800009999999986,6.032050237137139
2019-08-19,23.0,26.290001,23.0,26.15,26.15,365300,233680000.0,3.1499999999999986,13.695652173913036
2019-08-20,26.200001,28.16,25.52,26.969999,26.969999,291200,266192010.16,0.7699980000000011,2.9389235519494865
2019-08-21,27.280001,27.73,25.23,26.68,26.68,244400,277164810.15999997,-0.6000009999999989,-2.1994170748014232
2019-08-22,26.68,26.799999,22.459999,22.809999,22.809999,229300,271068800.0,-3.8700009999999985,-14.505251124437777
2019-08-23,23.290001,24.26,22.862,23.639999,23.639999,124200,236626410.16,0.34999799999999937,1.502782245479506
2019-08-26,23.719999,25.450001,23.719999,24.76,24.76,157500,240995189.84,1.0400010000000002,4.38449006679975
2019-08-27,25.280001,25.5,23.799999,24.860001,24.860001,117400,256844810.16,-0.41999999999999815,-1.66139233934365
2019-08-28,25.5,25.5,23.02,25.049999,25.049999,172500,259080000.0,-0.4500010000000003,-1.76470980392157
2019-08-29,25.379999,25.4,24.226999,25.15,25.15,135900,257860789.84,-0.22999900000000295,-0.9062214699062949
2019-08-30,25.5,25.84,24.983999,25.07,25.07,50300,259080000.0,-0.4299999999999997,-1.6862745098039205
2019-09-03,25.299999,25.429001,23.709999,24.129999,24.129999,182100,257047989.84,-1.1699999999999982,-4.62450611164055
