Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2002-01-29,8.74,9.093333,8.193333,8.74,8.74,10910700,342608000.0,0.0,0.0
2002-01-30,8.78,8.833333,8.533333,8.78,8.78,1665150,344176000.0,0.0,0.0
2002-01-31,8.833333,9.026667,8.54,8.653333,8.653333,1156050,346266653.59999996,-0.17999999999999972,-2.037735925952296
2002-02-01,8.64,8.773333,8.62,8.773333,8.773333,771600,338688000.0,0.1333329999999986,1.5432060185185021
2002-02-04,8.773333,8.833333,8.68,8.713333,8.713333,563100,343914653.59999996,-0.05999999999999872,-0.6838906034912698
2002-02-05,8.726667,8.726667,8.606667,8.666667,8.666667,1141200,342085346.40000004,-0.0600000000000005,-0.6875477201089545
2002-02-06,8.693333,9.0,8.673333,9.0,9.0,414750,340778653.6,0.30666699999999913,3.5276113315801787
2002-02-07,9.0,9.333333,8.646667,8.666667,8.666667,277200,352800000.0,-0.33333299999999966,-3.703699999999996
2002-02-08,8.68,8.786667,8.533333,8.733333,8.733333,668850,340256000.0,0.0533330000000003,0.6144354838709712
2002-02-11,8.666667,8.9,8.666667,8.866667,8.866667,237150,339733346.40000004,0.1999999999999993,2.3076922189349065
2002-02-12,8.86,8.86,8.666667,8.786667,8.786667,81450,347312000.0,-0.07333299999999987,-0.8276862302483056
2002-02-13,8.793333,9.92,8.746667,9.786667,9.786667,1501500,344698653.6,0.993333999999999,11.296444704186671
2002-02-14,9.733333,10.28,9.673333,9.84,9.84,552300,381546653.6,0.10666699999999985,1.095893873147049
2002-02-15,9.98,10.233333,9.56,10.046667,10.046667,226200,391216000.0,0.06666699999999892,0.6680060120240373
2002-02-19,10.106667,10.106667,9.533333,9.686667,9.686667,133650,396181346.4,-0.41999999999999993,-4.155672686158552
2002-02-20,9.626667,9.9,8.84,8.993333,8.993333,505050,377365346.4,-0.6333339999999996,-6.5789540658256875
2002-02-21,8.873333,9.6,8.633333,9.526667,9.526667,317250,347834653.6,0.6533339999999992,7.36289283857598
2002-02-22,9.606667,9.66,9.24,9.38,9.38,135900,376581346.4,-0.22666699999999906,-2.359475976423447
2002-02-25,9.593333,9.86,8.973333,9.093333,9.093333,292500,376058653.59999996,-0.5,-5.211952926058128
2002-02-26,8.986667,9.026667,8.32,8.4,8.4,1137150,352277346.40000004,-0.5866670000000003,-6.5281933780343735
2002-02-27,8.546667,8.666667,8.3,8.4,8.4,602550,335029346.4,-0.146666999999999,-1.7160724759722006
2002-02-28,8.52,9.08,8.406667,8.406667,8.406667,298350,333984000.0,-0.11333299999999902,-1.3301995305164205
2002-03-01,8.6,8.953333,8.506667,8.766667,8.766667,160650,337120000.0,0.16666700000000034,1.9379883720930273
2002-03-04,8.813333,9.713333,8.813333,9.666667,9.666667,164100,345482653.6,0.8533340000000003,9.682307476637956
2002-03-05,9.653333,10.0,9.333333,10.0,10.0,462600,378410653.6,0.34666700000000006,3.5911637980374245
2002-03-06,9.773333,10.933333,9.733333,10.6,10.6,375450,383114653.59999996,0.8266670000000005,8.458393876480015
