Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2007-05-17,14.5,15.64,14.5,14.79,14.79,5180200,411510000.0,0.28999999999999915,1.9999999999999942
2007-05-18,14.89,15.1,14.57,15.07,15.07,615700,422578200.0,0.17999999999999972,1.2088650100738731
2007-05-21,14.69,15.4,14.66,15.07,15.07,316000,416902200.0,0.3800000000000008,2.5867937372362206
2007-05-22,14.88,15.1,14.8,14.96,14.96,97400,422294400.0,0.08000000000000007,0.5376344086021511
2007-05-23,14.99,14.99,14.59,14.7,14.7,122300,425416200.0,-0.2900000000000009,-1.934623082054709
2007-05-24,14.7,14.8,14.55,14.71,14.71,123000,417186000.0,0.010000000000001563,0.06802721088436438
2007-05-25,14.99,14.99,14.5,14.71,14.71,47600,425416200.0,-0.27999999999999936,-1.8679119412941918
2007-05-29,14.77,14.77,14.4,14.75,14.75,49400,419172600.0,-0.019999999999999574,-0.13540961408259697
2007-05-30,14.8,14.8,14.49,14.6,14.6,18200,420024000.0,-0.20000000000000107,-1.3513513513513586
2007-05-31,14.51,14.83,14.5,14.72,14.72,109800,411793800.0,0.21000000000000085,1.4472777394900127
2007-06-01,14.89,16.190001,14.5,15.8,15.8,130900,422578200.0,0.9100000000000001,6.111484217595702
2007-06-04,15.7,15.7,14.73,14.82,14.82,53200,445566000.0,-0.879999999999999,-5.605095541401268
2007-06-05,14.99,15.25,14.63,15.01,15.01,82800,425416200.0,0.019999999999999574,0.13342228152101115
2007-06-06,14.75,16.200001,14.35,14.76,14.76,90000,418605000.0,0.009999999999999787,0.06779661016949008
2007-06-07,14.75,14.75,14.21,14.59,14.59,36300,418605000.0,-0.16000000000000014,-1.0847457627118653
2007-06-08,14.45,14.5,14.0,14.16,14.16,252600,410091000.0,-0.28999999999999915,-2.006920415224908
2007-06-11,14.16,14.73,14.16,14.48,14.48,17800,401860800.0,0.3200000000000003,2.25988700564972
2007-06-12,14.05,14.36,13.79,14.3,14.3,43200,398739000.0,0.25,1.779359430604982
2007-06-13,14.21,14.55,14.06,14.48,14.48,49500,403279800.0,0.2699999999999996,1.9000703729767736
2007-06-14,14.73,14.98,14.37,14.56,14.56,83400,418037400.0,-0.16999999999999993,-1.154107264086897
2007-06-15,14.87,15.0,14.5,14.59,14.59,56200,422010600.0,-0.27999999999999936,-1.8829858776059138
2007-06-18,14.78,14.89,14.4,14.5,14.5,42900,419456400.0,-0.27999999999999936,-1.8944519621109566
2007-06-19,14.87,14.87,14.49,14.76,14.76,26800,422010600.0,-0.10999999999999943,-0.7397444519166069
2007-06-20,14.95,15.52,14.65,15.32,15.32,53500,424281000.0,0.370000000000001,2.474916387959873
2007-06-21,15.27,15.56,14.48,14.59,14.59,33400,433362600.0,-0.6799999999999997,-4.453176162409952
2007-06-22,14.44,14.64,14.1,14.1,14.1,872300,409807200.0,-0.33999999999999986,-2.3545706371191124
2007-06-25,14.15,14.49,13.79,13.87,13.87,171300,401577000.0,-0.28000000000000114,-1.9787985865724462
2007-06-26,13.77,14.24,13.55,13.75,13.75,116200,390792600.0,-0.019999999999999574,-0.14524328249818136
2007-06-27,13.59,14.25,13.59,14.25,14.25,31200,385684200.0,0.6600000000000001,4.856512141280354
2007-06-28,14.31,14.31,13.21,13.31,13.31,42400,406117800.0,-1.0,-6.988120195667364
2007-06-29,13.3,13.3,12.5,12.85,12.85,133800,377454000.0,-0.45000000000000107,-3.3834586466165497
2007-07-02,12.89,13.01,12.13,12.62,12.62,79100,365818200.0,-0.27000000000000135,-2.0946470131885286
2007-07-03,12.77,12.77,12.35,12.35,12.35,77600,362412600.0,-0.41999999999999993,-3.2889584964761154
2007-07-05,12.35,12.58,12.21,12.41,12.41,21700,350493000.0,0.0600000000000005,0.48582995951417407
2007-07-06,12.38,12.71,12.22,12.54,12.54,28900,351344400.0,0.15999999999999837,1.292407108239082
2007-07-09,12.4,12.43,12.17,12.24,12.24,18200,351912000.0,-0.16000000000000014,-1.2903225806451624
2007-07-10,12.11,12.35,11.0,11.67,11.67,118300,343681800.0,-0.4399999999999995,-3.6333608587943806
2007-07-11,11.68,14.01,11.44,13.48,13.48,240700,331478400.0,1.8000000000000007,15.410958904109595
2007-07-12,13.33,14.33,13.33,13.49,13.49,79200,378305400.0,0.16000000000000014,1.2003000750187558
2007-07-13,13.74,13.87,13.47,13.66,13.66,15000,389941200.0,-0.08000000000000007,-0.5822416302765653
2007-07-16,13.56,13.57,13.5,13.53,13.53,41700,384832800.0,-0.030000000000001137,-0.2212389380531057
2007-07-17,13.53,13.86,13.5,13.68,13.68,69900,383981400.0,0.15000000000000036,1.1086474501108674
