Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2004-02-25,20.0,20.01,20.0,20.01,4.918197,206200,1494600000.0,0.010000000000001563,0.050000000000007816
2004-02-26,20.0,20.01,20.0,20.01,4.918197,47000,1494600000.0,0.010000000000001563,0.050000000000007816
2004-02-27,20.0,20.01,20.0,20.0,4.915744,34500,1494600000.0,0.0,0.0
2004-03-01,20.0,20.01,20.0,20.01,4.918197,50200,1494600000.0,0.010000000000001563,0.050000000000007816
2004-03-02,20.01,20.01,20.0,20.0,4.915744,53500,1495347300.0,-0.010000000000001563,-0.04997501249376093
2004-03-03,20.0,20.01,20.0,20.01,4.918197,61400,1494600000.0,0.010000000000001563,0.050000000000007816
2004-03-04,20.01,20.24,20.01,20.200001,4.964899,25700,1495347300.0,0.19000099999999875,0.9495302348825525
2004-03-05,20.299999,20.450001,20.049999,20.1,4.940318,20500,1517018925.27,-0.19999899999999826,-0.9852167973013115
2004-03-08,20.200001,20.299999,20.1,20.299999,4.989477,9400,1509546074.73,0.09999799999999937,0.495039579453483
2004-03-09,20.35,20.5,20.299999,20.4,5.014056,23400,1520755500.0,0.04999999999999716,0.24570024570023172
2004-03-10,20.4,20.4,20.15,20.299999,4.989477,15200,1524492000.0,-0.1000009999999989,-0.4902009803921515
2004-03-11,20.200001,20.35,20.200001,20.299999,4.989477,6500,1509546074.73,0.09999799999999937,0.495039579453483
2004-03-12,20.299999,20.35,20.25,20.25,4.977187,15600,1517018925.27,-0.04999899999999968,-0.24630050474386567
2004-03-15,20.35,20.450001,20.35,20.42,5.01897,7300,1520755500.0,0.07000000000000028,0.3439803439803454
2004-03-16,20.42,20.43,20.25,20.35,5.001765,17300,1525986600.0000002,-0.07000000000000028,-0.3428011753183167
2004-03-17,20.43,20.450001,20.4,20.43,5.021431,23600,1526733900.0,0.0,0.0
2004-03-18,20.450001,20.450001,20.1,20.290001,4.987018,30800,1528228574.73,-0.16000000000000014,-0.7823960497605851
2004-03-19,20.290001,20.299999,20.16,20.200001,4.964899,13700,1516271774.73,-0.08999999999999986,-0.44356823836529063
2004-03-22,20.15,20.23,20.15,20.23,4.972266,20900,1505809500.0,0.08000000000000185,0.39702233250621266
2004-03-23,20.23,20.23,20.1,20.15,4.952611,23600,1511787900.0,-0.08000000000000185,-0.39545229856649455
2004-03-24,20.1,20.15,20.049999,20.1,4.940318,35400,1502073000.0,0.0,0.0
2004-03-25,20.02,20.1,20.0,20.01,4.918197,118500,1496094600.0,-0.00999999999999801,-0.049950049950040015
2004-03-26,20.0,20.07,20.0,20.049999,4.928033,17900,1494600000.0,0.04999899999999968,0.24999499999999844
2004-03-29,20.040001,20.040001,20.0,20.02,4.920659,36000,1497589274.73,-0.0200010000000006,-0.09980538424125128
2004-03-30,20.02,20.08,20.02,20.030001,4.923114,34400,1496094600.0,0.010000999999999038,0.049955044955040155
2004-03-31,20.030001,20.049999,20.02,20.040001,4.925572,11900,1496841974.7299998,0.010000000000001563,0.049925109838993835
2004-04-01,20.08,20.08,20.030001,20.049999,4.928033,13000,1500578399.9999998,-0.030000999999998612,-0.14940737051792138
2004-04-02,20.049999,20.07,20.040001,20.059999,4.930492,14500,1498336425.27,0.010000000000001563,0.04987531420825289
2004-04-05,20.040001,20.059999,20.0,20.01,4.918197,132700,1497589274.73,-0.030000999999998612,-0.14970558135200998
2004-04-06,19.969999,19.98,19.950001,19.959999,4.90591,19000,1492358025.2700002,-0.010000000000001563,-0.050075115176528365
2004-04-07,19.959999,19.959999,19.950001,19.950001,4.90345,15300,1491610725.27,-0.009997999999999507,-0.05009018287024718
2004-04-08,19.950001,20.0,19.9,19.9,4.891162,62100,1490863574.73,-0.05000100000000174,-0.2506315663843913
2004-04-12,19.9,19.9,19.799999,19.799999,4.866585,24300,1487127000.0,-0.1000009999999989,-0.502517587939693
2004-04-13,19.700001,19.700001,19.1,19.18,4.714196,61400,1472181074.73,-0.5200010000000006,-2.639598850781787
2004-04-14,19.0,19.0,18.0,18.450001,4.557825,101600,1419870000.0,-0.5499989999999997,-2.8947315789473667
2004-04-15,18.5,18.65,18.4,18.549999,4.582527,25300,1382505000.0,0.04999899999999968,0.2702648648648632
2004-04-16,18.5,18.85,18.5,18.85,4.656636,19200,1382505000.0,0.3500000000000014,1.8918918918918997
2004-04-19,18.85,18.9,18.65,18.799999,4.644282,17300,1408660500.0,-0.05000100000000174,-0.2652572944297174
2004-04-20,18.85,19.0,18.65,18.700001,4.619581,25000,1408660500.0,-0.1499990000000011,-0.7957506631299793
2004-04-21,18.700001,18.700001,18.15,18.25,4.508415,61500,1397451074.73,-0.4500010000000003,-2.406422331207364
2004-04-22,18.219999,18.219999,17.75,17.950001,4.434303,80600,1361580525.2700002,-0.26999800000000107,-1.4818771395102768
2004-04-23,17.799999,18.0,17.799999,17.91,4.424423,61800,1330193925.27,0.11000100000000046,0.6179831807855746
2004-04-26,17.950001,18.0,17.549999,17.549999,4.335489,120800,1341403574.73,-0.40000200000000063,-2.2284232741825507
2004-04-27,17.5,17.950001,17.5,17.799999,4.397248,97500,1307775000.0,0.2999989999999997,1.7142799999999982
2004-04-28,17.799999,17.799999,17.5,17.620001,4.35278,43800,1330193925.27,-0.1799980000000012,-1.0112247759115112
2004-04-29,17.700001,17.85,17.65,17.75,4.384896,40100,1322721074.73,0.04999899999999968,0.28248021002936485
2004-04-30,17.799999,17.950001,17.65,17.65,4.360191,32100,1330193925.27,-0.1499990000000011,-0.8426910585781556
2004-05-03,17.6,18.040001,17.549999,18.0,4.446658,37200,1315248000.0,0.3999999999999986,2.2727272727272645
2004-05-04,17.969999,18.190001,17.959999,18.17,4.48865,33300,1342898025.2700002,0.20000100000000032,1.112971681300596
2004-05-05,18.1,18.190001,17.85,18.1,4.471361,56800,1352613000.0,0.0,0.0
2004-05-06,18.16,18.27,17.9,18.200001,4.496062,26700,1357096800.0,0.040001000000000175,0.2202698237885472
2004-05-07,18.0,18.0,17.549999,17.549999,4.335489,23400,1345140000.0,-0.4500010000000003,-2.5000055555555574
2004-05-10,17.51,17.51,16.0,16.65,4.113156,91800,1308522300.0,-0.860000000000003,-4.9114791547687195
2004-05-11,16.65,16.9,16.120001,16.700001,4.125508,67700,1244254500.0,0.05000100000000174,0.3003063063063168
2004-05-12,16.75,16.799999,16.15,16.299999,4.05022,39700,1251727500.0,-0.4500010000000003,-2.68657313432836
2004-05-13,16.299999,16.299999,15.8,16.15,4.012948,88500,1218098925.27,-0.1499990000000011,-0.9202393202600878
2004-05-14,16.15,16.9,16.15,16.450001,4.087491,47500,1206889500.0,0.30000100000000174,1.8575913312693606
2004-05-17,16.450001,16.6,15.9,16.200001,4.025369,45400,1229308574.73,-0.25,-1.5197567465193467
2004-05-18,16.299999,16.84,16.25,16.66,4.139671,52100,1218098925.27,0.36000100000000046,2.2085952275211826
2004-05-19,16.6,16.85,16.6,16.809999,4.176944,34800,1240518000.0,0.20999899999999982,1.2650542168674688
2004-05-20,16.65,16.85,16.4,16.700001,4.149609,41500,1244254500.0,0.05000100000000174,0.3003063063063168
2004-05-21,16.65,17.0,16.549999,16.9,4.199304,32700,1244254500.0,0.25,1.5015015015015016
2004-05-24,16.85,17.0,16.1,16.25,4.037794,76200,1259200500.0,-0.6000000000000014,-3.560830860534133
2004-05-25,16.0,16.65,15.9,16.4,4.075067,141300,1195680000.0,0.3999999999999986,2.499999999999991
2004-05-26,16.299999,16.52,16.049999,16.52,4.104885,78000,1218098925.27,0.2200009999999999,1.3496994693067152
2004-05-27,16.52,16.67,16.25,16.67,4.142155,46600,1234539600.0,0.15000000000000213,0.9079903147699887
2004-05-28,16.82,17.25,16.799999,17.129999,4.256455,40500,1256958600.0,0.30999900000000125,1.8430380499405545
2004-06-01,17.139999,17.25,17.1,17.15,4.261426,37900,1280872125.27,0.010000999999999038,0.058348894886160955
2004-06-02,17.049999,17.25,17.049999,17.200001,4.27385,47000,1274146425.27,0.15000200000000063,0.879777177699545
2004-06-03,17.25,17.5,17.1,17.5,4.348392,46100,1289092500.0,0.25,1.4492753623188406
2004-06-04,17.4,17.75,17.32,17.440001,4.333483,45400,1300302000.0,0.040001000000000175,0.22989080459770217
2004-06-07,17.5,17.799999,17.5,17.65,4.385666,31600,1307775000.0,0.14999999999999858,0.857142857142849
2004-06-08,17.700001,17.780001,17.35,17.5,4.348392,30200,1322721074.73,-0.20000100000000032,-1.1299490887034431
2004-06-09,17.4,17.530001,17.299999,17.299999,4.2987,25000,1300302000.0,-0.1000009999999989,-0.5747183908045914
2004-06-10,17.4,17.5,16.75,17.049999,4.236579,40300,1300302000.0,-0.3500009999999989,-2.0114999999999936
2004-06-14,16.9,17.049999,16.75,16.85,4.210837,41400,1262937000.0,-0.04999999999999716,-0.29585798816566367
2004-06-15,16.85,17.040001,16.799999,17.030001,4.25582,33900,1259200500.0,0.1800009999999972,1.0682551928783215
2004-06-16,16.950001,17.0,16.450001,16.92,4.228332,44000,1266673574.73,-0.030000999999998612,-0.1769970397051812
2004-06-17,17.0,17.0,16.709999,16.92,4.228332,29600,1270410000.0,-0.0799999999999983,-0.47058823529410765
2004-06-18,16.98,16.99,16.549999,16.700001,4.173352,35400,1268915400.0,-0.2799990000000001,-1.6489929328621915
2004-06-21,16.799999,16.799999,16.280001,16.5,4.123374,50500,1255463925.27,-0.2999989999999997,-1.7857084396255007
2004-06-22,16.4,16.450001,16.120001,16.120001,4.028411,66500,1225572000.0,-0.2799990000000001,-1.7073109756097569
2004-06-23,16.15,16.549999,16.01,16.23,4.055897,53700,1206889500.0,0.08000000000000185,0.4953560371517143
2004-06-24,16.35,16.4,16.02,16.049999,4.010918,83600,1221835500.0,-0.30000100000000174,-1.8348685015290622
2004-06-25,16.02,16.190001,15.9,16.129999,4.030911,68000,1197174600.0,0.10999900000000196,0.6866354556804117
2004-06-28,16.049999,16.15,16.0,16.049999,4.010918,53100,1199416425.27,0.0,0.0
2004-06-29,16.1,16.15,16.0,16.110001,4.025911,55900,1203153000.0,0.010000999999999038,0.06211801242235428
2004-06-30,16.139999,16.139999,15.8,16.1,4.023413,67400,1206142125.27,-0.03999899999999812,-0.24782529416512428
2004-07-01,16.0,16.5,15.95,16.43,4.105881,51600,1195680000.0,0.4299999999999997,2.6874999999999982
2004-07-02,16.5,16.799999,16.5,16.73,4.180849,38000,1233045000.0,0.23000000000000043,1.3939393939393965
2004-07-06,16.6,16.99,16.6,16.99,4.245828,44900,1240518000.0,0.389999999999997,2.349397590361428
2004-07-07,16.9,16.99,16.85,16.92,4.228332,37100,1262937000.0,0.020000000000003126,0.11834319526629071
2004-07-08,16.950001,17.0,16.75,17.0,4.248323,30800,1266673574.73,0.04999899999999968,0.294979333629536
2004-07-09,16.85,16.940001,16.799999,16.85,4.210837,29900,1259200500.0,0.0,0.0
2004-07-12,16.82,16.85,16.35,16.52,4.128371,75900,1256958600.0,-0.3000000000000007,-1.7835909631391242
