Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1997-06-18,1.4375,1.4375,1.3125,1.375,1.076968,840400,28663750.0,-0.0625,-4.3478260869565215
1997-06-19,1.375,1.5,1.3125,1.4375,1.125921,373200,27417500.0,0.0625,4.545454545454546
1997-06-20,1.4375,1.4375,1.3125,1.421875,1.113683,198000,28663750.0,-0.015625,-1.0869565217391304
1997-06-23,1.4375,1.4375,1.3125,1.4375,1.125921,95600,28663750.0,0.0,0.0
1997-06-24,1.375,1.4375,1.3125,1.3125,1.028014,62800,27417500.0,-0.0625,-4.545454545454546
1997-06-25,1.4375,1.4375,1.3125,1.4375,1.125921,259600,28663750.0,0.0,0.0
1997-06-26,1.4375,1.4375,1.3125,1.320313,1.034134,182800,28663750.0,-0.11718699999999993,-8.152139130434778
1997-06-27,1.4375,1.4375,1.28125,1.4375,1.125921,428400,28663750.0,0.0,0.0
1997-06-30,1.4375,1.4375,1.3125,1.3125,1.028014,22400,28663750.0,-0.125,-8.695652173913043
1997-07-01,1.4375,1.4375,1.3125,1.375,1.076968,157600,28663750.0,-0.0625,-4.3478260869565215
1997-07-02,1.4375,1.4375,1.3125,1.3125,1.028014,86400,28663750.0,-0.125,-8.695652173913043
1997-07-03,1.3125,1.40625,1.3125,1.40625,1.101444,20800,26171250.0,0.09375,7.142857142857142
1997-07-07,1.3125,1.375,1.3125,1.3125,1.028014,54400,26171250.0,0.0,0.0
1997-07-08,1.375,1.40625,1.3125,1.3125,1.028014,117200,27417500.0,-0.0625,-4.545454545454546
1997-07-09,1.40625,1.40625,1.3125,1.3125,1.028014,211600,28040625.0,-0.09375,-6.666666666666667
1997-07-10,1.3125,1.390625,1.3125,1.390625,1.089206,108400,26171250.0,0.078125,5.952380952380952
1997-07-11,1.3125,1.390625,1.3125,1.390625,1.089206,50000,26171250.0,0.078125,5.952380952380952
1997-07-14,1.390625,1.390625,1.3125,1.375,1.076968,11600,27729062.5,-0.015625,-1.1235955056179776
1997-07-15,1.3125,1.53125,1.3125,1.34375,1.052491,347600,26171250.0,0.03125,2.380952380952381
1997-07-16,1.34375,1.4375,1.34375,1.390625,1.089206,41200,26794375.0,0.046875,3.488372093023256
1997-07-17,1.40625,1.40625,1.34375,1.34375,1.052491,112400,28040625.0,-0.0625,-4.444444444444445
1997-07-18,1.34375,1.390625,1.34375,1.390625,1.089206,18400,26794375.0,0.046875,3.488372093023256
1997-07-21,1.390625,1.390625,1.34375,1.390625,1.089206,16800,27729062.5,0.0,0.0
1997-07-22,1.34375,1.390625,1.3125,1.34375,1.052491,212000,26794375.0,0.0,0.0
1997-07-23,1.3125,1.390625,1.3125,1.390625,1.089206,110800,26171250.0,0.078125,5.952380952380952
1997-07-24,1.390625,1.390625,1.3125,1.390625,1.089206,50400,27729062.5,0.0,0.0
1997-07-25,1.3125,1.375,1.3125,1.320313,1.034134,59600,26171250.0,0.00781300000000007,0.5952761904761958
1997-07-28,1.375,1.375,1.3125,1.3125,1.028014,149600,27417500.0,-0.0625,-4.545454545454546
1997-07-29,1.3125,1.359375,1.3125,1.359375,1.064729,22000,26171250.0,0.046875,3.571428571428571
1997-07-30,1.359375,1.46875,1.25,1.3125,1.028014,673600,27105937.5,-0.046875,-3.4482758620689653
1997-07-31,1.375,1.375,1.375,1.375,1.076968,1600,27417500.0,0.0,0.0
1997-08-01,1.3125,1.375,1.3125,1.375,1.076968,8800,26171250.0,0.0625,4.761904761904762
1997-08-04,1.3125,1.34375,1.3125,1.34375,1.052491,32000,26171250.0,0.03125,2.380952380952381
1997-08-05,1.3125,1.3125,1.296875,1.296875,1.015776,52000,26171250.0,-0.015625,-1.1904761904761905
1997-08-06,1.328125,1.34375,1.3125,1.3125,1.028014,66000,26482812.5,-0.015625,-1.1764705882352942
1997-08-07,1.359375,1.359375,1.3125,1.320313,1.034134,31200,27105937.5,-0.03906199999999993,-2.8735264367816042
1997-08-08,1.3125,1.359375,1.3125,1.3125,1.028014,60400,26171250.0,0.0,0.0
1997-08-11,1.3125,1.3125,1.3125,1.3125,1.028014,8400,26171250.0,0.0,0.0
1997-08-12,1.3125,1.359375,1.3125,1.3125,1.028014,27200,26171250.0,0.0,0.0
1997-08-13,1.3125,1.320313,1.3125,1.3125,1.028014,26400,26171250.0,0.0,0.0
1997-08-14,1.359375,1.359375,1.3125,1.320313,1.034134,34400,27105937.5,-0.03906199999999993,-2.8735264367816042
1997-08-15,1.3125,1.34375,1.3125,1.3125,1.028014,16000,26171250.0,0.0,0.0
1997-08-18,1.3125,1.3125,1.3125,1.3125,1.028014,6000,26171250.0,0.0,0.0
1997-08-19,1.3125,1.34375,1.3125,1.3125,1.028014,16800,26171250.0,0.0,0.0
1997-08-20,1.3125,1.34375,1.308594,1.308594,1.024955,191200,26171250.0,-0.003905999999999965,-0.29759999999999737
1997-08-21,1.3125,1.34375,1.308594,1.3125,1.028014,431200,26171250.0,0.0,0.0
1997-08-22,1.3125,1.3125,1.3125,1.3125,1.028014,53200,26171250.0,0.0,0.0
1997-08-25,1.34375,1.34375,1.3125,1.3125,1.028014,40000,26794375.0,-0.03125,-2.3255813953488373
1997-08-26,1.3125,1.34375,1.3125,1.3125,1.028014,36000,26171250.0,0.0,0.0
1997-08-27,1.3125,1.328125,1.3125,1.3125,1.028014,26000,26171250.0,0.0,0.0
1997-08-28,1.3125,1.328125,1.28125,1.328125,1.040253,188400,26171250.0,0.015625,1.1904761904761905
1997-08-29,1.3125,1.328125,1.25,1.3125,1.028014,96000,26171250.0,0.0,0.0
1997-09-02,1.328125,1.34375,1.3125,1.3125,1.028014,48000,26482812.5,-0.015625,-1.1764705882352942
1997-09-03,1.3125,1.328125,1.3125,1.3125,1.028014,212000,26171250.0,0.0,0.0
1997-09-04,1.328125,1.328125,1.3125,1.3125,1.028014,194800,26482812.5,-0.015625,-1.1764705882352942
1997-09-05,1.3125,1.3125,1.3125,1.3125,1.028014,51200,26171250.0,0.0,0.0
1997-09-08,1.3125,1.3125,1.3125,1.3125,1.028014,4000,26171250.0,0.0,0.0
1997-09-09,1.3125,1.3125,1.25,1.25,0.979062,217600,26171250.0,-0.0625,-4.761904761904762
1997-09-10,1.3125,1.320313,1.3125,1.3125,1.028014,13600,26171250.0,0.0,0.0
1997-09-11,1.320313,1.320313,1.3125,1.320313,1.034134,60000,26327041.220000003,0.0,0.0
1997-09-12,1.3125,1.320313,1.3125,1.320313,1.034134,26800,26171250.0,0.00781300000000007,0.5952761904761958
1997-09-15,1.3125,1.34375,1.3125,1.34375,1.052491,58000,26171250.0,0.03125,2.380952380952381
1997-09-16,1.359375,1.421875,1.34375,1.359375,1.064729,128800,27105937.5,0.0,0.0
1997-09-17,1.390625,1.390625,1.3125,1.3125,1.028014,39200,27729062.5,-0.078125,-5.617977528089887
1997-09-18,1.3125,1.3125,1.3125,1.3125,1.028014,12000,26171250.0,0.0,0.0
1997-09-19,1.3125,1.359375,1.3125,1.359375,1.064729,10400,26171250.0,0.046875,3.571428571428571
1997-09-22,1.3125,1.359375,1.3125,1.3125,1.028014,41600,26171250.0,0.0,0.0
1997-09-23,1.3125,1.359375,1.3125,1.359375,1.064729,4800,26171250.0,0.046875,3.571428571428571
1997-09-24,1.3125,1.359375,1.3125,1.3125,1.028014,28000,26171250.0,0.0,0.0
1997-09-25,1.3125,1.359375,1.3125,1.359375,1.064729,4400,26171250.0,0.046875,3.571428571428571
1997-09-26,1.3125,1.3125,1.3125,1.3125,1.028014,4000,26171250.0,0.0,0.0
1997-09-29,1.3125,1.3125,1.3125,1.3125,1.028014,1200,26171250.0,0.0,0.0
1997-09-30,1.3125,1.359375,1.3125,1.3125,1.028014,43600,26171250.0,0.0,0.0
1997-10-01,1.3125,1.3125,1.3125,1.3125,1.028014,28000,26171250.0,0.0,0.0
1997-10-02,1.3125,1.359375,1.3125,1.359375,1.064729,26400,26171250.0,0.046875,3.571428571428571
1997-10-03,1.3125,1.359375,1.3125,1.3125,1.028014,73200,26171250.0,0.0,0.0
1997-10-06,1.3125,1.3125,1.3125,1.3125,1.028014,5200,26171250.0,0.0,0.0
1997-10-07,1.3125,1.328125,1.3125,1.3125,1.028014,27200,26171250.0,0.0,0.0
1997-10-08,1.3125,1.3125,1.3125,1.3125,1.028014,17600,26171250.0,0.0,0.0
1997-10-09,1.3125,1.320313,1.3125,1.3125,1.028014,48000,26171250.0,0.0,0.0
1997-10-10,1.3125,1.34375,1.3125,1.34375,1.052491,40400,26171250.0,0.03125,2.380952380952381
1997-10-13,1.3125,1.34375,1.3125,1.34375,1.052491,8000,26171250.0,0.03125,2.380952380952381
1997-10-14,1.34375,1.34375,1.34375,1.34375,1.052491,3600,26794375.0,0.0,0.0
1997-10-15,1.3125,1.34375,1.3125,1.320313,1.034134,51600,26171250.0,0.00781300000000007,0.5952761904761958
1997-10-16,1.3125,1.3125,1.3125,1.3125,1.028014,34000,26171250.0,0.0,0.0
1997-10-17,1.3125,1.328125,1.3125,1.3125,1.028014,44400,26171250.0,0.0,0.0
1997-10-20,1.3125,1.328125,1.3125,1.328125,1.040253,20800,26171250.0,0.015625,1.1904761904761905
1997-10-21,1.328125,1.328125,1.328125,1.328125,1.040253,12000,26482812.5,0.0,0.0
1997-10-22,1.328125,1.328125,1.3125,1.3125,1.028014,8000,26482812.5,-0.015625,-1.1764705882352942
1997-10-23,1.328125,1.328125,1.3125,1.328125,1.040253,26400,26482812.5,0.0,0.0
1997-10-24,1.3125,1.3125,1.3125,1.3125,1.028014,9200,26171250.0,0.0,0.0
1997-10-27,1.3125,1.3125,1.3125,1.3125,1.028014,64800,26171250.0,0.0,0.0
1997-10-28,1.3125,1.375,1.3125,1.3125,1.028014,36000,26171250.0,0.0,0.0
1997-10-29,1.3125,1.375,1.3125,1.3125,1.028014,51600,26171250.0,0.0,0.0
1997-10-30,1.375,1.375,1.3125,1.3125,1.028014,12000,27417500.0,-0.0625,-4.545454545454546
1997-10-31,1.3125,1.3125,1.3125,1.3125,1.028014,27200,26171250.0,0.0,0.0
1997-11-03,1.3125,1.34375,1.3125,1.3125,1.028014,22000,26171250.0,0.0,0.0
1997-11-04,1.3125,1.3125,1.3125,1.3125,1.028014,8400,26171250.0,0.0,0.0
1997-11-05,1.375,1.375,1.3125,1.3125,1.028014,16800,27417500.0,-0.0625,-4.545454545454546
1997-11-06,1.3125,1.375,1.3125,1.375,1.076968,76000,26171250.0,0.0625,4.761904761904762
1997-11-07,1.3125,1.3125,1.3125,1.3125,1.028014,4000,26171250.0,0.0,0.0
1997-11-10,1.3125,1.3125,1.3125,1.3125,1.028014,8000,26171250.0,0.0,0.0
1997-11-11,1.3125,1.3125,1.3125,1.3125,1.028014,7200,26171250.0,0.0,0.0
1997-11-12,1.34375,1.34375,1.3125,1.3125,1.028014,14400,26794375.0,-0.03125,-2.3255813953488373
1997-11-13,1.3125,1.3125,1.3125,1.3125,1.028014,26800,26171250.0,0.0,0.0
1997-11-14,1.3125,1.375,1.3125,1.375,1.076968,30800,26171250.0,0.0625,4.761904761904762
1997-11-17,1.3125,1.375,1.3125,1.3125,1.028014,11200,26171250.0,0.0,0.0
1997-11-18,1.375,1.4375,1.3125,1.4375,1.125921,53600,27417500.0,0.0625,4.545454545454546
1997-11-19,1.375,1.375,1.375,1.375,1.076968,1200,27417500.0,0.0,0.0
1997-11-20,1.4375,1.4375,1.3125,1.4375,1.125921,31200,28663750.0,0.0,0.0
1997-11-21,1.3125,1.3125,1.3125,1.3125,1.028014,4000,26171250.0,0.0,0.0
1997-11-24,1.3125,1.4375,1.3125,1.4375,1.125921,106800,26171250.0,0.125,9.523809523809524
1997-11-25,1.4375,1.4375,1.4375,1.4375,1.125921,0,28663750.0,0.0,0.0
1997-11-26,1.4375,1.4375,1.3125,1.3125,1.028014,31600,28663750.0,-0.125,-8.695652173913043
1997-11-28,1.3125,1.3125,1.3125,1.3125,1.028014,0,26171250.0,0.0,0.0
1997-12-01,1.3125,1.4375,1.3125,1.4375,1.125921,4400,26171250.0,0.125,9.523809523809524
1997-12-02,1.4375,1.4375,1.4375,1.4375,1.125921,0,28663750.0,0.0,0.0
1997-12-03,1.3125,1.3125,1.3125,1.3125,1.028014,1600,26171250.0,0.0,0.0
1997-12-04,1.3125,1.4375,1.3125,1.4375,1.125921,2000,26171250.0,0.125,9.523809523809524
1997-12-05,1.3125,1.3125,1.3125,1.3125,1.028014,11200,26171250.0,0.0,0.0
1997-12-08,1.3125,1.3125,1.3125,1.3125,1.028014,18800,26171250.0,0.0,0.0
1997-12-09,1.3125,1.4375,1.3125,1.3125,1.028014,39600,26171250.0,0.0,0.0
1997-12-10,1.3125,1.3125,1.3125,1.3125,1.028014,78800,26171250.0,0.0,0.0
1997-12-11,1.3125,1.375,1.3125,1.3125,1.028014,25600,26171250.0,0.0,0.0
1997-12-12,1.390625,1.390625,1.3125,1.3125,1.028014,14000,27729062.5,-0.078125,-5.617977528089887
1997-12-15,1.3125,1.3125,1.3125,1.3125,1.028014,16800,26171250.0,0.0,0.0
1997-12-16,1.3125,1.3125,1.3125,1.3125,1.028014,0,26171250.0,0.0,0.0
1997-12-17,1.3125,1.3125,1.3125,1.3125,1.028014,39200,26171250.0,0.0,0.0
1997-12-18,1.3125,1.3125,1.3125,1.3125,1.028014,16000,26171250.0,0.0,0.0
1997-12-19,1.3125,1.3125,1.3125,1.3125,1.028014,0,26171250.0,0.0,0.0
1997-12-22,1.3125,1.375,1.3125,1.3125,1.028014,77600,26171250.0,0.0,0.0
1997-12-23,1.3125,1.3125,1.109375,1.109375,0.868917,89600,26171250.0,-0.203125,-15.476190476190476
1997-12-24,1.15625,1.15625,1.125,1.125,0.881155,10000,23055625.0,-0.03125,-2.7027027027027026
1997-12-26,1.21875,1.21875,1.21875,1.21875,0.954585,800,24301875.0,0.0,0.0
1997-12-29,1.15625,1.25,1.0625,1.15625,0.905632,114000,23055625.0,0.0,0.0
1997-12-30,1.15625,1.15625,1.0625,1.0625,0.832202,26800,23055625.0,-0.09375,-8.108108108108109
1997-12-31,1.09375,1.09375,1.0625,1.0625,0.832202,11200,21809375.0,-0.03125,-2.857142857142857
1998-01-02,1.0625,1.0625,1.0625,1.0625,0.832202,0,21186250.0,0.0,0.0
1998-01-05,1.171875,1.171875,1.171875,1.171875,0.91787,16000,23367187.5,0.0,0.0
1998-01-06,1.171875,1.171875,1.171875,1.171875,0.91787,24000,23367187.5,0.0,0.0
1998-01-07,1.171875,1.171875,1.171875,1.171875,0.91787,29200,23367187.5,0.0,0.0
1998-01-08,1.171875,1.171875,1.171875,1.171875,0.91787,0,23367187.5,0.0,0.0
1998-01-09,1.171875,1.171875,1.171875,1.171875,0.91787,14800,23367187.5,0.0,0.0
1998-01-12,1.21875,1.375,1.1875,1.1875,0.930108,56000,24301875.0,-0.03125,-2.564102564102564
1998-01-13,1.1875,1.1875,1.1875,1.1875,0.930108,4000,23678750.0,0.0,0.0
1998-01-14,1.1875,1.1875,1.1875,1.1875,0.930108,5200,23678750.0,0.0,0.0
1998-01-15,1.1875,1.1875,1.1875,1.1875,0.930108,0,23678750.0,0.0,0.0
1998-01-16,1.1875,1.34375,1.1875,1.34375,1.052491,64000,23678750.0,0.15625,13.157894736842104
1998-01-20,1.34375,1.34375,1.21875,1.21875,0.954585,80000,26794375.0,-0.125,-9.30232558139535
