Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2017-10-09,11.0,11.06,10.8,10.8,5.443289,5200,471570000.0,-0.1999999999999993,-1.818181818181812
2017-10-10,10.85,11.15,10.75,10.93,5.508813,37700,465139500.0,0.08000000000000007,0.7373271889400929
2017-10-11,10.96,11.15,10.751,10.78,5.433208,35000,469855200.00000006,-0.1800000000000015,-1.6423357664233713
2017-10-12,10.9,11.05,10.8,11.05,5.569292,3300,467283000.0,0.15000000000000036,1.376146788990829
2017-10-13,10.99,11.14,10.96,11.0,5.54409,19100,471141300.0,0.009999999999999787,0.09099181073703173
2017-10-16,10.95,10.95,10.85,10.879,5.483107,8500,469426499.99999994,-0.07099999999999973,-0.6484018264840159
2017-10-17,11.0,11.05,10.949,11.05,5.569292,28200,471570000.0,0.05000000000000071,0.454545454545461
2017-10-18,11.1,11.15,10.95,10.95,5.518892,10000,475857000.0,-0.15000000000000036,-1.3513513513513546
2017-10-19,11.0,11.0,10.9,10.9,5.493691,3500,471570000.0,-0.09999999999999964,-0.909090909090906
2017-10-20,10.99,11.1,10.9,11.0,5.54409,13500,471141300.0,0.009999999999999787,0.09099181073703173
2017-10-23,11.06,11.08,10.93,10.93,5.508813,8800,474142200.0,-0.13000000000000078,-1.1754068716094102
2017-10-24,10.99,11.1,10.94,11.0,5.54409,12200,471141300.0,0.009999999999999787,0.09099181073703173
2017-10-25,11.0,11.0,10.75,10.85,5.468492,13000,471570000.0,-0.15000000000000036,-1.3636363636363669
2017-10-26,10.833,10.833,10.833,10.833,5.459921,400,464410710.0,0.0,0.0
2017-10-27,10.812,10.812,10.812,10.812,5.449338,1100,463510440.0,0.0,0.0
2017-10-30,10.899,10.899,10.775,10.849,5.467988,7900,467240129.99999994,-0.049999999999998934,-0.4587576841912005
2017-10-31,10.85,10.85,10.78,10.83,5.458408,18000,465139500.0,-0.019999999999999574,-0.1843317972350191
2017-11-01,11.0,11.0,10.7,10.84,5.463451,10600,471570000.0,-0.16000000000000014,-1.4545454545454557
2017-11-02,10.751,10.95,10.75,10.8,5.443289,2600,460895370.0,0.049000000000001265,0.4557715561343249
2017-11-03,10.7,10.7,10.01,10.13,5.105605,109800,458708999.99999994,-0.5699999999999985,-5.327102803738304
2017-11-06,10.1,10.5,10.05,10.35,5.216486,61500,432987000.0,0.25,2.4752475247524752
2017-11-07,10.2,10.5,10.11,10.15,5.115683,39000,437273999.99999994,-0.049999999999998934,-0.49019607843136215
2017-11-08,10.2,10.35,10.16,10.2,5.140884,26800,437273999.99999994,0.0,0.0
2017-11-09,10.3,10.3,10.21,10.3,5.191284,10000,441561000.00000006,0.0,0.0
2017-11-10,10.278,10.29,10.251,10.28,5.181205,14700,440617860.0,0.0019999999999988916,0.019459038723476273
2017-11-13,10.25,10.259,10.21,10.23,5.156007,8800,439417500.0,-0.019999999999999574,-0.19512195121950804
2017-11-14,10.1,10.1,10.025,10.049,5.099174,36000,432987000.0,-0.051000000000000156,-0.5049504950495065
2017-11-15,10.1,10.15,10.0,10.0,5.074308,26000,432987000.0,-0.09999999999999964,-0.9900990099009866
2017-11-16,10.0,10.08,9.98,10.07,5.109828,19000,428700000.0,0.07000000000000028,0.7000000000000028
2017-11-17,10.05,10.063,10.05,10.063,5.106279,6700,430843500.00000006,0.0129999999999999,0.12935323383084477
2017-11-20,10.06,10.08,10.0,10.0,5.074308,16700,431272200.0,-0.0600000000000005,-0.5964214711729672
2017-11-21,10.0,10.047,9.99,10.047,5.098157,36900,428700000.0,0.0470000000000006,0.470000000000006
2017-11-22,10.04,10.04,9.99,9.99,5.069236,16100,430414799.99999994,-0.049999999999998934,-0.49800796812747944
2017-11-24,10.034,10.034,10.034,10.034,5.091561,300,430157580.00000006,0.0,0.0
2017-11-27,10.01,10.01,9.95,9.95,5.048938,7800,429128700.0,-0.0600000000000005,-0.5994005994006043
2017-11-28,9.97,10.05,9.97,10.026,5.0875,42200,427413900.0,0.05599999999999916,0.5616850551654881
2017-11-29,10.04,10.04,9.99,9.99,5.069236,28100,430414799.99999994,-0.049999999999998934,-0.49800796812747944
2017-11-30,9.9,10.03,9.89,10.022,5.085472,33400,424413000.0,0.12199999999999989,1.2323232323232312
2017-12-01,10.011,10.029,10.0,10.001,5.074816,12200,429171569.99999994,-0.009999999999999787,-0.09989012086704413
2017-12-04,10.04,10.04,9.97,10.0,5.074308,13100,430414799.99999994,-0.03999999999999915,-0.39840637450198363
2017-12-05,9.98,9.98,9.45,9.85,4.998197,38300,427842600.0,-0.13000000000000078,-1.3026052104208494
2017-12-06,9.97,10.1,9.908,10.0,5.074308,32600,427413900.0,0.02999999999999936,0.3009027081243667
2017-12-07,9.99,10.15,9.85,9.95,5.048938,22200,428271300.0,-0.040000000000000924,-0.4004004004004097
2017-12-08,9.96,9.99,9.92,9.92,5.033714,14200,426985200.00000006,-0.040000000000000924,-0.4016064257028205
2017-12-11,9.99,10.0,9.9,9.94,5.043864,16800,428271300.0,-0.05000000000000071,-0.5005005005005077
2017-12-12,9.96,9.96,9.743,9.9,5.023565,23700,426985200.00000006,-0.0600000000000005,-0.6024096385542218
2017-12-13,9.9,9.937,9.85,9.87,5.008344,7100,424413000.0,-0.030000000000001137,-0.30303030303031453
2017-12-14,9.801,9.825,9.74,9.781,4.998123,15000,420168870.0,-0.019999999999999574,-0.20406081012141183
2017-12-15,9.83,9.91,9.816,9.91,5.064043,7100,421412100.0,0.08000000000000007,0.8138351983723303
2017-12-18,9.851,9.897,9.85,9.89,5.053822,6300,422312370.00000006,0.0389999999999997,0.39589889351334584
2017-12-19,9.92,9.95,9.89,9.89,5.053822,3700,425270400.0,-0.02999999999999936,-0.30241935483870325
