Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1994-05-18,40.0,42.0,40.0,40.0,32.643547,89750,898000000.0,0.0,0.0
1994-05-19,40.0,42.0,40.0,42.0,34.275719,16025,898000000.0,2.0,5.0
1994-05-20,42.0,42.0,40.0,41.0,33.459629,14500,942900000.0,-1.0,-2.380952380952381
1994-05-23,42.0,42.0,40.0,40.0,32.643547,8025,942900000.0,-2.0,-4.761904761904762
1994-05-24,40.0,42.0,40.0,40.0,32.643547,5625,898000000.0,0.0,0.0
1994-05-25,40.0,42.0,40.0,42.0,34.275719,2975,898000000.0,2.0,5.0
1994-05-26,42.0,42.0,40.0,40.0,32.643547,2425,942900000.0,-2.0,-4.761904761904762
1994-05-27,42.0,42.0,40.0,40.0,32.643547,1800,942900000.0,-2.0,-4.761904761904762
1994-05-31,42.0,42.0,40.0,40.0,32.643547,3750,942900000.0,-2.0,-4.761904761904762
1994-06-01,40.0,40.0,40.0,40.0,32.643547,10575,898000000.0,0.0,0.0
1994-06-02,40.0,42.0,40.0,42.0,34.275719,175,898000000.0,2.0,5.0
1994-06-03,42.0,42.0,40.0,40.0,32.643547,6500,942900000.0,-2.0,-4.761904761904762
1994-06-06,42.0,42.0,40.0,41.0,33.459629,3150,942900000.0,-1.0,-2.380952380952381
1994-06-07,42.0,42.0,40.0,41.0,33.459629,3725,942900000.0,-1.0,-2.380952380952381
1994-06-08,42.0,42.0,40.0,40.0,32.643547,2525,942900000.0,-2.0,-4.761904761904762
1994-06-09,40.0,40.0,40.0,40.0,32.643547,0,898000000.0,0.0,0.0
1994-06-10,40.0,42.0,40.0,42.0,34.275719,575,898000000.0,2.0,5.0
1994-06-13,40.0,42.0,40.0,40.0,32.643547,3075,898000000.0,0.0,0.0
1994-06-14,41.5,42.0,40.0,40.0,32.643547,17950,931675000.0,-1.5,-3.614457831325301
1994-06-15,40.0,41.0,40.0,40.0,32.643547,10750,898000000.0,0.0,0.0
1994-06-16,41.0,42.0,40.0,40.0,32.643547,4625,920450000.0,-1.0,-2.4390243902439024
1994-06-17,42.0,42.0,40.0,40.0,32.643547,3725,942900000.0,-2.0,-4.761904761904762
1994-06-20,40.0,41.0,40.0,40.0,32.643547,3175,898000000.0,0.0,0.0
1994-06-21,40.0,40.0,40.0,40.0,32.643547,1425,898000000.0,0.0,0.0
1994-06-22,40.0,42.0,40.0,42.0,34.275719,575,898000000.0,2.0,5.0
1994-06-23,40.0,41.0,40.0,40.0,32.643547,1550,898000000.0,0.0,0.0
1994-06-24,40.0,40.0,40.0,40.0,32.643547,225,898000000.0,0.0,0.0
1994-06-27,40.0,42.0,40.0,42.0,34.275719,6175,898000000.0,2.0,5.0
1994-06-28,42.0,42.0,40.0,40.0,32.643547,600,942900000.0,-2.0,-4.761904761904762
1994-06-29,40.0,42.0,40.0,40.0,32.643547,2975,898000000.0,0.0,0.0
1994-06-30,40.0,42.0,40.0,40.0,32.643547,1725,898000000.0,0.0,0.0
1994-07-01,40.0,41.0,40.0,41.0,33.459629,1200,898000000.0,1.0,2.5
1994-07-05,42.0,42.0,40.0,40.0,32.643547,2925,942900000.0,-2.0,-4.761904761904762
1994-07-06,40.0,40.5,40.0,40.0,32.643547,1050,898000000.0,0.0,0.0
1994-07-07,40.0,40.0,38.0,40.0,32.643547,6225,898000000.0,0.0,0.0
1994-07-08,40.0,40.0,38.0,38.0,31.011375,250,898000000.0,-2.0,-5.0
1994-07-11,38.0,40.0,38.0,40.0,32.643547,775,853100000.0,2.0,5.263157894736842
1994-07-12,40.0,40.0,38.0,38.0,31.011375,1025,898000000.0,-2.0,-5.0
1994-07-13,38.0,38.0,38.0,38.0,31.011375,0,853100000.0,0.0,0.0
1994-07-14,38.0,38.0,38.0,38.0,31.011375,2375,853100000.0,0.0,0.0
1994-07-15,38.0,40.0,33.0,34.0,27.747015,21275,853100000.0,-4.0,-10.526315789473683
1994-07-18,35.0,36.5,35.0,35.0,28.563101,2875,785750000.0,0.0,0.0
1994-07-19,35.0,36.5,35.0,35.0,28.563101,2275,785750000.0,0.0,0.0
1994-07-20,37.0,37.0,37.0,37.0,30.195286,750,830650000.0,0.0,0.0
1994-07-21,37.0,37.0,37.0,37.0,30.195286,675,830650000.0,0.0,0.0
1994-07-22,34.0,37.0,34.0,34.0,27.747015,550,763300000.0,0.0,0.0
1994-07-25,37.0,37.0,37.0,37.0,30.195286,100,830650000.0,0.0,0.0
1994-07-26,37.0,37.0,37.0,37.0,30.195286,1250,830650000.0,0.0,0.0
1994-07-27,37.0,37.0,37.0,37.0,30.195286,0,830650000.0,0.0,0.0
1994-07-28,36.0,36.0,36.0,36.0,29.379189,250,808200000.0,0.0,0.0
1994-07-29,34.0,34.0,34.0,34.0,27.747015,500,763300000.0,0.0,0.0
1994-08-01,37.0,37.0,37.0,37.0,30.195286,300,830650000.0,0.0,0.0
1994-08-02,34.0,35.0,33.0,33.0,26.930925,2750,763300000.0,-1.0,-2.941176470588235
1994-08-03,32.0,34.0,32.0,32.5,26.522879,1900,718400000.0,0.5,1.5625
1994-08-04,34.0,34.0,32.0,33.0,26.930925,1100,763300000.0,-1.0,-2.941176470588235
1994-08-05,34.0,35.0,33.0,33.5,27.33897,10650,763300000.0,-0.5,-1.4705882352941175
1994-08-08,35.0,35.0,34.5,35.0,28.563101,1050,785750000.0,0.0,0.0
1994-08-09,35.0,35.0,33.0,33.0,26.930925,3400,785750000.0,-2.0,-5.714285714285714
1994-08-10,33.0,35.0,33.0,33.0,26.930925,175,740850000.0,0.0,0.0
1994-08-11,33.0,35.0,33.0,33.0,26.930925,2150,740850000.0,0.0,0.0
1994-08-12,34.0,35.0,33.0,33.0,26.930925,1550,763300000.0,-1.0,-2.941176470588235
1994-08-15,33.0,35.0,33.0,35.0,28.563101,10750,740850000.0,2.0,6.0606060606060606
1994-08-16,35.0,35.0,34.0,34.0,27.747015,1050,785750000.0,-1.0,-2.857142857142857
1994-08-17,35.0,35.0,34.0,35.0,28.563101,350,785750000.0,0.0,0.0
1994-08-18,33.0,35.0,33.0,35.0,28.563101,13025,740850000.0,2.0,6.0606060606060606
1994-08-19,35.0,35.0,33.0,35.0,28.563101,26400,785750000.0,0.0,0.0
1994-08-22,35.0,35.0,35.0,35.0,28.563101,275,785750000.0,0.0,0.0
1994-08-23,35.0,35.0,33.0,35.0,28.563101,3525,785750000.0,0.0,0.0
1994-08-24,31.0,33.0,29.0,32.0,26.114836,81275,695950000.0,1.0,3.225806451612903
1994-08-25,31.0,36.0,31.0,33.0,26.930925,16825,695950000.0,2.0,6.451612903225806
1994-08-26,33.0,36.0,33.0,35.0,28.563101,19150,740850000.0,2.0,6.0606060606060606
1994-08-29,33.0,38.0,33.0,37.0,30.195286,10925,740850000.0,4.0,12.121212121212121
1994-08-30,36.0,40.0,36.0,38.0,31.011375,35925,808200000.0,2.0,5.555555555555555
1994-08-31,40.0,40.0,38.0,38.0,31.011375,11125,898000000.0,-2.0,-5.0
1994-09-01,37.0,40.0,36.0,36.0,29.379189,3850,830650000.0,-1.0,-2.7027027027027026
1994-09-02,36.0,39.0,36.0,39.0,31.827456,1725,808200000.0,3.0,8.333333333333332
1994-09-06,36.0,39.0,36.0,36.0,29.379189,625,808200000.0,0.0,0.0
1994-09-07,36.0,39.0,36.0,38.0,31.011375,5275,808200000.0,2.0,5.555555555555555
1994-09-08,36.0,38.0,36.0,38.0,31.011375,6100,808200000.0,2.0,5.555555555555555
1994-09-09,36.0,39.0,36.0,38.0,31.011375,7200,808200000.0,2.0,5.555555555555555
1994-09-12,36.0,38.0,36.0,38.0,31.011375,2450,808200000.0,2.0,5.555555555555555
1994-09-13,36.0,36.0,36.0,36.0,29.379189,1025,808200000.0,0.0,0.0
1994-09-14,36.0,38.0,36.0,38.0,31.011375,4675,808200000.0,2.0,5.555555555555555
1994-09-15,34.0,35.0,32.0,35.0,28.563101,5350,763300000.0,1.0,2.941176470588235
1994-09-16,34.0,35.0,34.0,34.0,27.747015,6250,763300000.0,0.0,0.0
1994-09-19,35.0,35.0,34.0,34.0,27.747015,11600,785750000.0,-1.0,-2.857142857142857
1994-09-20,34.0,36.0,33.0,34.0,27.747015,19775,763300000.0,0.0,0.0
1994-09-21,33.0,36.0,33.0,33.0,26.930925,33725,740850000.0,0.0,0.0
1994-09-22,33.0,36.0,33.0,36.0,29.379189,3225,740850000.0,3.0,9.090909090909092
1994-09-23,33.0,36.0,33.0,33.0,26.930925,1675,740850000.0,0.0,0.0
1994-09-26,33.0,33.0,33.0,33.0,26.930925,525,740850000.0,0.0,0.0
1994-09-27,33.0,36.0,33.0,33.0,26.930925,250,740850000.0,0.0,0.0
1994-09-28,36.0,36.0,33.0,33.0,26.930925,2325,808200000.0,-3.0,-8.333333333333332
1994-09-29,36.0,36.0,33.0,36.0,29.379189,6350,808200000.0,0.0,0.0
1994-09-30,33.0,36.0,33.0,36.0,29.379189,15300,740850000.0,3.0,9.090909090909092
1994-10-03,33.5,34.5,33.0,33.0,26.930925,9425,752075000.0,-0.5,-1.4925373134328357
1994-10-04,33.0,34.5,33.0,34.5,28.15505,200,740850000.0,1.5,4.545454545454546
1994-10-05,33.0,33.0,33.0,33.0,26.930925,2875,740850000.0,0.0,0.0
1994-10-06,34.0,34.0,32.0,32.0,26.114836,2550,763300000.0,-2.0,-5.88235294117647
1994-10-07,32.0,34.0,32.0,32.0,26.114836,1600,718400000.0,0.0,0.0
1994-10-10,32.0,34.0,32.0,33.0,26.930925,750,718400000.0,1.0,3.125
