Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-03-17,0.0,1.578125,1.53125,1.53125,0.61048,25600,0.0,1.53125,inf
1980-03-18,0.0,1.578125,1.53125,1.53125,0.61048,81600,0.0,1.53125,inf
1980-03-19,0.0,1.59375,1.546875,1.546875,0.61671,40000,0.0,1.546875,inf
1980-03-20,0.0,1.578125,1.53125,1.53125,0.61048,11200,0.0,1.53125,inf
1980-03-21,0.0,1.5625,1.515625,1.515625,0.604252,19200,0.0,1.515625,inf
1980-03-24,0.0,1.53125,1.484375,1.484375,0.591792,112000,0.0,1.484375,inf
1980-03-25,0.0,1.515625,1.46875,1.46875,0.585563,49600,0.0,1.46875,inf
1980-03-26,0.0,1.53125,1.484375,1.484375,0.591792,17600,0.0,1.484375,inf
1980-03-27,0.0,1.515625,1.46875,1.46875,0.585563,78400,0.0,1.46875,inf
1980-03-28,0.0,1.515625,1.46875,1.46875,0.585563,16000,0.0,1.46875,inf
1980-03-31,0.0,1.453125,1.40625,1.40625,0.560646,128000,0.0,1.40625,inf
1980-04-01,0.0,1.4375,1.390625,1.390625,0.554416,54400,0.0,1.390625,inf
1980-04-02,0.0,1.453125,1.40625,1.40625,0.560646,20800,0.0,1.40625,inf
1980-04-03,0.0,1.4375,1.390625,1.390625,0.554416,8000,0.0,1.390625,inf
1980-04-07,0.0,1.421875,1.375,1.375,0.548186,43200,0.0,1.375,inf
1980-04-08,0.0,1.421875,1.375,1.375,0.548186,62400,0.0,1.375,inf
1980-04-09,0.0,1.4375,1.390625,1.390625,0.554416,33600,0.0,1.390625,inf
1980-04-10,0.0,1.46875,1.421875,1.421875,0.566875,24000,0.0,1.421875,inf
1980-04-11,0.0,1.484375,1.4375,1.4375,0.573105,33600,0.0,1.4375,inf
1980-04-14,0.0,1.46875,1.421875,1.421875,0.566875,32000,0.0,1.421875,inf
1980-04-15,0.0,1.46875,1.421875,1.421875,0.566875,33600,0.0,1.421875,inf
1980-04-16,0.0,1.46875,1.421875,1.421875,0.566875,76800,0.0,1.421875,inf
1980-04-17,0.0,1.46875,1.421875,1.421875,0.566875,8000,0.0,1.421875,inf
1980-04-18,0.0,1.515625,1.46875,1.46875,0.585563,52800,0.0,1.46875,inf
1980-04-21,0.0,1.46875,1.421875,1.421875,0.566875,70400,0.0,1.421875,inf
1980-04-22,0.0,1.515625,1.46875,1.46875,0.585563,83200,0.0,1.46875,inf
1980-04-23,0.0,1.515625,1.46875,1.46875,0.585563,19200,0.0,1.46875,inf
1980-04-24,0.0,1.515625,1.46875,1.46875,0.585563,3200,0.0,1.46875,inf
1980-04-25,0.0,1.5,1.453125,1.453125,0.579334,17600,0.0,1.453125,inf
1980-04-28,0.0,1.515625,1.46875,1.46875,0.585563,56000,0.0,1.46875,inf
1980-04-29,0.0,1.5625,1.515625,1.515625,0.604252,64000,0.0,1.515625,inf
1980-04-30,0.0,1.5625,1.515625,1.515625,0.604252,4800,0.0,1.515625,inf
1980-05-01,0.0,1.5625,1.515625,1.515625,0.604252,108800,0.0,1.515625,inf
1980-05-02,0.0,1.5625,1.515625,1.515625,0.604252,17600,0.0,1.515625,inf
1980-05-05,0.0,1.5625,1.515625,1.515625,0.604252,48000,0.0,1.515625,inf
1980-05-06,0.0,1.5625,1.515625,1.515625,0.604252,14400,0.0,1.515625,inf
1980-05-07,0.0,1.546875,1.5,1.5,0.598022,32000,0.0,1.5,inf
1980-05-08,0.0,1.53125,1.484375,1.484375,0.591792,102400,0.0,1.484375,inf
1980-05-09,0.0,1.515625,1.46875,1.46875,0.585563,62400,0.0,1.46875,inf
1980-05-12,0.0,1.5,1.453125,1.453125,0.579334,17600,0.0,1.453125,inf
1980-05-13,0.0,1.5,1.453125,1.453125,0.579334,8000,0.0,1.453125,inf
1980-05-14,0.0,1.5,1.453125,1.453125,0.579334,20800,0.0,1.453125,inf
1980-05-15,0.0,1.546875,1.5,1.5,0.598022,140800,0.0,1.5,inf
1980-05-16,0.0,1.546875,1.5,1.5,0.598022,116800,0.0,1.5,inf
1980-05-19,0.0,1.5625,1.515625,1.515625,0.604252,44800,0.0,1.515625,inf
1980-05-20,0.0,1.546875,1.5,1.5,0.598022,134400,0.0,1.5,inf
1980-05-21,0.0,1.578125,1.53125,1.53125,0.61048,76800,0.0,1.53125,inf
1980-05-22,0.0,1.578125,1.53125,1.53125,0.61048,49600,0.0,1.53125,inf
1980-05-23,0.0,1.59375,1.546875,1.546875,0.61671,38400,0.0,1.546875,inf
1980-05-27,0.0,1.59375,1.546875,1.546875,0.61671,12800,0.0,1.546875,inf
1980-05-28,0.0,1.65625,1.609375,1.609375,0.641628,83200,0.0,1.609375,inf
1980-05-29,0.0,1.625,1.578125,1.578125,0.629169,57600,0.0,1.578125,inf
1980-05-30,0.0,1.625,1.578125,1.578125,0.629169,24000,0.0,1.578125,inf
1980-06-02,0.0,1.625,1.578125,1.578125,0.629169,22400,0.0,1.578125,inf
1980-06-03,0.0,1.609375,1.5625,1.5625,0.622939,22400,0.0,1.5625,inf
1980-06-04,0.0,1.609375,1.5625,1.5625,0.622939,30400,0.0,1.5625,inf
1980-06-05,0.0,1.609375,1.5625,1.5625,0.622939,57600,0.0,1.5625,inf
1980-06-06,0.0,1.609375,1.5625,1.5625,0.622939,11200,0.0,1.5625,inf
1980-06-09,0.0,1.609375,1.5625,1.5625,0.622939,38400,0.0,1.5625,inf
1980-06-10,0.0,1.640625,1.59375,1.59375,0.635398,44800,0.0,1.59375,inf
1980-06-11,0.0,1.671875,1.625,1.625,0.647857,96000,0.0,1.625,inf
1980-06-12,0.0,1.6875,1.640625,1.640625,0.654087,16000,0.0,1.640625,inf
1980-06-13,0.0,1.6875,1.640625,1.640625,0.654087,12800,0.0,1.640625,inf
1980-06-16,0.0,1.703125,1.65625,1.65625,0.660316,32000,0.0,1.65625,inf
1980-06-17,0.0,1.71875,1.671875,1.671875,0.666545,6400,0.0,1.671875,inf
1980-06-18,0.0,1.71875,1.671875,1.671875,0.666545,11200,0.0,1.671875,inf
