Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-10-07,0.0,123.75,122.5,122.5,114.857338,28920,0.0,122.5,inf
1980-10-08,0.0,123.75,122.5,122.5,114.857338,23140,0.0,122.5,inf
1980-10-09,0.0,135.0,133.75,133.75,125.405472,16140,0.0,133.75,inf
1980-10-10,0.0,133.75,132.5,132.5,124.233467,7100,0.0,132.5,inf
1980-10-13,0.0,136.25,135.0,135.0,126.577477,5340,0.0,135.0,inf
1980-10-14,0.0,128.75,126.25,126.25,118.373367,4800,0.0,126.25,inf
1980-10-15,0.0,126.25,123.75,123.75,116.029366,6840,0.0,123.75,inf
1980-10-16,0.0,122.5,120.0,120.0,112.513313,6280,0.0,120.0,inf
1980-10-17,0.0,121.25,118.75,118.75,111.341301,3380,0.0,118.75,inf
1980-10-20,0.0,122.5,120.0,120.0,112.513313,2720,0.0,120.0,inf
1980-10-21,0.0,125.0,122.5,122.5,114.857338,3500,0.0,122.5,inf
1980-10-22,0.0,126.25,123.75,123.75,116.029366,2200,0.0,123.75,inf
1980-10-23,0.0,121.25,120.0,120.0,112.513313,2320,0.0,120.0,inf
1980-10-24,0.0,125.0,122.5,122.5,114.857338,2700,0.0,122.5,inf
1980-10-27,0.0,125.0,121.25,121.25,113.685326,1300,0.0,121.25,inf
1980-10-28,0.0,130.0,126.25,126.25,118.373367,2220,0.0,126.25,inf
1980-10-29,0.0,132.5,128.75,128.75,120.7174,4180,0.0,128.75,inf
1980-10-30,0.0,132.5,128.75,128.75,120.7174,5620,0.0,128.75,inf
1980-10-31,0.0,133.75,131.25,131.25,123.061447,1560,0.0,131.25,inf
1980-11-03,0.0,135.0,131.25,131.25,123.061447,2060,0.0,131.25,inf
1980-11-05,0.0,135.0,131.25,131.25,123.061447,3160,0.0,131.25,inf
1980-11-06,0.0,127.5,126.25,126.25,118.373367,2040,0.0,126.25,inf
1980-11-07,0.0,128.75,126.25,126.25,118.373367,400,0.0,126.25,inf
1980-11-10,0.0,130.0,128.75,128.75,120.7174,1100,0.0,128.75,inf
1980-11-11,0.0,137.5,135.0,135.0,126.577477,2620,0.0,135.0,inf
1980-11-12,0.0,150.0,147.5,147.5,138.297592,6160,0.0,147.5,inf
1980-11-13,0.0,163.75,160.0,160.0,150.017792,5400,0.0,160.0,inf
1980-11-14,0.0,161.25,158.75,158.75,148.845749,2400,0.0,158.75,inf
1980-11-17,0.0,160.0,157.5,157.5,147.673691,1860,0.0,157.5,inf
1980-11-18,0.0,163.75,160.0,160.0,150.017792,1740,0.0,160.0,inf
1980-11-19,0.0,163.75,160.0,160.0,150.017792,4100,0.0,160.0,inf
1980-11-20,0.0,158.75,155.0,155.0,145.329681,1920,0.0,155.0,inf
1980-11-21,0.0,158.75,155.0,155.0,145.329681,820,0.0,155.0,inf
1980-11-24,0.0,153.75,151.25,151.25,141.813644,1320,0.0,151.25,inf
1980-11-25,0.0,161.25,158.75,158.75,148.845749,3740,0.0,158.75,inf
1980-11-26,0.0,178.75,175.0,175.0,164.08194,5180,0.0,175.0,inf
1980-11-28,0.0,182.5,178.75,178.75,167.597992,2340,0.0,178.75,inf
1980-12-01,0.0,170.0,167.5,167.5,157.049835,3520,0.0,167.5,inf
1980-12-02,0.0,161.25,158.75,158.75,148.845749,1640,0.0,158.75,inf
1980-12-03,0.0,171.25,168.75,168.75,158.221848,2380,0.0,168.75,inf
1980-12-04,0.0,171.25,167.5,167.5,157.049835,1700,0.0,167.5,inf
1980-12-05,0.0,162.5,158.75,158.75,148.845749,1360,0.0,158.75,inf
1980-12-08,0.0,147.5,146.25,146.25,137.125641,2220,0.0,146.25,inf
1980-12-09,0.0,145.0,142.5,142.5,133.609589,2340,0.0,142.5,inf
1980-12-10,0.0,148.75,146.25,146.25,137.125641,2640,0.0,146.25,inf
1980-12-11,0.0,141.25,137.5,137.5,128.921509,1900,0.0,137.5,inf
1980-12-12,0.0,145.0,141.25,141.25,132.437546,1040,0.0,141.25,inf
1980-12-15,0.0,142.5,138.75,138.75,130.093491,2440,0.0,138.75,inf
1980-12-16,0.0,138.75,135.0,135.0,126.577477,1380,0.0,135.0,inf
1980-12-17,0.0,143.75,141.25,141.25,132.437546,2540,0.0,141.25,inf
1980-12-18,0.0,148.75,146.25,146.25,137.125641,2340,0.0,146.25,inf
1980-12-19,0.0,160.0,156.25,156.25,146.501709,1720,0.0,156.25,inf
1980-12-22,0.0,160.0,157.5,157.5,147.673691,860,0.0,157.5,inf
1980-12-23,0.0,156.25,153.75,153.75,144.1577,620,0.0,153.75,inf
1980-12-24,0.0,150.0,147.5,147.5,138.297592,840,0.0,147.5,inf
1980-12-26,0.0,148.75,146.25,146.25,137.125641,420,0.0,146.25,inf
1980-12-29,0.0,148.75,145.0,145.0,135.953598,540,0.0,145.0,inf
1980-12-30,0.0,148.75,146.25,146.25,137.125641,380,0.0,146.25,inf
1980-12-31,0.0,146.25,145.0,145.0,135.953598,620,0.0,145.0,inf
1981-01-02,0.0,146.25,143.75,143.75,134.78157,400,0.0,143.75,inf
1981-01-05,0.0,148.75,146.25,146.25,137.125641,3200,0.0,146.25,inf
1981-01-06,0.0,147.5,145.0,145.0,135.953598,4320,0.0,145.0,inf
1981-01-07,0.0,141.25,138.75,138.75,130.093491,1660,0.0,138.75,inf
1981-01-08,0.0,136.25,133.75,133.75,125.405472,5040,0.0,133.75,inf
1981-01-09,0.0,138.75,136.25,136.25,127.749504,1400,0.0,136.25,inf
1981-01-12,0.0,131.25,128.75,128.75,120.7174,1640,0.0,128.75,inf
1981-01-13,0.0,131.25,127.5,127.5,119.545387,1160,0.0,127.5,inf
1981-01-14,0.0,131.25,128.75,128.75,120.7174,320,0.0,128.75,inf
1981-01-15,0.0,145.0,141.25,141.25,132.437546,1820,0.0,141.25,inf
1981-01-16,0.0,141.25,137.5,137.5,128.921509,1540,0.0,137.5,inf
1981-01-19,0.0,140.0,138.75,138.75,130.093491,2280,0.0,138.75,inf
1981-01-20,0.0,135.0,132.5,132.5,124.233467,2080,0.0,132.5,inf
1981-01-21,0.0,135.0,131.25,131.25,123.061447,360,0.0,131.25,inf
1981-01-22,0.0,136.25,133.75,133.75,125.405472,1960,0.0,133.75,inf
1981-01-23,0.0,142.5,141.25,141.25,132.437546,7460,0.0,141.25,inf
1981-01-26,0.0,148.75,145.0,145.0,135.953598,5380,0.0,145.0,inf
1981-01-27,0.0,152.5,150.0,150.0,140.641632,2520,0.0,150.0,inf
1981-01-28,0.0,151.25,147.5,147.5,138.297592,1760,0.0,147.5,inf
1981-01-29,0.0,151.25,148.75,148.75,139.46962,2000,0.0,148.75,inf
1981-01-30,0.0,148.75,146.25,146.25,137.125641,2780,0.0,146.25,inf
1981-02-02,0.0,141.25,137.5,137.5,128.921509,3540,0.0,137.5,inf
1981-02-03,0.0,142.5,140.0,140.0,131.265549,1800,0.0,140.0,inf
1981-02-04,0.0,145.0,142.5,142.5,133.609589,1320,0.0,142.5,inf
1981-02-05,0.0,142.5,140.0,140.0,131.265549,1060,0.0,140.0,inf
1981-02-06,0.0,141.25,137.5,137.5,128.921509,1700,0.0,137.5,inf
1981-02-09,0.0,140.0,136.25,136.25,127.749504,980,0.0,136.25,inf
1981-02-10,0.0,141.25,137.5,137.5,128.921509,640,0.0,137.5,inf
1981-02-11,0.0,140.0,137.5,137.5,128.921509,860,0.0,137.5,inf
1981-02-12,0.0,137.5,133.75,133.75,125.405472,780,0.0,133.75,inf
1981-02-13,0.0,136.25,133.75,133.75,125.405472,560,0.0,133.75,inf
1981-02-17,0.0,138.75,135.0,135.0,126.577477,1600,0.0,135.0,inf
1981-02-18,0.0,137.5,133.75,133.75,125.405472,740,0.0,133.75,inf
1981-02-19,0.0,136.25,132.5,132.5,124.233467,640,0.0,132.5,inf
1981-02-20,0.0,135.0,133.75,133.75,125.405472,940,0.0,133.75,inf
1981-02-23,0.0,133.75,131.25,131.25,123.061447,4620,0.0,131.25,inf
1981-02-24,0.0,133.75,131.25,131.25,123.061447,980,0.0,131.25,inf
1981-02-25,0.0,133.75,131.25,131.25,123.061447,1240,0.0,131.25,inf
1981-02-26,0.0,133.75,130.0,130.0,121.88942,820,0.0,130.0,inf
1981-02-27,0.0,135.0,132.5,132.5,124.233467,1240,0.0,132.5,inf
1981-03-02,0.0,138.75,136.25,136.25,127.749504,1980,0.0,136.25,inf
1981-03-03,0.0,137.5,135.0,135.0,126.577477,1120,0.0,135.0,inf
1981-03-04,0.0,132.5,128.75,128.75,120.7174,2020,0.0,128.75,inf
1981-03-05,0.0,135.0,131.25,131.25,123.061447,1060,0.0,131.25,inf
1981-03-06,0.0,138.75,136.25,136.25,127.749504,1460,0.0,136.25,inf
1981-03-09,0.0,135.0,131.25,131.25,123.061447,1360,0.0,131.25,inf
1981-03-10,0.0,133.75,131.25,131.25,123.061447,900,0.0,131.25,inf
1981-03-11,0.0,131.25,130.0,130.0,121.88942,1080,0.0,130.0,inf
1981-03-12,0.0,131.25,128.75,128.75,120.7174,1200,0.0,128.75,inf
1981-03-13,0.0,126.25,123.75,123.75,116.029366,1620,0.0,123.75,inf
1981-03-16,0.0,130.0,128.75,128.75,120.7174,1420,0.0,128.75,inf
1981-03-17,0.0,130.0,126.25,126.25,118.373367,2960,0.0,126.25,inf
1981-03-18,0.0,130.0,127.5,127.5,119.545387,1440,0.0,127.5,inf
1981-03-19,0.0,130.0,127.5,127.5,119.545387,360,0.0,127.5,inf
1981-03-20,0.0,130.0,127.5,127.5,119.545387,1280,0.0,127.5,inf
1981-03-23,0.0,128.75,125.0,125.0,117.20137,1060,0.0,125.0,inf
1981-03-24,0.0,130.0,126.25,126.25,118.373367,860,0.0,126.25,inf
1981-03-25,0.0,128.75,126.25,126.25,118.373367,700,0.0,126.25,inf
1981-03-26,0.0,127.5,126.25,126.25,118.373367,1300,0.0,126.25,inf
1981-03-27,0.0,128.75,126.25,126.25,118.373367,1120,0.0,126.25,inf
1981-03-30,0.0,127.5,125.0,125.0,117.20137,640,0.0,125.0,inf
1981-03-31,0.0,126.25,123.75,123.75,116.029366,2460,0.0,123.75,inf
1981-04-01,0.0,126.25,125.0,125.0,117.20137,1300,0.0,125.0,inf
1981-04-02,0.0,125.0,123.75,123.75,116.029366,4000,0.0,123.75,inf
1981-04-03,0.0,127.5,125.0,125.0,117.20137,980,0.0,125.0,inf
1981-04-06,0.0,127.5,123.75,123.75,116.029366,520,0.0,123.75,inf
1981-04-07,0.0,126.25,125.0,125.0,117.20137,1620,0.0,125.0,inf
1981-04-08,0.0,122.5,120.0,120.0,112.513313,1220,0.0,120.0,inf
1981-04-09,0.0,122.5,120.0,120.0,112.513313,1280,0.0,120.0,inf
1981-04-10,0.0,118.75,113.75,113.75,106.653236,1760,0.0,113.75,inf
1981-04-13,0.0,120.0,117.5,117.5,110.169296,1660,0.0,117.5,inf
1981-04-14,0.0,125.0,121.25,121.25,113.685326,2440,0.0,121.25,inf
1981-04-15,0.0,125.0,121.25,121.25,113.685326,480,0.0,121.25,inf
1981-04-16,0.0,126.25,122.5,122.5,114.857338,1300,0.0,122.5,inf
1981-04-20,0.0,125.0,122.5,122.5,114.857338,300,0.0,122.5,inf
1981-04-21,0.0,123.75,121.25,121.25,113.685326,2220,0.0,121.25,inf
1981-04-22,0.0,112.5,110.0,110.0,103.137207,2600,0.0,110.0,inf
1981-04-23,0.0,110.0,108.75,108.75,101.965195,1580,0.0,108.75,inf
1981-04-24,0.0,110.0,107.5,107.5,100.79319,1420,0.0,107.5,inf
1981-04-27,0.0,121.25,118.75,118.75,111.341301,2840,0.0,118.75,inf
1981-04-28,0.0,126.25,122.5,122.5,114.857338,2040,0.0,122.5,inf
1981-04-29,0.0,126.25,123.75,123.75,116.029366,3400,0.0,123.75,inf
1981-04-30,0.0,127.5,125.0,125.0,117.20137,680,0.0,125.0,inf
1981-05-01,0.0,131.25,127.5,127.5,119.545387,1660,0.0,127.5,inf
1981-05-04,0.0,130.0,127.5,127.5,119.545387,2220,0.0,127.5,inf
1981-05-05,0.0,127.5,125.0,125.0,117.20137,820,0.0,125.0,inf
1981-05-06,0.0,127.5,125.0,125.0,117.20137,640,0.0,125.0,inf
1981-05-07,0.0,127.5,125.0,125.0,117.20137,640,0.0,125.0,inf
1981-05-08,0.0,127.5,126.25,126.25,118.373367,1280,0.0,126.25,inf
1981-05-11,0.0,126.25,122.5,122.5,114.857338,1400,0.0,122.5,inf
1981-05-12,0.0,126.25,122.5,122.5,114.857338,320,0.0,122.5,inf
1981-05-13,0.0,126.25,122.5,122.5,114.857338,800,0.0,122.5,inf
1981-05-14,0.0,126.25,123.75,123.75,116.029366,340,0.0,123.75,inf
1981-05-15,0.0,128.75,127.5,127.5,119.545387,1460,0.0,127.5,inf
1981-05-18,0.0,127.5,125.0,125.0,117.20137,280,0.0,125.0,inf
1981-05-19,0.0,127.5,125.0,125.0,117.20137,1420,0.0,125.0,inf
1981-05-20,0.0,131.25,128.75,128.75,120.7174,2220,0.0,128.75,inf
1981-05-21,0.0,132.5,128.75,128.75,120.7174,200,0.0,128.75,inf
1981-05-22,0.0,136.25,132.5,132.5,124.233467,1180,0.0,132.5,inf
1981-05-26,0.0,137.5,135.0,135.0,126.577477,1100,0.0,135.0,inf
1981-05-27,0.0,140.0,137.5,137.5,128.921509,2900,0.0,137.5,inf
1981-05-28,0.0,145.0,142.5,142.5,133.609589,1240,0.0,142.5,inf
1981-05-29,0.0,145.0,141.25,141.25,132.437546,1360,0.0,141.25,inf
1981-06-01,0.0,137.5,135.0,135.0,126.577477,1140,0.0,135.0,inf
1981-06-02,0.0,135.0,132.5,132.5,124.233467,800,0.0,132.5,inf
1981-06-03,0.0,133.75,130.0,130.0,121.88942,1360,0.0,130.0,inf
1981-06-04,0.0,133.75,130.0,130.0,121.88942,160,0.0,130.0,inf
1981-06-05,0.0,135.0,132.5,132.5,124.233467,860,0.0,132.5,inf
1981-06-08,0.0,133.75,131.25,131.25,123.061447,540,0.0,131.25,inf
1981-06-09,0.0,132.5,130.0,130.0,121.88942,280,0.0,130.0,inf
1981-06-10,0.0,128.75,126.25,126.25,118.373367,780,0.0,126.25,inf
1981-06-11,0.0,128.75,126.25,126.25,118.373367,220,0.0,126.25,inf
1981-06-12,0.0,130.0,126.25,126.25,118.373367,320,0.0,126.25,inf
