Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1988-07-26,0.0,7.59375,7.5,7.5,3.859573,8800,0.0,7.5,inf
1988-07-27,0.0,7.59375,7.5,7.5,3.859573,34667,0.0,7.5,inf
1988-07-28,0.0,7.59375,7.5,7.5,3.859573,86133,0.0,7.5,inf
1988-07-29,0.0,7.5,7.5,7.5,3.859573,82933,0.0,7.5,inf
1988-08-01,0.0,7.59375,7.5,7.5,3.859573,88267,0.0,7.5,inf
1988-08-02,0.0,7.59375,7.5,7.5,3.859573,15600,0.0,7.5,inf
1988-08-03,0.0,7.59375,7.5,7.59375,3.907818,19867,0.0,7.59375,inf
1988-08-04,0.0,7.59375,7.5,7.5,3.859573,20800,0.0,7.5,inf
1988-08-05,0.0,7.5,7.5,7.5,3.859573,25333,0.0,7.5,inf
1988-08-08,0.0,7.5,7.5,7.5,3.859573,7467,0.0,7.5,inf
1988-08-09,0.0,7.5,7.5,7.5,3.859573,29467,0.0,7.5,inf
1988-08-10,0.0,7.59375,7.5,7.5,3.859573,32133,0.0,7.5,inf
1988-08-11,0.0,7.59375,7.5,7.5,3.859573,41867,0.0,7.5,inf
1988-08-12,0.0,7.59375,7.5,7.59375,3.907818,16400,0.0,7.59375,inf
1988-08-15,0.0,7.59375,7.5,7.59375,3.907818,10400,0.0,7.59375,inf
1988-08-16,0.0,7.59375,7.5,7.5,3.859573,38133,0.0,7.5,inf
1988-08-17,0.0,7.59375,7.5,7.5,3.859573,25067,0.0,7.5,inf
1988-08-18,0.0,7.5,7.5,7.5,3.859573,14933,0.0,7.5,inf
1988-08-19,0.0,7.5,7.5,7.5,3.859573,28000,0.0,7.5,inf
1988-08-22,0.0,7.59375,7.5,7.5,3.859573,24667,0.0,7.5,inf
1988-08-23,0.0,7.59375,7.5,7.5,3.859573,105200,0.0,7.5,inf
1988-08-24,0.0,7.5,7.125,7.21875,3.71484,36800,0.0,7.21875,inf
1988-08-25,0.0,7.3125,7.125,7.3125,3.763085,11467,0.0,7.3125,inf
1988-08-26,0.0,7.3125,7.21875,7.21875,3.71484,8800,0.0,7.21875,inf
1988-08-29,0.0,7.3125,7.21875,7.21875,3.71484,3600,0.0,7.21875,inf
1988-08-30,0.0,7.21875,7.125,7.125,3.666595,8400,0.0,7.125,inf
1988-08-31,0.0,7.125,7.125,7.125,3.666595,18800,0.0,7.125,inf
1988-09-01,0.0,7.21875,7.125,7.125,3.666595,12000,0.0,7.125,inf
1988-09-02,0.0,7.21875,7.125,7.21875,3.71484,2667,0.0,7.21875,inf
1988-09-06,0.0,7.21875,7.21875,7.21875,3.71484,3067,0.0,7.21875,inf
1988-09-07,0.0,7.21875,7.125,7.21875,3.71484,12267,0.0,7.21875,inf
1988-09-08,0.0,7.21875,7.125,7.21875,3.71484,81600,0.0,7.21875,inf
1988-09-09,0.0,7.21875,7.125,7.21875,3.71484,98533,0.0,7.21875,inf
1988-09-12,0.0,7.21875,7.125,7.125,3.666595,29733,0.0,7.125,inf
1988-09-13,0.0,7.125,7.03125,7.125,3.666595,12800,0.0,7.125,inf
1988-09-14,0.0,7.125,7.03125,7.125,3.666595,46800,0.0,7.125,inf
1988-09-15,0.0,7.21875,7.125,7.21875,3.71484,17733,0.0,7.21875,inf
1988-09-16,0.0,7.21875,7.125,7.21875,3.71484,9333,0.0,7.21875,inf
1988-09-19,0.0,7.125,7.125,7.125,3.666595,130000,0.0,7.125,inf
1988-09-20,0.0,7.21875,7.125,7.21875,3.71484,15200,0.0,7.21875,inf
1988-09-21,0.0,7.21875,7.125,7.125,3.666595,4400,0.0,7.125,inf
1988-09-22,0.0,7.21875,7.03125,7.03125,3.618351,36800,0.0,7.03125,inf
1988-09-23,0.0,7.125,6.9375,7.125,3.666595,18000,0.0,7.125,inf
1988-09-26,0.0,6.84375,6.75,6.84375,3.521861,9200,0.0,6.84375,inf
1988-09-27,0.0,6.84375,6.75,6.84375,3.521861,13467,0.0,6.84375,inf
1988-09-28,0.0,6.84375,6.65625,6.84375,3.521861,7867,0.0,6.84375,inf
1988-09-29,0.0,6.84375,6.65625,6.75,3.473616,7733,0.0,6.75,inf
1988-09-30,0.0,6.84375,6.65625,6.84375,3.521861,10667,0.0,6.84375,inf
1988-10-03,0.0,6.84375,6.5625,6.75,3.473616,32000,0.0,6.75,inf
1988-10-04,0.0,6.75,6.5625,6.75,3.473616,18400,0.0,6.75,inf
1988-10-05,0.0,6.75,6.65625,6.75,3.473616,12000,0.0,6.75,inf
1988-10-06,0.0,6.84375,6.75,6.84375,3.521861,5067,0.0,6.84375,inf
1988-10-07,0.0,6.9375,6.75,6.9375,3.570105,25467,0.0,6.9375,inf
1988-10-10,0.0,6.9375,6.84375,6.9375,3.570105,6000,0.0,6.9375,inf
1988-10-11,0.0,7.03125,6.84375,6.9375,3.570105,22667,0.0,6.9375,inf
1988-10-12,0.0,6.9375,6.84375,6.84375,3.521861,11067,0.0,6.84375,inf
1988-10-13,0.0,7.03125,6.75,7.03125,3.618351,73733,0.0,7.03125,inf
1988-10-14,0.0,7.03125,6.9375,6.9375,3.570105,14667,0.0,6.9375,inf
1988-10-17,0.0,7.03125,7.03125,7.03125,3.618351,17600,0.0,7.03125,inf
1988-10-18,0.0,7.03125,6.9375,6.9375,3.570105,12133,0.0,6.9375,inf
1988-10-19,0.0,6.84375,6.75,6.84375,3.521861,18133,0.0,6.84375,inf
1988-10-20,0.0,6.9375,6.75,6.75,3.473616,36133,0.0,6.75,inf
1988-10-21,0.0,6.75,6.65625,6.75,3.473616,14267,0.0,6.75,inf
1988-10-24,0.0,6.84375,6.65625,6.75,3.473616,21467,0.0,6.75,inf
1988-10-25,0.0,6.75,6.65625,6.75,3.473616,13067,0.0,6.75,inf
1988-10-26,0.0,6.65625,6.5625,6.65625,3.425372,15067,0.0,6.65625,inf
1988-10-27,0.0,6.75,6.5625,6.75,3.473616,17200,0.0,6.75,inf
1988-10-28,0.0,6.75,6.65625,6.65625,3.425372,8133,0.0,6.65625,inf
1988-10-31,0.0,6.75,6.5625,6.75,3.473616,15333,0.0,6.75,inf
1988-11-01,0.0,6.75,6.65625,6.75,3.473616,14133,0.0,6.75,inf
1988-11-02,0.0,6.75,6.65625,6.75,3.473616,8667,0.0,6.75,inf
1988-11-03,0.0,6.75,6.65625,6.75,3.473616,12133,0.0,6.75,inf
1988-11-04,0.0,6.75,6.65625,6.75,3.473616,3200,0.0,6.75,inf
1988-11-07,0.0,6.75,6.5625,6.5625,3.377127,20533,0.0,6.5625,inf
1988-11-08,0.0,6.65625,6.5625,6.5625,3.377127,18800,0.0,6.5625,inf
1988-11-09,0.0,6.65625,6.5625,6.5625,3.377127,10667,0.0,6.5625,inf
1988-11-10,0.0,6.5625,6.46875,6.5625,3.377127,21200,0.0,6.5625,inf
1988-11-11,0.0,6.5625,6.46875,6.5625,3.377127,11467,0.0,6.5625,inf
1988-11-14,0.0,6.65625,6.46875,6.65625,3.425372,13333,0.0,6.65625,inf
1988-11-15,0.0,6.75,6.5625,6.5625,3.377127,18267,0.0,6.5625,inf
1988-11-16,0.0,6.65625,6.5625,6.65625,3.425372,24133,0.0,6.65625,inf
1988-11-17,0.0,6.75,6.65625,6.65625,3.425372,9200,0.0,6.65625,inf
1988-11-18,0.0,6.65625,6.5625,6.65625,3.425372,4933,0.0,6.65625,inf
1988-11-21,0.0,6.75,6.5625,6.65625,3.425372,48267,0.0,6.65625,inf
1988-11-22,0.0,6.5625,6.46875,6.46875,3.328883,25867,0.0,6.46875,inf
1988-11-23,0.0,6.5625,6.46875,6.5625,3.377127,9867,0.0,6.5625,inf
1988-11-25,0.0,6.65625,6.5625,6.5625,3.377127,6000,0.0,6.5625,inf
1988-11-28,0.0,6.75,6.46875,6.65625,3.425372,16800,0.0,6.65625,inf
1988-11-29,0.0,6.65625,6.5625,6.5625,3.377127,3467,0.0,6.5625,inf
1988-11-30,0.0,6.5625,6.46875,6.5625,3.377127,14533,0.0,6.5625,inf
1988-12-01,0.0,6.5625,6.375,6.375,3.280638,23333,0.0,6.375,inf
1988-12-02,0.0,6.28125,6.1875,6.1875,3.184148,25200,0.0,6.1875,inf
1988-12-05,0.0,6.28125,6.09375,6.09375,3.135904,16667,0.0,6.09375,inf
1988-12-06,0.0,6.28125,6.09375,6.28125,3.232393,37467,0.0,6.28125,inf
1988-12-07,0.0,6.1875,5.90625,6.0,3.087659,33600,0.0,6.0,inf
1988-12-08,0.0,6.0,5.90625,5.90625,3.039414,41200,0.0,5.90625,inf
1988-12-09,0.0,6.1875,5.8125,5.90625,3.039414,59067,0.0,5.90625,inf
1988-12-12,0.0,5.90625,5.71875,5.8125,2.99117,38000,0.0,5.8125,inf
1988-12-13,0.0,5.90625,5.71875,5.90625,3.039414,37867,0.0,5.90625,inf
1988-12-14,0.0,6.1875,5.90625,6.1875,3.184148,35867,0.0,6.1875,inf
1988-12-15,0.0,6.1875,6.09375,6.1875,3.184148,28933,0.0,6.1875,inf
1988-12-16,6.09375,6.1875,6.0,6.09375,3.135904,51200,222117187.5,0.0,0.0
1988-12-19,6.09375,6.28125,6.0,6.28125,3.232393,22267,222117187.5,0.1875,3.076923076923077
1988-12-20,6.28125,6.28125,6.0,6.1875,3.184148,64133,228951562.5,-0.09375,-1.4925373134328357
1988-12-21,6.09375,6.09375,6.0,6.0,3.087659,35333,222117187.5,-0.09375,-1.5384615384615385
1988-12-22,6.0,6.09375,5.90625,6.0,3.087659,52533,218700000.0,0.0,0.0
1988-12-23,5.8125,5.90625,5.71875,5.90625,3.174323,19467,211865625.0,0.09375,1.6129032258064515
1988-12-27,5.90625,5.90625,5.625,5.625,3.023165,26933,215282812.5,-0.28125,-4.761904761904762
1988-12-28,5.625,5.8125,5.625,5.625,3.023165,24533,205031250.0,0.0,0.0
1988-12-29,5.625,5.90625,5.625,5.90625,3.174323,51333,205031250.0,0.28125,5.0
1988-12-30,5.90625,6.0,5.71875,5.90625,3.174323,46400,215282812.5,0.0,0.0
1989-01-03,6.0,6.0,5.90625,6.0,3.22471,13733,218700000.0,0.0,0.0
1989-01-04,6.0,6.0,5.8125,6.0,3.22471,20800,218700000.0,0.0,0.0
1989-01-05,6.0,6.0,5.90625,5.90625,3.174323,9867,218700000.0,-0.09375,-1.5625
1989-01-06,6.0,6.0,5.8125,5.90625,3.174323,29067,218700000.0,-0.09375,-1.5625
1989-01-09,5.90625,5.90625,5.625,5.8125,3.123937,23867,215282812.5,-0.09375,-1.5873015873015872
1989-01-10,5.8125,5.8125,4.875,5.34375,2.872007,298000,211865625.0,-0.46875,-8.064516129032258
1989-01-11,5.34375,5.625,5.34375,5.34375,2.872007,119467,194779687.5,0.0,0.0
1989-01-12,5.4375,5.4375,5.0625,5.15625,2.771235,55467,198196875.0,-0.28125,-5.172413793103448
1989-01-13,5.25,5.25,5.0625,5.15625,2.771235,39333,191362500.0,-0.09375,-1.7857142857142856
1989-01-16,5.15625,5.15625,5.0625,5.15625,2.771235,40933,187945312.5,0.0,0.0
1989-01-17,5.0625,5.25,5.0625,5.15625,2.771235,31867,184528125.0,0.09375,1.8518518518518516
1989-01-18,5.25,5.25,5.0625,5.0625,2.720848,50400,191362500.0,-0.1875,-3.571428571428571
1989-01-19,4.96875,5.0625,4.78125,4.875,2.620076,59333,181110937.5,-0.09375,-1.8867924528301887
1989-01-20,4.875,4.875,4.59375,4.6875,2.519304,56133,177693750.0,-0.1875,-3.8461538461538463
1989-01-23,4.78125,4.78125,4.3125,4.3125,2.31776,81733,174276562.5,-0.46875,-9.803921568627452
1989-01-24,4.21875,4.3125,3.65625,4.125,2.216988,223600,153773437.5,-0.09375,-2.2222222222222223
1989-01-25,4.125,4.78125,3.9375,4.78125,2.56969,143600,150356250.0,0.65625,15.909090909090908
1989-01-26,4.78125,4.96875,4.59375,4.96875,2.670462,62800,174276562.5,0.1875,3.9215686274509802
1989-01-27,4.96875,4.96875,4.875,4.875,2.620076,30400,181110937.5,-0.09375,-1.8867924528301887
1989-01-30,4.96875,4.96875,4.875,4.875,2.620076,20267,181110937.5,-0.09375,-1.8867924528301887
1989-01-31,4.875,4.96875,4.78125,4.875,2.620076,15067,177693750.0,0.0,0.0
1989-02-01,4.875,4.875,4.78125,4.875,2.620076,21733,177693750.0,0.0,0.0
1989-02-02,4.875,4.96875,4.875,4.875,2.620076,34000,177693750.0,0.0,0.0
1989-02-03,4.96875,5.15625,4.96875,5.15625,2.771235,33067,181110937.5,0.1875,3.7735849056603774
1989-02-06,5.15625,5.15625,5.0625,5.0625,2.720848,12800,187945312.5,-0.09375,-1.8181818181818181
1989-02-07,5.15625,5.25,5.0625,5.15625,2.771235,11200,187945312.5,0.0,0.0
1989-02-08,5.0625,5.0625,4.6875,4.78125,2.56969,49467,184528125.0,-0.28125,-5.555555555555555
1989-02-09,4.875,4.875,4.6875,4.6875,2.519304,31467,177693750.0,-0.1875,-3.8461538461538463
1989-02-10,4.6875,4.6875,4.5,4.5,2.418532,22000,170859375.0,-0.1875,-4.0
1989-02-13,4.3125,4.40625,4.21875,4.40625,2.368146,18400,157190625.0,0.09375,2.1739130434782608
1989-02-14,4.40625,4.40625,4.125,4.3125,2.31776,68133,160607812.5,-0.09375,-2.127659574468085
1989-02-15,4.21875,4.3125,4.21875,4.3125,2.31776,44133,153773437.5,0.09375,2.2222222222222223
1989-02-16,4.40625,4.40625,4.3125,4.3125,2.31776,15467,160607812.5,-0.09375,-2.127659574468085
1989-02-17,4.3125,4.40625,4.21875,4.40625,2.368146,10400,157190625.0,0.09375,2.1739130434782608
1989-02-21,4.3125,4.40625,4.125,4.40625,2.368146,26133,157190625.0,0.09375,2.1739130434782608
1989-02-22,4.3125,4.3125,4.21875,4.3125,2.31776,5333,157190625.0,0.0,0.0
1989-02-23,4.21875,4.21875,4.125,4.125,2.216988,13200,153773437.5,-0.09375,-2.2222222222222223
1989-02-24,4.125,4.21875,4.125,4.21875,2.267374,16000,150356250.0,0.09375,2.272727272727273
1989-02-27,4.21875,4.21875,3.9375,3.9375,2.116215,22533,153773437.5,-0.28125,-6.666666666666667
1989-02-28,3.75,3.84375,3.46875,3.84375,2.065829,63733,136687500.0,0.09375,2.5
