Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1982-12-21,0.0,19.0,18.5,19.0,1.886199,10600,0.0,19.0,inf
1982-12-22,0.0,19.0,18.625,18.75,1.86138,4000,0.0,18.75,inf
1982-12-23,0.0,18.75,18.625,18.625,1.84897,3600,0.0,18.625,inf
1982-12-27,0.0,18.875,18.625,18.75,1.86138,6900,0.0,18.75,inf
1982-12-28,0.0,18.875,18.75,18.875,1.87379,7000,0.0,18.875,inf
1982-12-29,0.0,19.0,18.75,18.875,1.87379,4100,0.0,18.875,inf
1982-12-30,0.0,18.875,18.625,18.625,1.84897,6400,0.0,18.625,inf
1982-12-31,0.0,19.0,18.75,18.75,1.86138,4200,0.0,18.75,inf
1983-01-03,0.0,19.375,18.625,19.375,1.923425,4500,0.0,19.375,inf
1983-01-04,0.0,19.375,19.125,19.375,1.923425,5300,0.0,19.375,inf
1983-01-05,0.0,19.5,19.25,19.25,1.911018,8000,0.0,19.25,inf
1983-01-06,0.0,19.75,19.25,19.5,1.935835,6000,0.0,19.5,inf
1983-01-07,0.0,19.75,19.25,19.375,1.923425,8300,0.0,19.375,inf
1983-01-10,0.0,19.375,18.875,19.25,1.911018,13200,0.0,19.25,inf
1983-01-11,0.0,19.625,19.125,19.5,1.935835,8000,0.0,19.5,inf
1983-01-12,0.0,19.75,19.375,19.375,1.923425,5100,0.0,19.375,inf
1983-01-13,0.0,19.75,19.375,19.625,1.948245,2800,0.0,19.625,inf
1983-01-14,0.0,19.75,19.5,19.5,1.935835,6500,0.0,19.5,inf
1983-01-17,0.0,19.75,19.5,19.75,1.960655,4000,0.0,19.75,inf
1983-01-18,0.0,19.75,19.375,19.375,1.923425,7800,0.0,19.375,inf
1983-01-19,0.0,19.5,19.0,19.125,1.89861,9400,0.0,19.125,inf
1983-01-20,0.0,19.25,19.0,19.0,1.886199,9800,0.0,19.0,inf
1983-01-21,0.0,19.25,19.0,19.25,1.911018,5900,0.0,19.25,inf
1983-01-24,0.0,19.125,18.75,19.0,1.886199,5900,0.0,19.0,inf
1983-01-25,0.0,19.125,18.875,19.125,1.89861,5300,0.0,19.125,inf
1983-01-26,0.0,19.125,19.0,19.125,1.89861,2500,0.0,19.125,inf
1983-01-27,0.0,19.125,18.75,18.75,1.86138,6600,0.0,18.75,inf
1983-01-28,0.0,19.0,18.625,18.875,1.87379,4700,0.0,18.875,inf
1983-01-31,0.0,19.0,18.75,18.75,1.86138,6800,0.0,18.75,inf
1983-02-01,0.0,18.75,18.5,18.5,1.836563,2800,0.0,18.5,inf
