Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1994-04-07,5.0,5.0,5.0,5.0,2.24134,1800,224500000.0,0.0,0.0
1994-04-08,5.0,5.0,5.0,5.0,2.24134,0,224500000.0,0.0,0.0
1994-04-11,5.0,5.0,5.0,5.0,2.24134,0,224500000.0,0.0,0.0
1994-04-12,5.0,5.0,5.0,5.0,2.24134,0,224500000.0,0.0,0.0
1994-04-13,5.0,5.0,5.0,5.0,2.24134,0,224500000.0,0.0,0.0
1994-04-14,5.0,5.0,5.0,5.0,2.24134,0,224500000.0,0.0,0.0
1994-04-15,5.111111,5.111111,5.111111,5.111111,2.291148,1800,229488883.9,0.0,0.0
1994-04-18,5.111111,5.111111,5.111111,5.111111,2.291148,0,229488883.9,0.0,0.0
1994-04-19,5.111111,5.111111,5.111111,5.111111,2.291148,0,229488883.9,0.0,0.0
1994-04-20,5.111111,5.111111,5.111111,5.111111,2.291148,0,229488883.9,0.0,0.0
1994-04-21,5.111111,5.111111,5.111111,5.111111,2.291148,0,229488883.9,0.0,0.0
1994-04-22,5.111111,5.111111,5.111111,5.111111,2.291148,0,229488883.9,0.0,0.0
1994-04-25,5.111111,5.111111,5.111111,5.111111,2.291148,0,229488883.9,0.0,0.0
1994-04-26,5.111111,5.111111,5.111111,5.111111,2.291148,0,229488883.9,0.0,0.0
1994-04-28,5.111111,5.111111,5.111111,5.111111,2.291148,0,229488883.9,0.0,0.0
1994-04-29,5.111111,5.111111,5.111111,5.111111,2.291148,0,229488883.9,0.0,0.0
1994-05-02,5.111111,5.111111,5.111111,5.111111,2.291148,0,229488883.9,0.0,0.0
1994-05-03,5.111111,5.111111,5.111111,5.111111,2.291148,0,229488883.9,0.0,0.0
1994-05-04,5.111111,5.111111,5.111111,5.111111,2.291148,0,229488883.9,0.0,0.0
1994-05-05,5.111111,5.111111,5.111111,5.111111,2.291148,0,229488883.9,0.0,0.0
1994-05-06,5.111111,5.111111,5.111111,5.111111,2.291148,0,229488883.9,0.0,0.0
1994-05-09,5.111111,5.111111,5.111111,5.111111,2.291148,0,229488883.9,0.0,0.0
