Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-09-03,0.0,2.680556,2.638889,2.652778,0.591878,414900,0.0,2.652778,inf
1980-09-04,0.0,2.666667,2.652778,2.666667,0.594978,575100,0.0,2.666667,inf
1980-09-05,0.0,2.680556,2.625,2.625,0.585681,63000,0.0,2.625,inf
1980-09-08,0.0,2.652778,2.583333,2.611111,0.582582,142200,0.0,2.611111,inf
1980-09-09,0.0,2.638889,2.583333,2.638889,0.58878,44100,0.0,2.638889,inf
1980-09-10,0.0,2.652778,2.597222,2.625,0.585681,128700,0.0,2.625,inf
1980-09-11,0.0,2.638889,2.625,2.638889,0.58878,53100,0.0,2.638889,inf
1980-09-12,0.0,2.625,2.611111,2.611111,0.582582,65700,0.0,2.611111,inf
1980-09-15,0.0,2.625,2.555556,2.583333,0.576384,156600,0.0,2.583333,inf
1980-09-16,0.0,2.569444,2.513889,2.527778,0.563989,150300,0.0,2.527778,inf
1980-09-17,0.0,2.583333,2.513889,2.583333,0.576384,95400,0.0,2.583333,inf
1980-09-18,0.0,2.583333,2.541667,2.555556,0.570187,46800,0.0,2.555556,inf
1980-09-19,0.0,2.597222,2.541667,2.597222,0.579483,142200,0.0,2.597222,inf
1980-09-22,0.0,2.597222,2.555556,2.555556,0.570187,129600,0.0,2.555556,inf
1980-09-23,0.0,2.569444,2.555556,2.555556,0.570187,72000,0.0,2.555556,inf
1980-09-24,0.0,2.583333,2.555556,2.583333,0.576384,99900,0.0,2.583333,inf
1980-09-25,0.0,2.583333,2.555556,2.569444,0.573285,33300,0.0,2.569444,inf
1980-09-26,0.0,2.597222,2.555556,2.583333,0.576384,724500,0.0,2.583333,inf
1980-09-29,0.0,2.611111,2.569444,2.569444,0.573285,60300,0.0,2.569444,inf
1980-09-30,0.0,2.625,2.569444,2.569444,0.573285,206100,0.0,2.569444,inf
1980-10-01,0.0,2.583333,2.555556,2.583333,0.576384,68400,0.0,2.583333,inf
1980-10-02,0.0,2.652778,2.541667,2.597222,0.579483,170100,0.0,2.597222,inf
1980-10-03,0.0,2.611111,2.569444,2.597222,0.579483,81000,0.0,2.597222,inf
1980-10-06,0.0,2.611111,2.569444,2.597222,0.579483,94500,0.0,2.597222,inf
1980-10-07,0.0,2.625,2.597222,2.611111,0.582582,66600,0.0,2.611111,inf
1980-10-08,0.0,2.638889,2.583333,2.597222,0.579483,1908000,0.0,2.597222,inf
1980-10-09,0.0,2.583333,2.555556,2.583333,0.576384,288900,0.0,2.583333,inf
1980-10-10,0.0,2.583333,2.527778,2.583333,0.576384,6798600,0.0,2.583333,inf
1980-10-13,0.0,2.597222,2.541667,2.583333,0.576384,81000,0.0,2.583333,inf
1980-10-14,0.0,2.597222,2.555556,2.597222,0.579483,113400,0.0,2.597222,inf
1980-10-15,0.0,2.597222,2.555556,2.597222,0.579483,166500,0.0,2.597222,inf
1980-10-16,0.0,2.597222,2.569444,2.569444,0.573285,59400,0.0,2.569444,inf
1980-10-17,0.0,2.569444,2.527778,2.555556,0.570187,287100,0.0,2.555556,inf
1980-10-20,0.0,2.555556,2.527778,2.541667,0.567088,57600,0.0,2.541667,inf
1980-10-21,0.0,2.541667,2.513889,2.527778,0.563989,306000,0.0,2.527778,inf
1980-10-22,0.0,2.569444,2.513889,2.541667,0.567088,120600,0.0,2.541667,inf
1980-10-23,0.0,2.555556,2.527778,2.527778,0.563989,34200,0.0,2.527778,inf
1980-10-24,0.0,2.541667,2.486111,2.527778,0.563989,738000,0.0,2.527778,inf
1980-10-27,0.0,2.513889,2.472222,2.5,0.557792,180000,0.0,2.5,inf
1980-10-28,0.0,2.527778,2.486111,2.527778,0.563989,79200,0.0,2.527778,inf
1980-10-29,0.0,2.527778,2.513889,2.513889,0.56089,51300,0.0,2.513889,inf
1980-10-30,0.0,2.541667,2.5,2.5,0.557792,87300,0.0,2.5,inf
1980-10-31,0.0,2.527778,2.5,2.513889,0.56089,2005200,0.0,2.513889,inf
1980-11-03,0.0,2.430556,2.361111,2.388889,0.533001,288900,0.0,2.388889,inf
1980-11-05,0.0,2.472222,2.388889,2.402778,0.536099,378000,0.0,2.402778,inf
1980-11-06,0.0,2.375,2.333333,2.333333,0.520605,141300,0.0,2.333333,inf
1980-11-07,0.0,2.333333,2.305556,2.333333,0.520605,109800,0.0,2.333333,inf
1980-11-10,0.0,2.347222,2.319444,2.333333,0.520605,323100,0.0,2.333333,inf
1980-11-11,0.0,2.361111,2.319444,2.333333,0.520605,305100,0.0,2.333333,inf
1980-11-12,0.0,2.430556,2.361111,2.416667,0.539198,108900,0.0,2.416667,inf
1980-11-13,0.0,2.430556,2.388889,2.388889,0.533001,128700,0.0,2.388889,inf
1980-11-14,0.0,2.388889,2.361111,2.388889,0.533001,135000,0.0,2.388889,inf
1980-11-17,0.0,2.388889,2.333333,2.333333,0.520605,151200,0.0,2.333333,inf
1980-11-18,0.0,2.430556,2.347222,2.416667,0.539198,512100,0.0,2.416667,inf
1980-11-19,0.0,2.416667,2.347222,2.361111,0.526803,1549800,0.0,2.361111,inf
1980-11-20,0.0,2.375,2.347222,2.375,0.529902,124200,0.0,2.375,inf
1980-11-21,0.0,2.375,2.347222,2.347222,0.523704,80100,0.0,2.347222,inf
1980-11-24,0.0,2.375,2.333333,2.361111,0.526803,111600,0.0,2.361111,inf
1980-11-25,0.0,2.375,2.347222,2.347222,0.523704,81900,0.0,2.347222,inf
1980-11-26,0.0,2.402778,2.347222,2.375,0.529902,196200,0.0,2.375,inf
1980-11-28,0.0,2.402778,2.361111,2.388889,0.533001,38700,0.0,2.388889,inf
1980-12-01,0.0,2.375,2.333333,2.347222,0.523704,101700,0.0,2.347222,inf
1980-12-02,0.0,2.333333,2.277778,2.305556,0.514408,692100,0.0,2.305556,inf
1980-12-03,0.0,2.333333,2.277778,2.305556,0.514408,162900,0.0,2.305556,inf
1980-12-04,0.0,2.305556,2.25,2.277778,0.50821,161100,0.0,2.277778,inf
1980-12-05,0.0,2.263889,2.180556,2.25,0.502012,192600,0.0,2.25,inf
1980-12-08,0.0,2.236111,2.180556,2.194444,0.489617,595800,0.0,2.194444,inf
1980-12-09,0.0,2.277778,2.208333,2.277778,0.50821,189000,0.0,2.277778,inf
1980-12-10,0.0,2.277778,2.236111,2.236111,0.498913,124200,0.0,2.236111,inf
1980-12-11,0.0,2.263889,2.208333,2.25,0.502012,336600,0.0,2.25,inf
1980-12-12,0.0,2.277778,2.236111,2.25,0.502012,193500,0.0,2.25,inf
1980-12-15,0.0,2.277778,2.194444,2.194444,0.489617,194400,0.0,2.194444,inf
1980-12-16,0.0,2.208333,2.166667,2.194444,0.489617,196200,0.0,2.194444,inf
1980-12-17,0.0,2.291667,2.180556,2.291667,0.511309,171000,0.0,2.291667,inf
1980-12-18,0.0,2.444444,2.263889,2.444444,0.545396,223200,0.0,2.444444,inf
1980-12-19,0.0,2.569444,2.444444,2.5,0.557792,135900,0.0,2.5,inf
1980-12-22,0.0,2.555556,2.472222,2.527778,0.563989,138600,0.0,2.527778,inf
1980-12-23,0.0,2.611111,2.527778,2.583333,0.576384,158400,0.0,2.583333,inf
1980-12-24,0.0,2.583333,2.541667,2.569444,0.573285,188100,0.0,2.569444,inf
1980-12-26,0.0,2.583333,2.527778,2.527778,0.563989,28800,0.0,2.527778,inf
1980-12-29,0.0,2.513889,2.472222,2.513889,0.56089,153900,0.0,2.513889,inf
1980-12-30,0.0,2.5,2.458333,2.486111,0.554692,47700,0.0,2.486111,inf
1980-12-31,0.0,2.486111,2.444444,2.472222,0.551594,128700,0.0,2.472222,inf
1981-01-02,0.0,2.472222,2.430556,2.458333,0.548495,144900,0.0,2.458333,inf
1981-01-05,0.0,2.597222,2.458333,2.597222,0.579483,153000,0.0,2.597222,inf
1981-01-06,0.0,2.638889,2.583333,2.583333,0.576384,1696500,0.0,2.583333,inf
1981-01-07,0.0,2.555556,2.5,2.5,0.557792,147600,0.0,2.5,inf
1981-01-08,0.0,2.555556,2.5,2.513889,0.56089,89100,0.0,2.513889,inf
1981-01-09,0.0,2.541667,2.527778,2.527778,0.563989,300600,0.0,2.527778,inf
1981-01-12,0.0,2.597222,2.541667,2.541667,0.567088,352800,0.0,2.541667,inf
1981-01-13,0.0,2.555556,2.527778,2.527778,0.563989,36900,0.0,2.527778,inf
1981-01-14,0.0,2.555556,2.541667,2.555556,0.570187,186300,0.0,2.555556,inf
1981-01-15,0.0,2.597222,2.541667,2.569444,0.573285,73800,0.0,2.569444,inf
1981-01-16,0.0,2.597222,2.541667,2.583333,0.576384,80100,0.0,2.583333,inf
1981-01-19,0.0,2.597222,2.541667,2.583333,0.576384,63900,0.0,2.583333,inf
1981-01-20,0.0,2.597222,2.555556,2.597222,0.579483,326700,0.0,2.597222,inf
1981-01-21,0.0,2.597222,2.527778,2.555556,0.570187,240300,0.0,2.555556,inf
1981-01-22,0.0,2.541667,2.527778,2.527778,0.563989,31500,0.0,2.527778,inf
1981-01-23,0.0,2.555556,2.486111,2.555556,0.570187,65700,0.0,2.555556,inf
1981-01-26,0.0,2.541667,2.486111,2.513889,0.56089,50400,0.0,2.513889,inf
1981-01-27,0.0,2.527778,2.458333,2.472222,0.551594,319500,0.0,2.472222,inf
1981-01-28,0.0,2.472222,2.416667,2.416667,0.539198,36900,0.0,2.416667,inf
1981-01-29,0.0,2.472222,2.416667,2.458333,0.548495,68400,0.0,2.458333,inf
1981-01-30,0.0,2.472222,2.416667,2.444444,0.545396,277200,0.0,2.444444,inf
1981-02-02,0.0,2.472222,2.430556,2.430556,0.542297,78300,0.0,2.430556,inf
1981-02-03,0.0,2.361111,2.319444,2.319444,0.517506,518400,0.0,2.319444,inf
1981-02-04,0.0,2.347222,2.291667,2.333333,0.520605,336600,0.0,2.333333,inf
1981-02-05,0.0,2.361111,2.333333,2.347222,0.523704,51300,0.0,2.347222,inf
1981-02-06,0.0,2.361111,2.319444,2.347222,0.523704,51300,0.0,2.347222,inf
1981-02-09,0.0,2.347222,2.277778,2.305556,0.514408,248400,0.0,2.305556,inf
1981-02-10,0.0,2.319444,2.263889,2.305556,0.514408,95400,0.0,2.305556,inf
1981-02-11,0.0,2.305556,2.277778,2.305556,0.514408,43200,0.0,2.305556,inf
1981-02-12,0.0,2.305556,2.263889,2.305556,0.514408,555300,0.0,2.305556,inf
1981-02-13,0.0,2.305556,2.263889,2.263889,0.505111,81900,0.0,2.263889,inf
1981-02-17,0.0,2.305556,2.263889,2.277778,0.50821,51300,0.0,2.277778,inf
1981-02-18,0.0,2.319444,2.263889,2.277778,0.50821,423000,0.0,2.277778,inf
1981-02-19,0.0,2.305556,2.263889,2.263889,0.505111,140400,0.0,2.263889,inf
1981-02-20,0.0,2.277778,2.263889,2.277778,0.50821,26100,0.0,2.277778,inf
1981-02-23,0.0,2.291667,2.263889,2.263889,0.505111,332100,0.0,2.263889,inf
1981-02-24,0.0,2.319444,2.277778,2.319444,0.517506,63000,0.0,2.319444,inf
1981-02-25,0.0,2.347222,2.305556,2.347222,0.523704,71100,0.0,2.347222,inf
1981-02-26,0.0,2.347222,2.305556,2.333333,0.520605,54900,0.0,2.333333,inf
1981-02-27,0.0,2.361111,2.319444,2.361111,0.526803,66600,0.0,2.361111,inf
1981-03-02,0.0,2.347222,2.277778,2.291667,0.511309,228600,0.0,2.291667,inf
1981-03-03,0.0,2.291667,2.263889,2.277778,0.50821,954900,0.0,2.277778,inf
1981-03-04,0.0,2.277778,2.263889,2.263889,0.505111,149400,0.0,2.263889,inf
1981-03-05,0.0,2.291667,2.263889,2.291667,0.511309,291600,0.0,2.291667,inf
1981-03-06,0.0,2.305556,2.291667,2.305556,0.514408,108000,0.0,2.305556,inf
1981-03-09,0.0,2.319444,2.305556,2.319444,0.517506,111600,0.0,2.319444,inf
1981-03-10,0.0,2.347222,2.333333,2.347222,0.523704,192600,0.0,2.347222,inf
1981-03-11,0.0,2.416667,2.347222,2.388889,0.533001,131400,0.0,2.388889,inf
1981-03-12,0.0,2.430556,2.361111,2.388889,0.533001,393300,0.0,2.388889,inf
1981-03-13,0.0,2.458333,2.416667,2.430556,0.542297,74700,0.0,2.430556,inf
1981-03-16,0.0,2.458333,2.416667,2.458333,0.548495,98100,0.0,2.458333,inf
1981-03-17,0.0,2.527778,2.472222,2.5,0.557792,171000,0.0,2.5,inf
1981-03-18,0.0,2.5,2.458333,2.472222,0.551594,103500,0.0,2.472222,inf
1981-03-19,0.0,2.486111,2.444444,2.486111,0.554692,1025100,0.0,2.486111,inf
1981-03-20,0.0,2.513889,2.472222,2.486111,0.554692,83700,0.0,2.486111,inf
1981-03-23,0.0,2.513889,2.472222,2.472222,0.551594,297900,0.0,2.472222,inf
1981-03-24,0.0,2.513889,2.444444,2.444444,0.545396,650700,0.0,2.444444,inf
1981-03-25,0.0,2.472222,2.444444,2.472222,0.551594,55800,0.0,2.472222,inf
1981-03-26,0.0,2.5,2.472222,2.5,0.557792,128700,0.0,2.5,inf
1981-03-27,0.0,2.5,2.472222,2.472222,0.551594,99000,0.0,2.472222,inf
1981-03-30,0.0,2.486111,2.472222,2.472222,0.551594,109800,0.0,2.472222,inf
1981-03-31,0.0,2.527778,2.458333,2.527778,0.563989,102600,0.0,2.527778,inf
1981-04-01,0.0,2.527778,2.486111,2.527778,0.563989,435600,0.0,2.527778,inf
1981-04-02,0.0,2.541667,2.513889,2.513889,0.56089,35100,0.0,2.513889,inf
1981-04-03,0.0,2.527778,2.513889,2.527778,0.563989,61200,0.0,2.527778,inf
1981-04-06,0.0,2.541667,2.5,2.513889,0.56089,61200,0.0,2.513889,inf
1981-04-07,0.0,2.541667,2.513889,2.527778,0.563989,68400,0.0,2.527778,inf
1981-04-08,0.0,2.527778,2.486111,2.527778,0.563989,90000,0.0,2.527778,inf
1981-04-09,0.0,2.527778,2.472222,2.486111,0.554692,310500,0.0,2.486111,inf
1981-04-10,0.0,2.5,2.486111,2.5,0.557792,162000,0.0,2.5,inf
1981-04-13,0.0,2.5,2.388889,2.416667,0.539198,387900,0.0,2.416667,inf
1981-04-14,0.0,2.444444,2.402778,2.416667,0.539198,116100,0.0,2.416667,inf
1981-04-15,0.0,2.458333,2.416667,2.444444,0.545396,209700,0.0,2.444444,inf
1981-04-16,0.0,2.513889,2.430556,2.513889,0.56089,286200,0.0,2.513889,inf
1981-04-20,0.0,2.527778,2.5,2.5,0.557792,54000,0.0,2.5,inf
1981-04-21,0.0,2.541667,2.513889,2.527778,0.563989,69300,0.0,2.527778,inf
1981-04-22,0.0,2.541667,2.513889,2.513889,0.56089,36000,0.0,2.513889,inf
1981-04-23,0.0,2.541667,2.527778,2.541667,0.567088,52200,0.0,2.541667,inf
1981-04-24,0.0,2.569444,2.541667,2.555556,0.570187,466200,0.0,2.555556,inf
1981-04-27,0.0,2.583333,2.555556,2.583333,0.576384,97200,0.0,2.583333,inf
1981-04-28,0.0,2.569444,2.541667,2.569444,0.573285,83700,0.0,2.569444,inf
1981-04-29,0.0,2.583333,2.555556,2.555556,0.570187,157500,0.0,2.555556,inf
1981-04-30,0.0,2.569444,2.541667,2.555556,0.570187,321300,0.0,2.555556,inf
1981-05-01,0.0,2.555556,2.472222,2.5,0.557792,142200,0.0,2.5,inf
1981-05-04,0.0,2.472222,2.388889,2.472222,0.551594,824400,0.0,2.472222,inf
1981-05-05,0.0,2.444444,2.416667,2.416667,0.539198,910800,0.0,2.416667,inf
1981-05-06,0.0,2.444444,2.416667,2.416667,0.539198,538200,0.0,2.416667,inf
1981-05-07,0.0,2.444444,2.416667,2.444444,0.545396,185400,0.0,2.444444,inf
1981-05-08,0.0,2.472222,2.430556,2.458333,0.548495,261000,0.0,2.458333,inf
1981-05-11,0.0,2.444444,2.416667,2.416667,0.539198,119700,0.0,2.416667,inf
1981-05-12,0.0,2.458333,2.416667,2.444444,0.545396,75600,0.0,2.444444,inf
1981-05-13,0.0,2.458333,2.430556,2.444444,0.545396,47700,0.0,2.444444,inf
1981-05-14,0.0,2.527778,2.458333,2.5,0.557792,723600,0.0,2.5,inf
1981-05-15,0.0,2.555556,2.5,2.541667,0.567088,306900,0.0,2.541667,inf
1981-05-18,0.0,2.555556,2.527778,2.541667,0.567088,493200,0.0,2.541667,inf
1981-05-19,0.0,2.555556,2.513889,2.513889,0.56089,228600,0.0,2.513889,inf
1981-05-20,0.0,2.527778,2.5,2.513889,0.56089,251100,0.0,2.513889,inf
1981-05-21,0.0,2.541667,2.5,2.527778,0.563989,199800,0.0,2.527778,inf
1981-05-22,0.0,2.583333,2.527778,2.555556,0.570187,287100,0.0,2.555556,inf
1981-05-26,0.0,2.638889,2.555556,2.625,0.585681,370800,0.0,2.625,inf
1981-05-27,0.0,2.652778,2.625,2.625,0.585681,1046700,0.0,2.625,inf
1981-05-28,0.0,2.652778,2.625,2.638889,0.58878,495900,0.0,2.638889,inf
1981-05-29,0.0,2.652778,2.638889,2.638889,0.58878,175500,0.0,2.638889,inf
