Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1996-11-01,6.75,7.0,6.625,6.75,6.75,3783600,401017500.0,0.0,0.0
1996-11-04,7.0,7.0,6.75,6.75,6.75,529600,415870000.0,-0.25,-3.571428571428571
1996-11-05,6.75,7.0,6.75,6.75,6.75,358000,401017500.0,0.0,0.0
1996-11-06,7.0,7.0,6.75,6.75,6.75,182200,415870000.0,-0.25,-3.571428571428571
1996-11-07,6.75,7.0,6.75,6.75,6.75,158800,401017500.0,0.0,0.0
1996-11-08,6.75,7.0,6.75,6.75,6.75,120400,401017500.0,0.0,0.0
1996-11-11,6.75,7.0,6.75,6.75,6.75,18600,401017500.0,0.0,0.0
1996-11-12,6.75,7.0,6.75,6.75,6.75,120200,401017500.0,0.0,0.0
1996-11-13,6.75,7.0,6.75,6.75,6.75,416400,401017500.0,0.0,0.0
1996-11-14,6.75,7.0,6.75,6.8125,6.8125,116000,401017500.0,0.0625,0.9259259259259258
1996-11-15,7.0,7.0,6.75,6.75,6.75,230800,415870000.0,-0.25,-3.571428571428571
1996-11-18,6.75,7.125,6.75,6.8125,6.8125,166000,401017500.0,0.0625,0.9259259259259258
1996-11-19,6.75,7.125,6.75,6.75,6.75,225000,401017500.0,0.0,0.0
1996-11-20,6.75,7.125,6.75,6.8125,6.8125,32200,401017500.0,0.0625,0.9259259259259258
1996-11-21,6.75,7.125,6.75,6.75,6.75,37600,401017500.0,0.0,0.0
1996-11-22,6.75,7.0625,6.75,6.75,6.75,335200,401017500.0,0.0,0.0
1996-11-25,6.75,6.75,6.75,6.75,6.75,101200,401017500.0,0.0,0.0
1996-11-26,6.75,6.9375,6.75,6.75,6.75,275400,401017500.0,0.0,0.0
1996-11-27,6.75,7.0625,6.75,6.75,6.75,22800,401017500.0,0.0,0.0
1996-11-29,7.0625,7.0625,6.75,6.75,6.75,4200,419583125.0,-0.3125,-4.424778761061947
1996-12-02,6.75,7.25,6.75,6.8125,6.8125,52800,401017500.0,0.0625,0.9259259259259258
1996-12-03,6.90625,7.25,6.8125,7.0,7.0,56400,410300312.5,0.09375,1.3574660633484164
1996-12-04,6.8125,7.25,6.8125,6.8125,6.8125,22400,404730625.0,0.0,0.0
1996-12-05,6.8125,7.25,6.8125,6.875,6.875,17200,404730625.0,0.0625,0.9174311926605505
1996-12-06,6.8125,7.125,6.8125,6.875,6.875,46000,404730625.0,0.0625,0.9174311926605505
1996-12-09,6.875,7.125,6.8125,6.8125,6.8125,88800,408443750.0,-0.0625,-0.9090909090909091
1996-12-10,7.0,7.25,6.875,6.875,6.875,25200,415870000.0,-0.125,-1.7857142857142856
1996-12-11,6.8125,7.25,6.8125,7.125,7.125,43600,404730625.0,0.3125,4.587155963302752
1996-12-12,6.8125,7.0,6.8125,6.8125,6.8125,17400,404730625.0,0.0,0.0
