Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2018-10-05,19.0,19.0,18.0,18.75,7.814458,340900,302480000.0,-0.25,-1.3157894736842104
2018-10-08,18.75,18.75,17.6,18.299999,7.626911,29500,298500000.0,-0.4500010000000003,-2.400005333333335
2018-10-09,18.299999,18.299999,16.790001,18.0,7.501877,71800,291335984.08,-0.2999989999999997,-1.6393388873955659
2018-10-10,18.0,18.440001,18.0,18.1,7.543556,25100,286560000.0,0.10000000000000142,0.5555555555555635
2018-10-11,18.299999,18.469999,18.16,18.35,7.647748,24100,291335984.08,0.05000100000000174,0.27322952312730586
2018-10-12,18.360001,19.0,18.35,18.75,7.814458,24900,292291215.92,0.38999899999999954,2.124177444216912
2018-10-15,18.51,18.870001,18.51,18.700001,7.793619,6200,294679200.0,0.19000099999999875,1.026477579686649
2018-10-16,18.700001,18.91,18.6,18.85,7.856135,23200,297704015.92,0.1499990000000011,0.8021336469447307
2018-10-17,18.639999,18.879999,18.450001,18.870001,7.864472,16800,296748784.08,0.23000199999999893,1.2339163752101003
2018-10-18,18.610001,18.610001,18.35,18.43,7.681091,19100,296271215.92,-0.18000100000000074,-0.9672272451785507
2018-10-19,18.5,19.0,18.1,18.110001,7.547726,13000,294520000.0,-0.38999899999999954,-2.1081027027027
2018-10-22,18.5,18.6,18.5,18.5,7.710266,8700,294520000.0,0.0,0.0
2018-10-23,18.309999,18.309999,18.0,18.1,7.543556,4900,291495184.08000004,-0.20999899999999982,-1.1469088556476699
2018-10-24,18.85,18.85,18.049999,18.15,7.564394,12200,300092000.0,-0.7000000000000028,-3.7135278514589003
2018-10-25,18.049999,18.299999,17.950001,17.950001,7.48104,15500,287355984.08,-0.09999799999999937,-0.5540055708590309
2018-10-26,18.0,18.0,17.809999,17.99,7.497711,8300,286560000.0,-0.010000000000001563,-0.05555555555556424
2018-10-29,17.91,18.0,17.91,18.0,7.501877,8800,285127200.0,0.08999999999999986,0.5025125628140695
2018-10-30,18.209999,18.459999,16.93,18.459999,7.693594,26600,289903184.08,0.25,1.3728721237162067
2018-10-31,18.440001,18.84,18.25,18.780001,7.826961,46000,293564815.91999996,0.33999999999999986,1.8438176874285412
2018-11-01,18.9,18.9,18.25,18.25,7.606073,8600,300888000.0,-0.6499999999999986,-3.439153439153432
2018-11-02,19.0,19.0,18.5,18.5,7.758304,6900,302480000.0,-0.5,-2.631578947368421
2018-11-05,18.84,18.870001,18.5,18.82,7.892502,4700,299932800.0,-0.019999999999999574,-0.10615711252653702
2018-11-06,18.83,18.9,18.75,18.75,7.863145,2100,299773600.0,-0.0799999999999983,-0.42485395645246044
2018-11-07,18.790001,18.790001,18.68,18.709999,7.846372,4300,299136815.92,-0.08000200000000035,-0.42576900341836255
2018-11-08,18.52,18.65,17.85,17.85,7.553132,7300,294838400.0,-0.6699999999999982,-3.617710583153338
2018-11-09,18.15,18.15,18.15,18.15,7.680073,600,288948000.0,0.0,0.0
2018-11-12,18.0,18.24,18.0,18.0,7.616601,2100,286560000.0,0.0,0.0
2018-11-13,18.0,18.299999,18.0,18.299999,7.743546,600,286560000.0,0.2999989999999997,1.6666611111111094
2018-11-14,18.299999,18.469999,17.85,18.17,7.688536,11600,291335984.08,-0.12999899999999798,-0.7103770879987369
2018-11-15,18.01,18.01,17.25,17.82,7.540435,4300,286719200.0,-0.19000000000000128,-1.0549694614103347
2018-11-16,18.0,18.0,17.25,17.610001,7.451576,18400,286560000.0,-0.38999899999999954,-2.1666611111111083
2018-11-19,17.98,17.98,17.0,17.299999,7.3204,7800,286241600.0,-0.6800010000000007,-3.7819855394883244
2018-11-20,17.370001,17.370001,16.75,16.950001,7.172301,8600,276530415.91999996,-0.41999999999999815,-2.4179618642508895
2018-11-21,17.5,17.5,16.51,16.92,7.159606,7900,278600000.0,-0.5799999999999983,-3.3142857142857043
2018-11-23,16.950001,17.34,16.950001,17.23,7.290781,500,269844015.92,0.2799990000000001,1.6519114069668792
2018-11-26,17.0,17.389999,16.809999,17.389999,7.358485,10600,270640000.0,0.38999899999999954,2.2941117647058795
2018-11-27,17.0,17.209999,16.700001,17.08,7.227309,16400,270640000.0,0.0799999999999983,0.47058823529410765
2018-11-28,17.049999,17.440001,16.76,17.200001,7.278087,8400,271435984.08,0.15000200000000063,0.879777177699545
2018-11-29,17.190001,17.190001,16.77,16.9,7.151143,4000,273664815.91999996,-0.2900010000000002,-1.687033060672889
2018-11-30,17.0,17.450001,16.85,17.33,7.333096,5900,270640000.0,0.3299999999999983,1.9411764705882253
2018-12-03,17.25,17.25,16.860001,17.200001,7.278087,3400,274620000.0,-0.04999899999999968,-0.28984927536231697
2018-12-04,17.0,17.1,16.799999,17.0,7.193459,10000,270640000.0,0.0,0.0
2018-12-06,16.549999,17.0,16.549999,17.0,7.193459,7000,263475984.07999998,0.4500010000000003,2.719039439216887
2018-12-07,16.450001,17.0,16.4,17.0,7.264825,18400,261884015.92000002,0.5499989999999997,3.3434587633155743
2018-12-10,16.700001,16.700001,16.379999,16.43,7.021239,4700,265864015.92000002,-0.2700010000000006,-1.616772358277108
2018-12-11,16.65,16.67,16.65,16.67,7.1238,400,265067999.99999997,0.020000000000003126,0.12012012012013891
2018-12-12,16.799999,16.799999,16.209999,16.25,6.944316,4800,267455984.07999998,-0.5499989999999997,-3.273803766297841
2018-12-13,16.139999,16.799999,15.84,16.709999,7.140894,2500,256948784.07999998,0.5700000000000003,3.5315987318214845
