Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
2021-04-28,24.0,24.23,23.32,23.379999,23.379999,459600,4579680000.0,-0.6200009999999985,-2.5833374999999936
2021-04-29,23.389999,23.691999,22.370001,22.469999,22.469999,361300,4463279609.18,-0.9199999999999982,-3.9333049992862255
2021-04-30,22.26,22.889999,22.26,22.73,22.73,298500,4247653200.0000005,0.46999999999999886,2.1114106019766345
2021-05-03,22.879999,22.99,22.465,22.75,22.75,229300,4365961409.18,-0.12999900000000153,-0.5681774723853856
2021-05-04,22.58,23.82,22.285,23.73,23.73,331800,4308715600.0,1.1500000000000021,5.093002657218788
2021-05-05,24.01,24.01,23.049999,23.610001,23.610001,260400,4581588200.0,-0.3999990000000011,-1.6659683465222868
2021-05-06,23.440001,23.780001,20.85,21.870001,21.870001,1396400,4472820990.82,-1.5700000000000003,-6.6979519326812325
2021-05-07,21.969999,23.15,21.870001,22.51,22.51,516800,4192315209.1800003,0.5400010000000002,2.4579017959900686
2021-05-10,22.290001,23.1,21.799999,22.610001,22.610001,734800,4253377990.82,0.3200000000000003,1.4356212904611367
2021-05-11,21.889999,22.98,21.74,22.92,22.92,533600,4177049609.18,1.0300010000000022,4.705349689600269
2021-05-12,22.780001,23.52,22.049999,22.139999,22.139999,1231700,4346879790.82,-0.6400019999999991,-2.8094906580557177
2021-05-13,22.190001,22.74,19.780001,20.51,20.51,1193700,4234295990.8199997,-1.6800009999999972,-7.5709820833266175
2021-05-14,21.92,23.27,20.02,22.940001,22.940001,1924000,4182774400.0000005,1.020000999999997,4.653289233576628
2021-05-17,22.6,23.709999,22.32,23.620001,23.620001,510300,4312532000.0,1.020000999999997,4.513278761061933
2021-05-18,23.73,23.799999,23.0,23.08,23.08,418900,4528158600.0,-0.6500000000000021,-2.739148756847881
2021-05-19,22.49,23.49,22.43,23.49,23.49,337000,4291541799.9999995,1.0,4.44642063139173
2021-05-20,23.85,25.0,23.65,24.700001,24.700001,574300,4551057000.0,0.8500009999999989,3.563945492662469
2021-05-21,24.780001,24.98,23.85,24.280001,24.280001,279600,4728519790.82,-0.5,-2.017756173617588
2021-05-24,24.35,24.4,23.4,23.950001,23.950001,321700,4646467000.0,-0.3999990000000011,-1.6427063655030845
2021-05-25,23.85,24.08,22.799999,23.200001,23.200001,300000,4551057000.0,-0.6499990000000011,-2.7253626834381595
2021-05-26,23.040001,24.299999,23.040001,23.870001,23.870001,260400,4396492990.82,0.8299999999999983,3.602430399200062
2021-05-27,23.99,24.74,23.559999,24.540001,24.540001,271700,4577771800.0,0.5500010000000017,2.2926260942059264
2021-05-28,24.790001,25.4,24.450001,25.24,25.24,385700,4730427990.82,0.44999899999999826,1.8152439767953146
2021-06-01,25.26,25.84,25.0,25.299999,25.299999,643200,4820113200.0,0.03999899999999812,0.15834916864607332
2021-06-02,25.41,25.73,25.15,25.540001,25.540001,428100,4848736200.0,0.13000100000000003,0.5116135379771745
2021-06-03,25.35,25.940001,25.07,25.690001,25.690001,222700,4837287000.0,0.34000099999999733,1.3412268244575831
2021-06-04,25.950001,25.950001,25.290001,25.700001,25.700001,188200,4951779190.82,-0.25,-0.9633910996766436
2021-06-07,25.99,29.700001,25.959999,29.25,29.25,2296900,4959411800.0,3.2600000000000016,12.543285879184307
2021-06-08,28.110001,29.530001,26.836,28.68,28.68,1685400,5363950390.82,0.5699989999999993,2.0277445027483254
2021-06-09,28.99,29.59,28.219999,28.389999,28.389999,540200,5531871800.0,-0.6000009999999989,-2.069682649189372
2021-06-10,28.01,28.23,26.087999,26.290001,26.290001,620300,5344868200.0,-1.7199990000000014,-6.140660478400576
2021-06-11,26.530001,26.583,24.85,25.24,25.24,804700,5062454790.82,-1.2900010000000002,-4.862423488035301
2021-06-14,25.389999,25.639999,24.9,25.0,25.0,575000,4844919609.18,-0.38999899999999954,-1.5360339321005863
2021-06-15,24.75,25.07,23.860001,24.360001,24.360001,496500,4722795000.0,-0.38999899999999954,-1.5757535353535337
2021-06-16,24.49,24.66,24.049999,24.459999,24.459999,883500,4673181800.0,-0.030000999999998612,-0.12250306247447373
2021-06-17,24.540001,24.860001,24.07,24.35,24.35,688000,4682722990.82,-0.19000099999999875,-0.7742501721984394
2021-06-18,24.1,24.540001,23.809999,23.860001,23.860001,2871300,4598762000.0,-0.23999900000000096,-0.9958464730290495
2021-06-21,24.030001,24.030001,23.129999,23.4,23.4,850100,4585404790.82,-0.630001,-2.6217268988045404
2021-06-22,23.379999,23.75,22.908001,23.559999,23.559999,477100,4461371409.18,0.17999999999999972,0.769888826770265
2021-06-23,23.450001,23.92,23.299999,23.35,23.35,429900,4474729190.82,-0.1000009999999989,-0.4264434786164781
2021-06-24,23.440001,23.73,23.190001,23.26,23.26,497700,4472820990.82,-0.1800009999999972,-0.7679223221876024
2021-06-25,23.26,23.26,22.01,22.24,22.24,1806200,4438473200.0,-1.0200000000000031,-4.385210662080839
2021-06-28,22.25,22.52,21.73,22.42,22.42,627900,4245745000.0,0.1700000000000017,0.7640449438202324
2021-06-29,22.24,22.549,21.709999,21.9,21.9,605300,4243836799.9999995,-0.33999999999999986,-1.5287769784172658
2021-06-30,21.91,22.01,21.43,21.5,21.5,712300,4180866200.0,-0.41000000000000014,-1.8712916476494756
2021-07-01,21.58,21.58,21.07,21.25,21.25,678800,4117895599.9999995,-0.3299999999999983,-1.5291936978683889
2021-07-02,21.200001,21.42,20.809999,21.18,21.18,317800,4045384190.82,-0.0200010000000006,-0.09434433517243986
2021-07-06,21.18,21.18,20.57,20.780001,20.780001,473900,4041567600.0,-0.3999990000000011,-1.8885694050991553
2021-07-07,20.77,20.9,20.290001,20.440001,20.440001,280900,3963331400.0,-0.3299990000000008,-1.5888252286952373
2021-07-08,20.23,20.41,19.42,19.77,19.77,674800,3860288600.0,-0.46000000000000085,-2.273850716757295
2021-07-09,19.82,20.0,19.32,19.6,19.6,489400,3782052400.0,-0.21999999999999886,-1.109989909182638
2021-07-12,19.58,19.879999,18.91,19.459999,19.459999,329200,3736255599.9999995,-0.12000099999999847,-0.6128753830439146
2021-07-13,19.379999,19.48,18.91,19.07,19.07,259900,3698091409.1800003,-0.30999900000000125,-1.599582125881437
2021-07-14,19.17,19.267,18.16,18.809999,18.809999,882300,3658019400.0000005,-0.36000100000000046,-1.8779394887845615
2021-07-15,18.84,19.540001,18.690001,19.4,19.4,1050100,3595048800.0,0.5599999999999987,2.972399150743093
2021-07-16,19.49,19.555,19.049999,19.379999,19.379999,438200,3719081799.9999995,-0.1100009999999969,-0.5643971267316414
2021-07-19,19.049999,19.440001,18.700001,19.309999,19.309999,438400,3635120809.18,0.26000000000000156,1.364829467970059
2021-07-20,19.440001,20.389999,19.42,20.0,20.0,466600,3709540990.8199997,0.5599990000000012,2.8806531439993304
2021-07-21,20.0,20.57,20.0,20.540001,20.540001,355400,3816400000.0,0.5400010000000002,2.700005000000001
2021-07-22,20.549999,20.77,20.129999,20.15,20.15,196900,3921350809.18,-0.3999990000000011,-1.946467248003278
2021-07-23,20.190001,20.290001,19.1,19.120001,19.120001,147300,3852655990.8199997,-1.0700000000000003,-5.299653031220753
2021-07-26,19.139999,19.389999,18.440001,18.77,18.77,162400,3652294609.18,-0.36999899999999997,-1.9331192232559677
2021-07-27,18.559999,18.559999,17.690001,17.92,17.92,1025500,3541619009.1800003,-0.6399989999999995,-3.4482706599283737
2021-07-28,17.950001,18.549999,17.889,18.32,18.32,457100,3425219190.82,0.36999899999999997,2.061275651182415
2021-07-29,18.49,18.49,17.25,17.440001,17.440001,722200,3528261799.9999995,-1.0499989999999997,-5.678739859383449
2021-07-30,17.32,17.639999,16.92,16.93,16.93,255300,3305002400.0,-0.39000000000000057,-2.2517321016166316
2021-08-02,16.99,17.0,16.17,16.200001,16.200001,574500,3242031799.9999995,-0.7899989999999981,-4.649788110653315
2021-08-03,16.15,16.17,15.36,15.5,15.5,740100,3081742999.9999995,-0.6499999999999986,-4.0247678018575765
2021-08-04,15.38,15.78,15.16,15.25,15.25,458900,2934811600.0,-0.13000000000000078,-0.8452535760728269
2021-08-05,15.25,15.64,14.74,15.6,15.6,566900,2910005000.0,0.34999999999999964,2.2950819672131124
2021-08-06,15.76,15.76,15.05,15.15,15.15,311700,3007323200.0,-0.6099999999999994,-3.870558375634514
2021-08-09,15.13,15.57,14.87,15.35,15.35,577900,2887106600.0,0.21999999999999886,1.4540647719761985
2021-08-10,15.34,15.484,14.93,15.09,15.09,758800,2927178800.0,-0.25,-1.6297262059973925
2021-08-11,15.04,15.2,14.55,14.84,14.84,638100,2869932800.0,-0.1999999999999993,-1.3297872340425485
2021-08-12,15.04,15.48,14.47,14.66,14.66,847100,2869932800.0,-0.379999999999999,-2.5265957446808445
2021-08-13,14.7,15.52,14.55,14.7,14.7,1146200,2805054000.0,0.0,0.0
2021-08-16,13.64,14.25,12.14,12.25,12.25,3527600,2602784800.0,-1.3900000000000006,-10.19061583577713
2021-08-17,12.14,13.23,12.06,13.06,13.06,2274600,2316554800.0,0.9199999999999999,7.57825370675453
2021-08-18,12.98,13.34,12.65,12.93,12.93,977800,2476843600.0,-0.05000000000000071,-0.38520801232666185
2021-08-19,12.91,13.14,12.52,12.93,12.93,697300,2463486200.0,0.019999999999999574,0.15491866769945448
2021-08-20,12.91,13.58,12.91,13.58,13.58,639900,2463486200.0,0.6699999999999999,5.189775367931835
2021-08-23,13.44,13.6,12.83,12.99,12.99,1620700,2564620800.0,-0.4499999999999993,-3.3482142857142807
2021-08-24,13.16,13.16,12.32,12.4,12.4,3478400,2511191200.0,-0.7599999999999998,-5.7750759878419435
2021-08-25,13.13,13.355,12.72,13.11,13.11,3792500,2505466600.0,-0.02000000000000135,-0.1523229246001626
2021-08-26,13.2,14.06,13.08,13.65,13.65,1688300,2518824000.0,0.45000000000000107,3.409090909090917
2021-08-27,13.91,14.305,13.65,14.05,14.05,1493300,2654306200.0,0.14000000000000057,1.006470165348674
2021-08-30,14.52,15.448,14.08,15.26,15.26,2776700,2770706400.0,0.7400000000000002,5.096418732782371
2021-08-31,15.24,15.814,14.119,15.59,15.59,1705100,2908096800.0,0.34999999999999964,2.2965879265091838
2021-09-01,15.69,16.24,15.27,15.69,15.69,1171500,2993965800.0,0.0,0.0
2021-09-02,16.27,18.75,16.26,18.27,18.27,4344100,3104641400.0,2.0,12.292562999385371
2021-09-03,17.809999,18.629999,17.549999,18.209999,18.209999,1341100,3398504009.1800003,0.3999999999999986,2.2459293793334774
2021-09-07,17.93,18.038,16.030001,16.190001,16.190001,2484700,3421402600.0,-1.739999000000001,-9.704400446179593
2021-09-08,16.91,17.450001,16.15,16.51,16.51,1529900,3226766200.0,-0.3999999999999986,-2.365464222353628
2021-09-09,16.52,17.860001,15.91,17.6,17.6,2248100,3152346400.0,1.0800000000000018,6.537530266343837
2021-09-10,17.200001,18.15,16.950001,17.5,17.5,1850400,3282104190.82,0.2999989999999997,1.7441801311523162
2021-09-13,16.65,17.799999,16.1,17.110001,17.110001,2288300,3177152999.9999995,0.4600010000000019,2.7627687687687805
2021-09-14,18.17,18.6,17.68,17.77,17.77,2762400,3467199400.0000005,-0.40000000000000213,-2.2014309301045794
2021-09-15,17.73,18.025,17.309999,17.83,17.83,1641800,3383238600.0,0.09999999999999787,0.5640157924421764
2021-09-16,17.74,17.809999,17.139999,17.49,17.49,936200,3385146799.9999995,-0.25,-1.4092446448703495
2021-09-17,18.0,18.370001,17.48,17.5,17.5,2440600,3434760000.0,-0.5,-2.7777777777777777
2021-09-20,17.280001,17.98,16.77,17.15,17.15,1697100,3297369790.8199997,-0.13000100000000003,-0.7523205583147827
2021-09-21,17.27,17.799999,16.75,17.49,17.49,1225800,3295461400.0,0.21999999999999886,1.2738853503184648
2021-09-22,17.290001,17.889999,17.030001,17.34,17.34,1245100,3299277990.82,0.04999899999999968,0.28917869929561996
2021-09-23,17.1,17.42,16.610001,17.18,17.18,1159700,3263022000.0000005,0.0799999999999983,0.46783625730993145
2021-09-24,16.959999,17.190001,16.639999,16.98,16.98,791400,3236307009.18,0.0200010000000006,0.11793043148175068
2021-09-27,16.959999,17.879999,16.709999,17.799999,17.799999,1887300,3236307009.18,0.8399999999999999,4.952830480709344
2021-09-28,17.610001,17.65,16.875,17.25,17.25,1612600,3360340390.82,-0.36000100000000046,-2.04429857783654
2021-09-29,17.4,18.200001,16.709999,17.57,17.57,3092500,3320267999.9999995,0.1700000000000017,0.9770114942528835
2021-09-30,17.709999,18.0,16.950001,17.389999,17.389999,1525600,3379422009.18,-0.3200000000000003,-1.806888865436979
2021-10-01,17.35,17.9,17.145,17.65,17.65,1553500,3310727000.0000005,0.29999999999999716,1.7291066282420584
2021-10-04,17.709999,18.889999,16.42,16.809999,16.809999,3761900,3379422009.18,-0.8999999999999986,-5.08187493404149
2021-10-05,17.1,17.299999,16.049999,16.139999,16.139999,1235000,3263022000.0000005,-0.9600010000000019,-5.6140409356725245
2021-10-06,15.95,16.530001,15.76,16.43,16.43,722400,3043579000.0,0.4800000000000004,3.0094043887147364
2021-10-07,16.450001,16.52,16.02,16.1,16.1,616400,3138989190.82,-0.3500009999999989,-2.1276655241540645
2021-10-08,15.98,16.059999,14.8,14.81,14.81,1255300,3049303600.0,-1.17,-7.32165206508135
2021-10-11,14.8,14.95,14.13,14.16,14.16,1204700,2824136000.0,-0.6400000000000006,-4.324324324324328
2021-10-12,14.17,14.454,13.83,14.08,14.08,1235700,2703919400.0,-0.08999999999999986,-0.6351446718419186
2021-10-13,14.23,14.8,14.11,14.5,14.5,986000,2715368600.0,0.2699999999999996,1.8973998594518593
2021-10-14,14.59,15.64,14.26,15.42,15.42,2006600,2784063800.0,0.8300000000000001,5.688827964359151
2021-10-15,15.51,15.969,15.5,15.85,15.85,738900,2959618200.0,0.33999999999999986,2.1921341070277234
2021-10-18,15.63,15.7,14.655,14.82,14.82,2212400,2982516600.0,-0.8100000000000005,-5.182341650671788
2021-10-19,15.05,15.45,14.31,15.45,15.45,1132900,2871841000.0,0.3999999999999986,2.65780730897009
2021-10-20,15.52,16.620001,15.52,16.25,16.25,1427500,2961526400.0,0.7300000000000004,4.703608247422683
2021-10-21,16.02,16.98,16.02,16.790001,16.790001,2391400,3056936400.0,0.7700010000000006,4.806498127340828
2021-10-22,16.85,17.280001,16.610001,17.0,17.0,1044000,3215317000.0000005,0.14999999999999858,0.8902077151335227
2021-10-25,17.02,17.129999,16.66,16.969999,16.969999,553300,3247756400.0,-0.050000999999998186,-0.29377790834311507
2021-10-26,17.07,17.254999,16.610001,16.950001,16.950001,815800,3257297400.0,-0.11999899999999997,-0.7029818394844756
2021-10-27,16.889999,17.25,16.75,16.940001,16.940001,584900,3222949609.18,0.050001999999999214,0.29604501456749177
2021-10-28,16.91,17.610001,16.834999,17.16,17.16,834300,3226766200.0,0.25,1.478415138971023
2021-10-29,17.1,17.85,17.1,17.280001,17.280001,691900,3263022000.0000005,0.1800009999999972,1.0526374269005683
2021-11-01,17.23,17.299999,16.76,17.139999,17.139999,1333400,3287828600.0,-0.09000100000000089,-0.5223505513639053
2021-11-02,17.200001,17.200001,16.639999,16.889999,16.889999,700100,3282104190.82,-0.3100020000000008,-1.8023371045152892
2021-11-03,16.700001,16.950001,15.815,16.879999,16.879999,976000,3186694190.82,0.1799980000000012,1.077832270788494
2021-11-04,16.9,17.35,16.620001,16.969999,16.969999,1827200,3224857999.9999995,0.06999900000000281,0.41419526627220604
2021-11-05,16.98,17.139999,16.518,17.0,17.0,1051900,3240123600.0,0.019999999999999574,0.1177856301531188
2021-11-08,17.24,17.24,16.290001,16.51,16.51,1003400,3289736799.9999995,-0.7299999999999969,-4.23433874709975
2021-11-09,16.540001,16.610001,16.139999,16.26,16.26,1010500,3156162990.82,-0.2800009999999986,-1.6928717235264896
2021-11-10,16.23,17.025,16.23,16.52,16.52,1350200,3097008600.0,0.28999999999999915,1.7868145409735006
2021-11-11,14.08,14.84,12.32,12.47,12.47,6467200,2686745600.0,-1.6099999999999994,-11.434659090909086
2021-11-12,12.61,12.7,12.12,12.18,12.18,1922600,2406240200.0,-0.4299999999999997,-3.409992069785882
2021-11-15,12.2,12.36,11.88,12.17,12.17,1415100,2328004000.0,-0.02999999999999936,-0.24590163934425707
2021-11-16,12.15,12.18,11.84,11.93,11.93,1310000,2318463000.0,-0.22000000000000064,-1.8106995884773713
2021-11-17,11.95,12.08,11.58,11.69,11.69,1048700,2280299000.0,-0.2599999999999998,-2.1757322175732203
2021-11-18,11.61,11.69,10.36,10.64,10.64,2635300,2215420200.0,-0.9699999999999989,-8.354866494401367
2021-11-19,10.62,10.68,10.16,10.3,10.3,1245400,2026508399.9999998,-0.3199999999999985,-3.0131826741996095
2021-11-22,10.27,10.4,9.75,10.25,10.25,2196400,1959721400.0,-0.019999999999999574,-0.1947419668938615
2021-11-23,10.22,10.46,9.47,9.65,9.65,2085800,1950180400.0000002,-0.5700000000000003,-5.5772994129158535
2021-11-24,9.7,10.23,9.41,10.16,10.16,2486600,1850953999.9999998,0.46000000000000085,4.742268041237122
2021-11-26,9.8,10.31,9.62,9.82,9.82,1080400,1870036000.0000002,0.019999999999999574,0.20408163265305687
2021-11-29,9.8,9.89,9.06,9.27,9.27,2433100,1870036000.0000002,-0.5300000000000011,-5.408163265306134
2021-11-30,9.12,9.27,8.69,9.0,9.0,3579200,1740278399.9999998,-0.11999999999999922,-1.3157894736842022
2021-12-01,9.02,9.18,8.56,8.6,8.6,2267400,1721196400.0,-0.41999999999999993,-4.656319290465631
2021-12-02,8.76,8.952,8.29,8.7,8.7,2354000,1671583200.0,-0.0600000000000005,-0.6849315068493208
2021-12-03,8.71,8.8,8.24,8.75,8.75,2858500,1662042200.0000002,0.03999999999999915,0.45924225028701654
2021-12-06,8.82,9.69,8.8,9.64,9.64,3020600,1683032400.0,0.8200000000000003,9.297052154195013
2021-12-07,9.67,10.33,9.67,9.95,9.95,2126100,1845229400.0,0.27999999999999936,2.8955532574974083
2021-12-08,10.2,10.265,9.785,9.99,9.99,1556200,1946363999.9999998,-0.20999999999999908,-2.0588235294117556
2021-12-09,10.1,10.955,9.71,9.76,9.76,1453000,1927282000.0,-0.33999999999999986,-3.3663366336633653
2021-12-10,9.88,11.04,9.852,10.89,10.89,2196500,1885301600.0000002,1.0099999999999998,10.222672064777324
2021-12-13,10.84,11.07,10.29,10.46,10.46,1640600,2068488800.0,-0.379999999999999,-3.505535055350544
2021-12-14,8.52,9.63,8.11,8.19,8.19,4185500,1625786400.0,-0.33000000000000007,-3.8732394366197194
2021-12-15,8.25,9.3,8.121,8.99,8.99,3525500,1574265000.0,0.7400000000000002,8.969696969696972
2021-12-16,9.07,9.21,8.12,8.28,8.28,3232300,1730737400.0,-0.7900000000000009,-8.710033076074982
2021-12-17,8.18,8.55,7.7,8.26,8.26,3413800,1560907600.0,0.08000000000000007,0.9779951100244507
2021-12-20,8.12,8.18,7.64,7.78,7.78,2849300,1549458399.9999998,-0.33999999999999897,-4.187192118226589
2021-12-21,7.83,8.13,7.81,7.82,7.82,3160300,1494120600.0,-0.009999999999999787,-0.12771392081736638
2021-12-22,7.83,8.5,7.79,8.12,8.12,3864600,1494120600.0,0.28999999999999915,3.703703703703693
2021-12-23,8.18,8.24,7.96,8.02,8.02,4267600,1560907600.0,-0.16000000000000014,-1.9559902200489014
2021-12-27,8.14,9.13,7.99,8.58,8.58,2140200,1553274800.0,0.4399999999999995,5.405405405405399
2021-12-28,8.55,8.76,8.04,8.07,8.07,1002400,1631511000.0000002,-0.4800000000000004,-5.614035087719302
2021-12-29,8.01,8.1,7.56,7.62,7.62,1650800,1528468200.0,-0.3899999999999997,-4.8689138576778985
2021-12-30,7.52,8.19,7.51,8.0,8.0,1770100,1434966400.0,0.4800000000000004,6.382978723404261
2021-12-31,7.94,8.16,7.83,7.85,7.85,891900,1515110800.0,-0.09000000000000075,-1.1335012594458531
2022-01-03,8.1,8.58,7.67,8.13,8.13,1280000,1545642000.0,0.030000000000001137,0.37037037037038445
2022-01-04,8.09,8.35,7.45,7.68,7.68,1437200,1543733800.0,-0.41000000000000014,-5.067985166872684
2022-01-05,7.56,7.71,7.26,7.3,7.3,2537100,1442599200.0,-0.2599999999999998,-3.4391534391534364
2022-01-06,7.07,7.29,6.86,7.0,7.0,2271300,1349097400.0,-0.07000000000000028,-0.9900990099009941
2022-01-07,6.93,7.35,6.89,6.89,6.89,2191800,1322382600.0,-0.040000000000000036,-0.5772005772005777
2022-01-10,6.88,6.97,6.585,6.77,6.77,2297800,1312841600.0,-0.11000000000000032,-1.5988372093023302
2022-01-11,6.68,7.33,6.66,7.31,7.31,2783400,1274677600.0,0.6299999999999999,9.431137724550897
2022-01-12,7.45,7.48,7.18,7.31,7.31,841500,1421609000.0,-0.14000000000000057,-1.8791946308724907
2022-01-13,7.32,7.531,7.28,7.35,7.35,1669300,1396802400.0,0.02999999999999936,0.40983606557376173
2022-01-14,7.3,7.45,7.13,7.27,7.27,1962700,1392986000.0,-0.03000000000000025,-0.41095890410959246
2022-01-18,7.32,7.35,6.945,7.0,7.0,1680700,1396802400.0,-0.3200000000000003,-4.371584699453555
2022-01-19,6.93,7.21,6.5,6.5,6.5,1598100,1322382600.0,-0.4299999999999997,-6.204906204906202
2022-01-20,6.56,7.12,6.52,6.56,6.56,1509000,1251779200.0,0.0,0.0
2022-01-21,6.5,6.56,6.12,6.16,6.16,2081100,1240330000.0,-0.33999999999999986,-5.230769230769228
2022-01-24,6.13,6.57,5.83,6.56,6.56,1882900,1169726600.0,0.4299999999999997,7.014681892332784
2022-01-25,6.42,6.55,6.16,6.22,6.22,2766600,1225064400.0,-0.20000000000000018,-3.1152647975077907
2022-01-26,6.45,6.47,5.99,6.03,6.03,1816800,1230789000.0,-0.41999999999999993,-6.511627906976742
2022-01-27,6.17,6.17,5.72,5.76,5.76,2353400,1177359400.0,-0.41000000000000014,-6.645056726094005
2022-01-28,6.02,6.251,5.77,6.2,6.2,2582500,1148736400.0,0.1800000000000006,2.9900332225913724
2022-01-31,6.27,6.75,6.27,6.7,6.7,2586000,1196441400.0,0.4300000000000006,6.858054226475289
2022-02-01,6.73,6.93,6.53,6.91,6.91,2194700,1284218600.0,0.17999999999999972,2.67459138187221
2022-02-02,6.97,6.97,6.44,6.66,6.66,1884900,1330015400.0,-0.3099999999999996,-4.447632711621228
2022-02-03,6.51,6.56,6.23,6.26,6.26,1688200,1242238200.0,-0.25,-3.840245775729647
2022-02-04,6.3,6.37,6.07,6.22,6.22,1686600,1202166000.0,-0.08000000000000007,-1.269841269841271
2022-02-07,6.12,6.4,6.12,6.27,6.27,1833000,1167818400.0,0.14999999999999947,2.450980392156854
2022-02-08,6.23,6.45,6.23,6.36,6.36,1300100,1188808600.0,0.1299999999999999,2.086677367576242
2022-02-09,6.48,6.65,6.415,6.54,6.54,1846000,1236513600.0,0.05999999999999961,0.9259259259259198
2022-02-10,6.46,6.88,6.355,6.42,6.42,1629900,1232697200.0,-0.040000000000000036,-0.6191950464396291
2022-02-11,6.6,7.5,6.55,6.7,6.7,3787600,1259412000.0,0.10000000000000053,1.5151515151515234
