Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1986-06-02,0.0,18.031555,15.694131,15.694131,3.255554,1497,0.0,15.694131,inf
1986-06-03,0.0,18.031555,15.694131,15.694131,3.255554,7487,0.0,15.694131,inf
1986-06-04,0.0,17.029802,15.026296,15.026296,3.117019,2096,0.0,15.026296,inf
1986-06-05,0.0,17.029802,15.694131,15.694131,3.255554,3594,0.0,15.694131,inf
1986-06-06,0.0,18.031555,16.361967,16.361967,3.394089,5391,0.0,16.361967,inf
1986-06-09,0.0,17.36372,16.028049,16.028049,3.324821,2995,0.0,16.028049,inf
1986-06-10,0.0,17.36372,16.028049,16.028049,3.324821,2096,0.0,16.028049,inf
1986-06-11,0.0,17.36372,16.028049,16.028049,3.324821,1497,0.0,16.028049,inf
1986-06-12,0.0,17.36372,16.028049,16.028049,3.324821,2995,0.0,16.028049,inf
1986-06-13,0.0,17.36372,16.028049,16.028049,3.324821,1198,0.0,16.028049,inf
1986-06-16,0.0,17.36372,16.028049,16.028049,3.324821,299,0.0,16.028049,inf
1986-06-17,0.0,18.365473,16.695885,16.695885,3.463355,299,0.0,16.695885,inf
1986-06-18,0.0,19.367226,17.029802,17.029802,3.532622,1497,0.0,17.029802,inf
1986-06-19,0.0,19.033308,17.029802,17.029802,3.532622,1497,0.0,17.029802,inf
1986-06-20,0.0,19.367226,17.36372,17.36372,3.60189,2396,0.0,17.36372,inf
1986-06-23,0.0,19.701143,17.697638,17.697638,3.671156,299,0.0,17.697638,inf
1986-06-24,0.0,21.704651,19.367226,19.367226,4.017493,2096,0.0,19.367226,inf
1986-06-25,0.0,22.038567,20.035061,20.035061,4.156022,2096,0.0,20.035061,inf
1986-06-26,0.0,22.372484,20.035061,20.035061,4.156022,2396,0.0,20.035061,inf
1986-06-27,0.0,21.704651,20.035061,20.035061,4.156022,4792,0.0,20.035061,inf
1986-06-30,0.0,21.704651,20.035061,20.035061,4.156022,599,0.0,20.035061,inf
1986-07-01,0.0,21.704651,20.035061,20.035061,4.156022,898,0.0,20.035061,inf
1986-07-02,20.035061,20.035061,20.035061,20.035061,4.156022,0,284898567.41999996,0.0,0.0
1986-07-03,0.0,21.704651,20.035061,20.035061,4.156022,599,0.0,20.035061,inf
1986-07-07,0.0,21.370731,19.033308,19.033308,3.948225,599,0.0,19.033308,inf
1986-07-08,0.0,20.702896,19.033308,19.033308,3.948225,299,0.0,19.033308,inf
1986-07-09,0.0,20.702896,19.033308,19.033308,3.948225,599,0.0,19.033308,inf
1986-07-10,0.0,20.368979,18.69939,18.69939,3.878958,299,0.0,18.69939,inf
1986-07-11,18.69939,18.69939,18.69939,18.69939,3.878958,0,265905325.8,0.0,0.0
1986-07-14,0.0,20.368979,18.69939,18.69939,3.878958,1497,0.0,18.69939,inf
1986-07-15,0.0,19.701143,17.36372,19.701143,4.086761,5990,0.0,19.701143,inf
1986-07-16,0.0,18.69939,18.69939,18.69939,3.878958,299,0.0,18.69939,inf
1986-07-17,0.0,18.69939,18.69939,18.69939,3.878958,299,0.0,18.69939,inf
1986-07-18,0.0,19.033308,19.033308,19.033308,3.948225,299,0.0,19.033308,inf
1986-07-21,19.033308,19.033308,19.033308,19.033308,3.948225,0,270653639.76000005,0.0,0.0
1986-07-22,0.0,17.029802,17.029802,17.029802,3.532622,299,0.0,17.029802,inf
1986-07-23,17.029802,17.029802,17.029802,17.029802,3.532622,0,242163784.44,0.0,0.0
1986-07-24,0.0,19.033308,19.033308,19.033308,3.948225,599,0.0,19.033308,inf
1986-07-25,19.033308,19.033308,19.033308,19.033308,3.948225,0,270653639.76000005,0.0,0.0
1986-07-28,19.033308,19.033308,19.033308,19.033308,3.948225,0,270653639.76000005,0.0,0.0
1986-07-29,19.033308,19.033308,19.033308,19.033308,3.948225,0,270653639.76000005,0.0,0.0
1986-07-30,0.0,19.033308,19.033308,19.033308,3.948225,299,0.0,19.033308,inf
1986-07-31,19.033308,19.033308,19.033308,19.033308,3.948225,0,270653639.76000005,0.0,0.0
1986-08-01,19.033308,19.033308,19.033308,19.033308,3.948225,0,270653639.76000005,0.0,0.0
1986-08-04,19.033308,19.033308,19.033308,19.033308,3.948225,0,270653639.76000005,0.0,0.0
1986-08-05,19.033308,19.033308,19.033308,19.033308,3.948225,0,270653639.76000005,0.0,0.0
1986-08-06,19.033308,19.033308,19.033308,19.033308,3.948225,0,270653639.76000005,0.0,0.0
1986-08-07,0.0,18.198515,18.031555,18.031555,3.740426,599,0.0,18.031555,inf
1986-08-08,18.031555,18.031555,18.031555,18.031555,3.740426,0,256408712.10000002,0.0,0.0
1986-08-11,18.031555,18.031555,18.031555,18.031555,3.740426,0,256408712.10000002,0.0,0.0
1986-08-12,18.031555,18.031555,18.031555,18.031555,3.740426,0,256408712.10000002,0.0,0.0
1986-08-13,18.031555,18.031555,18.031555,18.031555,3.740426,0,256408712.10000002,0.0,0.0
1986-08-14,0.0,18.031555,18.031555,18.031555,3.740426,3294,0.0,18.031555,inf
1986-08-15,18.031555,18.031555,18.031555,18.031555,3.740426,0,256408712.10000002,0.0,0.0
1986-08-18,0.0,19.367226,19.367226,19.367226,4.017493,299,0.0,19.367226,inf
1986-08-19,19.367226,19.367226,19.367226,19.367226,4.017493,0,275401953.71999997,0.0,0.0
1986-08-20,19.367226,19.367226,19.367226,19.367226,4.017493,0,275401953.71999997,0.0,0.0
1986-08-21,19.367226,19.367226,19.367226,19.367226,4.017493,0,275401953.71999997,0.0,0.0
1986-08-22,19.367226,19.367226,19.367226,19.367226,4.017493,0,275401953.71999997,0.0,0.0
1986-08-25,19.367226,19.367226,19.367226,19.367226,4.017493,0,275401953.71999997,0.0,0.0
1986-08-26,19.367226,19.367226,19.367226,19.367226,4.017493,0,275401953.71999997,0.0,0.0
1986-08-27,19.367226,19.367226,19.367226,19.367226,4.017493,0,275401953.71999997,0.0,0.0
1986-08-28,19.367226,19.367226,19.367226,19.367226,4.017493,0,275401953.71999997,0.0,0.0
1986-08-29,19.367226,19.367226,19.367226,19.367226,4.017493,0,275401953.71999997,0.0,0.0
1986-09-02,19.367226,19.367226,19.367226,19.367226,4.017493,0,275401953.71999997,0.0,0.0
1986-09-03,19.367226,19.367226,19.367226,19.367226,4.017493,0,275401953.71999997,0.0,0.0
1986-09-04,19.367226,19.367226,19.367226,19.367226,4.017493,0,275401953.71999997,0.0,0.0
1986-09-05,19.367226,19.367226,19.367226,19.367226,4.017493,0,275401953.71999997,0.0,0.0
1986-09-08,19.367226,19.367226,19.367226,19.367226,4.017493,0,275401953.71999997,0.0,0.0
1986-09-09,19.367226,19.367226,19.367226,19.367226,4.017493,0,275401953.71999997,0.0,0.0
1986-09-10,19.367226,19.367226,19.367226,19.367226,4.017493,0,275401953.71999997,0.0,0.0
1986-09-11,19.367226,19.367226,19.367226,19.367226,4.017493,0,275401953.71999997,0.0,0.0
