Date,Open,High,Low,Close,Adj Close,Volume,Market Cap,Delta,DeltaPercent
1980-03-17,0.0,10.4,9.966667,10.266667,5.999076,519375,0.0,10.266667,inf
1980-03-18,0.0,10.533333,9.5,10.533333,6.154894,659250,0.0,10.533333,inf
1980-03-19,0.0,10.833333,10.333333,10.766667,6.291241,408000,0.0,10.766667,inf
1980-03-20,0.0,11.0,10.566667,10.8,6.310715,607125,0.0,10.8,inf
1980-03-21,0.0,10.833333,10.333333,10.666667,6.232806,229125,0.0,10.666667,inf
1980-03-24,0.0,10.6,9.833333,9.933333,5.804301,256875,0.0,9.933333,inf
1980-03-25,0.0,10.1,9.7,10.066667,5.882212,315750,0.0,10.066667,inf
1980-03-26,0.0,10.166667,9.866667,9.866667,5.765343,315000,0.0,9.866667,inf
1980-03-27,0.0,9.766667,8.7,9.333333,5.453704,609000,0.0,9.333333,inf
1980-03-28,0.0,10.0,9.333333,10.0,5.843255,277125,0.0,10.0,inf
1980-03-31,0.0,10.533333,10.133333,10.233333,5.979597,419250,0.0,10.233333,inf
1980-04-01,0.0,10.333333,9.966667,9.966667,5.823775,162750,0.0,9.966667,inf
1980-04-02,0.0,9.6,9.4,9.533333,5.570572,419250,0.0,9.533333,inf
1980-04-03,0.0,9.533333,9.166667,9.2,5.375795,352500,0.0,9.2,inf
1980-04-07,0.0,9.166667,9.0,9.066667,5.297884,187500,0.0,9.066667,inf
1980-04-08,0.0,9.666667,9.0,9.666667,5.64848,624375,0.0,9.666667,inf
1980-04-09,0.0,10.133333,9.933333,10.0,5.843255,207375,0.0,10.0,inf
1980-04-10,0.0,10.166667,9.766667,9.866667,5.765343,176250,0.0,9.866667,inf
1980-04-11,0.0,9.866667,9.4,9.466667,5.531617,222375,0.0,9.466667,inf
1980-04-14,0.0,9.566667,9.366667,9.4,5.492658,558750,0.0,9.4,inf
1980-04-15,0.0,9.366667,9.1,9.1,5.317361,106500,0.0,9.1,inf
1980-04-16,0.0,9.2,8.733333,8.733333,5.103109,121125,0.0,8.733333,inf
1980-04-17,0.0,8.7,8.533333,8.566667,5.005721,173625,0.0,8.566667,inf
1980-04-18,0.0,8.666667,8.466667,8.566667,5.005721,228000,0.0,8.566667,inf
1980-04-21,0.0,8.766667,8.533333,8.533333,4.986244,127875,0.0,8.533333,inf
1980-04-22,0.0,9.133333,8.8,9.133333,5.33684,196500,0.0,9.133333,inf
1980-04-23,0.0,9.466667,9.033333,9.366667,5.473184,178875,0.0,9.366667,inf
1980-04-24,0.0,9.733333,9.266667,9.533333,5.570572,229125,0.0,9.533333,inf
1980-04-25,0.0,9.933333,9.466667,9.6,5.609526,325875,0.0,9.6,inf
1980-04-28,0.0,9.7,9.333333,9.333333,5.453704,151875,0.0,9.333333,inf
1980-04-29,0.0,9.466667,9.366667,9.366667,5.473184,126750,0.0,9.366667,inf
1980-04-30,0.0,9.433333,9.333333,9.433333,5.512138,63000,0.0,9.433333,inf
1980-05-01,0.0,9.433333,8.8,8.8,5.142062,157500,0.0,8.8,inf
1980-05-02,0.0,9.066667,8.533333,9.033333,5.278408,258000,0.0,9.033333,inf
1980-05-05,0.0,8.966667,8.733333,8.833333,5.161542,84750,0.0,8.833333,inf
1980-05-06,0.0,8.933333,8.6,8.733333,5.103109,178875,0.0,8.733333,inf
